<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IBCP.US,5,20250728,153000,32.32,32.32,32.32,32.32,382,0
IBCP.US,5,20250728,162000,32.345,32.345,32.345,32.345,100,0
IBCP.US,5,20250728,163000,32.51,32.51,32.51,32.51,226,0
IBCP.US,5,20250728,163500,32.43,32.43,32.43,32.43,100,0
IBCP.US,5,20250728,170500,32.34,32.35,32.26,32.26,676,0
IBCP.US,5,20250728,171500,32.185,32.23,32.17,32.23,1486,0
IBCP.US,5,20250728,172000,32.3,32.3,32.3,32.3,100,0
IBCP.US,5,20250728,174500,32.12,32.2,32.065,32.2,875,0
IBCP.US,5,20250728,180000,32.22,32.26,32.22,32.26,315,0
IBCP.US,5,20250728,180500,32.31,32.31,32.31,32.31,200,0
IBCP.US,5,20250728,183000,32.28,32.28,32.27,32.27,271,0
IBCP.US,5,20250728,184000,32.24,32.26,32.19,32.19,1245,0
IBCP.US,5,20250728,184500,32.25,32.25,32.25,32.25,200,0
IBCP.US,5,20250728,193000,32.23,32.23,32.23,32.23,100,0
IBCP.US,5,20250728,200000,32.13,32.13,32.095,32.095,600,0
IBCP.US,5,20250728,201500,32.16,32.16,32.16,32.16,247,0
IBCP.US,5,20250728,204000,32.3,32.31,32.23,32.24,1250,0
IBCP.US,5,20250728,210500,32.43,32.43,32.34,32.34,323,0
IBCP.US,5,20250728,212000,32.385,32.39,32.305,32.305,400,0
IBCP.US,5,20250728,213000,32.36,32.36,32.36,32.36,300,0
IBCP.US,5,20250728,214000,32.285,32.285,32.285,32.285,100,0
IBCP.US,5,20250728,215000,32.305,32.305,32.25,32.25,800,0
IBCP.US,5,20250728,215500,32.25,32.32,32.25,32.29,20785,0
IBCP.US,5,20250729,153000,32.51,33.3,32.51,32.7,4188,0
IBCP.US,5,20250729,154500,32.67,32.67,32.67,32.67,100,0
IBCP.US,5,20250729,155500,32.63,32.66,32.6,32.61,700,0
IBCP.US,5,20250729,160500,32.6,32.6,32.6,32.6,100,0
IBCP.US,5,20250729,161500,32.6,32.61,32.6,32.61,200,0
IBCP.US,5,20250729,162000,32.535,32.54,32.535,32.54,200,0
IBCP.US,5,20250729,162500,32.535,32.535,32.48,32.48,200,0
IBCP.US,5,20250729,163000,32.28,32.28,32.28,32.28,200,0
IBCP.US,5,20250729,163500,32.31,32.42,32.31,32.42,300,0
IBCP.US,5,20250729,165500,32.2,32.2,32.2,32.2,180,0
IBCP.US,5,20250729,174500,32.22,32.22,32.22,32.22,200,0
IBCP.US,5,20250729,184500,32.11,32.21,32.11,32.21,430,0
IBCP.US,5,20250729,190000,32.17,32.17,32.17,32.17,100,0
IBCP.US,5,20250729,194000,31.99,31.99,31.95,31.99,1500,0
IBCP.US,5,20250729,200000,32.065,32.065,32.065,32.065,100,0
IBCP.US,5,20250729,200500,31.98,31.98,31.98,31.98,100,0
IBCP.US,5,20250729,201000,32,32,32,32,100,0
IBCP.US,5,20250729,201500,32,32,32,32,100,0
IBCP.US,5,20250729,202000,31.99,31.99,31.99,31.99,100,0
IBCP.US,5,20250729,202500,31.99,31.99,31.99,31.99,100,0
IBCP.US,5,20250729,203000,31.98,31.98,31.98,31.98,400,0
IBCP.US,5,20250729,203500,32.03,32.03,32.03,32.03,100,0
IBCP.US,5,20250729,204000,31.99,31.99,31.99,31.99,100,0
IBCP.US,5,20250729,204500,31.99,31.99,31.99,31.99,100,0
IBCP.US,5,20250729,205000,31.98,31.98,31.98,31.98,100,0
IBCP.US,5,20250729,205500,31.98,31.98,31.945,31.96,1116,0
