<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AURA.US,5,20250728,153000,7.29,7.34,7.29,7.33,2081,0
AURA.US,5,20250728,153500,7.33,7.33,7.29,7.29,344,0
AURA.US,5,20250728,155000,7.3067,7.39,7.29,7.29,3100,0
AURA.US,5,20250728,155500,7.325,7.325,7.325,7.325,1050,0
AURA.US,5,20250728,160000,7.325,7.385,7.29,7.365,12450,0
AURA.US,5,20250728,160500,7.37,7.4799,7.37,7.4687,6498,0
AURA.US,5,20250728,161500,7.46,7.465,7.43,7.43,600,0
AURA.US,5,20250728,163000,7.3031,7.3031,7.265,7.265,300,0
AURA.US,5,20250728,163500,7.3,7.3,7.3,7.3,100,0
AURA.US,5,20250728,164000,7.275,7.29,7.24,7.24,976,0
AURA.US,5,20250728,164500,7.28,7.35,7.28,7.35,807,0
AURA.US,5,20250728,170000,7.32,7.32,7.32,7.32,450,0
AURA.US,5,20250728,170500,7.31,7.31,7.285,7.285,361,0
AURA.US,5,20250728,171000,7.285,7.31,7.285,7.31,1411,0
AURA.US,5,20250728,171500,7.31,7.32,7.295,7.31,2200,0
AURA.US,5,20250728,172000,7.305,7.305,7.27,7.27,400,0
AURA.US,5,20250728,172500,7.2635,7.2635,7.235,7.235,1100,0
AURA.US,5,20250728,173000,7.258,7.258,7.258,7.258,316,0
AURA.US,5,20250728,173500,7.26,7.28,7.2376,7.27,903,0
AURA.US,5,20250728,174000,7.27,7.27,7.27,7.27,100,0
AURA.US,5,20250728,174500,7.295,7.295,7.295,7.295,100,0
AURA.US,5,20250728,175000,7.3,7.31,7.3,7.31,520,0
AURA.US,5,20250728,175500,7.31,7.33,7.31,7.33,210,0
AURA.US,5,20250728,180000,7.33,7.33,7.33,7.33,300,0
AURA.US,5,20250728,180500,7.34,7.34,7.34,7.34,200,0
AURA.US,5,20250728,181000,7.35,7.35,7.35,7.35,110,0
AURA.US,5,20250728,182000,7.36,7.39,7.36,7.38,1480,0
AURA.US,5,20250728,183000,7.36,7.36,7.35,7.35,639,0
AURA.US,5,20250728,184000,7.335,7.35,7.335,7.335,1258,0
AURA.US,5,20250728,184500,7.335,7.335,7.335,7.335,860,0
AURA.US,5,20250728,185000,7.31,7.31,7.31,7.31,200,0
AURA.US,5,20250728,185500,7.26,7.29,7.23,7.23,810,0
AURA.US,5,20250728,190000,7.265,7.265,7.24,7.265,323,0
AURA.US,5,20250728,190500,7.29,7.34,7.29,7.34,1587,0
AURA.US,5,20250728,191000,7.3,7.325,7.3,7.325,2534,0
AURA.US,5,20250728,191500,7.305,7.305,7.305,7.305,1551,0
AURA.US,5,20250728,192000,7.33,7.33,7.33,7.33,1907,0
AURA.US,5,20250728,192500,7.33,7.33,7.33,7.33,200,0
AURA.US,5,20250728,193500,7.32,7.34,7.32,7.325,1439,0
AURA.US,5,20250728,194000,7.34,7.345,7.34,7.345,410,0
AURA.US,5,20250728,194500,7.34,7.34,7.34,7.34,200,0
AURA.US,5,20250728,200000,7.285299,7.295,7.285299,7.295,1100,0
AURA.US,5,20250728,200500,7.28,7.28,7.28,7.28,100,0
AURA.US,5,20250728,202000,7.27,7.27,7.255,7.255,200,0
AURA.US,5,20250728,202500,7.27,7.27,7.27,7.27,300,0
AURA.US,5,20250728,203000,7.28,7.28,7.28,7.28,100,0
AURA.US,5,20250728,203500,7.29,7.3,7.29,7.3,500,0
