<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ARBK.US,5,20250728,153000,0.3628,0.3678,0.351801,0.3598,69846,0
ARBK.US,5,20250728,153500,0.354501,0.36,0.3507,0.351,37142,0
ARBK.US,5,20250728,154000,0.35525,0.36,0.35525,0.36,14786,0
ARBK.US,5,20250728,154500,0.3583,0.365,0.357999,0.361,26478,0
ARBK.US,5,20250728,155000,0.355,0.3601,0.355,0.3601,60812,0
ARBK.US,5,20250728,155500,0.3578,0.3601,0.3555,0.3601,17033,0
ARBK.US,5,20250728,160000,0.3603,0.364,0.3519,0.356,18880,0
ARBK.US,5,20250728,160500,0.36,0.3629,0.3573,0.3627,6138,0
ARBK.US,5,20250728,161000,0.3574,0.3627,0.3574,0.3574,6427,0
ARBK.US,5,20250728,161500,0.362699,0.362699,0.3529,0.3541,6938,0
ARBK.US,5,20250728,162000,0.355,0.356,0.3535,0.355334,7608,0
ARBK.US,5,20250728,162500,0.3559,0.3575,0.354001,0.3575,4400,0
ARBK.US,5,20250728,163000,0.3583,0.359,0.3566,0.3567,1025,0
ARBK.US,5,20250728,163500,0.3567,0.357,0.3565,0.357,8450,0
ARBK.US,5,20250728,164000,0.3566,0.362,0.3566,0.362,26572,0
ARBK.US,5,20250728,164500,0.362,0.3625,0.3601,0.362,18084,0
ARBK.US,5,20250728,165000,0.3625,0.3625,0.3611,0.3624,9580,0
ARBK.US,5,20250728,165500,0.3624,0.3625,0.362,0.362249,14045,0
ARBK.US,5,20250728,170000,0.3624,0.3625,0.362,0.3623,25154,0
ARBK.US,5,20250728,170500,0.36249,0.36249,0.36,0.3611,6650,0
ARBK.US,5,20250728,171000,0.3611,0.3621,0.36055,0.3617,18477,0
ARBK.US,5,20250728,171500,0.361621,0.3617,0.361621,0.3617,1796,0
ARBK.US,5,20250728,172000,0.3616,0.3625,0.3616,0.3617,13985,0
ARBK.US,5,20250728,172500,0.3611,0.3625,0.361,0.362,17137,0
ARBK.US,5,20250728,173000,0.3615,0.362,0.3615,0.362,12426,0
ARBK.US,5,20250728,173500,0.362,0.362,0.3602,0.362,2266,0
ARBK.US,5,20250728,174000,0.362,0.362,0.3572,0.3572,7762,0
ARBK.US,5,20250728,174500,0.362,0.362,0.362,0.362,29900,0
ARBK.US,5,20250728,175000,0.362,0.362,0.355101,0.355101,1000,0
ARBK.US,5,20250728,175500,0.3551,0.3551,0.3551,0.3551,109,0
ARBK.US,5,20250728,180000,0.3572,0.3598,0.3551,0.3584,28566,0
ARBK.US,5,20250728,180500,0.3599,0.3618,0.3584,0.3584,400,0
ARBK.US,5,20250728,181000,0.3551,0.3584,0.3551,0.3584,8601,0
ARBK.US,5,20250728,181500,0.3584,0.359,0.355,0.356399,22809,0
ARBK.US,5,20250728,182000,0.354,0.3572,0.3467,0.353049,47846,0
ARBK.US,5,20250728,182500,0.3495,0.349501,0.34,0.3402,36406,0
ARBK.US,5,20250728,183000,0.3402,0.3484,0.3401,0.3451,5155,0
ARBK.US,5,20250728,183500,0.3486,0.3486,0.3452,0.3485,14997,0
ARBK.US,5,20250728,184000,0.35,0.3547,0.35,0.3501,3721,0
ARBK.US,5,20250728,184500,0.35,0.353,0.3485,0.353,6002,0
ARBK.US,5,20250728,185000,0.3492,0.3567,0.3401,0.3401,52104,0
ARBK.US,5,20250728,185500,0.34,0.345,0.34,0.345,33455,0
ARBK.US,5,20250728,190000,0.3496,0.3496,0.3496,0.3496,300,0
ARBK.US,5,20250728,190500,0.3492,0.35448,0.3492,0.35448,3175,0
ARBK.US,5,20250728,191000,0.354799,0.3548,0.34755,0.3548,10500,0
ARBK.US,5,20250728,191500,0.340201,0.340201,0.340201,0.340201,120,0
ARBK.US,5,20250728,192000,0.3404,0.3538,0.3404,0.3538,6175,0
ARBK.US,5,20250728,192500,0.345,0.353499,0.3405,0.353499,1200,0
ARBK.US,5,20250728,193000,0.3528,0.3528,0.3439,0.3474,35000,0
ARBK.US,5,20250728,193500,0.3444,0.352899,0.3405,0.3405,7355,0
ARBK.US,5,20250728,194000,0.3467,0.3467,0.3405,0.346649,11777,0
ARBK.US,5,20250728,194500,0.3466,0.3488,0.3404,0.3404,454,0
ARBK.US,5,20250728,195000,0.3405,0.3405,0.3405,0.3405,1575,0
ARBK.US,5,20250728,195500,0.3435,0.3486,0.3407,0.3435,13784,0
ARBK.US,5,20250728,200000,0.3463,0.3463,0.3461,0.3461,400,0
ARBK.US,5,20250728,200500,0.3461,0.3461,0.34335,0.346,700,0
ARBK.US,5,20250728,201000,0.3441,0.3485,0.3441,0.3485,2400,0
ARBK.US,5,20250728,201500,0.345,0.3485,0.345,0.3485,4208,0
ARBK.US,5,20250728,202000,0.3485,0.3485,0.3414,0.3414,19045,0
ARBK.US,5,20250728,202500,0.3407,0.3407,0.3359,0.336,50675,0
ARBK.US,5,20250728,203000,0.336,0.336,0.335949,0.335949,3151,0
ARBK.US,5,20250728,203500,0.336,0.336,0.335,0.3351,8123,0
ARBK.US,5,20250728,204000,0.34,0.3401,0.3353,0.3353,775,0
ARBK.US,5,20250728,204500,0.3353,0.34,0.3353,0.3382,51032,0
ARBK.US,5,20250728,205000,0.336699,0.336699,0.33515,0.335199,2704,0
ARBK.US,5,20250728,205500,0.3352,0.3352,0.3294,0.33,103914,0
ARBK.US,5,20250728,210000,0.33,0.3301,0.3261,0.328049,26000,0
