<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DLO.US,5,20250728,153000,10.85,10.9424,10.66,10.8,56436,0
DLO.US,5,20250728,153500,10.78,10.95,10.78,10.9319,42851,0
DLO.US,5,20250728,154000,10.9295,10.99,10.89,10.9698,18987,0
DLO.US,5,20250728,154500,10.9593,10.97,10.9256,10.9256,16903,0
DLO.US,5,20250728,155000,10.92,10.93,10.9,10.93,6700,0
DLO.US,5,20250728,155500,10.9206,10.9698,10.88,10.91,17694,0
DLO.US,5,20250728,160000,10.93,10.96,10.92,10.925,6259,0
DLO.US,5,20250728,160500,10.925,11,10.925,10.95,21085,0
DLO.US,5,20250728,161000,10.9491,10.9491,10.915,10.93,3822,0
DLO.US,5,20250728,161500,10.928,10.95,10.912,10.915,4078,0
DLO.US,5,20250728,162000,10.915,10.925,10.89,10.89,3817,0
DLO.US,5,20250728,162500,10.891,10.92,10.88,10.92,4690,0
DLO.US,5,20250728,163000,10.915,10.915,10.83,10.865,9495,0
DLO.US,5,20250728,163500,10.8648,10.91,10.8601,10.895,6552,0
DLO.US,5,20250728,164000,10.885,10.91,10.88,10.88,2425,0
DLO.US,5,20250728,164500,10.86,10.86,10.8523,10.86,500,0
DLO.US,5,20250728,165000,10.87,10.88,10.85,10.87,1306,0
DLO.US,5,20250728,165500,10.88,10.89,10.865,10.865,3221,0
DLO.US,5,20250728,170000,10.865,10.91,10.83,10.91,11962,0
DLO.US,5,20250728,170500,10.91,10.9999,10.91,10.94,8121,0
DLO.US,5,20250728,171000,10.9388,11,10.9388,10.98,13812,0
DLO.US,5,20250728,171500,10.98,10.99,10.92,10.92,7247,0
DLO.US,5,20250728,172000,10.92,10.935,10.9,10.93,8468,0
DLO.US,5,20250728,172500,10.92,10.92,10.8947,10.895,3165,0
DLO.US,5,20250728,173000,10.895,10.902,10.8948,10.9,3008,0
DLO.US,5,20250728,173500,10.905,11.16,10.905,11.13,196359,0
DLO.US,5,20250728,174000,11.125,11.16,11.0997,11.145,25757,0
DLO.US,5,20250728,174500,11.1409,11.16,11.09,11.09,37342,0
DLO.US,5,20250728,175000,11.09,11.09,11.06,11.067,7603,0
DLO.US,5,20250728,175500,11.0782,11.11,11.06,11.11,14367,0
DLO.US,5,20250728,180000,11.11,11.1399,11.11,11.1364,23585,0
DLO.US,5,20250728,180500,11.12,11.12,11.07,11.07,9806,0
DLO.US,5,20250728,181000,11.06,11.08,11.0217,11.0685,17203,0
DLO.US,5,20250728,181500,11.08,11.08,11.06,11.06,6461,0
DLO.US,5,20250728,182000,11.069,11.13,11.069,11.12,11917,0
DLO.US,5,20250728,182500,11.12,11.1284,11.09,11.11,11374,0
DLO.US,5,20250728,183000,11.12,11.13,11.1,11.105,5372,0
DLO.US,5,20250728,183500,11.11,11.1199,11.08,11.09,3431,0
DLO.US,5,20250728,184000,11.0802,11.11,11.0802,11.1,3713,0
