<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CBRL.US,5,20250728,153000,65.76,65.9,64.79,64.81,7736,0
CBRL.US,5,20250728,153500,64.9845,65.32,64.88,64.88,2829,0
CBRL.US,5,20250728,154000,64.79,64.79,64.26,64.26,5452,0
CBRL.US,5,20250728,154500,64.335,64.78,64.01,64.01,8681,0
CBRL.US,5,20250728,155000,64.07,64.085,63.66,63.88,16735,0
CBRL.US,5,20250728,155500,63.81,63.8924,63.535,63.535,11423,0
CBRL.US,5,20250728,160000,63.5075,63.68,63.265,63.305,10589,0
CBRL.US,5,20250728,160500,63.375,63.82,63.375,63.785,1899,0
CBRL.US,5,20250728,161000,63.79,64,63.67,63.67,7815,0
CBRL.US,5,20250728,161500,63.815,63.91,63.67,63.74,7482,0
CBRL.US,5,20250728,162000,63.725,63.88,63.61,63.61,1800,0
CBRL.US,5,20250728,162500,63.59,63.715,63.59,63.705,3131,0
CBRL.US,5,20250728,163000,63.67,63.82,63.67,63.722,1175,0
CBRL.US,5,20250728,163500,63.76,63.76,63.5201,63.7376,2225,0
CBRL.US,5,20250728,164000,63.68,63.685,63.675,63.68,2801,0
CBRL.US,5,20250728,164500,63.69,63.76,63.645,63.69,4320,0
CBRL.US,5,20250728,165000,63.73,63.83,63.705,63.75,1300,0
CBRL.US,5,20250728,165500,63.74,63.78,63.681,63.78,4900,0
CBRL.US,5,20250728,170000,63.78,63.8,63.7,63.77,1370,0
CBRL.US,5,20250728,170500,63.765,63.84,63.68,63.835,3257,0
CBRL.US,5,20250728,171000,63.84,64.28,63.84,64.18,6690,0
CBRL.US,5,20250728,171500,64.45,64.45,64.2,64.2,1340,0
CBRL.US,5,20250728,172000,64.2,64.33,64.115,64.115,1700,0
CBRL.US,5,20250728,172500,64.11,64.23,64.02,64.11,2666,0
CBRL.US,5,20250728,173000,64.37,64.37,64.26,64.26,2884,0
CBRL.US,5,20250728,173500,64.235,64.38,64.21,64.21,1911,0
CBRL.US,5,20250728,174000,64.19,64.28,64.185,64.19,1650,0
CBRL.US,5,20250728,174500,64.28,64.4,64.19,64.34,2307,0
CBRL.US,5,20250728,175000,64.43,64.445,64.33,64.375,3700,0
CBRL.US,5,20250728,175500,64.3,64.57,64.28,64.445,114748,0
CBRL.US,5,20250728,180000,64.485,64.71,64.4091,64.63,3147,0
CBRL.US,5,20250728,180500,64.577,64.67,64.555,64.555,5264,0
CBRL.US,5,20250728,181000,64.54,64.6,64.48,64.52,2921,0
CBRL.US,5,20250728,181500,64.52,64.69,64.485,64.69,4302,0
CBRL.US,5,20250728,182000,64.57,64.6723,64.41,64.41,2859,0
CBRL.US,5,20250728,182500,64.44,64.57,64.31,64.31,700,0
CBRL.US,5,20250728,183000,64.43,64.43,64.38,64.38,200,0
CBRL.US,5,20250728,183500,64.445,64.52,64.31,64.34,3441,0
CBRL.US,5,20250728,184000,64.33,64.33,64.22,64.22,1073,0
CBRL.US,5,20250728,184500,64.18,64.19,64.09,64.09,650,0
CBRL.US,5,20250728,185000,64.07,64.07,63.93,63.93,1300,0
CBRL.US,5,20250728,185500,63.95,63.99,63.92,63.93,1600,0
CBRL.US,5,20250728,190000,63.875,63.875,63.795,63.795,925,0
CBRL.US,5,20250728,190500,63.79,63.79,63.6,63.61,2582,0
CBRL.US,5,20250728,191000,63.628,63.65,63.6,63.6,1800,0
CBRL.US,5,20250728,191500,63.5901,63.65,63.555,63.65,1491,0
CBRL.US,5,20250728,192000,63.56,63.72,63.52,63.645,1930,0
CBRL.US,5,20250728,192500,63.65,63.65,63.645,63.645,1700,0
CBRL.US,5,20250728,193000,63.6739,63.74,63.67,63.74,400,0
CBRL.US,5,20250728,193500,63.66,63.66,63.66,63.66,200,0
CBRL.US,5,20250728,194000,63.66,63.665,63.59,63.65,7567,0
CBRL.US,5,20250728,194500,63.59,63.67,63.59,63.67,456,0
CBRL.US,5,20250728,195000,63.69,63.78,63.59,63.78,6421,0
CBRL.US,5,20250728,195500,63.745,63.745,63.735,63.74,800,0
CBRL.US,5,20250728,200000,63.74,63.74,63.53,63.53,2642,0
CBRL.US,5,20250728,200500,63.5,63.71,63.41,63.71,5717,0
CBRL.US,5,20250728,201000,63.75,63.96,63.75,63.825,1300,0
CBRL.US,5,20250728,201500,63.95,64.105,63.9,64.105,1412,0
CBRL.US,5,20250728,202000,64.11,64.15,64.07,64.14,1300,0
CBRL.US,5,20250728,202500,64.11,64.11,63.815,63.815,3894,0
CBRL.US,5,20250728,203000,63.82,63.82,63.7,63.7,3390,0
CBRL.US,5,20250728,203500,63.67,63.67,63.67,63.67,100,0
CBRL.US,5,20250728,204500,63.64,63.71,63.64,63.71,1100,0
CBRL.US,5,20250728,205000,63.67,63.7801,63.65,63.66,1943,0
CBRL.US,5,20250728,205500,63.72,63.91,63.63,63.91,5021,0
CBRL.US,5,20250728,210000,63.88,63.9,63.75,63.75,5139,0
CBRL.US,5,20250728,210500,63.74,63.75,63.66,63.66,1042,0
CBRL.US,5,20250728,211000,63.67,63.755,63.66,63.71,900,0
CBRL.US,5,20250728,211500,63.66,63.72,63.64,63.69,3961,0
CBRL.US,5,20250728,212000,63.72,63.72,63.6,63.645,2060,0
CBRL.US,5,20250728,212500,63.675,63.705,63.63,63.705,2500,0
CBRL.US,5,20250728,213000,63.74,63.93,63.74,63.93,1758,0
CBRL.US,5,20250728,213500,63.88,63.95,63.79,63.79,4179,0
CBRL.US,5,20250728,214000,63.76,63.885,63.76,63.855,3399,0
CBRL.US,5,20250728,214500,63.855,63.95,63.76,63.89,9127,0
CBRL.US,5,20250728,215000,63.895,63.905,63.61,63.62,41743,0
CBRL.US,5,20250728,215500,63.72,63.83,63.65,63.83,119667,0
CBRL.US,5,20250729,153000,63.79,63.79,63.09,63.09,6932,0
CBRL.US,5,20250729,153500,63.09,63.155,62.81,63,2310,0
CBRL.US,5,20250729,154000,63,63,62.33,62.5,5617,0
CBRL.US,5,20250729,154500,62.625,62.65,62.32,62.4577,2391,0
CBRL.US,5,20250729,155000,62.6,62.6,62.47,62.47,436,0
CBRL.US,5,20250729,155500,62.55,62.65,62.38,62.4,702,0
CBRL.US,5,20250729,160000,62.62,62.91,62.62,62.7792,3036,0
CBRL.US,5,20250729,160500,62.646,62.646,62.54,62.63,1518,0
CBRL.US,5,20250729,161000,62.745,62.8705,62.745,62.815,3335,0
CBRL.US,5,20250729,162000,62.67,62.67,62.63,62.67,600,0
CBRL.US,5,20250729,162500,62.8,62.875,62.6391,62.875,2964,0
CBRL.US,5,20250729,163000,62.915,63.14,62.79,62.89,6782,0
CBRL.US,5,20250729,163500,62.78,62.79,62.72,62.77,950,0
CBRL.US,5,20250729,164000,63.15,63.15,62.795,62.91,1496,0
CBRL.US,5,20250729,164500,62.77,62.77,62.71,62.71,353,0
CBRL.US,5,20250729,165000,62.75,62.75,62.75,62.75,2269,0
CBRL.US,5,20250729,165500,62.69,62.78,62.65,62.78,2529,0
CBRL.US,5,20250729,170000,62.885,62.91,62.76,62.76,1612,0
CBRL.US,5,20250729,170500,62.68,62.73,62.63,62.73,5034,0
CBRL.US,5,20250729,171000,62.83,62.98,62.83,62.895,1004,0
CBRL.US,5,20250729,171500,62.8,62.8,62.71,62.71,1180,0
CBRL.US,5,20250729,172000,62.68,62.68,62.5926,62.68,600,0
CBRL.US,5,20250729,172500,62.74,62.74,62.62,62.62,1200,0
CBRL.US,5,20250729,173000,62.63,62.63,62.58,62.63,354,0
CBRL.US,5,20250729,173500,62.54,62.61,62.51,62.58,1939,0
