<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CMCSA.US,5,20250728,153000,33.67,33.67,33.345,33.48,533382,0
CMCSA.US,5,20250728,153500,33.48,33.525,33.4435,33.52,239877,0
CMCSA.US,5,20250728,154000,33.53,33.6,33.51,33.565,211370,0
CMCSA.US,5,20250728,154500,33.5691,33.59,33.415,33.415,242857,0
CMCSA.US,5,20250728,155000,33.415,33.5,33.39,33.455,170062,0
CMCSA.US,5,20250728,155500,33.45,33.455,33.305,33.335,323791,0
CMCSA.US,5,20250728,160000,33.34,33.4,33.315,33.385,339301,0
CMCSA.US,5,20250728,160500,33.3822,33.45,33.375,33.425,304785,0
CMCSA.US,5,20250728,161000,33.425,33.465,33.34,33.4638,263863,0
CMCSA.US,5,20250728,161500,33.465,33.475,33.43,33.455,86930,0
CMCSA.US,5,20250728,162000,33.45,33.5,33.43,33.465,141199,0
CMCSA.US,5,20250728,162500,33.47,33.52,33.4633,33.515,140623,0
CMCSA.US,5,20250728,163000,33.515,33.535,33.45,33.495,237246,0
CMCSA.US,5,20250728,163500,33.495,33.54,33.47,33.48,187283,0
CMCSA.US,5,20250728,164000,33.48,33.485,33.425,33.475,109109,0
CMCSA.US,5,20250728,164500,33.475,33.5,33.43,33.495,81201,0
CMCSA.US,5,20250728,165000,33.495,33.51,33.445,33.46,83737,0
CMCSA.US,5,20250728,165500,33.465,33.5153,33.445,33.485,117058,0
CMCSA.US,5,20250728,170000,33.485,33.57,33.48,33.565,130635,0
CMCSA.US,5,20250728,170500,33.57,33.62,33.565,33.585,114421,0
CMCSA.US,5,20250728,171000,33.585,33.61,33.565,33.58,119864,0
CMCSA.US,5,20250728,171500,33.585,33.61,33.565,33.605,86756,0
CMCSA.US,5,20250728,172000,33.605,33.61,33.555,33.555,114609,0
CMCSA.US,5,20250728,172500,33.555,33.58,33.53,33.575,115681,0
CMCSA.US,5,20250728,173000,33.575,33.58,33.52,33.545,69249,0
CMCSA.US,5,20250728,173500,33.545,33.56,33.53,33.535,103487,0
CMCSA.US,5,20250728,174000,33.535,33.61,33.525,33.6,143110,0
CMCSA.US,5,20250728,174500,33.6,33.66,33.58,33.65,170603,0
CMCSA.US,5,20250728,175000,33.645,33.71,33.645,33.699,136923,0
CMCSA.US,5,20250728,175500,33.6947,33.73,33.6947,33.695,184662,0
CMCSA.US,5,20250728,180000,33.695,33.72,33.67,33.715,98821,0
CMCSA.US,5,20250728,180500,33.7193,33.73,33.69,33.69,84911,0
CMCSA.US,5,20250728,181000,33.695,33.71,33.69,33.71,70827,0
CMCSA.US,5,20250728,181500,33.7,33.73,33.69,33.71,106783,0
CMCSA.US,5,20250728,182000,33.7033,33.71,33.67,33.705,63810,0
CMCSA.US,5,20250728,182500,33.71,33.72,33.69,33.695,97109,0
CMCSA.US,5,20250728,183000,33.695,33.71,33.635,33.665,120251,0
CMCSA.US,5,20250728,183500,33.67,33.7,33.6544,33.6944,109377,0
CMCSA.US,5,20250728,184000,33.695,33.71,33.67,33.695,73085,0
CMCSA.US,5,20250728,184500,33.695,33.7,33.68,33.685,60565,0
CMCSA.US,5,20250728,185000,33.685,33.69,33.67,33.685,43903,0
CMCSA.US,5,20250728,185500,33.6801,33.72,33.67,33.7176,64475,0
CMCSA.US,5,20250728,190000,33.715,33.75,33.71,33.715,94951,0
CMCSA.US,5,20250728,190500,33.715,33.73,33.67,33.675,64761,0
CMCSA.US,5,20250728,191000,33.675,33.68,33.6515,33.665,76547,0
CMCSA.US,5,20250728,191500,33.665,33.67,33.62,33.62,103675,0
CMCSA.US,5,20250728,192000,33.625,33.64,33.61,33.615,64685,0
CMCSA.US,5,20250728,192500,33.615,33.66,33.6,33.645,149873,0
CMCSA.US,5,20250728,193000,33.645,33.65,33.62,33.6433,123352,0
CMCSA.US,5,20250728,193500,33.645,33.65,33.615,33.62,75827,0
CMCSA.US,5,20250728,194000,33.615,33.62,33.585,33.615,88117,0
CMCSA.US,5,20250728,194500,33.615,33.63,33.6,33.625,70512,0
CMCSA.US,5,20250728,195000,33.625,33.64,33.59,33.595,86675,0
CMCSA.US,5,20250728,195500,33.595,33.61,33.58,33.58,72838,0
CMCSA.US,5,20250728,200000,33.585,33.595,33.52,33.535,215381,0
CMCSA.US,5,20250728,200500,33.535,33.54,33.485,33.49,350003,0
CMCSA.US,5,20250728,201000,33.49,33.53,33.485,33.505,141031,0
CMCSA.US,5,20250728,201500,33.51,33.52,33.48,33.505,192557,0
CMCSA.US,5,20250728,202000,33.5,33.52,33.49,33.515,117406,0
CMCSA.US,5,20250728,202500,33.5101,33.59,33.49,33.585,212131,0
CMCSA.US,5,20250728,203000,33.585,33.59,33.575,33.585,78316,0
CMCSA.US,5,20250728,203500,33.585,33.595,33.571,33.59,163488,0
CMCSA.US,5,20250728,204000,33.59,33.6,33.58,33.585,69368,0
CMCSA.US,5,20250728,204500,33.585,33.5899,33.55,33.5775,150370,0
CMCSA.US,5,20250728,205000,33.575,33.61,33.575,33.605,128069,0
CMCSA.US,5,20250728,205500,33.605,33.61,33.58,33.595,105796,0
CMCSA.US,5,20250728,210000,33.59,33.595,33.57,33.5826,127381,0
CMCSA.US,5,20250728,210500,33.585,33.6,33.56,33.585,86673,0
CMCSA.US,5,20250728,211000,33.585,33.59,33.54,33.555,87132,0
CMCSA.US,5,20250728,211500,33.56,33.56,33.5,33.5199,109571,0
CMCSA.US,5,20250728,212000,33.515,33.55,33.515,33.515,131633,0
CMCSA.US,5,20250728,212500,33.52,33.53,33.485,33.51,86290,0
CMCSA.US,5,20250728,213000,33.505,33.52,33.485,33.505,123654,0
CMCSA.US,5,20250728,213500,33.505,33.53,33.4835,33.495,126527,0
CMCSA.US,5,20250728,214000,33.495,33.495,33.46,33.465,127387,0
CMCSA.US,5,20250728,214500,33.47,33.51,33.46,33.475,191230,0
CMCSA.US,5,20250728,215000,33.475,33.51,33.44,33.475,365223,0
CMCSA.US,5,20250728,215500,33.475,33.545,33.47,33.53,4441571,0
CMCSA.US,5,20250729,153000,33.56,33.64,33.415,33.585,633763,0
