<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ATRO.US,5,20250728,153000,34.46,34.51,33.81,34.09,15052,0
ATRO.US,5,20250728,153500,34.095,34.34,34.01,34.34,1590,0
ATRO.US,5,20250728,154000,34.25,34.25,33.865,34.065,3097,0
ATRO.US,5,20250728,154500,34,34.29,33.97,34.29,10276,0
ATRO.US,5,20250728,155000,34.365,34.4,34.2,34.21,1200,0
ATRO.US,5,20250728,155500,34.3,34.36,34.06,34.28,1729,0
ATRO.US,5,20250728,160000,34.28,34.36,34.195,34.36,2314,0
ATRO.US,5,20250728,160500,34.3425,34.345,34.15,34.15,1878,0
ATRO.US,5,20250728,161000,34.07,34.3,34.07,34.11,932,0
ATRO.US,5,20250728,161500,34.195,34.195,33.915,33.915,3581,0
ATRO.US,5,20250728,162000,33.875,34.03,33.875,34.01,1635,0
ATRO.US,5,20250728,162500,33.91,33.95,33.9,33.95,704,0
ATRO.US,5,20250728,163000,33.95,33.98,33.87,33.98,787,0
ATRO.US,5,20250728,163500,33.87,34.02,33.87,34.02,567,0
ATRO.US,5,20250728,164000,33.9502,34.14,33.9502,34.14,1511,0
ATRO.US,5,20250728,164500,34.1238,34.16,34.1238,34.16,246,0
ATRO.US,5,20250728,165000,34.1,34.1,33.99,33.99,1400,0
ATRO.US,5,20250728,165500,34.015,34.015,34.015,34.015,300,0
ATRO.US,5,20250728,170000,33.995,33.995,33.995,33.995,200,0
ATRO.US,5,20250728,170500,33.96,33.96,33.9,33.92,4200,0
ATRO.US,5,20250728,171000,33.885,33.94,33.885,33.94,915,0
ATRO.US,5,20250728,171500,33.94,33.96,33.87,33.87,700,0
ATRO.US,5,20250728,172000,33.85,33.85,33.805,33.82,400,0
ATRO.US,5,20250728,172500,33.885,33.9,33.81,33.9,1176,0
ATRO.US,5,20250728,173000,33.865,33.8672,33.82,33.83,2051,0
ATRO.US,5,20250728,173500,33.835,33.88,33.835,33.88,700,0
ATRO.US,5,20250728,174000,33.85,33.8994,33.85,33.8994,350,0
ATRO.US,5,20250728,174500,33.91,33.91,33.7424,33.7424,2289,0
ATRO.US,5,20250728,175000,33.67,33.7691,33.66,33.66,1270,0
ATRO.US,5,20250728,175500,33.78,33.86,33.77,33.8591,3118,0
ATRO.US,5,20250728,180000,33.75,33.8028,33.75,33.8028,359,0
ATRO.US,5,20250728,180500,33.855,33.855,33.805,33.805,200,0
ATRO.US,5,20250728,181500,33.85,33.93,33.745,33.785,5743,0
ATRO.US,5,20250728,182000,33.85,33.85,33.85,33.85,100,0
ATRO.US,5,20250728,183000,33.8679,34.015,33.8679,34.015,1180,0
ATRO.US,5,20250728,183500,33.95,33.99,33.87,33.87,1881,0
ATRO.US,5,20250728,184000,33.82,33.92,33.785,33.92,1682,0
ATRO.US,5,20250728,184500,33.88,33.88,33.88,33.88,600,0
ATRO.US,5,20250728,185000,33.92,33.92,33.915,33.915,518,0
ATRO.US,5,20250728,190000,34.01,34.01,34.01,34.01,225,0
ATRO.US,5,20250728,190500,33.96,33.96,33.955,33.955,300,0
ATRO.US,5,20250728,191500,33.965,33.965,33.962,33.965,625,0
ATRO.US,5,20250728,192500,33.875,33.965,33.875,33.965,900,0
ATRO.US,5,20250728,193000,33.965,33.965,33.8901,33.8901,600,0
ATRO.US,5,20250728,193500,33.97,33.97,33.97,33.97,100,0
ATRO.US,5,20250728,194000,33.989,34.1,33.989,34.1,1746,0
ATRO.US,5,20250728,194500,34.0537,34.0537,34.0537,34.0537,150,0
ATRO.US,5,20250728,195000,34.04,34.085,34.04,34.0715,496,0
ATRO.US,5,20250728,195500,34.085,34.09,34.085,34.09,200,0
ATRO.US,5,20250728,200000,34.11,34.17,34.11,34.16,1000,0
ATRO.US,5,20250728,200500,34.165,34.2379,34.165,34.22,2702,0
ATRO.US,5,20250728,201000,34.23,34.23,34.18,34.18,818,0
