<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CGON.US,5,20250728,153000,26.15,26.66,26.15,26.66,5589,0
CGON.US,5,20250728,153500,26.28,26.28,26.28,26.28,100,0
CGON.US,5,20250728,154000,26.09,26.185,26.05,26.05,1436,0
CGON.US,5,20250728,154500,26.04,26.2499,26.04,26.2499,1750,0
CGON.US,5,20250728,155000,26.21,26.355,26.21,26.355,26300,0
CGON.US,5,20250728,155500,26.275,26.38,26.265,26.36,28297,0
CGON.US,5,20250728,160000,26.38,26.385,26.33,26.35,4839,0
CGON.US,5,20250728,160500,26.35,26.41,26.34,26.4,5200,0
CGON.US,5,20250728,161000,26.405,26.45,26.375,26.41,1121,0
CGON.US,5,20250728,161500,26.435,26.5,26.4,26.42,800,0
CGON.US,5,20250728,162000,26.36,26.43,26.3,26.43,1871,0
CGON.US,5,20250728,162500,26.39,26.405,26.39,26.39,300,0
CGON.US,5,20250728,163000,26.4,26.405,26.32,26.32,1320,0
CGON.US,5,20250728,163500,26.29,26.29,26.27,26.29,1915,0
CGON.US,5,20250728,164000,26.26,26.395,26.26,26.395,854,0
CGON.US,5,20250728,164500,26.375,26.375,26.37,26.37,300,0
CGON.US,5,20250728,165000,26.365,26.3729,26.365,26.3729,500,0
CGON.US,5,20250728,165500,26.365,26.41,26.365,26.365,400,0
CGON.US,5,20250728,170000,26.31,26.4,26.31,26.4,29720,0
CGON.US,5,20250728,170500,26.4,26.4,26.31,26.31,1603,0
CGON.US,5,20250728,171000,26.28,26.28,26.16,26.16,1360,0
CGON.US,5,20250728,171500,26.17,26.17,26.05,26.095,4853,0
CGON.US,5,20250728,172000,26.06,26.09,26,26,4354,0
CGON.US,5,20250728,172500,25.98,25.98,25.94,25.95,500,0
CGON.US,5,20250728,173000,25.939,25.945,25.9,25.945,1593,0
CGON.US,5,20250728,173500,25.95,26.025,25.93,26.025,3643,0
CGON.US,5,20250728,174000,25.98,26.03,25.92,25.98,4319,0
CGON.US,5,20250728,174500,26.03,26.06,25.98,26.06,800,0
CGON.US,5,20250728,175000,26.07,26.07,26,26.015,1434,0
CGON.US,5,20250728,175500,26.065,26.065,26.005,26.02,1400,0
CGON.US,5,20250728,180000,26.0235,26.07,26.02,26.02,1313,0
CGON.US,5,20250728,180500,26.005,26.115,26.005,26.115,2500,0
CGON.US,5,20250728,181000,26.095,26.095,26.05,26.08,3083,0
CGON.US,5,20250728,181500,26.06,26.105,26.06,26.105,577,0
CGON.US,5,20250728,182000,26.13,26.13,26.09,26.11,3300,0
CGON.US,5,20250728,182500,26.09,26.1,26.075,26.075,900,0
CGON.US,5,20250728,183000,26.06,26.06,26.01,26.01,900,0
CGON.US,5,20250728,184000,25.99,25.99,25.935,25.945,2011,0
CGON.US,5,20250728,184500,25.98,25.98,25.945,25.945,1510,0
CGON.US,5,20250728,185000,25.945,25.98,25.93,25.93,2592,0
CGON.US,5,20250728,185500,25.92,25.96,25.88,25.91,4321,0
CGON.US,5,20250728,190000,25.945,26.06,25.945,26.025,3600,0
CGON.US,5,20250728,190500,26.04,26.14,26,26.14,3500,0
CGON.US,5,20250728,191000,26,26.13,26,26.13,800,0
CGON.US,5,20250728,191500,26.13,26.4,26.06,26.26,213151,0
CGON.US,5,20250728,192000,26.27,26.29,26.23,26.23,700,0
CGON.US,5,20250728,192500,26.27,26.27,26.18,26.22,2200,0
CGON.US,5,20250728,193000,26.18,26.215,26.18,26.215,400,0
CGON.US,5,20250728,194000,26.19,26.19,26.13,26.145,1400,0
CGON.US,5,20250728,194500,26.15,26.15,25.99,26.08,107491,0
CGON.US,5,20250728,195000,26.13,26.22,26.125,26.22,1732,0
CGON.US,5,20250728,195500,26.25,26.25,26.14,26.2,1000,0
CGON.US,5,20250728,200000,26.18,26.18,26.11,26.11,685,0
CGON.US,5,20250728,200500,26.125,26.125,26.125,26.125,100,0
CGON.US,5,20250728,201000,26.12,26.145,26.09,26.13,1478,0
CGON.US,5,20250728,201500,26.105,26.11,26.02,26.02,700,0
CGON.US,5,20250728,202000,25.99,26.06,25.98,26.06,1482,0
CGON.US,5,20250728,202500,26.11,26.11,26.11,26.11,200,0
CGON.US,5,20250728,203000,26.12,26.18,26.1,26.18,1232,0
CGON.US,5,20250728,203500,26.16,26.34,26.16,26.285,3926,0
CGON.US,5,20250728,204000,26.34,26.34,26.285,26.32,500,0
CGON.US,5,20250728,204500,26.285,26.285,26.28,26.285,900,0
CGON.US,5,20250728,205000,26.285,26.285,26.28,26.28,2520,0
CGON.US,5,20250728,205500,26.275,26.311,26.265,26.29,3439,0
CGON.US,5,20250728,210000,26.3,26.325,26.3,26.325,4423,0
CGON.US,5,20250728,210500,26.34,26.56,26.3,26.305,39773,0
CGON.US,5,20250728,211000,26.305,26.305,26.305,26.305,1200,0
CGON.US,5,20250728,211500,26.3,26.3,26.23,26.27,3390,0
