<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AGIO.US,5,20250728,153000,39.99,40.8,39.99,40.26,7010,0
AGIO.US,5,20250728,153500,39.76,39.76,39.71,39.7167,1000,0
AGIO.US,5,20250728,154000,39.7155,39.7155,39.62,39.67,2050,0
AGIO.US,5,20250728,154500,39.72,39.72,39.72,39.72,100,0
AGIO.US,5,20250728,155000,39.63,39.705,39.57,39.57,1590,0
AGIO.US,5,20250728,155500,39.535,39.535,39.535,39.535,1260,0
AGIO.US,5,20250728,160000,39.515,39.85,39.515,39.85,9939,0
AGIO.US,5,20250728,160500,39.855,40.02,39.755,39.87,3003,0
AGIO.US,5,20250728,161000,39.81,39.89,39.7,39.89,1100,0
AGIO.US,5,20250728,161500,39.83,39.83,39.665,39.665,1098,0
AGIO.US,5,20250728,162000,39.76,39.76,39.7,39.7,400,0
AGIO.US,5,20250728,162500,39.69,39.95,39.69,39.95,1561,0
AGIO.US,5,20250728,163000,39.875,39.875,39.76,39.77,600,0
AGIO.US,5,20250728,163500,39.71,39.81,39.71,39.725,1000,0
AGIO.US,5,20250728,164000,39.715,39.83,39.655,39.82,1131,0
AGIO.US,5,20250728,164500,39.84,39.84,39.74,39.77,854,0
AGIO.US,5,20250728,165000,39.79,39.815,39.71,39.815,500,0
AGIO.US,5,20250728,165500,39.82,39.89,39.82,39.89,613,0
AGIO.US,5,20250728,170000,39.83,39.835,39.83,39.835,500,0
AGIO.US,5,20250728,170500,39.84,39.89,39.81,39.83,3154,0
AGIO.US,5,20250728,171000,39.8,39.83,39.8,39.83,700,0
AGIO.US,5,20250728,171500,39.82,39.82,39.77,39.77,1000,0
AGIO.US,5,20250728,172000,39.76,39.77,39.71,39.71,1000,0
AGIO.US,5,20250728,172500,39.695,39.695,39.58,39.605,900,0
AGIO.US,5,20250728,173000,39.61,39.61,39.53,39.53,551,0
AGIO.US,5,20250728,173500,39.59,39.62,39.59,39.62,1200,0
AGIO.US,5,20250728,174000,39.615,39.615,39.57,39.58,500,0
AGIO.US,5,20250728,174500,39.6,39.64,39.45,39.54,7072,0
AGIO.US,5,20250728,175000,39.535,39.535,39.52,39.52,1400,0
AGIO.US,5,20250728,175500,39.52,39.52,39.35,39.35,1300,0
AGIO.US,5,20250728,180000,39.34,39.47,39.34,39.41,4145,0
AGIO.US,5,20250728,180500,39.42,39.44,39.42,39.44,872,0
AGIO.US,5,20250728,181000,39.39,39.405,39.38,39.38,800,0
AGIO.US,5,20250728,181500,39.415,39.47,39.41,39.455,1600,0
AGIO.US,5,20250728,182000,39.47,39.5,39.42,39.445,800,0
AGIO.US,5,20250728,182500,39.4,39.43,39.25,39.265,2000,0
AGIO.US,5,20250728,183000,39.19,39.19,39.09,39.09,200,0
AGIO.US,5,20250728,183500,39.14,39.145,39.04,39.09,4631,0
AGIO.US,5,20250728,184000,39.09,39.115,38.94,38.94,5316,0
AGIO.US,5,20250728,184500,38.92,38.97,38.845,38.95,3487,0
AGIO.US,5,20250728,185000,38.95,38.96,38.76,38.76,5100,0
AGIO.US,5,20250728,185500,38.76,38.77,38.6,38.69,5122,0
AGIO.US,5,20250728,190000,38.685,38.87,38.66,38.83,3657,0
AGIO.US,5,20250728,190500,38.872,38.872,38.75,38.76,1600,0
AGIO.US,5,20250728,191000,38.71,38.81,38.71,38.795,811,0
AGIO.US,5,20250728,191500,38.78,38.78,38.49,38.535,2457,0
AGIO.US,5,20250728,192000,38.54,38.54,38.44,38.44,1578,0
AGIO.US,5,20250728,192500,38.48,38.48,38.43,38.43,650,0
AGIO.US,5,20250728,193000,38.42,38.48,38.3,38.3,1917,0
AGIO.US,5,20250728,193500,38.215,38.32,38.07,38.27,3498,0
AGIO.US,5,20250728,194000,38.29,38.3,38.27,38.3,900,0
AGIO.US,5,20250728,194500,38.27,38.43,38.27,38.43,1300,0
