<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AUGO.US,5,20250728,153000,24.92,25.16,24.92,25.0599,1102,0
AUGO.US,5,20250728,153500,25.05,25.05,24.69,24.72,10357,0
AUGO.US,5,20250728,154000,24.735,24.88,24.68,24.7,1650,0
AUGO.US,5,20250728,154500,24.94,24.94,24.66,24.66,246,0
AUGO.US,5,20250728,155000,24.76,24.76,24.4643,24.675,4406,0
AUGO.US,5,20250728,155500,24.57,24.8,24.57,24.8,204,0
AUGO.US,5,20250728,160000,24.41,24.49,24.41,24.49,1075,0
AUGO.US,5,20250728,160500,24.49,24.5,24.36,24.36,1991,0
AUGO.US,5,20250728,161000,24.43,24.43,24.355,24.43,500,0
AUGO.US,5,20250728,161500,24.41,24.41,24.37,24.37,1000,0
AUGO.US,5,20250728,162000,24.37,24.37,24.37,24.37,200,0
AUGO.US,5,20250728,162500,24.4753,24.4753,24.4753,24.4753,100,0
AUGO.US,5,20250728,163000,24.37,24.37,24.25,24.25,1429,0
AUGO.US,5,20250728,163500,24.365,24.4,24.32,24.32,2200,0
AUGO.US,5,20250728,164000,24.42,24.52,24.42,24.5,5000,0
AUGO.US,5,20250728,164500,24.525,24.55,24.525,24.55,200,0
AUGO.US,5,20250728,165000,24.525,24.67,24.525,24.67,700,0
AUGO.US,5,20250728,165500,24.56,24.6,24.553,24.553,510,0
AUGO.US,5,20250728,170000,24.65,24.65,24.535,24.6,525,0
AUGO.US,5,20250728,170500,24.54,24.6,24.535,24.555,700,0
AUGO.US,5,20250728,171000,24.65,24.65,24.595,24.595,300,0
AUGO.US,5,20250728,171500,24.6,24.6,24.595,24.595,200,0
AUGO.US,5,20250728,172000,24.6,24.6,24.6,24.6,100,0
AUGO.US,5,20250728,172500,24.6,24.6,24.6,24.6,200,0
AUGO.US,5,20250728,173000,24.6,24.7,24.6,24.7,3901,0
AUGO.US,5,20250728,173500,24.7,24.7,24.7,24.7,200,0
AUGO.US,5,20250728,174000,24.7,24.7,24.7,24.7,720,0
AUGO.US,5,20250728,174500,24.675,24.79,24.675,24.6875,600,0
AUGO.US,5,20250728,175000,24.67,24.7,24.67,24.67,520,0
AUGO.US,5,20250728,175500,24.7,24.7,24.675,24.675,700,0
AUGO.US,5,20250728,180000,24.675,24.7,24.675,24.7,500,0
AUGO.US,5,20250728,180500,24.7,24.7,24.7,24.7,2700,0
AUGO.US,5,20250728,181000,24.725,24.77,24.725,24.77,200,0
AUGO.US,5,20250728,181500,24.68,24.725,24.68,24.725,300,0
AUGO.US,5,20250728,182000,24.67,24.77,24.66,24.72,1100,0
AUGO.US,5,20250728,182500,24.73,24.755,24.73,24.73,605,0
AUGO.US,5,20250728,183000,24.73,24.73,24.73,24.73,100,0
AUGO.US,5,20250728,183500,24.67,24.67,24.67,24.67,400,0
AUGO.US,5,20250728,184500,24.53,24.56,24.4844,24.56,700,0
AUGO.US,5,20250728,185000,24.36,24.38,24.36,24.36,400,0
AUGO.US,5,20250728,185500,24.36,24.36,24.36,24.36,100,0
AUGO.US,5,20250728,190000,24.35,24.35,24.25,24.25,300,0
AUGO.US,5,20250728,190500,24.25,24.25,24.25,24.25,796,0
AUGO.US,5,20250728,191000,24.25,24.326,24.25,24.25,1000,0
AUGO.US,5,20250728,191500,24.26,24.26,24.25,24.25,500,0
AUGO.US,5,20250728,192000,24.25,24.25,24.25,24.25,300,0
AUGO.US,5,20250728,192500,24.25,24.26,24.25,24.25,500,0
AUGO.US,5,20250728,193000,24.255,24.26,24.25,24.25,600,0
AUGO.US,5,20250728,193500,24.25,24.25,24.24,24.25,660,0
AUGO.US,5,20250728,194000,24.25,24.25,24.25,24.25,100,0
AUGO.US,5,20250728,194500,24.25,24.25,24.06,24.07,11197,0
AUGO.US,5,20250728,195000,24.06,24.12,24.06,24.12,1100,0
AUGO.US,5,20250728,195500,24.1,24.155,24.1,24.155,671,0
AUGO.US,5,20250728,200000,24.155,24.26,24.155,24.26,1600,0
AUGO.US,5,20250728,200500,24.16,24.17,24.16,24.16,550,0
AUGO.US,5,20250728,201000,24.3085,24.3085,24.3085,24.3085,200,0
AUGO.US,5,20250728,201500,24.16,24.16,24.11,24.11,1000,0
AUGO.US,5,20250728,202000,24.11,24.11,24.01,24.01,970,0
AUGO.US,5,20250728,202500,23.94,23.94,23.94,23.94,100,0
AUGO.US,5,20250728,203000,23.95,23.96,23.95,23.96,400,0
AUGO.US,5,20250728,203500,23.96,23.98,23.96,23.96,400,0
AUGO.US,5,20250728,204000,24.11,24.12,23.96,24.12,600,0
AUGO.US,5,20250728,204500,23.97,24.05,23.94,23.97,1800,0
AUGO.US,5,20250728,205000,23.98,23.98,23.98,23.98,500,0
AUGO.US,5,20250728,205500,23.98,24.17,23.98,24.095,1100,0
AUGO.US,5,20250728,210000,24.17,24.17,24.04,24.04,500,0
AUGO.US,5,20250728,210500,24.04,24.07,24,24.03,2925,0
AUGO.US,5,20250728,211000,24.03,24.03,24,24,700,0
AUGO.US,5,20250728,211500,24.055,24.16,24.055,24.11,2300,0
AUGO.US,5,20250728,212000,24.09,24.135,24.09,24.1,1543,0
