<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DAKT.US,5,20250728,153000,16.73,16.785,16.715,16.715,4488,0
DAKT.US,5,20250728,153500,16.785,16.79,16.75,16.79,1384,0
DAKT.US,5,20250728,154000,16.83,16.87,16.83,16.87,1757,0
DAKT.US,5,20250728,154500,16.875,16.89,16.84,16.855,3932,0
DAKT.US,5,20250728,155000,16.81,16.84,16.8,16.84,2100,0
DAKT.US,5,20250728,155500,16.85,16.87,16.85,16.87,388,0
DAKT.US,5,20250728,160000,16.84,16.95,16.84,16.95,6688,0
DAKT.US,5,20250728,160500,16.96,16.9899,16.92,16.945,1903,0
DAKT.US,5,20250728,161000,16.91,16.91,16.88,16.895,4142,0
DAKT.US,5,20250728,161500,16.92,16.95,16.92,16.92,3316,0
DAKT.US,5,20250728,162000,16.94,16.96,16.94,16.94,607,0
DAKT.US,5,20250728,162500,16.95,16.95,16.95,16.95,100,0
DAKT.US,5,20250728,163000,16.945,16.965,16.945,16.965,1100,0
DAKT.US,5,20250728,163500,16.93,16.93,16.8905,16.915,719,0
DAKT.US,5,20250728,164000,16.915,16.915,16.915,16.915,200,0
DAKT.US,5,20250728,164500,16.92,16.95,16.915,16.95,1701,0
DAKT.US,5,20250728,165000,16.96,17,16.96,16.99,1694,0
DAKT.US,5,20250728,165500,16.93,16.93,16.93,16.93,100,0
DAKT.US,5,20250728,170000,16.95,16.96,16.93,16.93,1327,0
DAKT.US,5,20250728,170500,16.94,16.97,16.94,16.97,2082,0
DAKT.US,5,20250728,171000,16.97,16.97,16.96,16.965,410,0
DAKT.US,5,20250728,171500,16.97,16.98,16.94,16.94,2211,0
DAKT.US,5,20250728,172000,16.93,16.99,16.91,16.95,2736,0
DAKT.US,5,20250728,172500,16.98,16.99,16.98,16.99,604,0
DAKT.US,5,20250728,173000,16.99,17,16.985,17,1293,0
DAKT.US,5,20250728,173500,16.985,16.99,16.985,16.99,770,0
DAKT.US,5,20250728,174000,17,17.02,16.985,17,5524,0
DAKT.US,5,20250728,174500,17.0039,17.0156,16.97,16.99,4330,0
DAKT.US,5,20250728,175000,16.99,16.99,16.97,16.99,652,0
DAKT.US,5,20250728,175500,16.995,17.035,16.995,17.035,3533,0
DAKT.US,5,20250728,180000,17.03,17.035,17.03,17.035,201,0
DAKT.US,5,20250728,180500,17.035,17.035,17,17,1600,0
DAKT.US,5,20250728,181000,17.01,17.01,17.01,17.01,103,0
DAKT.US,5,20250728,181500,17.01,17.01,17.01,17.01,206,0
DAKT.US,5,20250728,182000,16.9892,16.9892,16.9892,16.9892,100,0
DAKT.US,5,20250728,182500,16.99,16.99,16.975,16.975,600,0
DAKT.US,5,20250728,183000,16.975,16.995,16.975,16.99,2100,0
DAKT.US,5,20250728,183500,16.98,16.98,16.98,16.98,500,0
DAKT.US,5,20250728,184000,16.96,16.96,16.95,16.95,512,0
DAKT.US,5,20250728,184500,16.9209,16.9209,16.9,16.9,650,0
DAKT.US,5,20250728,185000,16.88,16.88,16.88,16.88,204,0
DAKT.US,5,20250728,185500,16.87,16.87,16.87,16.87,200,0
DAKT.US,5,20250728,190000,16.88,16.88,16.88,16.88,200,0
DAKT.US,5,20250728,190500,16.8617,16.8617,16.8617,16.8617,200,0
DAKT.US,5,20250728,191000,16.88,16.88,16.88,16.88,300,0
DAKT.US,5,20250728,191500,16.88,16.88,16.88,16.88,100,0
DAKT.US,5,20250728,192000,16.895,16.895,16.89,16.89,200,0
DAKT.US,5,20250728,192500,16.9,16.91,16.9,16.91,300,0
DAKT.US,5,20250728,193000,16.92,16.93,16.92,16.93,200,0
DAKT.US,5,20250728,193500,16.94,16.945,16.94,16.945,457,0
DAKT.US,5,20250728,194500,16.94,16.94,16.92,16.92,514,0
DAKT.US,5,20250728,195000,16.93,16.93,16.93,16.93,107,0
DAKT.US,5,20250728,195500,16.92,16.92,16.92,16.92,229,0
DAKT.US,5,20250728,200000,16.92,16.92,16.9,16.905,309,0
DAKT.US,5,20250728,200500,16.89,16.89,16.87,16.87,700,0
DAKT.US,5,20250728,201000,16.875,16.875,16.875,16.875,209,0
DAKT.US,5,20250728,201500,16.875,16.875,16.875,16.875,202,0
DAKT.US,5,20250728,202000,16.875,16.9,16.875,16.9,1100,0
DAKT.US,5,20250728,202500,16.905,16.915,16.905,16.915,302,0
DAKT.US,5,20250728,203000,16.91,16.92,16.91,16.92,311,0
DAKT.US,5,20250728,203500,16.9118,16.9118,16.895,16.895,1484,0
DAKT.US,5,20250728,204000,16.9,16.91,16.9,16.91,410,0
DAKT.US,5,20250728,204500,16.91,16.91,16.91,16.91,209,0
DAKT.US,5,20250728,205000,16.92,16.92,16.92,16.92,406,0
DAKT.US,5,20250728,205500,16.92,16.92,16.9,16.9,468,0
DAKT.US,5,20250728,210000,16.91,16.91,16.89,16.89,509,0
DAKT.US,5,20250728,210500,16.89,16.89,16.87,16.89,1694,0
DAKT.US,5,20250728,211000,16.89,16.89,16.87,16.88,3129,0
DAKT.US,5,20250728,211500,16.88,16.89,16.88,16.88,804,0
DAKT.US,5,20250728,212000,16.885,16.885,16.86,16.86,1134,0
DAKT.US,5,20250728,212500,16.86,16.86,16.86,16.86,586,0
DAKT.US,5,20250728,213000,16.86,16.86,16.85,16.85,632,0
DAKT.US,5,20250728,213500,16.8493,16.85,16.8493,16.85,547,0
DAKT.US,5,20250728,214000,16.85,16.85,16.84,16.84,2095,0
DAKT.US,5,20250728,214500,16.84,16.85,16.84,16.84,2283,0
DAKT.US,5,20250728,215000,16.83,16.835,16.815,16.82,4254,0
DAKT.US,5,20250728,215500,16.81,16.88,16.805,16.86,65016,0
