<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FSLY.US,5,20250728,153000,7.22,7.22,7.14,7.165,18847,0
FSLY.US,5,20250728,153500,7.165,7.22,7.165,7.19,16771,0
FSLY.US,5,20250728,154000,7.18,7.18,7.155,7.17,12899,0
FSLY.US,5,20250728,154500,7.18,7.19,7.155,7.17,11204,0
FSLY.US,5,20250728,155000,7.17,7.205,7.17,7.18,10830,0
FSLY.US,5,20250728,155500,7.18,7.205,7.17,7.205,11769,0
FSLY.US,5,20250728,160000,7.205,7.275,7.205,7.275,29176,0
FSLY.US,5,20250728,160500,7.28,7.365,7.2709,7.35,39921,0
FSLY.US,5,20250728,161000,7.345,7.39,7.33,7.355,54171,0
FSLY.US,5,20250728,161500,7.35,7.35,7.3015,7.31,39319,0
FSLY.US,5,20250728,162000,7.305,7.33,7.285,7.325,23081,0
FSLY.US,5,20250728,162500,7.325,7.335,7.31,7.335,28647,0
FSLY.US,5,20250728,163000,7.335,7.34,7.315,7.33,26977,0
FSLY.US,5,20250728,163500,7.3248,7.335,7.32,7.325,11290,0
FSLY.US,5,20250728,164000,7.325,7.335,7.325,7.335,11993,0
FSLY.US,5,20250728,164500,7.335,7.34,7.31,7.325,37647,0
FSLY.US,5,20250728,165000,7.325,7.33,7.3109,7.315,20562,0
FSLY.US,5,20250728,165500,7.315,7.315,7.29,7.29,31465,0
FSLY.US,5,20250728,170000,7.295,7.305,7.29,7.295,12735,0
FSLY.US,5,20250728,170500,7.3,7.3198,7.3,7.315,8911,0
FSLY.US,5,20250728,171000,7.31,7.345,7.31,7.345,33862,0
FSLY.US,5,20250728,171500,7.345,7.345,7.3,7.305,15149,0
FSLY.US,5,20250728,172000,7.305,7.315,7.285,7.29,41453,0
FSLY.US,5,20250728,172500,7.28,7.31,7.255,7.31,25798,0
FSLY.US,5,20250728,173000,7.305,7.325,7.305,7.31,24832,0
FSLY.US,5,20250728,173500,7.3,7.36,7.3,7.35,27772,0
FSLY.US,5,20250728,174000,7.35,7.3501,7.34,7.3493,7894,0
FSLY.US,5,20250728,174500,7.345,7.355,7.34,7.355,4097,0
FSLY.US,5,20250728,175000,7.35,7.37,7.35,7.365,9511,0
FSLY.US,5,20250728,175500,7.37,7.38,7.35,7.375,18387,0
FSLY.US,5,20250728,180000,7.37,7.37,7.35,7.355,6778,0
FSLY.US,5,20250728,180500,7.35,7.355,7.35,7.355,2142,0
FSLY.US,5,20250728,181000,7.35,7.36,7.35,7.36,5822,0
FSLY.US,5,20250728,181500,7.355,7.365,7.3547,7.36,10545,0
FSLY.US,5,20250728,182000,7.355,7.37,7.35,7.355,8513,0
FSLY.US,5,20250728,182500,7.355,7.38,7.35,7.38,5621,0
FSLY.US,5,20250728,183000,7.3763,7.41,7.3763,7.4,30085,0
FSLY.US,5,20250728,183500,7.4099,7.415,7.395,7.409,36127,0
FSLY.US,5,20250728,184000,7.4019,7.4152,7.4,7.415,9209,0
FSLY.US,5,20250728,184500,7.42,7.425,7.41,7.415,49967,0
FSLY.US,5,20250728,185000,7.415,7.4153,7.4,7.4,25339,0
FSLY.US,5,20250728,185500,7.4,7.405,7.395,7.395,14138,0
FSLY.US,5,20250728,190000,7.39,7.39,7.375,7.38,15981,0
FSLY.US,5,20250728,190500,7.375,7.38,7.37,7.375,2404,0
FSLY.US,5,20250728,191000,7.375,7.385,7.3601,7.365,17965,0
FSLY.US,5,20250728,191500,7.37,7.37,7.345,7.355,17217,0
FSLY.US,5,20250728,192000,7.355,7.365,7.3508,7.365,5729,0
FSLY.US,5,20250728,192500,7.3601,7.375,7.36,7.36,33336,0
FSLY.US,5,20250728,193000,7.3608,7.3652,7.36,7.365,4362,0
FSLY.US,5,20250728,193500,7.365,7.38,7.365,7.38,4584,0
FSLY.US,5,20250728,194000,7.38,7.38,7.375,7.38,2067,0
FSLY.US,5,20250728,194500,7.38,7.38,7.375,7.375,4712,0
FSLY.US,5,20250728,195000,7.375,7.3871,7.37,7.3801,6906,0
FSLY.US,5,20250728,195500,7.385,7.39,7.37,7.37,7653,0
FSLY.US,5,20250728,200000,7.375,7.38,7.37,7.375,3573,0
FSLY.US,5,20250728,200500,7.375,7.38,7.365,7.38,8022,0
FSLY.US,5,20250728,201000,7.375,7.375,7.3601,7.365,10475,0
FSLY.US,5,20250728,201500,7.365,7.365,7.3635,7.365,3912,0
FSLY.US,5,20250728,202000,7.365,7.37,7.36,7.365,5406,0
FSLY.US,5,20250728,202500,7.36,7.36,7.355,7.355,4829,0
FSLY.US,5,20250728,203000,7.355,7.355,7.35,7.3547,4889,0
FSLY.US,5,20250728,203500,7.3552,7.36,7.3447,7.35,9185,0
FSLY.US,5,20250728,204000,7.3412,7.35,7.3412,7.345,3112,0
FSLY.US,5,20250728,204500,7.345,7.35,7.34,7.35,7053,0
FSLY.US,5,20250728,205000,7.35,7.35,7.3401,7.35,8697,0
FSLY.US,5,20250728,205500,7.35,7.35,7.34,7.35,5235,0
FSLY.US,5,20250728,210000,7.35,7.35,7.33,7.335,16055,0
FSLY.US,5,20250728,210500,7.335,7.335,7.31,7.3159,20827,0
FSLY.US,5,20250728,211000,7.31,7.315,7.31,7.315,5785,0
FSLY.US,5,20250728,211500,7.315,7.32,7.3,7.315,21123,0
FSLY.US,5,20250728,212000,7.315,7.32,7.305,7.305,14484,0
FSLY.US,5,20250728,212500,7.305,7.3165,7.305,7.3165,5870,0
FSLY.US,5,20250728,213000,7.31,7.315,7.305,7.31,28349,0
FSLY.US,5,20250728,213500,7.315,7.32,7.31,7.315,10558,0
FSLY.US,5,20250728,214000,7.3147,7.315,7.3,7.305,48759,0
FSLY.US,5,20250728,214500,7.305,7.31,7.3014,7.31,6840,0
FSLY.US,5,20250728,215000,7.31,7.32,7.3001,7.315,42794,0
FSLY.US,5,20250728,215500,7.315,7.32,7.27,7.27,552694,0
FSLY.US,5,20250729,153000,7.36,7.36,7.265,7.29,15636,0
FSLY.US,5,20250729,153500,7.29,7.32,7.28,7.305,15762,0
FSLY.US,5,20250729,154000,7.3082,7.31,7.25,7.27,10413,0
FSLY.US,5,20250729,154500,7.27,7.285,7.22,7.24,14126,0
FSLY.US,5,20250729,155000,7.25,7.27,7.225,7.225,6046,0
FSLY.US,5,20250729,155500,7.22,7.225,7.2,7.20293,6050,0
FSLY.US,5,20250729,160000,7.21,7.2199,7.18,7.185,17385,0
