<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AAL.US,5,20250728,153000,11.5,11.545,11.4,11.5062,4079757,0
AAL.US,5,20250728,153500,11.5052,11.585,11.5,11.56,751076,0
AAL.US,5,20250728,154000,11.5603,11.57,11.52,11.5331,660787,0
AAL.US,5,20250728,154500,11.535,11.57,11.48,11.495,3260496,0
AAL.US,5,20250728,155000,11.4916,11.5,11.45,11.485,846652,0
AAL.US,5,20250728,155500,11.485,11.55,11.46,11.53,1004733,0
AAL.US,5,20250728,160000,11.53,11.63,11.53,11.62,1585475,0
AAL.US,5,20250728,160500,11.6119,11.62,11.57,11.6099,1372847,0
AAL.US,5,20250728,161000,11.605,11.61,11.56,11.5653,663542,0
AAL.US,5,20250728,161500,11.565,11.59,11.55,11.565,574206,0
AAL.US,5,20250728,162000,11.565,11.58,11.56,11.5653,520941,0
AAL.US,5,20250728,162500,11.565,11.59,11.5546,11.585,536894,0
AAL.US,5,20250728,163000,11.5801,11.6,11.56,11.565,709829,0
AAL.US,5,20250728,163500,11.56,11.57,11.55,11.565,552055,0
AAL.US,5,20250728,164000,11.5656,11.57,11.54,11.55,626177,0
AAL.US,5,20250728,164500,11.555,11.56,11.54,11.545,574268,0
AAL.US,5,20250728,165000,11.55,11.55,11.54,11.55,365869,0
AAL.US,5,20250728,165500,11.545,11.55,11.5,11.535,987868,0
AAL.US,5,20250728,170000,11.5352,11.55,11.52,11.5453,578441,0
AAL.US,5,20250728,170500,11.5436,11.57,11.54,11.57,655515,0
AAL.US,5,20250728,171000,11.565,11.57,11.55,11.555,487190,0
AAL.US,5,20250728,171500,11.555,11.557,11.51,11.5252,969204,0
AAL.US,5,20250728,172000,11.525,11.5399,11.5,11.5201,1178312,0
AAL.US,5,20250728,172500,11.5248,11.54,11.5,11.525,1735482,0
AAL.US,5,20250728,173000,11.525,11.54,11.505,11.5199,701756,0
AAL.US,5,20250728,173500,11.5155,11.54,11.51,11.525,898372,0
AAL.US,5,20250728,174000,11.5217,11.55,11.52,11.5418,673740,0
AAL.US,5,20250728,174500,11.5415,11.55,11.52,11.5311,654461,0
AAL.US,5,20250728,175000,11.53,11.535,11.51,11.515,569476,0
AAL.US,5,20250728,175500,11.515,11.52,11.5,11.52,498530,0
AAL.US,5,20250728,180000,11.515,11.525,11.5,11.515,1087133,0
AAL.US,5,20250728,180500,11.515,11.55,11.51,11.5334,777629,0
AAL.US,5,20250728,181000,11.5348,11.56,11.53,11.545,483643,0
AAL.US,5,20250728,181500,11.545,11.56,11.52,11.525,786200,0
AAL.US,5,20250728,182000,11.525,11.53,11.51,11.51,412070,0
AAL.US,5,20250728,182500,11.515,11.5299,11.5,11.5231,970922,0
AAL.US,5,20250728,183000,11.525,11.53,11.5,11.5,527910,0
AAL.US,5,20250728,183500,11.505,11.51,11.47,11.475,872441,0
AAL.US,5,20250728,184000,11.474,11.49,11.46,11.475,1042747,0
AAL.US,5,20250728,184500,11.4743,11.48,11.43,11.4477,1887268,0
AAL.US,5,20250728,185000,11.4435,11.45,11.42,11.43,440832,0
AAL.US,5,20250728,185500,11.4347,11.44,11.41,11.41,505522,0
AAL.US,5,20250728,190000,11.41,11.44,11.41,11.425,647245,0
AAL.US,5,20250728,190500,11.425,11.44,11.41,11.435,1068572,0
AAL.US,5,20250728,191000,11.435,11.45,11.42,11.445,652875,0
AAL.US,5,20250728,191500,11.4431,11.45,11.43,11.44,576266,0
AAL.US,5,20250728,192000,11.44,11.46,11.44,11.45,310940,0
AAL.US,5,20250728,192500,11.45,11.46,11.43,11.45,506765,0
AAL.US,5,20250728,193000,11.445,11.47,11.44,11.445,614443,0
AAL.US,5,20250728,193500,11.45,11.46,11.44,11.445,412643,0
AAL.US,5,20250728,194000,11.445,11.45,11.43,11.435,201427,0
AAL.US,5,20250728,194500,11.435,11.45,11.43,11.4399,502375,0
AAL.US,5,20250728,195000,11.43,11.45,11.43,11.445,223333,0
AAL.US,5,20250728,195500,11.445,11.46,11.44,11.445,486166,0
AAL.US,5,20250728,200000,11.445,11.45,11.43,11.4474,537902,0
AAL.US,5,20250728,200500,11.45,11.47,11.42,11.465,629057,0
AAL.US,5,20250728,201000,11.4648,11.49,11.46,11.4799,623266,0
AAL.US,5,20250728,201500,11.475,11.49,11.47,11.475,334728,0
AAL.US,5,20250728,202000,11.475,11.48,11.47,11.47,216251,0
AAL.US,5,20250728,202500,11.48,11.5,11.4731,11.4848,506259,0
AAL.US,5,20250728,203000,11.4899,11.52,11.48,11.515,895644,0
