<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CSGS.US,5,20250728,153000,62,62,62,62,682,0
CSGS.US,5,20250728,153500,61.97,61.97,61.78,61.78,325,0
CSGS.US,5,20250728,154000,62.05,62.12,61.7044,61.7044,1683,0
CSGS.US,5,20250728,155500,61.9,61.905,61.9,61.905,566,0
CSGS.US,5,20250728,160000,61.91,62.07,61.88,62.07,2311,0
CSGS.US,5,20250728,160500,62.07,62.07,62.0651,62.0651,201,0
CSGS.US,5,20250728,161500,61.905,61.905,61.905,61.905,133,0
CSGS.US,5,20250728,162000,61.905,61.905,61.785,61.9,494,0
CSGS.US,5,20250728,162500,61.95,61.95,61.95,61.95,120,0
CSGS.US,5,20250728,163000,61.85,61.85,61.85,61.85,100,0
CSGS.US,5,20250728,163500,61.845,61.845,61.845,61.845,162,0
CSGS.US,5,20250728,164000,61.905,61.905,61.835,61.835,600,0
CSGS.US,5,20250728,164500,61.935,61.935,61.935,61.935,100,0
CSGS.US,5,20250728,165500,61.815,61.9,61.815,61.89,600,0
CSGS.US,5,20250728,170000,61.99,61.99,61.99,61.99,110,0
CSGS.US,5,20250728,170500,61.98,62.03,61.98,62.03,800,0
CSGS.US,5,20250728,171000,62.07,62.07,62.07,62.07,100,0
CSGS.US,5,20250728,171500,61.92,61.92,61.92,61.92,100,0
CSGS.US,5,20250728,172000,61.925,61.925,61.925,61.925,100,0
CSGS.US,5,20250728,173000,61.92,61.92,61.92,61.92,100,0
CSGS.US,5,20250728,173500,61.93,61.93,61.92,61.92,311,0
CSGS.US,5,20250728,174000,61.92,61.93,61.91,61.93,500,0
CSGS.US,5,20250728,174500,61.91,61.91,61.75,61.89,400,0
CSGS.US,5,20250728,175000,61.9,62,61.9,62,300,0
CSGS.US,5,20250728,180000,62,62,62,62,100,0
CSGS.US,5,20250728,180500,62.06,62.09,62.06,62.09,503,0
CSGS.US,5,20250728,181000,62.175,62.175,62.175,62.175,100,0
