<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HELE.US,5,20250728,153000,24.305,24.305,23.925,23.97,20263,0
HELE.US,5,20250728,153500,23.855,24.0612,23.7,23.9176,4342,0
HELE.US,5,20250728,154000,23.71,23.84,23.69,23.795,2799,0
HELE.US,5,20250728,154500,23.795,23.89,23.74,23.74,3951,0
HELE.US,5,20250728,155000,23.63,23.63,23.51,23.5391,4029,0
HELE.US,5,20250728,155500,23.53,23.58,23.465,23.57,1990,0
HELE.US,5,20250728,160000,23.64,23.73,23.63,23.73,2324,0
HELE.US,5,20250728,160500,23.75,23.76,23.685,23.685,1159,0
HELE.US,5,20250728,161000,23.7314,23.7314,23.68,23.7,1199,0
HELE.US,5,20250728,161500,23.69,23.73,23.6,23.73,4317,0
HELE.US,5,20250728,162000,23.6952,23.6952,23.58,23.58,1489,0
HELE.US,5,20250728,162500,23.575,23.72,23.575,23.72,1700,0
HELE.US,5,20250728,163000,23.745,23.92,23.745,23.75,2412,0
HELE.US,5,20250728,163500,23.7376,23.78,23.69,23.69,4431,0
HELE.US,5,20250728,164000,23.71,23.73,23.6923,23.6923,1086,0
HELE.US,5,20250728,164500,23.73,23.76,23.705,23.76,1800,0
HELE.US,5,20250728,165000,23.78,23.82,23.75,23.78,1507,0
HELE.US,5,20250728,165500,23.74,23.8,23.73,23.8,800,0
HELE.US,5,20250728,170000,23.795,23.8825,23.795,23.8825,2144,0
HELE.US,5,20250728,170500,23.818,23.865,23.818,23.86,3432,0
HELE.US,5,20250728,171000,23.83,23.88,23.83,23.88,900,0
HELE.US,5,20250728,171500,23.93,23.96,23.89,23.93,5250,0
HELE.US,5,20250728,172000,23.93,23.95,23.9297,23.95,2363,0
HELE.US,5,20250728,172500,23.95,23.95,23.89,23.93,900,0
HELE.US,5,20250728,173000,23.92,23.925,23.89,23.89,2206,0
HELE.US,5,20250728,173500,23.895,23.94,23.89,23.89,2275,0
HELE.US,5,20250728,174000,23.91,23.95,23.91,23.95,613,0
HELE.US,5,20250728,174500,23.96,24.02,23.9475,24.02,3291,0
HELE.US,5,20250728,175000,24.06,24.07,24.01,24.03,700,0
HELE.US,5,20250728,175500,24.03,24.0936,24.03,24.0936,512,0
HELE.US,5,20250728,180000,24.07,24.07,24.01,24.025,2058,0
HELE.US,5,20250728,180500,24.02,24.11,24.02,24.11,3249,0
HELE.US,5,20250728,181000,24.08,24.1,24.08,24.1,400,0
HELE.US,5,20250728,181500,24.06,24.06,24.045,24.045,685,0
HELE.US,5,20250728,182000,24.02,24.02,24.01,24.01,600,0
HELE.US,5,20250728,182500,24,24,23.99,23.99,642,0
HELE.US,5,20250728,183000,23.99,24.0735,23.99,24.025,3750,0
HELE.US,5,20250728,183500,24.04,24.05,23.9523,23.9583,2262,0
HELE.US,5,20250728,184000,23.95,23.95,23.88,23.88,2363,0
HELE.US,5,20250728,184500,23.88,23.88,23.81,23.81,989,0
HELE.US,5,20250728,185000,23.8,23.8,23.77,23.7919,4562,0
HELE.US,5,20250728,185500,23.77,23.77,23.65,23.65,1913,0
HELE.US,5,20250728,190000,23.65,23.72,23.63,23.63,2139,0
HELE.US,5,20250728,190500,23.62,23.65,23.58,23.61,3652,0
HELE.US,5,20250728,191000,23.62,23.625,23.56,23.585,3687,0
HELE.US,5,20250728,191500,23.56,23.585,23.53,23.55,1979,0
HELE.US,5,20250728,192000,23.55,23.56,23.45,23.45,2006,0
HELE.US,5,20250728,192500,23.455,23.46,23.42,23.44,3149,0
HELE.US,5,20250728,193000,23.43,23.47,23.42,23.47,2921,0
HELE.US,5,20250728,193500,23.45,23.45,23.43,23.435,1217,0
HELE.US,5,20250728,194000,23.47,23.47,23.395,23.395,800,0
HELE.US,5,20250728,194500,23.395,23.395,23.37,23.39,554,0
HELE.US,5,20250728,195000,23.39,23.48,23.375,23.44,3458,0
HELE.US,5,20250728,195500,23.43,23.435,23.405,23.405,1874,0
HELE.US,5,20250728,200000,23.41,23.42,23.395,23.395,1363,0
HELE.US,5,20250728,200500,23.37,23.41,23.36,23.41,4172,0
HELE.US,5,20250728,201000,23.415,23.55,23.415,23.52,1940,0
HELE.US,5,20250728,201500,23.54,23.57,23.535,23.565,10940,0
HELE.US,5,20250728,202000,23.555,23.555,23.49,23.54,2700,0
HELE.US,5,20250728,202500,23.55,23.55,23.55,23.55,500,0
HELE.US,5,20250728,203000,23.53,23.595,23.51,23.59,5539,0
HELE.US,5,20250728,203500,23.585,23.585,23.49,23.56,6826,0
HELE.US,5,20250728,204000,23.565,23.565,23.52,23.52,505,0
HELE.US,5,20250728,204500,23.565,23.565,23.51,23.52,2081,0
HELE.US,5,20250728,205000,23.54,23.57,23.53,23.535,900,0
HELE.US,5,20250728,205500,23.54,23.54,23.47,23.485,3431,0
HELE.US,5,20250728,210000,23.485,23.485,23.45,23.45,2010,0
HELE.US,5,20250728,210500,23.44,23.44,23.37,23.375,1944,0
HELE.US,5,20250728,211000,23.375,23.42,23.375,23.39,3148,0
HELE.US,5,20250728,211500,23.41,23.47,23.41,23.455,1804,0
HELE.US,5,20250728,212000,23.44,23.45,23.44,23.445,1619,0
HELE.US,5,20250728,212500,23.45,23.585,23.445,23.585,5319,0
HELE.US,5,20250728,213000,23.56,23.64,23.55,23.64,7391,0
HELE.US,5,20250728,213500,23.65,23.68,23.62,23.625,7028,0
HELE.US,5,20250728,214000,23.64,23.66,23.585,23.585,2647,0
HELE.US,5,20250728,214500,23.59,23.658,23.59,23.658,1929,0
HELE.US,5,20250728,215000,23.66,23.68,23.57,23.57,10011,0
HELE.US,5,20250728,215500,23.565,23.58,23.48,23.48,102334,0
HELE.US,5,20250729,153000,23.5,24.05,23.24,23.47,24411,0
HELE.US,5,20250729,153500,23.39,23.4151,23.39,23.4151,400,0
HELE.US,5,20250729,154000,23.42,23.5125,23.24,23.3,2050,0
HELE.US,5,20250729,154500,23.275,23.28,23.275,23.275,500,0
HELE.US,5,20250729,155000,23.31,23.34,23.19,23.26,3427,0
HELE.US,5,20250729,155500,23.31,23.31,23.3,23.3,400,0
HELE.US,5,20250729,160000,23.255,23.375,23.19,23.3,2836,0
HELE.US,5,20250729,160500,23.35,23.46,23.24,23.24,3561,0
HELE.US,5,20250729,161000,23.31,23.37,23.3,23.35,3550,0
HELE.US,5,20250729,161500,23.37,23.37,23.29,23.32,890,0
HELE.US,5,20250729,162000,23.25,23.25,23.19,23.23,998,0
HELE.US,5,20250729,162500,23.19,23.235,23.15,23.16,3944,0
HELE.US,5,20250729,163000,23.16,23.31,23.16,23.295,2690,0
HELE.US,5,20250729,163500,23.29,23.29,23.165,23.255,2322,0
HELE.US,5,20250729,164000,23.2424,23.3,23.22,23.3,4385,0
HELE.US,5,20250729,164500,23.24,23.24,23.1433,23.1433,4395,0
HELE.US,5,20250729,165000,23.22,23.31,23.22,23.23,2214,0
HELE.US,5,20250729,165500,23.15,23.16,23.06,23.12,3408,0
HELE.US,5,20250729,170000,23.06,23.14,22.97,23.11,12289,0
HELE.US,5,20250729,170500,23.1006,23.1006,23.1,23.1,927,0
HELE.US,5,20250729,171000,23.14,23.15,23.09,23.14,1720,0
HELE.US,5,20250729,171500,23.135,23.16,23.1,23.16,1547,0
HELE.US,5,20250729,172000,23.15,23.15,22.99,23.01,4726,0
HELE.US,5,20250729,172500,22.98,23.0356,22.9187,22.9187,4934,0
HELE.US,5,20250729,173000,22.92,22.9351,22.88,22.905,8099,0
HELE.US,5,20250729,173500,22.9,22.9709,22.9,22.92,3605,0
HELE.US,5,20250729,174000,22.92,22.95,22.85,22.94,3686,0
HELE.US,5,20250729,174500,22.9716,22.9716,22.865,22.9,2662,0
HELE.US,5,20250729,175000,22.9273,22.99,22.92,22.99,1964,0
HELE.US,5,20250729,175500,22.99,22.99,22.91,22.945,2727,0
HELE.US,5,20250729,180000,22.92,22.9299,22.84,22.85,2044,0
HELE.US,5,20250729,180500,22.8799,22.885,22.82,22.84,2786,0
HELE.US,5,20250729,181000,22.83,22.83,22.705,22.72,4756,0
HELE.US,5,20250729,181500,22.7,22.72,22.64,22.64,1890,0
HELE.US,5,20250729,182000,22.62,22.7,22.61,22.7,2951,0
HELE.US,5,20250729,182500,22.64,22.71,22.6,22.71,1497,0
HELE.US,5,20250729,183000,22.6451,22.72,22.58,22.69,1330,0
HELE.US,5,20250729,183500,22.69,22.73,22.67,22.67,3757,0
HELE.US,5,20250729,184000,22.72,22.785,22.72,22.785,3366,0
HELE.US,5,20250729,184500,22.8289,22.8289,22.685,22.685,3206,0
HELE.US,5,20250729,185000,22.68,22.73,22.68,22.73,906,0
HELE.US,5,20250729,185500,22.72,22.72,22.72,22.72,174,0
HELE.US,5,20250729,190000,22.72,22.77,22.715,22.77,1438,0
HELE.US,5,20250729,190500,22.73,22.81,22.73,22.74,2561,0
HELE.US,5,20250729,191000,22.7,22.73,22.7,22.72,2290,0
HELE.US,5,20250729,191500,22.73,22.81,22.73,22.76,2925,0
HELE.US,5,20250729,192000,22.735,22.735,22.7,22.725,1834,0
HELE.US,5,20250729,192500,22.75,22.75,22.66,22.695,2941,0
HELE.US,5,20250729,193000,22.705,22.9,22.705,22.89,10539,0
HELE.US,5,20250729,193500,22.89,22.92,22.88,22.88,1697,0
HELE.US,5,20250729,194000,22.88,22.88,22.82,22.86,2864,0
HELE.US,5,20250729,194500,22.83,22.84,22.805,22.835,801,0
HELE.US,5,20250729,195000,22.835,22.91,22.82,22.91,3215,0
HELE.US,5,20250729,195500,22.91,22.91,22.82,22.9,4392,0
HELE.US,5,20250729,200000,22.88,22.91,22.8638,22.9,2959,0
HELE.US,5,20250729,200500,22.92,22.92,22.825,22.825,3225,0
HELE.US,5,20250729,201000,22.85,22.88,22.85,22.88,1273,0
HELE.US,5,20250729,201500,22.88,22.91,22.85,22.895,1207,0
HELE.US,5,20250729,202000,22.895,22.895,22.8,22.85,3935,0
HELE.US,5,20250729,202500,22.8136,22.8484,22.81,22.82,700,0
HELE.US,5,20250729,203000,22.82,22.86,22.82,22.85,1430,0
HELE.US,5,20250729,203500,22.86,22.88,22.84,22.88,2608,0
HELE.US,5,20250729,204000,22.86,22.86,22.8301,22.86,498,0
HELE.US,5,20250729,204500,22.86,22.91,22.86,22.91,1708,0
HELE.US,5,20250729,205000,22.8998,22.93,22.87,22.875,7274,0
HELE.US,5,20250729,205500,22.875,22.93,22.875,22.91,5348,0
HELE.US,5,20250729,210000,22.905,23.01,22.905,22.98,3328,0
HELE.US,5,20250729,210500,22.989,23.06,22.98,23.055,2264,0
HELE.US,5,20250729,211000,23.04,23.06,22.9,22.91,12349,0
HELE.US,5,20250729,211500,22.9499,22.9499,22.84,22.84,7165,0
HELE.US,5,20250729,212000,22.855,22.86,22.84,22.84,1422,0
