<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ESPR.US,5,20250728,153000,1.55,1.55,1.52,1.53,166153,0
ESPR.US,5,20250728,153500,1.52,1.5305,1.51,1.515,57510,0
ESPR.US,5,20250728,154000,1.51,1.5153,1.5,1.51,33621,0
ESPR.US,5,20250728,154500,1.5099,1.52,1.505,1.52,26822,0
ESPR.US,5,20250728,155000,1.5209,1.5899,1.5209,1.5899,210744,0
ESPR.US,5,20250728,155500,1.5848,1.61,1.58,1.61,170507,0
ESPR.US,5,20250728,160000,1.61,1.62,1.6,1.605,109359,0
ESPR.US,5,20250728,160500,1.61,1.66,1.605,1.63,232328,0
ESPR.US,5,20250728,161000,1.639,1.67,1.63,1.6648,92767,0
ESPR.US,5,20250728,161500,1.665,1.665,1.63,1.635,195148,0
ESPR.US,5,20250728,162000,1.635,1.68,1.635,1.661,141142,0
ESPR.US,5,20250728,162500,1.67,1.67,1.66,1.67,49321,0
ESPR.US,5,20250728,163000,1.665,1.71,1.66,1.68,447682,0
ESPR.US,5,20250728,163500,1.68,1.69,1.66,1.68,94949,0
ESPR.US,5,20250728,164000,1.6799,1.705,1.67,1.69,130940,0
ESPR.US,5,20250728,164500,1.6909,1.7,1.69,1.6909,94161,0
ESPR.US,5,20250728,165000,1.69,1.7,1.69,1.69,106749,0
ESPR.US,5,20250728,165500,1.6988,1.6988,1.68,1.681,66360,0
ESPR.US,5,20250728,170000,1.6891,1.69,1.67,1.675,67318,0
ESPR.US,5,20250728,170500,1.67,1.68,1.67,1.675,43396,0
ESPR.US,5,20250728,171000,1.68,1.71,1.67,1.705,240486,0
ESPR.US,5,20250728,171500,1.71,1.72,1.6925,1.6991,139277,0
ESPR.US,5,20250728,172000,1.7,1.74,1.69,1.73,132208,0
ESPR.US,5,20250728,172500,1.738666,1.7397,1.73,1.735,73357,0
ESPR.US,5,20250728,173000,1.7391,1.74,1.7,1.7,167767,0
ESPR.US,5,20250728,173500,1.701,1.701,1.67,1.67,94522,0
ESPR.US,5,20250728,174000,1.6799,1.689,1.6609,1.68,34989,0
ESPR.US,5,20250728,174500,1.6806,1.685,1.68,1.685,5842,0
ESPR.US,5,20250728,175000,1.685,1.695,1.685,1.6867,18988,0
ESPR.US,5,20250728,175500,1.685,1.69,1.68,1.685,30072,0
ESPR.US,5,20250728,180000,1.6809,1.6857,1.6806,1.6857,11352,0
ESPR.US,5,20250728,180500,1.6899,1.6899,1.68,1.68,86672,0
ESPR.US,5,20250728,181000,1.68,1.68,1.66,1.665,54142,0
ESPR.US,5,20250728,181500,1.6601,1.6699,1.6533,1.6699,85329,0
ESPR.US,5,20250728,182000,1.67,1.689,1.67,1.68,52307,0
ESPR.US,5,20250728,182500,1.675,1.68,1.6707,1.675,14806,0
ESPR.US,5,20250728,183000,1.672,1.68,1.65,1.65,44063,0
ESPR.US,5,20250728,183500,1.6599,1.6599,1.641,1.641,8945,0
ESPR.US,5,20250728,184000,1.64,1.64,1.63,1.635,126784,0
ESPR.US,5,20250728,184500,1.6345,1.6399,1.63,1.635,10506,0
ESPR.US,5,20250728,185000,1.635,1.64,1.63,1.635,11723,0
ESPR.US,5,20250728,185500,1.639,1.64,1.63,1.631,21654,0
ESPR.US,5,20250728,190000,1.635,1.635,1.61,1.615,60395,0
ESPR.US,5,20250728,190500,1.615,1.619,1.6,1.605,43974,0
ESPR.US,5,20250728,191000,1.6052,1.61,1.6,1.61,11850,0
ESPR.US,5,20250728,191500,1.6091,1.6099,1.59,1.5999,83189,0
ESPR.US,5,20250728,192000,1.6,1.62,1.6,1.6148,162740,0
ESPR.US,5,20250728,192500,1.62,1.625,1.61,1.619,47499,0
ESPR.US,5,20250728,193000,1.615,1.625,1.615,1.625,32282,0
ESPR.US,5,20250728,193500,1.6206,1.64,1.6206,1.64,104057,0
ESPR.US,5,20250728,194000,1.635,1.64,1.63,1.63,7466,0
ESPR.US,5,20250728,194500,1.635,1.64,1.6301,1.6301,54300,0
ESPR.US,5,20250728,195000,1.635,1.635,1.62,1.620696,25256,0
ESPR.US,5,20250728,195500,1.6255,1.6255,1.6201,1.6235,2600,0
ESPR.US,5,20250728,200000,1.6265,1.63,1.62,1.629,34240,0
ESPR.US,5,20250728,200500,1.63,1.63,1.615,1.62,46642,0
ESPR.US,5,20250728,201000,1.6196,1.62,1.6101,1.6101,40860,0
ESPR.US,5,20250728,201500,1.615,1.618,1.6,1.6,18614,0
ESPR.US,5,20250728,202000,1.6047,1.6047,1.59,1.5947,44293,0
ESPR.US,5,20250728,202500,1.59,1.6,1.59,1.5999,20762,0
ESPR.US,5,20250728,203000,1.59,1.62,1.59,1.615,44512,0
ESPR.US,5,20250728,203500,1.6147,1.6147,1.6147,1.6147,150,0
ESPR.US,5,20250728,204000,1.615,1.615,1.615,1.615,180,0
ESPR.US,5,20250728,204500,1.6111,1.635,1.61,1.63,42846,0
ESPR.US,5,20250728,205000,1.63,1.63,1.625,1.6291,22885,0
ESPR.US,5,20250728,205500,1.625,1.6267,1.62,1.625,5200,0
ESPR.US,5,20250728,210000,1.6299,1.63,1.615,1.615,19253,0
