<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HLMN.US,5,20250728,153000,8.11,8.11,8.05,8.075,9603,0
HLMN.US,5,20250728,153500,8.09,8.09,8.05,8.08,5807,0
HLMN.US,5,20250728,154000,8.07,8.07,8.045,8.06,880,0
HLMN.US,5,20250728,154500,8.06,8.07,8.05,8.05,3575,0
HLMN.US,5,20250728,155000,8.05,8.05,8.03,8.04,1926,0
HLMN.US,5,20250728,155500,8.03,8.04,8.01,8.04,745,0
HLMN.US,5,20250728,160000,8.04,8.08,8.04,8.07,12237,0
HLMN.US,5,20250728,160500,8.08,8.1,8.08,8.1,2163,0
HLMN.US,5,20250728,161000,8.105,8.13,8.105,8.13,2199,0
HLMN.US,5,20250728,161500,8.12,8.125,8.1009,8.125,3639,0
HLMN.US,5,20250728,162000,8.12,8.125,8.11,8.11,2583,0
HLMN.US,5,20250728,162500,8.11,8.13,8.11,8.125,3501,0
HLMN.US,5,20250728,163000,8.125,8.15,8.125,8.1435,3416,0
HLMN.US,5,20250728,163500,8.14,8.14,8.13,8.13,2535,0
HLMN.US,5,20250728,164000,8.1389,8.15,8.135,8.145,11441,0
HLMN.US,5,20250728,164500,8.15,8.15,8.135,8.14,2278,0
HLMN.US,5,20250728,165000,8.135,8.155,8.135,8.135,4902,0
HLMN.US,5,20250728,165500,8.14,8.155,8.135,8.155,4826,0
HLMN.US,5,20250728,170000,8.15,8.15,8.135,8.15,6872,0
HLMN.US,5,20250728,170500,8.14,8.14,8.135,8.14,1600,0
HLMN.US,5,20250728,171000,8.13,8.14,8.125,8.14,3321,0
HLMN.US,5,20250728,171500,8.13,8.13,8.115,8.125,3827,0
HLMN.US,5,20250728,172000,8.13,8.14,8.13,8.135,927,0
HLMN.US,5,20250728,172500,8.13,8.13,8.115,8.125,2553,0
HLMN.US,5,20250728,173000,8.126,8.14,8.126,8.14,1403,0
HLMN.US,5,20250728,173500,8.1333,8.16,8.1333,8.15,21491,0
HLMN.US,5,20250728,174000,8.14,8.14,8.13,8.135,2038,0
HLMN.US,5,20250728,174500,8.135,8.15,8.135,8.145,3372,0
HLMN.US,5,20250728,175000,8.15,8.16,8.14,8.145,6029,0
HLMN.US,5,20250728,175500,8.15,8.19,8.15,8.18,12364,0
HLMN.US,5,20250728,180000,8.1732,8.19,8.1732,8.185,16258,0
HLMN.US,5,20250728,180500,8.185,8.2,8.1675,8.17,29639,0
HLMN.US,5,20250728,181000,8.17,8.17,8.165,8.17,851,0
HLMN.US,5,20250728,181500,8.165,8.18,8.165,8.165,2382,0
HLMN.US,5,20250728,182000,8.165,8.17,8.16,8.16,8756,0
HLMN.US,5,20250728,182500,8.155,8.16,8.145,8.145,2844,0
HLMN.US,5,20250728,183000,8.15,8.15,8.145,8.15,640,0
HLMN.US,5,20250728,183500,8.15,8.16,8.145,8.145,3763,0
HLMN.US,5,20250728,184000,8.145,8.15,8.14,8.145,3929,0
HLMN.US,5,20250728,184500,8.14,8.14,8.13,8.13,1145,0
HLMN.US,5,20250728,185000,8.13,8.135,8.125,8.135,1656,0
HLMN.US,5,20250728,185500,8.13,8.13,8.12,8.12,2089,0
HLMN.US,5,20250728,190000,8.13,8.13,8.13,8.13,2808,0
HLMN.US,5,20250728,190500,8.125,8.125,8.115,8.12,2253,0
HLMN.US,5,20250728,191000,8.12,8.125,8.11,8.12,9947,0
HLMN.US,5,20250728,191500,8.115,8.12,8.11,8.115,8388,0
HLMN.US,5,20250728,192000,8.115,8.12,8.1,8.1,12566,0
HLMN.US,5,20250728,192500,8.1,8.11,8.1,8.105,1200,0
HLMN.US,5,20250728,193000,8.1056,8.12,8.1046,8.105,4276,0
HLMN.US,5,20250728,193500,8.11,8.12,8.1,8.105,2688,0
HLMN.US,5,20250728,194000,8.105,8.105,8.095,8.1,3795,0
HLMN.US,5,20250728,194500,8.095,8.1,8.09,8.09,2924,0
HLMN.US,5,20250728,195000,8.09,8.1,8.085,8.095,6781,0
HLMN.US,5,20250728,195500,8.095,8.1,8.08,8.08,6001,0
HLMN.US,5,20250728,200000,8.075,8.075,8.065,8.065,1217,0
HLMN.US,5,20250728,200500,8.065,8.07,8.055,8.06,5203,0
HLMN.US,5,20250728,201000,8.065,8.08,8.065,8.075,1748,0
HLMN.US,5,20250728,201500,8.075,8.08,8.075,8.075,1202,0
HLMN.US,5,20250728,202000,8.075,8.08,8.07,8.07,2944,0
HLMN.US,5,20250728,202500,8.07,8.08,8.07,8.08,1784,0
HLMN.US,5,20250728,203000,8.085,8.09,8.075,8.08,4747,0
HLMN.US,5,20250728,203500,8.08,8.09,8.08,8.085,4883,0
HLMN.US,5,20250728,204000,8.085,8.085,8.085,8.085,600,0
HLMN.US,5,20250728,204500,8.085,8.09,8.08,8.085,4717,0
HLMN.US,5,20250728,205000,8.085,8.09,8.075,8.075,6736,0
HLMN.US,5,20250728,205500,8.0701,8.08,8.0701,8.08,1201,0
HLMN.US,5,20250728,210000,8.075,8.08,8.075,8.075,2130,0
HLMN.US,5,20250728,210500,8.08,8.08,8.05,8.05,19710,0
HLMN.US,5,20250728,211000,8.05,8.06,8.05,8.055,2987,0
HLMN.US,5,20250728,211500,8.055,8.06,8.05,8.055,4598,0
HLMN.US,5,20250728,212000,8.055,8.06,8.05,8.055,29571,0
HLMN.US,5,20250728,212500,8.055,8.06,8.05,8.055,4188,0
HLMN.US,5,20250728,213000,8.055,8.06,8.04,8.05,8155,0
HLMN.US,5,20250728,213500,8.045,8.05,8.04,8.04,3500,0
HLMN.US,5,20250728,214000,8.05,8.065,8.04,8.05,29839,0
HLMN.US,5,20250728,214500,8.045,8.07,8.045,8.065,12418,0
HLMN.US,5,20250728,215000,8.07,8.08,8.055,8.055,28096,0
HLMN.US,5,20250728,215500,8.055,8.11,8.055,8.1,226592,0
HLMN.US,5,20250729,153000,8.18,8.18,8.1,8.13,9810,0
HLMN.US,5,20250729,153500,8.11,8.125,8.1,8.125,5722,0
HLMN.US,5,20250729,154000,8.125,8.125,8.11,8.12,2001,0
HLMN.US,5,20250729,154500,8.12,8.12,8.1,8.105,6630,0
HLMN.US,5,20250729,155000,8.1,8.12,8.1,8.115,1767,0
HLMN.US,5,20250729,155500,8.1,8.12,8.1,8.115,5729,0
HLMN.US,5,20250729,160000,8.12,8.14,8.12,8.135,3574,0
HLMN.US,5,20250729,160500,8.135,8.135,8.115,8.12,2618,0
HLMN.US,5,20250729,161000,8.115,8.15,8.115,8.135,21358,0
HLMN.US,5,20250729,161500,8.135,8.135,8.125,8.135,3660,0
HLMN.US,5,20250729,162000,8.135,8.135,8.125,8.125,4403,0
HLMN.US,5,20250729,162500,8.125,8.135,8.115,8.115,8077,0
HLMN.US,5,20250729,163000,8.115,8.12,8.1,8.105,6742,0
HLMN.US,5,20250729,163500,8.1,8.1,8.0801,8.0801,11686,0
HLMN.US,5,20250729,164000,8.085,8.085,8.06,8.065,3001,0
HLMN.US,5,20250729,164500,8.065,8.065,8.06,8.065,4158,0
HLMN.US,5,20250729,165000,8.065,8.065,8.055,8.055,2643,0
HLMN.US,5,20250729,165500,8.05,8.05,8.025,8.025,2622,0
HLMN.US,5,20250729,170000,8.03,8.035,8.015,8.015,3584,0
HLMN.US,5,20250729,170500,8.015,8.015,8.005,8.015,3696,0
HLMN.US,5,20250729,171000,8.02,8.04,8.015,8.04,4303,0
HLMN.US,5,20250729,171500,8.035,8.055,8.025,8.025,8968,0
HLMN.US,5,20250729,172000,8.025,8.0391,8.02,8.0351,13555,0
HLMN.US,5,20250729,172500,8.035,8.035,8.02,8.025,10873,0
HLMN.US,5,20250729,173000,8.025,8.035,8.02,8.03,9821,0
HLMN.US,5,20250729,173500,8.025,8.035,8.025,8.025,3477,0
HLMN.US,5,20250729,174000,8.025,8.025,8.005,8.01,19528,0
HLMN.US,5,20250729,174500,8.01,8.035,8.01,8.035,7562,0
HLMN.US,5,20250729,175000,8.035,8.04,8.025,8.035,7493,0
HLMN.US,5,20250729,175500,8.035,8.035,8.025,8.025,3555,0
HLMN.US,5,20250729,180000,8.025,8.025,8.005,8.015,11730,0
HLMN.US,5,20250729,180500,8.015,8.015,8.015,8.015,3350,0
HLMN.US,5,20250729,181000,8.015,8.015,8.005,8.005,2220,0
HLMN.US,5,20250729,181500,8.005,8.01,8,8.01,7550,0
HLMN.US,5,20250729,182000,8.015,8.015,8.015,8.015,1120,0
HLMN.US,5,20250729,182500,8.015,8.035,8.01,8.035,11249,0
HLMN.US,5,20250729,183000,8.045,8.055,8.03,8.0342,6507,0
HLMN.US,5,20250729,183500,8.035,8.039,8.025,8.03,3891,0
HLMN.US,5,20250729,184000,8.025,8.045,8.025,8.045,4618,0
HLMN.US,5,20250729,184500,8.05,8.055,8.04,8.04,3817,0
HLMN.US,5,20250729,185000,8.045,8.07,8.0409,8.065,5178,0
HLMN.US,5,20250729,185500,8.065,8.07,8.065,8.065,2302,0
HLMN.US,5,20250729,190000,8.065,8.075,8.065,8.075,2317,0
HLMN.US,5,20250729,190500,8.075,8.0791,8.07,8.075,3082,0
HLMN.US,5,20250729,191000,8.075,8.0799,8.06,8.065,4805,0
HLMN.US,5,20250729,191500,8.065,8.075,8.06,8.065,10598,0
HLMN.US,5,20250729,192000,8.0611,8.065,8.045,8.05,40718,0
HLMN.US,5,20250729,192500,8.055,8.0592,8.03,8.035,10850,0
HLMN.US,5,20250729,193000,8.04,8.055,8.04,8.055,6737,0
HLMN.US,5,20250729,193500,8.05,8.055,8.025,8.035,13198,0
HLMN.US,5,20250729,194000,8.03,8.035,8.015,8.015,8596,0
HLMN.US,5,20250729,194500,8.02,8.025,8.015,8.025,6137,0
HLMN.US,5,20250729,195000,8.025,8.025,8.02,8.025,3323,0
HLMN.US,5,20250729,195500,8.025,8.03,8.02,8.025,8784,0
HLMN.US,5,20250729,200000,8.025,8.045,8.025,8.045,6986,0
HLMN.US,5,20250729,200500,8.045,8.045,8.035,8.035,5905,0
HLMN.US,5,20250729,201000,8.035,8.0692,8.035,8.065,48913,0
HLMN.US,5,20250729,201500,8.0692,8.078,8.06,8.06,21607,0
HLMN.US,5,20250729,202000,8.065,8.0667,8.055,8.055,6961,0
HLMN.US,5,20250729,202500,8.055,8.06,8.05,8.055,7141,0
HLMN.US,5,20250729,203000,8.055,8.065,8.05,8.065,6919,0
HLMN.US,5,20250729,203500,8.07,8.08,8.05,8.05,25281,0
HLMN.US,5,20250729,204000,8.055,8.055,8.05,8.05,3443,0
HLMN.US,5,20250729,204500,8.055,8.055,8.05,8.055,3120,0
HLMN.US,5,20250729,205000,8.055,8.055,8.05,8.05,3967,0
HLMN.US,5,20250729,205500,8.055,8.055,8.04,8.055,24683,0
HLMN.US,5,20250729,210000,8.06,8.065,8.052721,8.065,12290,0
HLMN.US,5,20250729,210500,8.065,8.065,8.055,8.055,4498,0
HLMN.US,5,20250729,211000,8.055,8.06,8.05,8.06,4234,0
HLMN.US,5,20250729,211500,8.055,8.055,8.045,8.045,9793,0
HLMN.US,5,20250729,212000,8.045,8.05,8.04,8.045,3509,0
HLMN.US,5,20250729,212500,8.045,8.055,8.04,8.045,22023,0
HLMN.US,5,20250729,213000,8.045,8.08,8.045,8.06,52145,0
HLMN.US,5,20250729,213500,8.065,8.075,8.06,8.075,7708,0
HLMN.US,5,20250729,214000,8.075,8.075,8.04,8.055,41159,0
HLMN.US,5,20250729,214500,8.055,8.055,8.04,8.045,24771,0
HLMN.US,5,20250729,215000,8.045,8.05,8.035,8.035,73708,0
HLMN.US,5,20250729,215500,8.035,8.07,8.03,8.065,239950,0
HLMN.US,5,20250730,153000,8.06,8.16,7.99,8.015,16592,0
HLMN.US,5,20250730,153500,8,8,7.97,7.99,13913,0
HLMN.US,5,20250730,154000,7.98,7.99,7.98,7.98,1605,0
HLMN.US,5,20250730,154500,7.9768,8,7.9768,7.98,6235,0
HLMN.US,5,20250730,155000,7.97,8.015,7.97,8.015,40483,0
HLMN.US,5,20250730,155500,8.015,8.035,8.005,8.03,11412,0
HLMN.US,5,20250730,160000,8.035,8.045,8.015,8.025,6711,0
HLMN.US,5,20250730,160500,8.02,8.025,8,8,31797,0
HLMN.US,5,20250730,161000,8,8.025,8,8.01,7221,0
HLMN.US,5,20250730,161500,8.02,8.03,8.005,8.03,6617,0
HLMN.US,5,20250730,162000,8.035,8.035,8.025,8.035,24642,0
HLMN.US,5,20250730,162500,8.02,8.045,8.02,8.045,2740,0
HLMN.US,5,20250730,163000,8.045,8.05,8.035,8.045,19991,0
HLMN.US,5,20250730,163500,8.045,8.0667,8.045,8.0667,4533,0
HLMN.US,5,20250730,164000,8.065,8.065,8.05,8.055,2063,0
HLMN.US,5,20250730,164500,8.05,8.055,8.045,8.055,8155,0
HLMN.US,5,20250730,165000,8.055,8.065,8.045,8.055,23481,0
HLMN.US,5,20250730,165500,8.055,8.065,8.055,8.065,2800,0
HLMN.US,5,20250730,170000,8.065,8.0658,8.06,8.06,8570,0
HLMN.US,5,20250730,170500,8.065,8.065,8.05,8.05,1985,0
HLMN.US,5,20250730,171000,8.055,8.06,8.045,8.06,5429,0
HLMN.US,5,20250730,171500,8.06,8.075,8.06,8.065,5731,0
HLMN.US,5,20250730,172000,8.065,8.065,8.055,8.055,1400,0
HLMN.US,5,20250730,172500,8.05,8.05675,8.05,8.05675,924,0
HLMN.US,5,20250730,173000,8.05,8.06,8.05,8.06,4443,0
HLMN.US,5,20250730,173500,8.06,8.07,8.055,8.055,5091,0
HLMN.US,5,20250730,174000,8.055,8.08,8.055,8.08,3666,0
HLMN.US,5,20250730,174500,8.085,8.085,8.075,8.075,6376,0
HLMN.US,5,20250730,175000,8.08,8.095,8.08,8.095,2222,0
HLMN.US,5,20250730,175500,8.09,8.09,8.085,8.085,1735,0
HLMN.US,5,20250730,180000,8.09,8.095,8.08,8.085,5041,0
