<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ENVX.US,5,20250728,153000,14.94,15.2585,14.75,14.83,354268,0
ENVX.US,5,20250728,153500,14.825,14.95,14.72,14.725,150648,0
ENVX.US,5,20250728,154000,14.72,14.75,14.56,14.69,182880,0
ENVX.US,5,20250728,154500,14.69,14.91,14.69,14.8,142395,0
ENVX.US,5,20250728,155000,14.81,14.89,14.76,14.84,88250,0
ENVX.US,5,20250728,155500,14.834,14.85,14.77,14.78,76702,0
ENVX.US,5,20250728,160000,14.78,14.82,14.71,14.78,116777,0
ENVX.US,5,20250728,160500,14.775,14.985,14.765,14.86,145880,0
ENVX.US,5,20250728,161000,14.87,14.985,14.8285,14.965,96700,0
ENVX.US,5,20250728,161500,14.96,14.97,14.87,14.935,117031,0
ENVX.US,5,20250728,162000,14.94,14.97,14.875,14.89,96361,0
ENVX.US,5,20250728,162500,14.8966,14.99,14.875,14.97,116084,0
ENVX.US,5,20250728,163000,14.975,15.115,14.97,15.035,167719,0
ENVX.US,5,20250728,163500,15.03,15.145,15,15.075,115131,0
ENVX.US,5,20250728,164000,15.075,15.12,15.05,15.105,81277,0
ENVX.US,5,20250728,164500,15.11,15.11,15.0618,15.08,56071,0
ENVX.US,5,20250728,165000,15.085,15.125,15.055,15.0929,87464,0
ENVX.US,5,20250728,165500,15.09,15.105,15.0448,15.075,45198,0
ENVX.US,5,20250728,170000,15.08,15.095,14.955,14.975,70438,0
ENVX.US,5,20250728,170500,14.98,15.03,14.9,14.91,121397,0
ENVX.US,5,20250728,171000,14.9,14.95,14.835,14.95,56807,0
ENVX.US,5,20250728,171500,14.9482,14.9886,14.895,14.955,56084,0
ENVX.US,5,20250728,172000,14.95,15.005,14.915,15,39142,0
ENVX.US,5,20250728,172500,14.995,15.005,14.945,14.95,92792,0
ENVX.US,5,20250728,173000,14.96,15.09,14.96,15.045,149011,0
ENVX.US,5,20250728,173500,15.05,15.0665,14.99,14.99,61657,0
ENVX.US,5,20250728,174000,14.99,15.01,14.99,15,20719,0
ENVX.US,5,20250728,174500,14.995,15.105,14.9829,15.08,71449,0
ENVX.US,5,20250728,175000,15.09,15.12,15.025,15.1098,57256,0
ENVX.US,5,20250728,175500,15.105,15.14,15.09,15.13,74236,0
ENVX.US,5,20250728,180000,15.14,15.19,15.13,15.18,104132,0
ENVX.US,5,20250728,180500,15.18,15.23,15.17,15.205,101866,0
ENVX.US,5,20250728,181000,15.205,15.24,15.195,15.205,88993,0
ENVX.US,5,20250728,181500,15.21,15.335,15.195,15.325,119121,0
ENVX.US,5,20250728,182000,15.325,15.33,15.235,15.24,74707,0
ENVX.US,5,20250728,182500,15.2452,15.33,15.235,15.32,70211,0
ENVX.US,5,20250728,183000,15.3271,15.355,15.3,15.305,84671,0
ENVX.US,5,20250728,183500,15.3,15.33,15.245,15.325,80866,0
ENVX.US,5,20250728,184000,15.32,15.39,15.27,15.31,96895,0
ENVX.US,5,20250728,184500,15.305,15.3089,15.255,15.28,119881,0
ENVX.US,5,20250728,185000,15.275,15.375,15.26,15.37,63647,0
ENVX.US,5,20250728,185500,15.3741,15.3741,15.3281,15.355,86709,0
ENVX.US,5,20250728,190000,15.355,15.4,15.35,15.36,47584,0
ENVX.US,5,20250728,190500,15.355,15.4,15.35,15.35,49550,0
ENVX.US,5,20250728,191000,15.35,15.37,15.32,15.325,40730,0
ENVX.US,5,20250728,191500,15.33,15.3319,15.24,15.2848,41064,0
ENVX.US,5,20250728,192000,15.28,15.2852,15.1,15.12,107058,0
ENVX.US,5,20250728,192500,15.13,15.18,15.11,15.155,45519,0
ENVX.US,5,20250728,193000,15.155,15.17,15.14,15.16,32172,0
ENVX.US,5,20250728,193500,15.165,15.185,15.14,15.17,35087,0
ENVX.US,5,20250728,194000,15.175,15.19,15.17,15.185,22742,0
ENVX.US,5,20250728,194500,15.1851,15.205,15.04,15.04,66995,0
ENVX.US,5,20250728,195000,15.03,15.045,14.96,14.975,66017,0
ENVX.US,5,20250728,195500,14.975,14.9765,14.895,14.9,55887,0
ENVX.US,5,20250728,200000,14.895,14.9299,14.865,14.8784,62576,0
ENVX.US,5,20250728,200500,14.87,14.875,14.78,14.84,117609,0
ENVX.US,5,20250728,201000,14.835,14.875,14.795,14.8,59656,0
ENVX.US,5,20250728,201500,14.81,14.81,14.7,14.73,100206,0
ENVX.US,5,20250728,202000,14.725,14.73,14.6,14.615,128282,0
ENVX.US,5,20250728,202500,14.615,14.79,14.58,14.79,129055,0
ENVX.US,5,20250728,203000,14.8,14.805,14.73,14.75,76248,0
ENVX.US,5,20250728,203500,14.745,14.825,14.72,14.805,64235,0
ENVX.US,5,20250728,204000,14.805,14.85,14.805,14.85,51594,0
ENVX.US,5,20250728,204500,14.85,14.85,14.775,14.815,38265,0
ENVX.US,5,20250728,205000,14.815,14.86,14.813466,14.835,23591,0
ENVX.US,5,20250728,205500,14.835,14.8682,14.8,14.83,43856,0
ENVX.US,5,20250728,210000,14.83,14.88,14.775,14.79,38802,0
ENVX.US,5,20250728,210500,14.775,14.8099,14.75,14.7952,59895,0
ENVX.US,5,20250728,211000,14.7907,14.835,14.78,14.815,34707,0
ENVX.US,5,20250728,211500,14.815,14.835,14.8,14.82,123083,0
ENVX.US,5,20250728,212000,14.825,14.9,14.825,14.885,35828,0
ENVX.US,5,20250728,212500,14.8848,14.92,14.88,14.9,30982,0
ENVX.US,5,20250728,213000,14.91,15.025,14.91,15.01,65164,0
ENVX.US,5,20250728,213500,15.0101,15.02,14.915,14.9401,69605,0
ENVX.US,5,20250728,214000,14.94,15.055,14.94,15.045,76592,0
ENVX.US,5,20250728,214500,15.045,15.105,15.03,15.065,106475,0
ENVX.US,5,20250728,215000,15.06,15.13,15.05,15.055,104984,0
ENVX.US,5,20250728,215500,15.06,15.14,15.05,15.06,692823,0
ENVX.US,5,20250729,153000,15.07,15.29,15.02,15.2,253167,0
ENVX.US,5,20250729,153500,15.2199,15.37,15.122,15.21,140483,0
ENVX.US,5,20250729,154000,15.207,15.207,15.0401,15.115,85540,0
ENVX.US,5,20250729,154500,15.115,15.13,14.93,14.942,127643,0
ENVX.US,5,20250729,155000,14.9337,14.9337,14.82,14.89,121617,0
ENVX.US,5,20250729,155500,14.87,15.004,14.82,15,127843,0
ENVX.US,5,20250729,160000,15.02,15.02,14.85,14.8548,82560,0
ENVX.US,5,20250729,160500,14.86,14.88,14.815,14.845,97892,0
ENVX.US,5,20250729,161000,14.84,14.89,14.765,14.765,85093,0
ENVX.US,5,20250729,161500,14.77,14.805,14.72,14.72,106558,0
ENVX.US,5,20250729,162000,14.72,14.72,14.56,14.58,268881,0
ENVX.US,5,20250729,162500,14.5865,14.5865,14.44,14.5199,202466,0
ENVX.US,5,20250729,163000,14.5199,14.601,14.5,14.5897,120635,0
ENVX.US,5,20250729,163500,14.585,14.61,14.52,14.56,160256,0
ENVX.US,5,20250729,164000,14.56,14.5791,14.4935,14.505,178178,0
ENVX.US,5,20250729,164500,14.505,14.57,14.5001,14.51,75713,0
ENVX.US,5,20250729,165000,14.5124,14.525,14.35,14.375,188044,0
ENVX.US,5,20250729,165500,14.375,14.39,14.33,14.365,103976,0
ENVX.US,5,20250729,170000,14.36,14.415,14.285,14.315,54829,0
ENVX.US,5,20250729,170500,14.32,14.34,14.29,14.3,29716,0
ENVX.US,5,20250729,171000,14.305,14.35,14.265,14.28,64616,0
ENVX.US,5,20250729,171500,14.29,14.3,14.261,14.285,37418,0
ENVX.US,5,20250729,172000,14.29,14.305,14.245,14.255,97046,0
ENVX.US,5,20250729,172500,14.26,14.3,14.14,14.175,122470,0
ENVX.US,5,20250729,173000,14.1701,14.29,14.165,14.27,85680,0
ENVX.US,5,20250729,173500,14.25,14.25,14.205,14.22,54100,0
ENVX.US,5,20250729,174000,14.22,14.275,14.13,14.275,114917,0
ENVX.US,5,20250729,174500,14.28,14.315,14.265,14.31,131893,0
ENVX.US,5,20250729,175000,14.31,14.3699,14.29,14.335,211424,0
ENVX.US,5,20250729,175500,14.34,14.36,14.2912,14.325,176841,0
ENVX.US,5,20250729,180000,14.33,14.35,14.305,14.315,83096,0
ENVX.US,5,20250729,180500,14.315,14.315,14.265,14.275,37730,0
ENVX.US,5,20250729,181000,14.2799,14.31,14.255,14.255,37291,0
ENVX.US,5,20250729,181500,14.255,14.3007,14.25,14.275,30449,0
ENVX.US,5,20250729,182000,14.275,14.295,14.255,14.295,47684,0
ENVX.US,5,20250729,182500,14.29,14.31,14.26,14.295,51595,0
ENVX.US,5,20250729,183000,14.295,14.345,14.285,14.29,59064,0
ENVX.US,5,20250729,183500,14.295,14.315,14.135,14.16,108615,0
ENVX.US,5,20250729,184000,14.16,14.28,14.15,14.2793,31907,0
ENVX.US,5,20250729,184500,14.275,14.3385,14.275,14.335,30340,0
ENVX.US,5,20250729,185000,14.335,14.4082,14.33,14.355,50735,0
ENVX.US,5,20250729,185500,14.355,14.4,14.335,14.395,33638,0
ENVX.US,5,20250729,190000,14.395,14.425,14.39,14.42,33412,0
ENVX.US,5,20250729,190500,14.42,14.455,14.39,14.39,31835,0
ENVX.US,5,20250729,191000,14.4,14.445,14.395,14.44,19021,0
ENVX.US,5,20250729,191500,14.45,14.46,14.43,14.4335,28053,0
ENVX.US,5,20250729,192000,14.43,14.4485,14.42,14.44,27805,0
ENVX.US,5,20250729,192500,14.43,14.49,14.42,14.455,30126,0
ENVX.US,5,20250729,193000,14.46,14.475,14.38,14.42,81018,0
ENVX.US,5,20250729,193500,14.42,14.425,14.35,14.39,38938,0
ENVX.US,5,20250729,194000,14.385,14.39,14.34,14.3778,57000,0
ENVX.US,5,20250729,194500,14.375,14.42,14.37,14.385,39848,0
ENVX.US,5,20250729,195000,14.385,14.43,14.375,14.415,44151,0
ENVX.US,5,20250729,195500,14.415,14.495,14.405,14.465,40949,0
ENVX.US,5,20250729,200000,14.45,14.49,14.44,14.48,26720,0
ENVX.US,5,20250729,200500,14.485,14.485,14.4,14.4,30322,0
ENVX.US,5,20250729,201000,14.405,14.405,14.28,14.2947,86018,0
ENVX.US,5,20250729,201500,14.295,14.305,14.23,14.285,43311,0
ENVX.US,5,20250729,202000,14.28,14.325,14.275,14.315,37696,0
