<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BLNE.US,5,20250728,153000,2,2.0199,1.9901,1.9942,33357,0
BLNE.US,5,20250728,153500,2.005,2.04,2,2.0199,27656,0
BLNE.US,5,20250728,154000,2.015,2.02,1.9901,2.02,28016,0
BLNE.US,5,20250728,154500,2.005,2.07,2.005,2.04,34330,0
BLNE.US,5,20250728,155000,2.04,2.06,2.0042,2.04,9690,0
BLNE.US,5,20250728,155500,2.0397,2.0397,1.99,1.9991,18190,0
BLNE.US,5,20250728,160000,1.995,1.995,1.9899,1.9899,4104,0
BLNE.US,5,20250728,160500,1.985,1.985,1.98,1.9822,2368,0
BLNE.US,5,20250728,161000,1.985,1.9869,1.98,1.985,8939,0
BLNE.US,5,20250728,161500,1.9848,1.99,1.9802,1.9802,18384,0
BLNE.US,5,20250728,162000,2,2.02,1.9934,2.005,7369,0
BLNE.US,5,20250728,162500,1.9901,2.0039,1.99,1.9902,12099,0
BLNE.US,5,20250728,163000,1.995,2.005,1.99,2.005,15652,0
BLNE.US,5,20250728,163500,2.009,2.009,2.005,2.0052,1609,0
BLNE.US,5,20250728,164000,2.0001,2.01,2.0001,2.01,4647,0
BLNE.US,5,20250728,164500,2.005,2.08,2.005,2.0798,35000,0
BLNE.US,5,20250728,165000,2.0752,2.15,2.0752,2.14,80113,0
BLNE.US,5,20250728,165500,2.1301,2.15,2.11,2.1217,44832,0
BLNE.US,5,20250728,170000,2.1202,2.165,2.111,2.1595,38881,0
BLNE.US,5,20250728,170500,2.16,2.16,2.12,2.1399,74881,0
BLNE.US,5,20250728,171000,2.13,2.16,2.1,2.1237,40877,0
BLNE.US,5,20250728,171500,2.135,2.1599,2.12,2.14,3262,0
BLNE.US,5,20250728,172000,2.15,2.259,2.15,2.2401,160152,0
BLNE.US,5,20250728,172500,2.24,2.245,2.18,2.2352,26543,0
BLNE.US,5,20250728,173000,2.23,2.25,2.224,2.224,31384,0
BLNE.US,5,20250728,173500,2.22,2.22,2.2002,2.21,13090,0
BLNE.US,5,20250728,174000,2.21,2.22,2.17,2.17,14670,0
BLNE.US,5,20250728,174500,2.185,2.1975,2.17,2.185,13210,0
BLNE.US,5,20250728,175000,2.185,2.22,2.18,2.2199,17043,0
BLNE.US,5,20250728,175500,2.2001,2.23,2.2001,2.2247,20884,0
BLNE.US,5,20250728,180000,2.2291,2.28,2.225,2.27,58381,0
BLNE.US,5,20250728,180500,2.2699,2.28,2.26,2.26,30990,0
BLNE.US,5,20250728,181000,2.2608,2.2675,2.22,2.2202,21706,0
BLNE.US,5,20250728,181500,2.23,2.28,2.22,2.28,40601,0
BLNE.US,5,20250728,182000,2.278,2.34,2.278,2.34,110795,0
BLNE.US,5,20250728,182500,2.33,2.34,2.25,2.3,58834,0
BLNE.US,5,20250728,183000,2.2991,2.3099,2.28,2.308,33002,0
BLNE.US,5,20250728,183500,2.305,2.34,2.25,2.28,52152,0
BLNE.US,5,20250728,184000,2.3097,2.32,2.2801,2.2801,44254,0
BLNE.US,5,20250728,184500,2.2801,2.35,2.2801,2.35,53263,0
BLNE.US,5,20250728,185000,2.35,2.35,2.3,2.31,32147,0
BLNE.US,5,20250728,185500,2.34,2.34,2.31,2.31,21898,0
BLNE.US,5,20250728,190000,2.31,2.31,2.2801,2.2802,16608,0
BLNE.US,5,20250728,190500,2.295,2.31,2.2848,2.2952,6884,0
BLNE.US,5,20250728,191000,2.2901,2.3,2.28,2.2998,30339,0
BLNE.US,5,20250728,191500,2.29,2.295,2.22,2.22,16171,0
BLNE.US,5,20250728,192000,2.2201,2.24,2.18,2.2201,98664,0
BLNE.US,5,20250728,192500,2.2201,2.24,2.22,2.22,4110,0
BLNE.US,5,20250728,193000,2.2391,2.25,2.2153,2.2498,12708,0
BLNE.US,5,20250728,193500,2.23,2.23,2.22,2.23,2350,0
BLNE.US,5,20250728,194000,2.2102,2.23,2.21,2.2101,11805,0
BLNE.US,5,20250728,194500,2.2133,2.22,2.2133,2.22,550,0
BLNE.US,5,20250728,195000,2.2038,2.2271,2.18,2.19,3474,0
BLNE.US,5,20250728,195500,2.19,2.22,2,2.2199,190244,0
BLNE.US,5,20250728,200000,2.2001,2.2001,2.17,2.195,3782,0
BLNE.US,5,20250728,200500,2.194,2.195,2.1609,2.195,17699,0
BLNE.US,5,20250728,201000,2.195,2.195,2.19,2.19,1445,0
BLNE.US,5,20250728,201500,2.205,2.205,2.1901,2.1905,300,0
BLNE.US,5,20250728,202000,2.19,2.19,2.1,2.18,28464,0
BLNE.US,5,20250728,202500,2.135,2.16,2.0901,2.125,35265,0
BLNE.US,5,20250728,203000,2.1407,2.15,2.1301,2.15,970,0
BLNE.US,5,20250728,203500,2.15,2.2,2.14,2.1998,26079,0
BLNE.US,5,20250728,204000,2.19,2.1999,2.14,2.1401,2800,0
BLNE.US,5,20250728,204500,2.16,2.17,2.1401,2.1401,9765,0
BLNE.US,5,20250728,205000,2.1417,2.18,2.1401,2.17,13324,0
BLNE.US,5,20250728,205500,2.18,2.19,2.1632,2.17,9520,0
BLNE.US,5,20250728,210000,2.175,2.175,2.16,2.16,2200,0
BLNE.US,5,20250728,210500,2.17,2.18,2.13,2.16,5108,0
BLNE.US,5,20250728,211000,2.15,2.1696,2.15,2.1696,2100,0
BLNE.US,5,20250728,211500,2.17,2.1749,2.14,2.165,4532,0
BLNE.US,5,20250728,212000,2.18,2.188835,2.18,2.185,27956,0
BLNE.US,5,20250728,212500,2.185,2.19,2.14,2.18,15800,0
BLNE.US,5,20250728,213000,2.18,2.18,2.1102,2.12,15940,0
BLNE.US,5,20250728,213500,2.12,2.13,2.11,2.115,21324,0
BLNE.US,5,20250728,214000,2.12,2.1399,2.11,2.1399,23237,0
BLNE.US,5,20250728,214500,2.1391,2.14,2.13,2.13,8937,0
BLNE.US,5,20250728,215000,2.125,2.14,2.1101,2.14,21265,0
BLNE.US,5,20250728,215500,2.12,2.14,2.1001,2.14,47202,0
BLNE.US,5,20250729,153000,2.12,2.17,2.12,2.17,94006,0
BLNE.US,5,20250729,153500,2.1405,2.1405,2.08,2.1177,25059,0
BLNE.US,5,20250729,154000,2.11,2.1306,2.0874,2.0874,13058,0
BLNE.US,5,20250729,154500,2.095,2.0963,2.06,2.06,13996,0
BLNE.US,5,20250729,155000,2.0862,2.0897,2.06,2.07,8012,0
BLNE.US,5,20250729,155500,2.08,2.09,2.07,2.0701,7715,0
BLNE.US,5,20250729,160000,2.0883,2.0883,2.02,2.0301,39188,0
BLNE.US,5,20250729,160500,2.03,2.1,2.01,2.1,120685,0
BLNE.US,5,20250729,161000,2.0908,2.11,2.07,2.0836,6290,0
BLNE.US,5,20250729,161500,2.08,2.105,2.08,2.105,6552,0
BLNE.US,5,20250729,162000,2.1008,2.12,2.0954,2.1154,559,0
BLNE.US,5,20250729,162500,2.105,2.11,2.09,2.1,6773,0
BLNE.US,5,20250729,163000,2.093,2.1107,2.093,2.11,8610,0
BLNE.US,5,20250729,163500,2.1058,2.118,2.0964,2.1108,3900,0
BLNE.US,5,20250729,164000,2.12,2.14,2.1182,2.125,20979,0
BLNE.US,5,20250729,164500,2.1128,2.14,2.1128,2.129,9060,0
BLNE.US,5,20250729,165000,2.128,2.13,2.1196,2.13,4964,0
BLNE.US,5,20250729,165500,2.1292,2.1292,2.1018,2.105,6362,0
BLNE.US,5,20250729,170000,2.103,2.13,2.1,2.1,14776,0
BLNE.US,5,20250729,170500,2.113,2.12,2.1036,2.1036,3900,0
BLNE.US,5,20250729,171000,2.11,2.11,2.09,2.099,5472,0
BLNE.US,5,20250729,171500,2.1,2.105,2.09,2.0903,3195,0
BLNE.US,5,20250729,172000,2.08,2.09,2.0401,2.0694,26891,0
BLNE.US,5,20250729,172500,2.07,2.07,2.03,2.0301,33291,0
BLNE.US,5,20250729,173000,2.0482,2.05,2.03,2.05,19000,0
BLNE.US,5,20250729,173500,2.06,2.08,2.0406,2.055,13349,0
BLNE.US,5,20250729,174000,2.0403,2.09,2.02,2.089,44263,0
BLNE.US,5,20250729,174500,2.079,2.1,2.0733,2.0733,8299,0
BLNE.US,5,20250729,175000,2.06,2.0619,2.06,2.0619,1650,0
BLNE.US,5,20250729,175500,2.09,2.09,2.08,2.09,1215,0
BLNE.US,5,20250729,180000,2.065,2.065,2.04,2.04,22814,0
BLNE.US,5,20250729,180500,2.05,2.06,2.05,2.056,1260,0
BLNE.US,5,20250729,181000,2.06,2.07,2.06,2.07,350,0
BLNE.US,5,20250729,181500,2.0597,2.07,2.0597,2.06,6500,0
BLNE.US,5,20250729,182000,2.0501,2.08,2.0501,2.07,6373,0
BLNE.US,5,20250729,182500,2.06,2.07,2.06,2.0657,2643,0
BLNE.US,5,20250729,183000,2.07,2.0703,2.06,2.06,3800,0
BLNE.US,5,20250729,183500,2.0668,2.0668,2.0516,2.0518,1740,0
