<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FFAI.US,5,20250728,153000,2.92,2.985,2.8,2.8102,1278148,0
FFAI.US,5,20250728,153500,2.81,2.87,2.8,2.855,634231,0
FFAI.US,5,20250728,154000,2.85,2.9,2.83,2.8831,461781,0
FFAI.US,5,20250728,154500,2.885,2.8962,2.79,2.8,689792,0
FFAI.US,5,20250728,155000,2.8001,2.8186,2.76,2.78,829439,0
FFAI.US,5,20250728,155500,2.78,2.79,2.76,2.77,551286,0
FFAI.US,5,20250728,160000,2.78,2.855,2.76,2.845,643172,0
FFAI.US,5,20250728,160500,2.84,2.89,2.83,2.85,347032,0
FFAI.US,5,20250728,161000,2.855,2.91,2.835,2.9,263353,0
FFAI.US,5,20250728,161500,2.9,2.905,2.87,2.875,344737,0
FFAI.US,5,20250728,162000,2.87,2.88,2.85,2.86,251397,0
FFAI.US,5,20250728,162500,2.855,2.9,2.85,2.9,183973,0
FFAI.US,5,20250728,163000,2.9,2.94,2.89,2.925,734638,0
FFAI.US,5,20250728,163500,2.925,2.97,2.91,2.91,454149,0
FFAI.US,5,20250728,164000,2.91,2.9101,2.86,2.87,270312,0
FFAI.US,5,20250728,164500,2.871,2.8714,2.82,2.83,476951,0
FFAI.US,5,20250728,165000,2.835,2.835,2.8,2.805,391545,0
FFAI.US,5,20250728,165500,2.8025,2.83,2.8,2.8201,199378,0
FFAI.US,5,20250728,170000,2.825,2.85,2.82,2.8272,94202,0
FFAI.US,5,20250728,170500,2.83,2.83,2.8,2.8,160477,0
FFAI.US,5,20250728,171000,2.8033,2.81,2.76,2.7624,524790,0
FFAI.US,5,20250728,171500,2.765,2.765,2.7,2.705,967808,0
FFAI.US,5,20250728,172000,2.7082,2.74,2.7,2.7288,284034,0
FFAI.US,5,20250728,172500,2.725,2.74,2.715,2.7364,99337,0
FFAI.US,5,20250728,173000,2.74,2.77,2.73,2.765,167359,0
FFAI.US,5,20250728,173500,2.76,2.77,2.75,2.755,221457,0
FFAI.US,5,20250728,174000,2.75,2.76,2.74,2.749,57268,0
FFAI.US,5,20250728,174500,2.745,2.75,2.68,2.68,1012954,0
FFAI.US,5,20250728,175000,2.68,2.69,2.66,2.6863,510142,0
FFAI.US,5,20250728,175500,2.685,2.69,2.665,2.675,232668,0
FFAI.US,5,20250728,180000,2.675,2.7,2.67,2.695,132661,0
FFAI.US,5,20250728,180500,2.695,2.7,2.69,2.695,33687,0
FFAI.US,5,20250728,181000,2.6901,2.7,2.67,2.6764,264951,0
