<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GCT.US,5,20250728,153000,24.11,24.3736,24.11,24.305,11314,0
GCT.US,5,20250728,153500,24.29,24.3999,24.2,24.25,18565,0
GCT.US,5,20250728,154000,24.18,24.2,24.07,24.1309,5355,0
GCT.US,5,20250728,154500,24.18,24.2,23.88,23.95,10730,0
GCT.US,5,20250728,155000,23.955,24.02,23.88,23.91,2819,0
GCT.US,5,20250728,155500,23.882,23.882,23.8,23.87,2487,0
GCT.US,5,20250728,160000,23.88,23.88,23.7,23.7,3780,0
GCT.US,5,20250728,160500,23.8237,23.83,23.6001,23.6001,7755,0
GCT.US,5,20250728,161000,23.61,23.6246,23.4185,23.42,15433,0
GCT.US,5,20250728,161500,23.42,23.47,23.14,23.45,14003,0
GCT.US,5,20250728,162000,23.45,23.48,23.15,23.15,3290,0
GCT.US,5,20250728,162500,23.14,23.1445,23.0171,23.13,24504,0
GCT.US,5,20250728,163000,23.13,23.1741,23.1,23.13,12872,0
GCT.US,5,20250728,163500,23.18,23.265,23.0902,23.0902,6848,0
GCT.US,5,20250728,164000,23.13,23.41,23.13,23.345,6298,0
GCT.US,5,20250728,164500,23.3891,23.51,23.38,23.4199,9253,0
GCT.US,5,20250728,165000,23.46,23.64,23.46,23.64,3254,0
GCT.US,5,20250728,165500,23.67,23.73,23.6188,23.6188,942,0
GCT.US,5,20250728,170000,23.72,23.72,23.53,23.61,4852,0
GCT.US,5,20250728,170500,23.61,23.6425,23.5,23.5179,2309,0
GCT.US,5,20250728,171000,23.49,23.49,23.42,23.445,2125,0
GCT.US,5,20250728,171500,23.44,23.4899,23.35,23.38,3532,0
GCT.US,5,20250728,172000,23.3769,23.3769,23.31,23.31,1448,0
GCT.US,5,20250728,172500,23.28,23.37,23.28,23.36,1965,0
GCT.US,5,20250728,173000,23.367,23.38,23.367,23.38,1207,0
GCT.US,5,20250728,173500,23.38,23.44,23.3601,23.44,4898,0
GCT.US,5,20250728,174000,23.435,23.5,23.435,23.49,4220,0
GCT.US,5,20250728,174500,23.495,23.5,23.495,23.5,1898,0
GCT.US,5,20250728,175000,23.465,23.505,23.45,23.475,5013,0
GCT.US,5,20250728,175500,23.475,23.595,23.465,23.595,4361,0
GCT.US,5,20250728,180000,23.62,23.73,23.62,23.73,400,0
GCT.US,5,20250728,180500,23.666,23.69,23.666,23.69,1217,0
GCT.US,5,20250728,181000,23.68,23.7,23.6306,23.67,3552,0
GCT.US,5,20250728,181500,23.67,23.7,23.6433,23.6433,3122,0
GCT.US,5,20250728,182000,23.64,23.65,23.6,23.635,3787,0
GCT.US,5,20250728,182500,23.65,23.67,23.59,23.59,1748,0
GCT.US,5,20250728,183000,23.5601,23.595,23.5601,23.595,606,0
GCT.US,5,20250728,183500,23.6,23.6,23.46,23.565,21989,0
GCT.US,5,20250728,184000,23.565,23.565,23.48,23.5,2686,0
GCT.US,5,20250728,184500,23.48,23.5147,23.48,23.48,942,0
GCT.US,5,20250728,185000,23.48,23.48,23.45,23.45,522,0
GCT.US,5,20250728,185500,23.48,23.48,23.47,23.47,562,0
GCT.US,5,20250728,190000,23.48,23.48,23.4,23.435,2990,0
GCT.US,5,20250728,190500,23.435,23.4396,23.41,23.41,2370,0
GCT.US,5,20250728,191000,23.46,23.5,23.46,23.5,822,0
GCT.US,5,20250728,191500,23.52,23.52,23.5,23.505,404,0
GCT.US,5,20250728,192000,23.5014,23.51,23.49,23.49,700,0
GCT.US,5,20250728,192500,23.48,23.48,23.44,23.44,898,0
GCT.US,5,20250728,193000,23.48,23.5004,23.44,23.44,3693,0
GCT.US,5,20250728,193500,23.455,23.47,23.43,23.43,650,0
GCT.US,5,20250728,194000,23.43,23.44,23.38,23.41,1700,0
GCT.US,5,20250728,194500,23.39,23.395,23.36,23.36,2300,0
GCT.US,5,20250728,195000,23.341,23.38,23.341,23.3501,680,0
GCT.US,5,20250728,195500,23.375,23.4,23.375,23.4,1171,0
GCT.US,5,20250728,200000,23.385,23.385,23.295,23.295,1998,0
GCT.US,5,20250728,200500,23.27,23.3,23.25,23.275,5226,0
GCT.US,5,20250728,201000,23.275,23.32,23.25,23.315,2382,0
GCT.US,5,20250728,201500,23.32,23.355,23.32,23.355,1119,0
GCT.US,5,20250728,202000,23.36,23.3899,23.35,23.36,2757,0
GCT.US,5,20250728,202500,23.33,23.35,23.31,23.332,2105,0
GCT.US,5,20250728,203000,23.345,23.3546,23.345,23.3546,213,0
GCT.US,5,20250728,203500,23.345,23.39,23.3136,23.39,2750,0
GCT.US,5,20250728,204000,23.39,23.43,23.39,23.39,3463,0
GCT.US,5,20250728,204500,23.39,23.39,23.37,23.385,1514,0
GCT.US,5,20250728,205000,23.4,23.4,23.38,23.391,2175,0
GCT.US,5,20250728,205500,23.4,23.4,23.37,23.37,1343,0
GCT.US,5,20250728,210000,23.36,23.395,23.355,23.395,2148,0
GCT.US,5,20250728,210500,23.395,23.395,23.276,23.375,10156,0
GCT.US,5,20250728,211000,23.37,23.39,23.36,23.36,4741,0
GCT.US,5,20250728,211500,23.36,23.36,23.305,23.34,2243,0
GCT.US,5,20250728,212000,23.35,23.35,23.255,23.2719,8599,0
GCT.US,5,20250728,212500,23.28,23.31,23.275,23.29,2141,0
GCT.US,5,20250728,213000,23.295,23.3064,23.26,23.26,6176,0
GCT.US,5,20250728,213500,23.26,23.280584,23.26,23.26,2388,0
GCT.US,5,20250728,214000,23.26,23.325,23.26,23.32,2824,0
GCT.US,5,20250728,214500,23.32,23.33,23.3,23.31,3252,0
GCT.US,5,20250728,215000,23.3,23.41,23.25,23.36,19412,0
GCT.US,5,20250728,215500,23.31,23.41,23.31,23.39,87162,0
GCT.US,5,20250729,153000,23.52,23.71,23.3075,23.6175,12375,0
GCT.US,5,20250729,153500,23.6,23.6,23.36,23.41,2600,0
GCT.US,5,20250729,154000,23.38,23.4833,23.305,23.305,1688,0
GCT.US,5,20250729,154500,23.34,23.35,23.16,23.16,4630,0
GCT.US,5,20250729,155000,23.11,23.22,23.07,23.16,3958,0
GCT.US,5,20250729,155500,23.17,23.3,22.94,23.15,24683,0
GCT.US,5,20250729,160000,23.205,23.4315,23.125,23.2219,4117,0
GCT.US,5,20250729,160500,23.24,23.24,23.17,23.18,2495,0
GCT.US,5,20250729,161000,23.1691,23.215,23.1691,23.21,2205,0
GCT.US,5,20250729,161500,23.2,23.21,23.2,23.21,430,0
GCT.US,5,20250729,162000,23.18,23.18,23.085,23.09,3500,0
GCT.US,5,20250729,162500,23.125,23.125,23.0158,23.024,2052,0
GCT.US,5,20250729,163000,23.03,23.065,22.99,23.06,3629,0
GCT.US,5,20250729,163500,23.0772,23.0772,23.046914,23.07,970,0
GCT.US,5,20250729,164000,23.08,23.09,22.975,22.975,5575,0
GCT.US,5,20250729,164500,22.975,23,22.94,23,2021,0
GCT.US,5,20250729,165000,22.98,22.9901,22.9307,22.99,12369,0
GCT.US,5,20250729,165500,22.99,23.085,22.96,23.085,2928,0
GCT.US,5,20250729,170000,23.05,23.05,22.91,23.005,7991,0
GCT.US,5,20250729,170500,23.005,23.005,22.97,22.975,1100,0
GCT.US,5,20250729,171000,22.975,22.9999,22.92,22.92,1943,0
GCT.US,5,20250729,171500,22.91,22.96,22.88,22.96,3346,0
GCT.US,5,20250729,172000,22.91,22.9494,22.9,22.925,4088,0
GCT.US,5,20250729,172500,22.89,22.89,22.8,22.8,7889,0
GCT.US,5,20250729,173000,22.81,22.875,22.81,22.875,10875,0
GCT.US,5,20250729,173500,22.86,22.87,22.6801,22.8,10803,0
GCT.US,5,20250729,174000,22.8,22.8,22.65,22.75,15071,0
GCT.US,5,20250729,174500,22.75,22.8,22.72,22.76,3032,0
GCT.US,5,20250729,175000,22.76,22.9378,22.76,22.91,6322,0
GCT.US,5,20250729,175500,22.91,22.91,22.87,22.89,500,0
GCT.US,5,20250729,180000,22.905,22.91,22.865,22.865,3301,0
GCT.US,5,20250729,180500,22.855,22.9207,22.855,22.87,1640,0
GCT.US,5,20250729,181000,22.89,22.89,22.87,22.87,1102,0
GCT.US,5,20250729,181500,22.87,22.87,22.82,22.84,1554,0
GCT.US,5,20250729,182000,22.81,22.81,22.74,22.74,4498,0
GCT.US,5,20250729,182500,22.73,22.7721,22.73,22.7721,1694,0
GCT.US,5,20250729,183000,22.79,22.8,22.7701,22.7771,2361,0
GCT.US,5,20250729,183500,22.785,22.785,22.72,22.72,3192,0
GCT.US,5,20250729,184000,22.75,22.75,22.745,22.745,803,0
GCT.US,5,20250729,184500,22.745,22.77,22.7402,22.75,1243,0
GCT.US,5,20250729,185000,22.76,22.82,22.76,22.8,2500,0
GCT.US,5,20250729,185500,22.84,22.85,22.79,22.79,4708,0
GCT.US,5,20250729,190000,22.81,22.83,22.81,22.83,200,0
GCT.US,5,20250729,190500,22.8,22.82,22.79,22.81,1875,0
GCT.US,5,20250729,191000,22.83,22.83,22.83,22.83,200,0
GCT.US,5,20250729,191500,22.85,22.8645,22.85,22.8645,200,0
GCT.US,5,20250729,192000,22.85,22.87,22.8319,22.84,861,0
GCT.US,5,20250729,192500,22.86,22.87,22.84,22.865,2472,0
GCT.US,5,20250729,193000,22.86,22.86,22.84,22.85,443,0
GCT.US,5,20250729,193500,22.83,22.83,22.775,22.775,1600,0
GCT.US,5,20250729,194000,22.775,22.78,22.74,22.755,4600,0
GCT.US,5,20250729,194500,22.77,22.78,22.71,22.71,2300,0
GCT.US,5,20250729,195000,22.725,22.73,22.7,22.7,650,0
GCT.US,5,20250729,195500,22.735,22.735,22.71,22.735,1395,0
GCT.US,5,20250729,200000,22.735,22.78,22.735,22.78,1150,0
GCT.US,5,20250729,200500,22.75,22.765,22.71,22.71,2127,0
GCT.US,5,20250729,201000,22.705,22.72,22.6957,22.72,1400,0
GCT.US,5,20250729,201500,22.71,22.74,22.71,22.74,600,0
GCT.US,5,20250729,202000,22.74,22.74,22.67,22.67,1300,0
GCT.US,5,20250729,202500,22.665,22.67,22.66,22.66,1180,0
GCT.US,5,20250729,203000,22.68,22.72,22.68,22.715,1438,0
GCT.US,5,20250729,203500,22.73,22.77,22.73,22.75,1405,0
GCT.US,5,20250729,204000,22.77,22.782,22.74,22.77,7605,0
GCT.US,5,20250729,204500,22.78,22.785,22.77,22.78,1100,0
GCT.US,5,20250729,205000,22.79,22.81,22.785,22.81,1250,0
GCT.US,5,20250729,205500,22.8201,22.83,22.8,22.83,2027,0
GCT.US,5,20250729,210000,22.84,22.85,22.8303,22.845,1855,0
GCT.US,5,20250729,210500,22.84,22.87,22.84,22.87,1300,0
GCT.US,5,20250729,211000,22.87,22.94,22.86,22.94,3260,0
GCT.US,5,20250729,211500,22.965,22.965,22.91,22.93,3199,0
GCT.US,5,20250729,212000,22.935,22.935,22.935,22.935,200,0
GCT.US,5,20250729,212500,22.91,22.96,22.91,22.96,2425,0
GCT.US,5,20250729,213000,22.9401,22.96,22.9401,22.95,935,0
GCT.US,5,20250729,213500,22.955,23.079,22.94,23,13476,0
GCT.US,5,20250729,214000,22.99,22.99,22.92,22.92,3175,0
GCT.US,5,20250729,214500,22.91,22.95,22.9,22.92,1840,0
GCT.US,5,20250729,215000,22.89,22.91,22.83,22.9,12192,0
GCT.US,5,20250729,215500,22.915,22.93,22.88,22.88,94724,0
GCT.US,5,20250730,153000,22.96,23.02,22.91,22.91,7277,0
GCT.US,5,20250730,153500,22.87,22.87,22.79,22.82,2310,0
GCT.US,5,20250730,154000,22.82,23.0462,22.815,23.0199,1780,0
GCT.US,5,20250730,154500,22.96,23.01,22.88,22.9,1643,0
GCT.US,5,20250730,155000,22.95,22.97,22.8411,22.885,2445,0
GCT.US,5,20250730,155500,22.885,22.9,22.8,22.835,2624,0
GCT.US,5,20250730,160000,22.82,22.92,22.8,22.875,5155,0
GCT.US,5,20250730,160500,22.84,22.865,22.83,22.85,1101,0
GCT.US,5,20250730,161000,22.85,22.85,22.85,22.85,400,0
GCT.US,5,20250730,161500,22.85,22.87,22.845,22.85,600,0
GCT.US,5,20250730,162000,22.85,22.855,22.83,22.83,1000,0
GCT.US,5,20250730,162500,22.875,22.895,22.82,22.87,2140,0
GCT.US,5,20250730,163000,22.865,22.88,22.82,22.88,1900,0
GCT.US,5,20250730,163500,22.91,22.91,22.8,22.8,1701,0
GCT.US,5,20250730,164000,22.84,22.88,22.7801,22.88,4067,0
GCT.US,5,20250730,164500,22.9,22.94,22.9,22.92,500,0
GCT.US,5,20250730,165000,22.975,22.975,22.95,22.95,300,0
GCT.US,5,20250730,165500,22.93,22.95,22.92,22.94,1289,0
GCT.US,5,20250730,170000,22.96,22.985,22.92,22.92,1081,0
GCT.US,5,20250730,170500,22.9143,22.9537,22.8908,22.8908,2088,0
GCT.US,5,20250730,171000,22.9,22.9,22.885,22.885,200,0
GCT.US,5,20250730,171500,22.9,22.92,22.85,22.85,1800,0
GCT.US,5,20250730,172000,22.85,22.85,22.835,22.835,300,0
GCT.US,5,20250730,172500,22.82,22.84,22.76,22.77,2329,0
GCT.US,5,20250730,173000,22.75,22.78,22.6,22.65,4243,0
GCT.US,5,20250730,173500,22.65,22.65,22.6134,22.635,469,0
GCT.US,5,20250730,174000,22.6599,22.6599,22.63,22.63,410,0
GCT.US,5,20250730,174500,22.6,22.63,22.6,22.63,600,0
GCT.US,5,20250730,175000,22.63,22.63,22.5906,22.5906,800,0
GCT.US,5,20250730,175500,22.6507,22.6507,22.62,22.62,875,0
GCT.US,5,20250730,180000,22.66,22.68,22.65,22.66,1510,0
GCT.US,5,20250730,180500,22.65,22.67,22.65,22.65,1800,0
GCT.US,5,20250730,181000,22.65,22.74,22.65,22.74,1900,0
GCT.US,5,20250730,181500,22.735,22.8,22.7033,22.79,2100,0
GCT.US,5,20250730,182000,22.7759,22.81,22.77,22.81,1150,0
GCT.US,5,20250730,182500,22.795,22.801,22.74,22.74,3300,0
GCT.US,5,20250730,183000,22.775,22.845,22.73,22.845,10592,0
GCT.US,5,20250730,183500,22.84,22.86,22.8,22.8107,2205,0
GCT.US,5,20250730,184000,22.87,22.92,22.87,22.92,788,0
GCT.US,5,20250730,184500,22.905,22.955,22.905,22.955,808,0
GCT.US,5,20250730,185000,22.96,22.98,22.9401,22.965,900,0
GCT.US,5,20250730,185500,22.965,22.98,22.91,22.94,22115,0
GCT.US,5,20250730,190000,22.99,23.03,22.99,23.02,7004,0
GCT.US,5,20250730,190500,23.05,23.08,23.0301,23.05,1880,0
GCT.US,5,20250730,191000,23.055,23.1,23.054,23.1,896,0
GCT.US,5,20250730,191500,23.0918,23.1,23.06,23.1,5545,0
GCT.US,5,20250730,192000,23.0955,23.1,23.07,23.07,725,0
GCT.US,5,20250730,192500,23.07,23.0999,23.061,23.09,2664,0
GCT.US,5,20250730,193000,23.0929,23.0929,23.0929,23.0929,168,0
GCT.US,5,20250730,193500,23.07,23.0994,23.07,23.07,561,0
GCT.US,5,20250730,194000,23.0949,23.12,23.09,23.105,2400,0
GCT.US,5,20250730,194500,23.105,23.105,23.03,23.03,2875,0
GCT.US,5,20250730,195000,23.02,23.04,23,23.02,3079,0
GCT.US,5,20250730,195500,23.029,23.029,23.029,23.029,200,0
GCT.US,5,20250730,200000,23.055,23.055,22.955,22.99,1838,0
GCT.US,5,20250730,200500,23.01,23.03,23.01,23.03,200,0
GCT.US,5,20250730,201000,23.03,23.0599,23.03,23.045,1139,0
GCT.US,5,20250730,201500,23,23,23,23,200,0
GCT.US,5,20250730,202000,23,23.0193,22.965,22.9715,1893,0
GCT.US,5,20250730,202500,22.945,23.01,22.945,22.98,2255,0
GCT.US,5,20250730,203000,22.965,23,22.955,22.955,1400,0
GCT.US,5,20250730,203500,22.945,22.98,22.8,22.8,1718,0
GCT.US,5,20250730,204000,22.83,22.83,22.8,22.8051,1321,0
GCT.US,5,20250730,204500,22.831,22.85,22.75,22.75,2649,0
GCT.US,5,20250730,205000,22.72,22.77,22.71,22.72,4686,0
GCT.US,5,20250730,205500,22.69,22.72,22.555,22.555,3945,0
GCT.US,5,20250730,210000,22.555,22.555,22.38,22.42,19016,0
GCT.US,5,20250730,210500,22.45,22.4799,22.4,22.415,3894,0
GCT.US,5,20250730,211000,22.405,22.52,22.405,22.48,2772,0
GCT.US,5,20250730,211500,22.49,22.4999,22.425,22.425,3805,0
GCT.US,5,20250730,212000,22.44,22.48,22.36,22.365,6173,0
GCT.US,5,20250730,212500,22.355,22.425,22.35,22.425,5979,0
