<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
COMM.US,5,20250728,153000,8.05,8.1089,8.01,8.06,216728,0
COMM.US,5,20250728,153500,8.04,8.1,7.985,7.985,51731,0
COMM.US,5,20250728,154000,7.995,8.06,7.922,8.0493,82918,0
COMM.US,5,20250728,154500,8.06,8.085,7.95,7.955,51355,0
COMM.US,5,20250728,155000,7.955,7.99,7.92,7.98,18074,0
COMM.US,5,20250728,155500,7.97,7.985,7.94,7.9752,25845,0
COMM.US,5,20250728,160000,7.98,7.99,7.925,7.975,37634,0
COMM.US,5,20250728,160500,7.98,8.05,7.98,8.015,24030,0
COMM.US,5,20250728,161000,8.015,8.03,8.01,8.025,14121,0
COMM.US,5,20250728,161500,8.02,8.03,7.9948,7.9977,31391,0
COMM.US,5,20250728,162000,8,8.015,7.965,8.005,26810,0
COMM.US,5,20250728,162500,8,8.015,7.995,8.01,22421,0
COMM.US,5,20250728,163000,8.01,8.045,8,8.045,18892,0
COMM.US,5,20250728,163500,8.045,8.05,8.035,8.045,16981,0
COMM.US,5,20250728,164000,8.045,8.055,8,8.005,35047,0
COMM.US,5,20250728,164500,8.005,8.0167,8.0001,8.0167,22830,0
COMM.US,5,20250728,165000,8.015,8.05,8.005,8.025,29016,0
COMM.US,5,20250728,165500,8.025,8.04,8.02,8.035,15617,0
COMM.US,5,20250728,170000,8.03,8.035,7.975,7.985,53285,0
COMM.US,5,20250728,170500,7.985,8,7.9811,7.985,17102,0
COMM.US,5,20250728,171000,7.98,8,7.98,8,9839,0
COMM.US,5,20250728,171500,8,8.04,7.9801,7.985,43268,0
COMM.US,5,20250728,172000,7.985,7.985,7.96,7.97,21248,0
COMM.US,5,20250728,172500,7.965,7.9967,7.96,7.995,17483,0
COMM.US,5,20250728,173000,7.995,8,7.985,7.995,23948,0
COMM.US,5,20250728,173500,7.99,8,7.99,7.995,13508,0
COMM.US,5,20250728,174000,7.995,8,7.98,8,9896,0
COMM.US,5,20250728,174500,8,8,7.995,8,8983,0
COMM.US,5,20250728,175000,7.995,8.025,7.995,8.015,38457,0
COMM.US,5,20250728,175500,8.015,8.05,8.015,8.045,37074,0
COMM.US,5,20250728,180000,8.049,8.09,8.045,8.085,28476,0
COMM.US,5,20250728,180500,8.085,8.1,8.085,8.0999,17364,0
COMM.US,5,20250728,181000,8.099,8.099,8.07,8.075,16509,0
COMM.US,5,20250728,181500,8.075,8.09,8.075,8.09,13630,0
COMM.US,5,20250728,182000,8.09,8.09,8.08,8.09,16290,0
COMM.US,5,20250728,182500,8.08,8.0899,8.08,8.085,7810,0
COMM.US,5,20250728,183000,8.09,8.13,8.09,8.095,47936,0
