<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FRBA.US,5,20250728,153000,15.14,15.14,14.85,14.85,620,0
FRBA.US,5,20250728,153500,15.0555,15.255,15.0555,15.17,6352,0
FRBA.US,5,20250728,160000,15.1292,15.1292,15.1292,15.1292,100,0
FRBA.US,5,20250728,162000,15.185,15.185,15.185,15.185,100,0
FRBA.US,5,20250728,164000,15.18,15.18,15.18,15.18,100,0
FRBA.US,5,20250728,165500,15.15,15.15,15.15,15.15,200,0
FRBA.US,5,20250728,171500,15.07,15.07,15.07,15.07,100,0
FRBA.US,5,20250728,175000,15.14,15.14,15.14,15.14,100,0
FRBA.US,5,20250728,180500,15.13,15.13,15.13,15.13,200,0
FRBA.US,5,20250728,184500,15.14,15.14,15.11,15.11,202,0
FRBA.US,5,20250728,194000,15.09,15.09,15.09,15.09,298,0
FRBA.US,5,20250728,200000,15.06,15.07,15.06,15.06,307,0
FRBA.US,5,20250728,200500,15.05,15.05,15.05,15.05,100,0
FRBA.US,5,20250728,203500,15.09,15.125,15.09,15.1,400,0
FRBA.US,5,20250728,211500,15.13,15.13,15.13,15.13,100,0
FRBA.US,5,20250728,213500,15.14,15.14,15.14,15.14,100,0
FRBA.US,5,20250728,214000,15.14,15.14,15.14,15.14,200,0
FRBA.US,5,20250728,215000,15.15,15.2,15.15,15.2,1000,0
FRBA.US,5,20250728,215500,15.175,15.215,15.17,15.21,10467,0
FRBA.US,5,20250729,153000,15.32,15.32,15.32,15.32,495,0
FRBA.US,5,20250729,153500,15.26,15.26,15.26,15.26,100,0
FRBA.US,5,20250729,162000,15.3,15.31,15.3,15.3,900,0
FRBA.US,5,20250729,162500,15.32,15.345,15.32,15.345,902,0
FRBA.US,5,20250729,163500,15.3,15.3,15.3,15.3,600,0
FRBA.US,5,20250729,164500,15.27,15.27,15.27,15.27,300,0
FRBA.US,5,20250729,165000,15.29,15.29,15.29,15.29,100,0
FRBA.US,5,20250729,171000,15.24,15.24,15.24,15.24,100,0
FRBA.US,5,20250729,174500,15.21,15.22,15.21,15.22,200,0
FRBA.US,5,20250729,175000,15.22,15.24,15.21,15.21,1000,0
FRBA.US,5,20250729,175500,15.2,15.2,15.19,15.19,200,0
FRBA.US,5,20250729,181000,15.18,15.18,15.18,15.18,100,0
FRBA.US,5,20250729,184000,15.16,15.16,15.16,15.16,200,0
FRBA.US,5,20250729,190000,15.16,15.16,15.16,15.16,200,0
