<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GAME.US,5,20250728,153000,1.17,1.235,1.17,1.2003,959967,0
GAME.US,5,20250728,153500,1.2,1.22,1.2,1.2099,490812,0
GAME.US,5,20250728,154000,1.2002,1.2088,1.18,1.185,263691,0
GAME.US,5,20250728,154500,1.185,1.21,1.18,1.2047,180596,0
GAME.US,5,20250728,155000,1.205,1.21,1.195,1.1998,97964,0
GAME.US,5,20250728,155500,1.19,1.199,1.1701,1.1856,171631,0
GAME.US,5,20250728,160000,1.1857,1.19,1.1801,1.1867,47780,0
GAME.US,5,20250728,160500,1.181,1.19,1.18,1.18,83496,0
GAME.US,5,20250728,161000,1.1867,1.19,1.18,1.18,96997,0
GAME.US,5,20250728,161500,1.18,1.19,1.18,1.18,125122,0
GAME.US,5,20250728,162000,1.181,1.185,1.16,1.175,192484,0
GAME.US,5,20250728,162500,1.175,1.18,1.17,1.18,90875,0
GAME.US,5,20250728,163000,1.1752,1.185,1.17,1.185,161269,0
GAME.US,5,20250728,163500,1.1809,1.19,1.18,1.1889,36784,0
GAME.US,5,20250728,164000,1.18,1.18,1.17,1.1753,18801,0
GAME.US,5,20250728,164500,1.175,1.18,1.17,1.175,9230,0
GAME.US,5,20250728,165000,1.1701,1.1799,1.165,1.167201,38061,0
GAME.US,5,20250728,165500,1.165,1.17,1.16,1.16,48924,0
GAME.US,5,20250728,170000,1.16,1.17,1.15,1.1512,53030,0
GAME.US,5,20250728,170500,1.1553,1.16,1.15,1.15,208048,0
GAME.US,5,20250728,171000,1.155,1.16,1.1504,1.1554,74766,0
GAME.US,5,20250728,171500,1.155,1.16,1.15,1.1599,80762,0
GAME.US,5,20250728,172000,1.155,1.16,1.15,1.1552,35182,0
GAME.US,5,20250728,172500,1.1501,1.16,1.15,1.1565,33407,0
GAME.US,5,20250728,173000,1.15,1.1599,1.15,1.1502,38921,0
GAME.US,5,20250728,173500,1.15,1.155,1.13,1.149,122745,0
GAME.US,5,20250728,174000,1.1452,1.1498,1.135,1.135,59953,0
GAME.US,5,20250728,174500,1.135,1.14,1.13,1.14,132803,0
GAME.US,5,20250728,175000,1.135,1.14,1.13,1.13,66169,0
GAME.US,5,20250728,175500,1.1289,1.13,1.12,1.125,71771,0
GAME.US,5,20250728,180000,1.125,1.13,1.12,1.12,73402,0
GAME.US,5,20250728,180500,1.13,1.13,1.12,1.12,66405,0
GAME.US,5,20250728,181000,1.125,1.1272,1.12,1.125,6935,0
GAME.US,5,20250728,181500,1.128783,1.1399,1.12,1.1357,98812,0
GAME.US,5,20250728,182000,1.1312,1.14,1.13,1.1307,22166,0
GAME.US,5,20250728,182500,1.13,1.1301,1.12,1.1289,61143,0
GAME.US,5,20250728,183000,1.1299,1.13,1.12,1.12,14323,0
GAME.US,5,20250728,183500,1.1203,1.1299,1.12,1.1201,25089,0
GAME.US,5,20250728,184000,1.125,1.13,1.12,1.12,34186,0
GAME.US,5,20250728,184500,1.125,1.1299,1.12,1.1287,11260,0
GAME.US,5,20250728,185000,1.125,1.13,1.12,1.125,32856,0
GAME.US,5,20250728,185500,1.12,1.13,1.12,1.1252,18107,0
GAME.US,5,20250728,190000,1.125,1.13,1.12,1.125,42830,0
GAME.US,5,20250728,190500,1.125,1.13,1.12,1.12,11451,0
GAME.US,5,20250728,191000,1.125,1.1289,1.12,1.12,12557,0
GAME.US,5,20250728,191500,1.1212,1.13,1.12,1.127462,15330,0
GAME.US,5,20250728,192000,1.1201,1.1299,1.12,1.12,6298,0
GAME.US,5,20250728,192500,1.125,1.13,1.12,1.125,69316,0
GAME.US,5,20250728,193000,1.12,1.13,1.12,1.125,34436,0
GAME.US,5,20250728,193500,1.1201,1.13,1.12,1.122,37808,0
GAME.US,5,20250728,194000,1.13,1.13,1.12,1.12,66972,0
GAME.US,5,20250728,194500,1.1204,1.1299,1.12,1.125,16862,0
GAME.US,5,20250728,195000,1.125,1.1299,1.12,1.1296,9009,0
GAME.US,5,20250728,195500,1.12,1.13,1.12,1.12,102669,0
GAME.US,5,20250728,200000,1.13,1.13,1.11,1.1152,108850,0
