<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BCAB.US,5,20250728,153000,0.355,0.3612,0.35,0.3587,82419,0
BCAB.US,5,20250728,153500,0.3563,0.3587,0.3549,0.3551,10489,0
BCAB.US,5,20250728,154000,0.3549,0.3587,0.3521,0.3587,30128,0
BCAB.US,5,20250728,154500,0.363,0.363,0.363,0.363,3280,0
BCAB.US,5,20250728,155000,0.368899,0.37,0.368,0.37,2919,0
BCAB.US,5,20250728,155500,0.37,0.37,0.37,0.37,230,0
BCAB.US,5,20250728,160000,0.3669,0.37,0.3669,0.3699,19521,0
BCAB.US,5,20250728,160500,0.37,0.372,0.3695,0.3719,12758,0
BCAB.US,5,20250728,161000,0.3779,0.385,0.3771,0.3773,43765,0
BCAB.US,5,20250728,162000,0.3774,0.379,0.3774,0.379,1697,0
BCAB.US,5,20250728,162500,0.379,0.379,0.3788,0.3788,3648,0
BCAB.US,5,20250728,163000,0.378,0.378,0.3771,0.3777,2100,0
BCAB.US,5,20250728,163500,0.373401,0.3787,0.373401,0.3787,1415,0
BCAB.US,5,20250728,165500,0.3741,0.3741,0.3721,0.3721,500,0
BCAB.US,5,20250728,170000,0.3722,0.3779,0.3722,0.3779,1900,0
BCAB.US,5,20250728,170500,0.3721,0.3721,0.3721,0.3721,3250,0
BCAB.US,5,20250728,171500,0.37495,0.37495,0.368701,0.368701,3375,0
BCAB.US,5,20250728,173000,0.368,0.368,0.3645,0.3645,640,0
BCAB.US,5,20250728,173500,0.369,0.37,0.369,0.37,2000,0
BCAB.US,5,20250728,174500,0.3717,0.3717,0.3717,0.3717,160,0
BCAB.US,5,20250728,175000,0.3638,0.3638,0.3638,0.3638,105,0
BCAB.US,5,20250728,180000,0.3668,0.3668,0.3638,0.3638,4446,0
BCAB.US,5,20250728,180500,0.3699,0.3699,0.3638,0.3699,4607,0
BCAB.US,5,20250728,181000,0.3698,0.3699,0.3638,0.3699,4509,0
BCAB.US,5,20250728,181500,0.369799,0.369799,0.369799,0.369799,359,0
BCAB.US,5,20250728,182500,0.3699,0.37,0.3674,0.37,2130,0
BCAB.US,5,20250728,184000,0.367,0.367,0.366,0.366,5157,0
BCAB.US,5,20250728,184500,0.368,0.368,0.3624,0.3624,1840,0
BCAB.US,5,20250728,185000,0.368,0.3684,0.3522,0.353,32134,0
BCAB.US,5,20250728,185500,0.3522,0.363,0.3521,0.3522,19242,0
BCAB.US,5,20250728,190000,0.35,0.3511,0.35,0.3511,20350,0
BCAB.US,5,20250728,190500,0.3505,0.3511,0.35,0.35,33213,0
BCAB.US,5,20250728,191000,0.35,0.3533,0.35,0.3533,9665,0
BCAB.US,5,20250728,192000,0.353731,0.3547,0.353731,0.3547,2748,0
BCAB.US,5,20250728,192500,0.3558,0.3558,0.3534,0.3558,4129,0
BCAB.US,5,20250728,193500,0.3547,0.3547,0.3547,0.3547,195,0
BCAB.US,5,20250728,194000,0.3547,0.3547,0.3535,0.3547,4001,0
BCAB.US,5,20250728,194500,0.3551,0.3559,0.3535,0.3536,5110,0
BCAB.US,5,20250728,195000,0.3547,0.3547,0.3547,0.3547,2050,0
BCAB.US,5,20250728,195500,0.3536,0.3559,0.3536,0.3559,484,0
BCAB.US,5,20250728,200500,0.3537,0.353941,0.3536,0.353941,2860,0
BCAB.US,5,20250728,201000,0.3536,0.3536,0.3533,0.3533,1100,0
BCAB.US,5,20250728,201500,0.3544,0.3544,0.3544,0.3544,7924,0
BCAB.US,5,20250728,202500,0.3525,0.3543,0.351,0.3537,3381,0
BCAB.US,5,20250728,203000,0.3512,0.3512,0.351,0.3511,2119,0
BCAB.US,5,20250728,203500,0.351,0.351,0.351,0.351,1000,0
BCAB.US,5,20250728,204000,0.351,0.3541,0.3509,0.354,2796,0
BCAB.US,5,20250728,204500,0.3544,0.3544,0.3544,0.3544,1412,0
BCAB.US,5,20250728,205000,0.3512,0.3512,0.3512,0.3512,2500,0
BCAB.US,5,20250728,205500,0.3511,0.3523,0.3511,0.3523,700,0
BCAB.US,5,20250728,210500,0.3544,0.3544,0.3529,0.3529,1200,0
BCAB.US,5,20250728,211000,0.353,0.3542,0.353,0.35375,4399,0
BCAB.US,5,20250728,211500,0.35315,0.35315,0.35315,0.35315,300,0
BCAB.US,5,20250728,212000,0.3532,0.3532,0.3532,0.3532,100,0
BCAB.US,5,20250728,212500,0.3532,0.3532,0.3531,0.3531,2029,0
BCAB.US,5,20250728,213000,0.3532,0.3544,0.3532,0.3544,500,0
BCAB.US,5,20250728,213500,0.3547,0.3547,0.3534,0.3534,1196,0
BCAB.US,5,20250728,214000,0.3546,0.3546,0.3546,0.3546,200,0
BCAB.US,5,20250728,214500,0.3541,0.357,0.354,0.357,10815,0
BCAB.US,5,20250728,215000,0.3602,0.361,0.3602,0.361,1233,0
BCAB.US,5,20250728,215500,0.361,0.3617,0.353,0.354,10460,0
BCAB.US,5,20250729,153000,0.3531,0.369999,0.3531,0.3552,12011,0
BCAB.US,5,20250729,153500,0.360999,0.360999,0.360999,0.360999,321,0
BCAB.US,5,20250729,154500,0.366,0.3752,0.356,0.3699,37098,0
BCAB.US,5,20250729,155000,0.3704,0.3704,0.3704,0.3704,7500,0
BCAB.US,5,20250729,155500,0.375099,0.375099,0.3664,0.375,3279,0
BCAB.US,5,20250729,160000,0.3704,0.3704,0.3668,0.3668,2000,0
BCAB.US,5,20250729,160500,0.369,0.369,0.3609,0.3615,24629,0
BCAB.US,5,20250729,161000,0.362,0.3629,0.362,0.3624,2677,0
BCAB.US,5,20250729,161500,0.3648,0.367,0.3615,0.3615,20369,0
BCAB.US,5,20250729,162000,0.3652,0.368899,0.3652,0.368899,280,0
BCAB.US,5,20250729,163000,0.3652,0.3652,0.3652,0.3652,150,0
BCAB.US,5,20250729,164000,0.3689,0.3689,0.367,0.367,450,0
BCAB.US,5,20250729,164500,0.369,0.369,0.3651,0.3652,4663,0
BCAB.US,5,20250729,165000,0.3651,0.3651,0.3645,0.3645,4052,0
BCAB.US,5,20250729,165500,0.3634,0.3634,0.3634,0.3634,100,0
BCAB.US,5,20250729,170000,0.3649,0.3649,0.364333,0.364333,20862,0
BCAB.US,5,20250729,170500,0.3633,0.365,0.3633,0.365,5390,0
BCAB.US,5,20250729,171000,0.3642,0.3642,0.3642,0.3642,100,0
BCAB.US,5,20250729,171500,0.365,0.365,0.36,0.3643,48941,0
BCAB.US,5,20250729,172000,0.36001,0.3647,0.36,0.3647,31541,0
BCAB.US,5,20250729,172500,0.3618,0.3618,0.3618,0.3618,300,0
BCAB.US,5,20250729,173000,0.3602,0.3616,0.3602,0.3616,1312,0
BCAB.US,5,20250729,173500,0.3602,0.3613,0.3595,0.36,7967,0
BCAB.US,5,20250729,174000,0.36,0.36,0.36,0.36,2000,0
BCAB.US,5,20250729,174500,0.3613,0.3613,0.358951,0.358951,745,0
BCAB.US,5,20250729,175500,0.36,0.36,0.353,0.353,66442,0
BCAB.US,5,20250729,180000,0.353,0.3541,0.35,0.3516,21900,0
BCAB.US,5,20250729,180500,0.3501,0.3528,0.35,0.35,27114,0
BCAB.US,5,20250729,181000,0.35,0.350995,0.3495,0.350995,14207,0
BCAB.US,5,20250729,181500,0.3495,0.3495,0.3495,0.3495,700,0
BCAB.US,5,20250729,182000,0.35,0.35,0.35,0.35,1002,0
BCAB.US,5,20250729,182500,0.351,0.3515,0.3502,0.3502,2200,0
BCAB.US,5,20250729,183000,0.3477,0.3477,0.34,0.3451,26150,0
BCAB.US,5,20250729,183500,0.34,0.3452,0.34,0.3425,11599,0
BCAB.US,5,20250729,184000,0.3401,0.344399,0.34,0.3404,15358,0
BCAB.US,5,20250729,184500,0.3404,0.3441,0.34,0.3416,13552,0
BCAB.US,5,20250729,185000,0.34,0.344,0.34,0.3402,25045,0
BCAB.US,5,20250729,185500,0.3402,0.3402,0.337,0.337,13038,0
BCAB.US,5,20250729,190000,0.337,0.337,0.337,0.337,881,0
BCAB.US,5,20250729,190500,0.337,0.3444,0.337,0.338,58482,0
BCAB.US,5,20250729,191000,0.3381,0.3426,0.3381,0.342,5500,0
BCAB.US,5,20250729,191500,0.3439,0.3478,0.3439,0.3478,3000,0
BCAB.US,5,20250729,192500,0.3412,0.3412,0.3411,0.3412,2177,0
BCAB.US,5,20250729,193000,0.3411,0.343,0.34,0.34,3055,0
BCAB.US,5,20250729,193500,0.34,0.34,0.338,0.338,3600,0
BCAB.US,5,20250729,194000,0.338,0.338,0.338,0.338,800,0
BCAB.US,5,20250729,194500,0.3361,0.3362,0.336078,0.3362,800,0
BCAB.US,5,20250729,195000,0.337,0.337,0.337,0.337,7750,0
BCAB.US,5,20250729,195500,0.338399,0.338399,0.3365,0.3375,2468,0
BCAB.US,5,20250729,200000,0.3383,0.3383,0.337,0.3371,12494,0
BCAB.US,5,20250729,200500,0.337,0.337,0.3352,0.337,7802,0
BCAB.US,5,20250729,201000,0.336,0.336,0.3335,0.335,1400,0
BCAB.US,5,20250729,201500,0.3359,0.35,0.3359,0.3398,31755,0
BCAB.US,5,20250729,202500,0.3369,0.337,0.3369,0.3369,1419,0
BCAB.US,5,20250729,203500,0.339,0.3412,0.339,0.3412,2070,0
BCAB.US,5,20250729,204000,0.336901,0.336901,0.3362,0.3362,13550,0
