<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HYPD.US,5,20250728,153000,8.17,8.2467,7.86,8.16,33079,0
HYPD.US,5,20250728,153500,8.16,8.7,8.15,8.5,31439,0
HYPD.US,5,20250728,154000,8.575,8.75,8.44,8.52,22443,0
HYPD.US,5,20250728,154500,8.52,9.09,8.52,8.81,34134,0
HYPD.US,5,20250728,155000,8.84,9.08,8.7301,8.99,18020,0
HYPD.US,5,20250728,155500,8.91,8.99,8.75,8.75,8584,0
HYPD.US,5,20250728,160000,8.795,9.3395,8.695,9.3,80583,0
HYPD.US,5,20250728,160500,9.25,9.2972,8.95,9.08,26423,0
HYPD.US,5,20250728,161000,9.1678,9.35,9.0001,9.35,50502,0
HYPD.US,5,20250728,161500,9.3466,9.95,9.3466,9.775,128802,0
HYPD.US,5,20250728,162000,9.6525,9.79,9.56,9.64,38702,0
HYPD.US,5,20250728,162500,9.58,10.053,9.56,9.9196,46773,0
HYPD.US,5,20250728,163000,9.92,10.03,9.7773,9.82,66373,0
HYPD.US,5,20250728,163500,9.89,9.89,9.25,9.35,63867,0
HYPD.US,5,20250728,164000,9.3,9.5,9.3,9.31,10773,0
HYPD.US,5,20250728,164500,9.42,9.42,9.2,9.29,6799,0
HYPD.US,5,20250728,165000,9.335,9.38,9.31,9.34,5331,0
HYPD.US,5,20250728,165500,9.43,9.66,9.38,9.45,30186,0
HYPD.US,5,20250728,170000,9.6,9.6906,9.5,9.541,8904,0
HYPD.US,5,20250728,170500,9.6038,9.6038,9.445,9.445,12377,0
HYPD.US,5,20250728,171000,9.4118,9.4584,9.3,9.401,33075,0
HYPD.US,5,20250728,171500,9.43,9.51,9.3,9.3,17530,0
HYPD.US,5,20250728,172000,9.3558,9.415,9.3135,9.39,10861,0
HYPD.US,5,20250728,172500,9.3629,9.6,9.3629,9.59,3614,0
HYPD.US,5,20250728,173000,9.5,9.76,9.4001,9.745,15045,0
HYPD.US,5,20250728,173500,9.718,9.75,9.51,9.605,32871,0
HYPD.US,5,20250728,174000,9.7,9.7,9.5,9.67,2169,0
HYPD.US,5,20250728,174500,9.59,9.59,9.3101,9.3101,3705,0
HYPD.US,5,20250728,175000,9.4778,9.4778,9.4778,9.4778,100,0
HYPD.US,5,20250728,175500,9.455,9.455,9.35,9.35,480,0
HYPD.US,5,20250728,180000,9.36,9.37,9.36,9.37,1304,0
HYPD.US,5,20250728,180500,9.39,9.5999,9.36,9.36,3989,0
HYPD.US,5,20250728,181000,9.4999,9.4999,9.3,9.3,1943,0
HYPD.US,5,20250728,181500,9.4872,9.4872,9.4872,9.4872,435,0
HYPD.US,5,20250728,182000,9.4904,9.4904,9.22,9.22,2800,0
HYPD.US,5,20250728,182500,9.2101,9.2101,9.11,9.16,7800,0
HYPD.US,5,20250728,183000,9.185,9.2817,9.1,9.1,2308,0
HYPD.US,5,20250728,183500,9.05,9.0975,8.73,8.995,30563,0
HYPD.US,5,20250728,184000,8.99,9.0699,8.9,9.0699,6004,0
HYPD.US,5,20250728,184500,9.035,9.0699,9.0011,9.01,3172,0
HYPD.US,5,20250728,185000,9.02,9.0699,9.02,9.0688,5164,0
HYPD.US,5,20250728,185500,9.035,9.07,9.0155,9.055,5578,0
HYPD.US,5,20250728,190000,9.0519,9.055,9.0519,9.055,1500,0
HYPD.US,5,20250728,190500,9.055,9.175,9.055,9.15,3320,0
HYPD.US,5,20250728,191000,9.145,9.145,9.11,9.11,1436,0
HYPD.US,5,20250728,191500,9.1046,9.1046,9.0022,9.0022,704,0
HYPD.US,5,20250728,192000,9.1399,9.22,9.1399,9.22,800,0
HYPD.US,5,20250728,192500,9.2037,9.2037,9.2037,9.2037,2000,0
HYPD.US,5,20250728,193000,9.15,9.15,9.02,9.02,2047,0
HYPD.US,5,20250728,193500,9.02,9.07,9.02,9.07,8700,0
HYPD.US,5,20250728,194000,9.0517,9.0517,9.0517,9.0517,3200,0
HYPD.US,5,20250728,194500,9.105,9.105,9.105,9.105,1729,0
HYPD.US,5,20250728,195000,9.08,9.08,9.08,9.08,300,0
HYPD.US,5,20250728,195500,9.06,9.104,9.04,9.104,2000,0
HYPD.US,5,20250728,200000,9,9.05,8.94,9.025,15123,0
HYPD.US,5,20250728,200500,9.05,9.05,9.03,9.03,300,0
HYPD.US,5,20250728,201000,9.05,9.14,9.05,9.14,3025,0
HYPD.US,5,20250728,201500,9.1244,9.1244,9.1244,9.1244,200,0
HYPD.US,5,20250728,202000,9.1604,9.2172,9.1604,9.2172,1300,0
HYPD.US,5,20250728,202500,9.2062,9.2062,9.15,9.19,4367,0
HYPD.US,5,20250728,203000,9.19,9.19,9.135,9.135,3400,0
HYPD.US,5,20250728,203500,9.2178,9.2178,9.12,9.15,2163,0
HYPD.US,5,20250728,204000,9.13,9.6,9.13,9.4,35719,0
HYPD.US,5,20250728,204500,9.3387,9.39,9.225,9.225,1631,0
HYPD.US,5,20250728,205000,9.3,9.3,9.2201,9.2201,500,0
HYPD.US,5,20250728,205500,9.2964,9.2964,9.22,9.23,1630,0
HYPD.US,5,20250728,210500,9.24,9.25,9.22,9.25,1312,0
HYPD.US,5,20250728,211000,9.235,9.27,9.235,9.26,1410,0
HYPD.US,5,20250728,211500,9.26,9.26,9.26,9.26,400,0
HYPD.US,5,20250728,212000,9.2468,9.27,9.2468,9.27,400,0
HYPD.US,5,20250728,212500,9.345,9.345,9.3,9.3,2152,0
HYPD.US,5,20250728,213000,9.3826,9.46,9.3693,9.3693,4559,0
HYPD.US,5,20250728,213500,9.35,9.35,9.3001,9.3205,10643,0
HYPD.US,5,20250728,214000,9.325,9.325,9.2501,9.2501,4071,0
HYPD.US,5,20250728,214500,9.25,9.3008,9.25,9.25,2074,0
HYPD.US,5,20250728,215000,9.27,9.545,9.2501,9.545,25260,0
HYPD.US,5,20250728,215500,9.54,9.5653,9.4701,9.5,33147,0
HYPD.US,5,20250729,153000,9.4,9.4,9.03,9.1,19976,0
HYPD.US,5,20250729,153500,9,9.1755,8.5,9.137,27736,0
HYPD.US,5,20250729,154000,9.11,9.12,8.9282,9,7633,0
HYPD.US,5,20250729,154500,8.8979,8.9813,8.8872,8.9813,7631,0
HYPD.US,5,20250729,155000,8.86,8.9221,8.8,8.8023,4716,0
HYPD.US,5,20250729,155500,8.8624,8.93,8.8,8.8702,1362,0
HYPD.US,5,20250729,160000,8.8825,8.995,8.8825,8.9,3141,0
HYPD.US,5,20250729,160500,8.91,8.9296,8.81,8.875,3342,0
HYPD.US,5,20250729,161000,8.8687,9.12,8.8687,9.065,3131,0
HYPD.US,5,20250729,161500,9.045,9.188,9.045,9.188,2200,0
HYPD.US,5,20250729,162000,9.03,9.0899,8.9,8.9,6981,0
HYPD.US,5,20250729,162500,9.12,9.265,9.1,9.23,33362,0
HYPD.US,5,20250729,163000,9.2095,9.6,9.2095,9.5251,34506,0
HYPD.US,5,20250729,163500,9.5477,9.59,9.215,9.215,14710,0
HYPD.US,5,20250729,164000,9.3,9.3,9.1214,9.255,1100,0
HYPD.US,5,20250729,164500,9.2813,9.35,9.16,9.23,2181,0
HYPD.US,5,20250729,165000,9.23,9.2985,9.15,9.15,2757,0
HYPD.US,5,20250729,165500,9.1202,9.165,9.03,9.04,14962,0
HYPD.US,5,20250729,170000,9.0555,9.0555,9.0555,9.0555,250,0
HYPD.US,5,20250729,170500,9.05,9.05,9,9.02,4058,0
HYPD.US,5,20250729,171000,9.061,9.061,8.97,8.99,4169,0
HYPD.US,5,20250729,171500,8.9565,8.9935,8.77,8.77,7582,0
HYPD.US,5,20250729,172000,8.85,8.85,8.745,8.746,3144,0
HYPD.US,5,20250729,172500,8.69,8.81,8.6501,8.81,1794,0
HYPD.US,5,20250729,173000,8.65,8.65,8.5,8.6499,10950,0
HYPD.US,5,20250729,173500,8.625,8.644,8.6068,8.644,2628,0
HYPD.US,5,20250729,174000,8.63,8.63,8.565,8.565,800,0
HYPD.US,5,20250729,174500,8.55,8.55,8.5039,8.52,2443,0
HYPD.US,5,20250729,175000,8.512,8.53,8.507,8.507,2719,0
HYPD.US,5,20250729,175500,8.53,8.5794,8.49,8.575,5554,0
HYPD.US,5,20250729,180000,8.57,8.57,8.45,8.5001,1301,0
HYPD.US,5,20250729,180500,8.72,8.72,8.55,8.55,4437,0
HYPD.US,5,20250729,181000,8.47,8.54,8.35,8.41,5267,0
HYPD.US,5,20250729,181500,8.45,8.45,8.3601,8.3601,517,0
HYPD.US,5,20250729,182000,8.4588,8.4588,8.4,8.4,2300,0
HYPD.US,5,20250729,182500,8.4,8.43,8.26,8.26,9521,0
HYPD.US,5,20250729,183000,8.26,8.32,8.26,8.28,2095,0
HYPD.US,5,20250729,183500,8.275,8.3,8.21,8.3,1061,0
HYPD.US,5,20250729,184000,8.3333,8.3333,8.31,8.31,1040,0
HYPD.US,5,20250729,184500,8.31,8.35,8.31,8.35,2460,0
HYPD.US,5,20250729,185000,8.3477,8.35,8.29,8.35,1800,0
HYPD.US,5,20250729,185500,8.3289,8.3381,8.28,8.28,2986,0
HYPD.US,5,20250729,190000,8.35,8.64,8.35,8.545,15945,0
HYPD.US,5,20250729,190500,8.4,8.4362,8.38,8.4362,3600,0
HYPD.US,5,20250729,191000,8.39,8.43,8.375,8.43,1963,0
HYPD.US,5,20250729,191500,8.45,8.45,8.45,8.45,100,0
HYPD.US,5,20250729,192000,8.52,8.66,8.51,8.66,1683,0
HYPD.US,5,20250729,192500,8.66,8.7985,8.66,8.77,13361,0
HYPD.US,5,20250729,193000,8.77,8.785,8.69,8.71,2100,0
HYPD.US,5,20250729,193500,8.69,8.74,8.68,8.69,1099,0
HYPD.US,5,20250729,194000,8.6939,8.797,8.69,8.69,1864,0
HYPD.US,5,20250729,194500,8.7863,8.7863,8.6801,8.6801,413,0
HYPD.US,5,20250729,195000,8.74,8.7563,8.5,8.69,10412,0
HYPD.US,5,20250729,195500,8.645,8.7,8.6387,8.67,2744,0
HYPD.US,5,20250729,200000,8.675,8.7,8.675,8.6999,1036,0
HYPD.US,5,20250729,200500,8.61,8.61,8.61,8.61,200,0
HYPD.US,5,20250729,201000,8.6994,8.6994,8.5501,8.5501,1539,0
HYPD.US,5,20250729,201500,8.62,8.62,8.62,8.62,968,0
HYPD.US,5,20250729,202500,8.55,8.55,8.55,8.55,200,0
HYPD.US,5,20250729,203000,8.58,8.6112,8.5696,8.6112,900,0
HYPD.US,5,20250729,203500,8.609,8.76,8.55,8.76,8035,0
HYPD.US,5,20250729,204000,8.73,8.73,8.7099,8.7099,6085,0
HYPD.US,5,20250729,204500,8.68,8.68,8.68,8.68,272,0
HYPD.US,5,20250729,205000,8.61,8.61,8.6,8.6,950,0
HYPD.US,5,20250729,205500,8.68,8.68,8.68,8.68,100,0
HYPD.US,5,20250729,210000,8.5447,8.5447,8.5447,8.5447,470,0
HYPD.US,5,20250729,210500,8.5514,8.6,8.54,8.6,400,0
HYPD.US,5,20250729,211000,8.6,8.6,8.55,8.55,685,0
HYPD.US,5,20250729,211500,8.5844,8.6,8.5844,8.6,500,0
HYPD.US,5,20250729,212000,8.58,8.58,8.58,8.58,2028,0
HYPD.US,5,20250729,212500,8.575,8.6,8.575,8.575,900,0
HYPD.US,5,20250729,213000,8.6,8.6,8.6,8.6,300,0
HYPD.US,5,20250729,213500,8.52,8.52,8.42,8.42,805,0
