<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ARTNA.US,5,20250728,153000,33.01,33.6,33.01,33.6,2166,0
ARTNA.US,5,20250728,154000,32.61,32.61,32.29,32.29,300,0
ARTNA.US,5,20250728,154500,32.64,32.73,32.64,32.73,250,0
ARTNA.US,5,20250728,155000,32.73,32.73,32.73,32.73,100,0
ARTNA.US,5,20250728,160500,32.61,32.61,32.61,32.61,100,0
ARTNA.US,5,20250728,161500,32.475,32.58,32.475,32.525,500,0
ARTNA.US,5,20250728,162000,32.57,32.97,32.57,32.97,3805,0
ARTNA.US,5,20250728,163000,32.9256,32.9256,32.9256,32.9256,300,0
ARTNA.US,5,20250728,163500,32.75,32.75,32.75,32.75,988,0
ARTNA.US,5,20250728,172500,32.61,32.695,32.61,32.69,330,0
ARTNA.US,5,20250728,174000,32.75,32.75,32.75,32.75,100,0
ARTNA.US,5,20250728,174500,32.8,32.8,32.8,32.8,100,0
ARTNA.US,5,20250728,181500,32.75,32.75,32.75,32.75,300,0
ARTNA.US,5,20250728,183000,32.76,32.76,32.73,32.73,300,0
ARTNA.US,5,20250728,184500,32.61,32.61,32.61,32.61,100,0
ARTNA.US,5,20250728,193000,32.56,32.56,32.56,32.56,100,0
ARTNA.US,5,20250728,193500,32.57,32.57,32.57,32.57,300,0
ARTNA.US,5,20250728,194000,32.575,32.575,32.575,32.575,300,0
ARTNA.US,5,20250728,195500,32.55,32.55,32.5,32.5,300,0
ARTNA.US,5,20250728,200000,32.53,32.53,32.53,32.53,100,0
ARTNA.US,5,20250728,200500,32.525,32.525,32.525,32.525,110,0
ARTNA.US,5,20250728,202000,32.535,32.535,32.535,32.535,600,0
ARTNA.US,5,20250728,202500,32.545,32.545,32.545,32.545,100,0
ARTNA.US,5,20250728,203000,32.58,32.58,32.58,32.58,100,0
ARTNA.US,5,20250728,204000,32.61,32.66,32.55,32.66,1000,0
ARTNA.US,5,20250728,204500,32.7099,32.7099,32.7099,32.7099,100,0
ARTNA.US,5,20250728,205000,32.66,32.66,32.6193,32.62,501,0
ARTNA.US,5,20250728,210000,32.697,32.697,32.697,32.697,100,0
ARTNA.US,5,20250728,210500,32.63,32.63,32.63,32.63,100,0
ARTNA.US,5,20250728,211500,32.59,32.59,32.59,32.59,200,0
ARTNA.US,5,20250728,212000,32.585,32.585,32.5655,32.5655,293,0
ARTNA.US,5,20250728,213000,32.47,32.47,32.47,32.47,125,0
ARTNA.US,5,20250728,214000,32.495,32.515,32.495,32.515,200,0
ARTNA.US,5,20250728,214500,32.52,32.52,32.47,32.47,400,0
ARTNA.US,5,20250728,215000,32.42,32.42,32.41,32.41,200,0
ARTNA.US,5,20250728,215500,32.37,32.4,32.36,32.36,4769,0
ARTNA.US,5,20250729,153000,32.35,32.45,32.35,32.45,421,0
ARTNA.US,5,20250729,160500,32.8572,32.8572,32.8572,32.8572,243,0
ARTNA.US,5,20250729,161500,32.487,32.487,32.45,32.45,374,0
ARTNA.US,5,20250729,162000,32.54,32.54,32.515,32.515,201,0
ARTNA.US,5,20250729,165500,32.5,32.5,32.5,32.5,110,0
ARTNA.US,5,20250729,171000,32.44,32.44,32.44,32.44,300,0
ARTNA.US,5,20250729,172500,32.475,32.56,32.475,32.56,322,0
ARTNA.US,5,20250729,173500,32.465,32.53,32.465,32.53,200,0
ARTNA.US,5,20250729,180000,32.5,32.5,32.5,32.5,100,0
ARTNA.US,5,20250729,181500,32.52,32.675,32.52,32.646,727,0
ARTNA.US,5,20250729,183500,32.585,32.585,32.49,32.49,1141,0
ARTNA.US,5,20250729,184500,32.565,32.565,32.565,32.565,100,0
ARTNA.US,5,20250729,190000,32.47,32.49,32.47,32.475,400,0
ARTNA.US,5,20250729,190500,32.48,32.48,32.48,32.48,500,0
ARTNA.US,5,20250729,193500,32.41,32.41,32.41,32.41,100,0
ARTNA.US,5,20250729,200000,32.31,32.335,32.29,32.335,570,0
ARTNA.US,5,20250729,200500,32.25,32.25,32.25,32.25,108,0
ARTNA.US,5,20250729,201000,32.326,32.326,32.326,32.326,125,0
ARTNA.US,5,20250729,201500,32.3,32.3,32.3,32.3,494,0
ARTNA.US,5,20250729,204000,32.42,32.42,32.42,32.42,140,0
ARTNA.US,5,20250729,210000,32.34,32.34,32.34,32.34,443,0
ARTNA.US,5,20250729,212000,32.3,32.48,32.3,32.48,3832,0
ARTNA.US,5,20250729,212500,32.525,32.525,32.525,32.525,250,0
ARTNA.US,5,20250729,213000,32.475,32.475,32.39,32.39,300,0
ARTNA.US,5,20250729,214000,32.49,32.49,32.41,32.41,200,0
ARTNA.US,5,20250729,214500,32.5,32.5,32.5,32.5,100,0
ARTNA.US,5,20250729,215000,32.471,32.51,32.471,32.51,259,0
ARTNA.US,5,20250729,215500,32.54,32.615,32.525,32.57,1714,0
ARTNA.US,5,20250730,153000,32.71,32.71,32.71,32.71,131,0
ARTNA.US,5,20250730,155500,33.455,33.62,33.19,33.19,5120,0
ARTNA.US,5,20250730,160500,33.145,33.145,33.145,33.145,100,0
ARTNA.US,5,20250730,162000,33.065,33.065,33.065,33.065,126,0
ARTNA.US,5,20250730,162500,32.895,32.895,32.895,32.895,150,0
ARTNA.US,5,20250730,163000,33.035,33.035,33.035,33.035,454,0
ARTNA.US,5,20250730,163500,33.11,33.23,33.11,33.23,400,0
ARTNA.US,5,20250730,164500,33.275,33.275,33.275,33.275,105,0
ARTNA.US,5,20250730,165500,33.3,33.3,33.3,33.3,106,0
