<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
INVA.US,5,20250728,153000,18.68,18.9825,18.68,18.7,10517,0
INVA.US,5,20250728,153500,18.712,18.755,18.712,18.755,982,0
INVA.US,5,20250728,154000,18.715,18.715,18.58,18.58,2461,0
INVA.US,5,20250728,154500,18.59,18.6,18.59,18.6,8130,0
INVA.US,5,20250728,155000,18.59,18.6,18.58,18.6,371,0
INVA.US,5,20250728,155500,18.55,18.55,18.52,18.525,1154,0
INVA.US,5,20250728,160000,18.57,18.58,18.57,18.58,523,0
INVA.US,5,20250728,160500,18.585,18.586,18.55,18.55,3432,0
INVA.US,5,20250728,161000,18.55,18.56,18.55,18.56,925,0
INVA.US,5,20250728,161500,18.55,18.55,18.51,18.52,1727,0
INVA.US,5,20250728,162000,18.515,18.515,18.48,18.49,2952,0
INVA.US,5,20250728,162500,18.49,18.53,18.49,18.51,3612,0
INVA.US,5,20250728,163000,18.52,18.555,18.515,18.54,4461,0
INVA.US,5,20250728,163500,18.54,18.56,18.54,18.54,1246,0
INVA.US,5,20250728,164000,18.55,18.58,18.55,18.57,414,0
INVA.US,5,20250728,164500,18.58,18.6,18.58,18.59,700,0
INVA.US,5,20250728,165000,18.59,18.59,18.52,18.52,2938,0
INVA.US,5,20250728,165500,18.515,18.535,18.51,18.52,1402,0
INVA.US,5,20250728,170000,18.52,18.54,18.5,18.54,1741,0
INVA.US,5,20250728,170500,18.52,18.52,18.5,18.5,746,0
INVA.US,5,20250728,171000,18.505,18.505,18.505,18.505,227,0
INVA.US,5,20250728,171500,18.51,18.525,18.5,18.52,3202,0
INVA.US,5,20250728,172000,18.52,18.525,18.49,18.49,4676,0
INVA.US,5,20250728,172500,18.49,18.49,18.48,18.48,300,0
INVA.US,5,20250728,173000,18.485,18.485,18.464,18.4848,1157,0
INVA.US,5,20250728,173500,18.49,18.5,18.49,18.5,627,0
INVA.US,5,20250728,174000,18.5,18.5,18.49,18.5,1613,0
INVA.US,5,20250728,174500,18.5,18.5,18.49,18.5,3814,0
INVA.US,5,20250728,175000,18.5,18.505,18.45,18.46,2811,0
INVA.US,5,20250728,175500,18.45,18.485,18.45,18.485,2527,0
INVA.US,5,20250728,180000,18.485,18.485,18.48,18.48,700,0
INVA.US,5,20250728,180500,18.47,18.49,18.42,18.425,5157,0
INVA.US,5,20250728,181000,18.42,18.425,18.39,18.42,5308,0
INVA.US,5,20250728,181500,18.41,18.45,18.41,18.43,1342,0
INVA.US,5,20250728,182000,18.45,18.45,18.43,18.445,3464,0
INVA.US,5,20250728,182500,18.43,18.45,18.43,18.43,1891,0
INVA.US,5,20250728,183000,18.435,18.44,18.375,18.375,2981,0
INVA.US,5,20250728,183500,18.375,18.39,18.36,18.36,731,0
INVA.US,5,20250728,184000,18.37,18.37,18.35,18.35,1523,0
INVA.US,5,20250728,184500,18.355,18.355,18.3466,18.355,1081,0
INVA.US,5,20250728,185000,18.355,18.355,18.35,18.35,799,0
INVA.US,5,20250728,185500,18.345,18.37,18.33,18.34,5661,0
INVA.US,5,20250728,190000,18.34,18.415,18.33,18.4,14422,0
INVA.US,5,20250728,190500,18.4,18.42,18.4,18.42,2649,0
INVA.US,5,20250728,191000,18.42,18.42,18.4,18.42,3780,0
INVA.US,5,20250728,191500,18.41,18.43,18.39,18.41,4117,0
INVA.US,5,20250728,192000,18.425,18.43,18.41,18.41,1022,0
INVA.US,5,20250728,192500,18.41,18.42,18.4,18.405,3501,0
INVA.US,5,20250728,193000,18.41,18.42,18.405,18.415,2886,0
INVA.US,5,20250728,193500,18.42,18.425,18.42,18.425,900,0
INVA.US,5,20250728,194000,18.425,18.43,18.425,18.425,1256,0
INVA.US,5,20250728,194500,18.425,18.425,18.4,18.4,2793,0
INVA.US,5,20250728,195000,18.41,18.415,18.41,18.415,1100,0
INVA.US,5,20250728,195500,18.415,18.43,18.41,18.43,4332,0
INVA.US,5,20250728,200000,18.42,18.42,18.39,18.4,7590,0
INVA.US,5,20250728,200500,18.4,18.415,18.4,18.415,1800,0
INVA.US,5,20250728,201000,18.41,18.415,18.4,18.4,3261,0
INVA.US,5,20250728,201500,18.41,18.415,18.38,18.38,4394,0
INVA.US,5,20250728,202000,18.38,18.39,18.38,18.39,716,0
INVA.US,5,20250728,202500,18.385,18.39,18.385,18.385,879,0
INVA.US,5,20250728,203000,18.385,18.385,18.38,18.385,651,0
INVA.US,5,20250728,203500,18.385,18.3953,18.385,18.395,1655,0
INVA.US,5,20250728,204000,18.395,18.41,18.39,18.395,4602,0
INVA.US,5,20250728,204500,18.395,18.49,18.395,18.485,18163,0
INVA.US,5,20250728,205500,18.49,18.49,18.47,18.49,3379,0
INVA.US,5,20250728,210000,18.49,18.49,18.45,18.45,2999,0
INVA.US,5,20250728,210500,18.45,18.45,18.44,18.445,4734,0
INVA.US,5,20250728,211000,18.445,18.475,18.445,18.475,6739,0
INVA.US,5,20250728,211500,18.475,18.475,18.445,18.469,4700,0
INVA.US,5,20250728,212000,18.465,18.49,18.46,18.49,18693,0
INVA.US,5,20250728,212500,18.48,18.54,18.47,18.54,14438,0
INVA.US,5,20250728,213000,18.53,18.54,18.46,18.509,26688,0
INVA.US,5,20250728,213500,18.51,18.545,18.5,18.535,7666,0
INVA.US,5,20250728,214000,18.54,18.565,18.52,18.53,7300,0
INVA.US,5,20250728,214500,18.54,18.56,18.54,18.54,6530,0
INVA.US,5,20250728,215000,18.55,18.565,18.485,18.52,43393,0
INVA.US,5,20250728,215500,18.52,18.56,18.5,18.54,185259,0
INVA.US,5,20250729,153000,18.55,18.68,18.36,18.59,4860,0
INVA.US,5,20250729,153500,18.59,18.62,18.515,18.575,4102,0
INVA.US,5,20250729,154000,18.59,18.59,18.56,18.56,571,0
INVA.US,5,20250729,154500,18.565,18.6,18.565,18.58,756,0
INVA.US,5,20250729,155000,18.62,18.7,18.595,18.595,2124,0
INVA.US,5,20250729,155500,18.58,18.58,18.54,18.56,1398,0
INVA.US,5,20250729,160000,18.57,18.625,18.565,18.62,2577,0
INVA.US,5,20250729,160500,18.63,18.63,18.58,18.6,5229,0
INVA.US,5,20250729,161000,18.61,18.615,18.57,18.615,1500,0
INVA.US,5,20250729,161500,18.63,18.665,18.605,18.665,3030,0
INVA.US,5,20250729,162000,18.66,18.66,18.65,18.66,900,0
INVA.US,5,20250729,162500,18.66,18.69,18.655,18.69,1692,0
INVA.US,5,20250729,163000,18.67,18.67,18.655,18.655,1500,0
INVA.US,5,20250729,163500,18.655,18.69,18.65,18.69,1746,0
INVA.US,5,20250729,164000,18.685,18.685,18.66,18.675,1870,0
INVA.US,5,20250729,164500,18.66,18.675,18.65,18.675,900,0
INVA.US,5,20250729,165000,18.665,18.68,18.665,18.675,800,0
INVA.US,5,20250729,165500,18.67,18.68,18.65,18.65,1100,0
INVA.US,5,20250729,170000,18.67,18.7,18.67,18.7,1059,0
INVA.US,5,20250729,170500,18.72,18.72,18.68,18.685,1938,0
INVA.US,5,20250729,171000,18.68,18.69,18.675,18.69,1000,0
INVA.US,5,20250729,171500,18.69,18.7,18.69,18.7,900,0
INVA.US,5,20250729,172000,18.7,18.71,18.67,18.67,1415,0
INVA.US,5,20250729,172500,18.65,18.6501,18.65,18.65,667,0
INVA.US,5,20250729,173000,18.66,18.66,18.61,18.61,2450,0
INVA.US,5,20250729,173500,18.585,18.61,18.585,18.61,500,0
INVA.US,5,20250729,174000,18.595,18.61,18.57,18.6,1250,0
INVA.US,5,20250729,174500,18.6,18.6,18.59,18.595,1579,0
INVA.US,5,20250729,175500,18.57,18.57,18.48,18.55,3819,0
INVA.US,5,20250729,180000,18.5401,18.5401,18.53,18.535,543,0
INVA.US,5,20250729,180500,18.55,18.56,18.54,18.545,998,0
INVA.US,5,20250729,181000,18.545,18.545,18.53,18.53,3064,0
INVA.US,5,20250729,181500,18.53,18.53,18.5,18.5,1002,0
INVA.US,5,20250729,182000,18.51,18.53,18.51,18.52,1300,0
INVA.US,5,20250729,182500,18.52,18.52,18.52,18.52,200,0
INVA.US,5,20250729,183000,18.525,18.525,18.5,18.5,1559,0
INVA.US,5,20250729,183500,18.4966,18.51,18.4966,18.51,1032,0
INVA.US,5,20250729,184000,18.51,18.515,18.51,18.51,1400,0
INVA.US,5,20250729,184500,18.5,18.5,18.495,18.5,300,0
INVA.US,5,20250729,185000,18.49,18.495,18.49,18.495,500,0
INVA.US,5,20250729,185500,18.49,18.49,18.48,18.48,2284,0
INVA.US,5,20250729,190000,18.48,18.48,18.48,18.48,400,0
INVA.US,5,20250729,190500,18.475,18.475,18.465,18.47,800,0
