<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CVBF.US,5,20250728,153000,19.38,19.395,19.28,19.395,17728,0
CVBF.US,5,20250728,153500,19.395,19.44,19.395,19.44,1100,0
CVBF.US,5,20250728,154000,19.42,19.46,19.42,19.42,2637,0
CVBF.US,5,20250728,154500,19.46,19.46,19.45,19.45,1343,0
CVBF.US,5,20250728,155000,19.46,19.465,19.38,19.425,4409,0
CVBF.US,5,20250728,155500,19.41,19.42,19.38,19.39,5377,0
CVBF.US,5,20250728,160000,19.4,19.44,19.38,19.44,1740,0
CVBF.US,5,20250728,160500,19.46,19.5,19.45,19.47,4545,0
CVBF.US,5,20250728,161000,19.47,19.5,19.46,19.5,1627,0
CVBF.US,5,20250728,161500,19.5,19.5,19.43,19.45,7510,0
CVBF.US,5,20250728,162000,19.47,19.48,19.46,19.46,2200,0
CVBF.US,5,20250728,162500,19.47,19.49,19.465,19.48,1100,0
CVBF.US,5,20250728,163000,19.49,19.5,19.45,19.47,2000,0
CVBF.US,5,20250728,163500,19.465,19.48,19.45,19.475,2907,0
CVBF.US,5,20250728,164000,19.48,19.49,19.465,19.48,2427,0
CVBF.US,5,20250728,164500,19.48,19.49,19.47,19.49,1600,0
CVBF.US,5,20250728,165000,19.495,19.495,19.465,19.465,1800,0
CVBF.US,5,20250728,165500,19.465,19.5,19.455,19.5,3900,0
CVBF.US,5,20250728,170000,19.5,19.53,19.5,19.52,2772,0
CVBF.US,5,20250728,170500,19.52,19.52,19.49,19.49,1849,0
CVBF.US,5,20250728,171000,19.49,19.49,19.48,19.485,1887,0
CVBF.US,5,20250728,171500,19.48,19.48,19.435,19.435,3004,0
CVBF.US,5,20250728,172000,19.43,19.44,19.43,19.435,1284,0
CVBF.US,5,20250728,172500,19.43,19.43,19.405,19.41,1200,0
CVBF.US,5,20250728,173000,19.415,19.416,19.39,19.416,4770,0
CVBF.US,5,20250728,173500,19.416,19.416,19.41,19.415,703,0
CVBF.US,5,20250728,174000,19.41,19.42,19.405,19.415,1300,0
CVBF.US,5,20250728,174500,19.415,19.415,19.39,19.4,2752,0
CVBF.US,5,20250728,175000,19.42,19.44,19.415,19.44,4275,0
CVBF.US,5,20250728,175500,19.43,19.43,19.42,19.42,1421,0
CVBF.US,5,20250728,180000,19.42,19.44,19.415,19.44,2068,0
CVBF.US,5,20250728,180500,19.43,19.455,19.43,19.45,1660,0
CVBF.US,5,20250728,181000,19.44,19.455,19.43,19.45,1702,0
CVBF.US,5,20250728,181500,19.45,19.45,19.445,19.445,722,0
CVBF.US,5,20250728,182000,19.45,19.46,19.445,19.46,1783,0
CVBF.US,5,20250728,182500,19.455,19.47,19.45,19.455,2401,0
CVBF.US,5,20250728,183000,19.46,19.47,19.46,19.47,1832,0
CVBF.US,5,20250728,183500,19.48,19.48,19.446,19.45,3644,0
CVBF.US,5,20250728,184000,19.45,19.46,19.44,19.455,6409,0
CVBF.US,5,20250728,184500,19.45,19.46,19.45,19.46,600,0
CVBF.US,5,20250728,185000,19.46,19.46,19.445,19.446,2984,0
CVBF.US,5,20250728,185500,19.445,19.445,19.445,19.445,475,0
CVBF.US,5,20250728,190000,19.445,19.456,19.435,19.435,9697,0
CVBF.US,5,20250728,190500,19.435,19.44,19.43,19.44,2502,0
CVBF.US,5,20250728,191000,19.42,19.43,19.4,19.4,4458,0
CVBF.US,5,20250728,191500,19.395,19.405,19.38,19.38,3673,0
CVBF.US,5,20250728,192000,19.39,19.39,19.37,19.37,2119,0
CVBF.US,5,20250728,192500,19.375,19.3799,19.37,19.37,1680,0
CVBF.US,5,20250728,193000,19.365,19.365,19.35,19.355,1677,0
CVBF.US,5,20250728,193500,19.35,19.365,19.35,19.365,1792,0
CVBF.US,5,20250728,194000,19.36,19.375,19.36,19.375,2929,0
CVBF.US,5,20250728,194500,19.375,19.385,19.375,19.375,1688,0
CVBF.US,5,20250728,195000,19.37,19.375,19.366,19.366,2990,0
CVBF.US,5,20250728,195500,19.37,19.37,19.345,19.345,3193,0
CVBF.US,5,20250728,200000,19.345,19.345,19.33,19.33,2434,0
CVBF.US,5,20250728,200500,19.33,19.33,19.31,19.31,1817,0
CVBF.US,5,20250728,201000,19.31,19.325,19.305,19.325,3992,0
CVBF.US,5,20250728,201500,19.325,19.33,19.315,19.32,3094,0
CVBF.US,5,20250728,202000,19.3291,19.336,19.325,19.336,2811,0
CVBF.US,5,20250728,202500,19.33,19.35,19.31,19.345,5403,0
CVBF.US,5,20250728,203000,19.345,19.345,19.345,19.345,200,0
CVBF.US,5,20250728,203500,19.345,19.36,19.345,19.355,2802,0
CVBF.US,5,20250728,204000,19.36,19.365,19.36,19.365,1423,0
CVBF.US,5,20250728,204500,19.36,19.396,19.36,19.396,3706,0
CVBF.US,5,20250728,205000,19.395,19.4,19.385,19.396,3785,0
CVBF.US,5,20250728,205500,19.4,19.405,19.385,19.4,3240,0
CVBF.US,5,20250728,210000,19.4,19.41,19.39,19.41,3723,0
CVBF.US,5,20250728,210500,19.415,19.425,19.41,19.42,2089,0
CVBF.US,5,20250728,211000,19.42,19.44,19.42,19.44,2359,0
CVBF.US,5,20250728,211500,19.435,19.455,19.435,19.445,3134,0
CVBF.US,5,20250728,212000,19.45,19.45,19.44,19.445,1616,0
CVBF.US,5,20250728,212500,19.445,19.45,19.435,19.445,5786,0
CVBF.US,5,20250728,213000,19.44,19.44,19.41,19.435,9729,0
CVBF.US,5,20250728,213500,19.43,19.43,19.415,19.425,6173,0
CVBF.US,5,20250728,214000,19.425,19.43,19.415,19.425,10704,0
CVBF.US,5,20250728,214500,19.425,19.425,19.39,19.395,25786,0
CVBF.US,5,20250728,215000,19.39,19.4,19.34,19.34,26894,0
CVBF.US,5,20250728,215500,19.33,19.4,19.33,19.38,289656,0
CVBF.US,5,20250729,153000,19.52,19.52,19.39,19.45,5473,0
CVBF.US,5,20250729,153500,19.48,19.5,19.45,19.45,1512,0
CVBF.US,5,20250729,154500,19.44,19.46,19.365,19.365,14410,0
CVBF.US,5,20250729,155000,19.34,19.39,19.34,19.37,14189,0
CVBF.US,5,20250729,155500,19.39,19.43,19.38,19.39,13481,0
CVBF.US,5,20250729,160000,19.41,19.45,19.41,19.44,10632,0
CVBF.US,5,20250729,160500,19.45,19.465,19.43,19.44,5472,0
CVBF.US,5,20250729,161000,19.435,19.46,19.43,19.45,2000,0
CVBF.US,5,20250729,161500,19.45,19.46,19.445,19.45,2750,0
CVBF.US,5,20250729,162000,19.45,19.47,19.43,19.45,2355,0
CVBF.US,5,20250729,162500,19.44,19.45,19.43,19.44,1740,0
CVBF.US,5,20250729,163000,19.42,19.43,19.39,19.4,3093,0
CVBF.US,5,20250729,163500,19.4,19.4,19.32,19.34,3297,0
CVBF.US,5,20250729,164000,19.335,19.335,19.33,19.33,413,0
CVBF.US,5,20250729,164500,19.33,19.33,19.33,19.33,300,0
CVBF.US,5,20250729,165000,19.34,19.35,19.34,19.345,400,0
CVBF.US,5,20250729,165500,19.35,19.35,19.32,19.325,2000,0
CVBF.US,5,20250729,170000,19.325,19.33,19.3,19.3,3477,0
CVBF.US,5,20250729,170500,19.29,19.29,19.27,19.27,1099,0
CVBF.US,5,20250729,171000,19.26,19.26,19.24,19.24,4111,0
CVBF.US,5,20250729,171500,19.25,19.28,19.24,19.27,18568,0
CVBF.US,5,20250729,172000,19.28,19.28,19.26,19.28,16972,0
CVBF.US,5,20250729,172500,19.29,19.3,19.28,19.285,2500,0
CVBF.US,5,20250729,173000,19.295,19.3,19.29,19.29,2798,0
CVBF.US,5,20250729,173500,19.28,19.29,19.27,19.27,2212,0
CVBF.US,5,20250729,174000,19.26,19.29,19.25,19.29,3960,0
CVBF.US,5,20250729,174500,19.3,19.32,19.295,19.32,3423,0
CVBF.US,5,20250729,175000,19.33,19.34,19.32,19.33,1772,0
CVBF.US,5,20250729,175500,19.33,19.34,19.33,19.33,1317,0
CVBF.US,5,20250729,180000,19.34,19.355,19.34,19.345,727,0
CVBF.US,5,20250729,180500,19.345,19.345,19.345,19.345,200,0
CVBF.US,5,20250729,181000,19.34,19.34,19.325,19.34,2300,0
CVBF.US,5,20250729,181500,19.355,19.355,19.33,19.33,1789,0
CVBF.US,5,20250729,182000,19.34,19.36,19.34,19.36,1812,0
CVBF.US,5,20250729,182500,19.365,19.37,19.35,19.36,2102,0
CVBF.US,5,20250729,183000,19.37,19.37,19.35,19.35,1363,0
CVBF.US,5,20250729,183500,19.3797,19.3797,19.345,19.36,3052,0
CVBF.US,5,20250729,184000,19.35,19.36,19.35,19.355,10178,0
CVBF.US,5,20250729,184500,19.36,19.36,19.355,19.36,1888,0
CVBF.US,5,20250729,185000,19.36,19.365,19.36,19.365,1615,0
CVBF.US,5,20250729,185500,19.365,19.365,19.365,19.365,802,0
CVBF.US,5,20250729,190000,19.36,19.39,19.36,19.38,2029,0
CVBF.US,5,20250729,190500,19.38,19.39,19.3721,19.39,595,0
CVBF.US,5,20250729,191000,19.39,19.39,19.38,19.38,1700,0
CVBF.US,5,20250729,191500,19.385,19.386,19.38,19.386,1028,0
CVBF.US,5,20250729,192000,19.385,19.385,19.33,19.33,5672,0
CVBF.US,5,20250729,192500,19.325,19.35,19.325,19.35,4055,0
CVBF.US,5,20250729,193000,19.35,19.35,19.325,19.325,1710,0
CVBF.US,5,20250729,193500,19.32,19.32,19.26,19.27,2520,0
CVBF.US,5,20250729,194000,19.27,19.27,19.225,19.225,2268,0
CVBF.US,5,20250729,194500,19.23,19.24,19.23,19.23,1020,0
CVBF.US,5,20250729,195000,19.24,19.24,19.23,19.24,695,0
CVBF.US,5,20250729,195500,19.2453,19.26,19.2453,19.26,938,0
CVBF.US,5,20250729,200000,19.27,19.27,19.26,19.26,340,0
CVBF.US,5,20250729,200500,19.26,19.26,19.24,19.25,1401,0
CVBF.US,5,20250729,201000,19.25,19.255,19.25,19.255,1987,0
CVBF.US,5,20250729,201500,19.26,19.27,19.26,19.27,1101,0
CVBF.US,5,20250729,202000,19.27,19.27,19.26,19.26,1751,0
CVBF.US,5,20250729,202500,19.265,19.265,19.265,19.265,145,0
CVBF.US,5,20250729,203000,19.2648,19.27,19.2648,19.265,920,0
CVBF.US,5,20250729,203500,19.265,19.3,19.265,19.3,1251,0
CVBF.US,5,20250729,204000,19.29,19.29,19.29,19.29,1025,0
CVBF.US,5,20250729,204500,19.29,19.29,19.29,19.29,300,0
CVBF.US,5,20250729,205000,19.285,19.29,19.285,19.29,493,0
CVBF.US,5,20250729,205500,19.285,19.285,19.27,19.275,1340,0
CVBF.US,5,20250729,210000,19.275,19.285,19.265,19.265,3361,0
CVBF.US,5,20250729,210500,19.26,19.26,19.25,19.25,2784,0
CVBF.US,5,20250729,211000,19.24,19.245,19.235,19.245,1557,0
CVBF.US,5,20250729,211500,19.245,19.245,19.2,19.205,5553,0
CVBF.US,5,20250729,212000,19.205,19.205,19.201,19.205,1108,0
CVBF.US,5,20250729,212500,19.21,19.215,19.195,19.2,3862,0
CVBF.US,5,20250729,213000,19.195,19.195,19.151,19.151,4634,0
CVBF.US,5,20250729,213500,19.155,19.16,19.135,19.135,4549,0
CVBF.US,5,20250729,214000,19.13,19.13,19.101,19.106,5616,0
CVBF.US,5,20250729,214500,19.1,19.1,19.08,19.095,9814,0
CVBF.US,5,20250729,215000,19.095,19.135,19.085,19.13,12469,0
CVBF.US,5,20250729,215500,19.13,19.18,19.13,19.17,36429,0
CVBF.US,5,20250730,153000,19.19,19.195,19.17,19.17,6889,0
CVBF.US,5,20250730,153500,19.155,19.16,19.125,19.125,670,0
CVBF.US,5,20250730,154000,19.09,19.14,19.09,19.12,940,0
CVBF.US,5,20250730,154500,19.115,19.115,19.045,19.045,1142,0
CVBF.US,5,20250730,155000,19.02,19.08,19.02,19.08,696,0
CVBF.US,5,20250730,155500,19.085,19.085,19.06,19.06,400,0
CVBF.US,5,20250730,160000,19.1,19.125,19.1,19.11,1891,0
CVBF.US,5,20250730,160500,19.115,19.15,19.115,19.135,3458,0
CVBF.US,5,20250730,161000,19.135,19.19,19.13,19.17,7048,0
CVBF.US,5,20250730,161500,19.165,19.195,19.165,19.19,2816,0
CVBF.US,5,20250730,162000,19.19,19.215,19.185,19.21,3529,0
CVBF.US,5,20250730,162500,19.2,19.22,19.19,19.22,1771,0
CVBF.US,5,20250730,163000,19.23,19.26,19.23,19.25,1427,0
CVBF.US,5,20250730,163500,19.25,19.25,19.25,19.25,334,0
CVBF.US,5,20250730,164000,19.24,19.24,19.23,19.23,2374,0
CVBF.US,5,20250730,164500,19.22,19.22,19.21,19.22,1299,0
CVBF.US,5,20250730,165000,19.215,19.215,19.21,19.21,1924,0
CVBF.US,5,20250730,165500,19.22,19.22,19.22,19.22,1291,0
CVBF.US,5,20250730,170000,19.225,19.225,19.18,19.18,1302,0
CVBF.US,5,20250730,170500,19.18,19.18,19.13,19.13,1925,0
CVBF.US,5,20250730,171000,19.13,19.14,19.13,19.14,3916,0
CVBF.US,5,20250730,171500,19.135,19.14,19.13,19.13,500,0
CVBF.US,5,20250730,172000,19.14,19.14,19.12,19.125,900,0
CVBF.US,5,20250730,172500,19.125,19.14,19.125,19.14,2028,0
