<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EDIT.US,5,20250728,153000,3.16,3.19,3.125,3.143,48085,0
EDIT.US,5,20250728,153500,3.135,3.155,3.11,3.11,15823,0
EDIT.US,5,20250728,154000,3.11,3.11,3.0705,3.075,38748,0
EDIT.US,5,20250728,154500,3.075,3.1262,3.07,3.1,91308,0
EDIT.US,5,20250728,155000,3.105,3.135,3.09,3.105,16209,0
EDIT.US,5,20250728,155500,3.11,3.11,3.09,3.1,20822,0
EDIT.US,5,20250728,160000,3.095,3.095,3.0709,3.075,19023,0
EDIT.US,5,20250728,160500,3.075,3.1,3.07,3.085,23351,0
EDIT.US,5,20250728,161000,3.0894,3.1092,3.07,3.1008,15886,0
EDIT.US,5,20250728,161500,3.105,3.1099,3.09,3.095,27394,0
EDIT.US,5,20250728,162000,3.1,3.1262,3.09,3.1262,17747,0
EDIT.US,5,20250728,162500,3.13,3.135,3.125,3.135,9350,0
EDIT.US,5,20250728,163000,3.13,3.13,3.085,3.09,9271,0
EDIT.US,5,20250728,163500,3.095,3.1,3.075,3.095,16872,0
EDIT.US,5,20250728,164000,3.09,3.1201,3.09,3.115,56410,0
EDIT.US,5,20250728,164500,3.115,3.115,3.1,3.105,7525,0
EDIT.US,5,20250728,165000,3.105,3.105,3.095,3.1,6073,0
EDIT.US,5,20250728,165500,3.096149,3.12,3.095,3.12,3006,0
EDIT.US,5,20250728,170000,3.125,3.1252,3.12,3.12,2100,0
EDIT.US,5,20250728,170500,3.12,3.12,3.1091,3.11,4024,0
EDIT.US,5,20250728,171000,3.11,3.12,3.09,3.09,9174,0
EDIT.US,5,20250728,171500,3.095,3.095,3.0512,3.055,26746,0
EDIT.US,5,20250728,172000,3.05,3.06,3.04,3.05,17159,0
EDIT.US,5,20250728,172500,3.05,3.05,3.0325,3.045,9965,0
EDIT.US,5,20250728,173000,3.045,3.055,3.04,3.045,7911,0
EDIT.US,5,20250728,173500,3.045,3.05,3.035,3.035,6217,0
EDIT.US,5,20250728,174000,3.035,3.0499,3.03,3.0462,23019,0
EDIT.US,5,20250728,174500,3.04,3.06,3.04,3.055,26169,0
EDIT.US,5,20250728,175000,3.06,3.06,3.025,3.035,27281,0
EDIT.US,5,20250728,175500,3.035,3.04,3.0201,3.025,22506,0
EDIT.US,5,20250728,180000,3.025,3.035,3.02,3.035,9897,0
EDIT.US,5,20250728,180500,3.03,3.045,3.03,3.045,2176,0
EDIT.US,5,20250728,181000,3.045,3.0465,3.04,3.045,5850,0
EDIT.US,5,20250728,181500,3.045,3.065,3.04,3.055,46503,0
EDIT.US,5,20250728,182000,3.06,3.06,3.04,3.04,13377,0
EDIT.US,5,20250728,182500,3.03,3.04,3.025,3.0329,4984,0
EDIT.US,5,20250728,183000,3.035,3.035,3.02,3.0201,14647,0
EDIT.US,5,20250728,183500,3.025,3.025,3,3,117238,0
EDIT.US,5,20250728,184000,3,3.0091,3,3,13626,0
EDIT.US,5,20250728,184500,3.005,3.02,2.98,3.005,126860,0
EDIT.US,5,20250728,185000,3.005,3.015,3.005,3.015,19776,0
EDIT.US,5,20250728,185500,3.015,3.015,3.0048,3.005,8543,0
EDIT.US,5,20250728,190000,3.005,3.025,3.005,3.025,16074,0
EDIT.US,5,20250728,190500,3.025,3.035,3.0239,3.025,6457,0
EDIT.US,5,20250728,191000,3.03,3.0462,3.025,3.045,7026,0
EDIT.US,5,20250728,191500,3.0459,3.0459,3.0201,3.025,3968,0
EDIT.US,5,20250728,192000,3.02,3.025,3.015,3.0192,3717,0
