<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BWMN.US,5,20250728,153000,36.37,36.565,35.5,35.5,5813,0
BWMN.US,5,20250728,153500,36.125,36.7377,36.125,36.7377,200,0
BWMN.US,5,20250728,154000,36.03,36.04,36.03,36.04,700,0
BWMN.US,5,20250728,154500,36.0502,36.21,36.04,36.19,5941,0
BWMN.US,5,20250728,155000,36.01,36.01,35.925,35.925,200,0
BWMN.US,5,20250728,160000,35.97,35.97,35.97,35.97,307,0
BWMN.US,5,20250728,160500,35.7,35.7,35.605,35.605,350,0
BWMN.US,5,20250728,161000,35.575,35.8,35.575,35.8,923,0
BWMN.US,5,20250728,162500,35.63,35.63,35.63,35.63,100,0
BWMN.US,5,20250728,164500,35.4,35.4,35.3099,35.3099,950,0
BWMN.US,5,20250728,165500,35.2572,35.2572,35.2572,35.2572,135,0
BWMN.US,5,20250728,170000,35.1029,35.11,35.01,35.11,1662,0
BWMN.US,5,20250728,170500,35.24,35.32,35.16,35.3,2075,0
BWMN.US,5,20250728,171000,35.29,35.31,35.115,35.31,600,0
BWMN.US,5,20250728,171500,35.15,35.15,35.15,35.15,140,0
BWMN.US,5,20250728,172000,35.27,35.27,35.15,35.15,300,0
BWMN.US,5,20250728,172500,35.28,35.31,35.28,35.28,400,0
BWMN.US,5,20250728,173000,35.25,35.25,35.1839,35.1839,2000,0
BWMN.US,5,20250728,173500,35.31,35.43,35.31,35.365,1745,0
BWMN.US,5,20250728,174500,35.245,35.36,35.245,35.36,300,0
BWMN.US,5,20250728,181000,35.25,35.25,35.25,35.25,100,0
BWMN.US,5,20250728,182000,35.32,35.37,35.32,35.365,400,0
BWMN.US,5,20250728,182500,35.3,35.46,35.3,35.46,351,0
BWMN.US,5,20250728,183000,35.425,35.425,35.425,35.425,250,0
BWMN.US,5,20250728,184500,35.425,35.425,35.31,35.31,300,0
BWMN.US,5,20250728,185500,35.37,35.37,35.3,35.3,300,0
BWMN.US,5,20250728,190000,35.4,35.4,35.4,35.4,300,0
BWMN.US,5,20250728,190500,35.46,35.46,35.46,35.46,100,0
BWMN.US,5,20250728,191500,35.345,35.345,35.345,35.345,200,0
BWMN.US,5,20250728,192000,35.32,35.32,35.2,35.2,200,0
BWMN.US,5,20250728,192500,35.285,35.285,35.285,35.285,100,0
BWMN.US,5,20250728,194000,35.25,35.31,35.25,35.31,300,0
BWMN.US,5,20250728,194500,35.27,35.315,35.27,35.315,200,0
BWMN.US,5,20250728,195000,35.3074,35.41,35.27,35.35,4300,0
BWMN.US,5,20250728,195500,35.28,35.28,35.28,35.28,100,0
BWMN.US,5,20250728,200000,35.21,35.21,35.21,35.21,100,0
BWMN.US,5,20250728,200500,35.15,35.28,35.06,35.28,1035,0
BWMN.US,5,20250728,201000,35.24,35.24,35.24,35.24,400,0
BWMN.US,5,20250728,201500,35.25,35.36,35.25,35.36,1971,0
BWMN.US,5,20250728,202000,35.35,35.46,35.35,35.385,3058,0
BWMN.US,5,20250728,202500,35.46,35.46,35.46,35.46,100,0
BWMN.US,5,20250728,203000,35.4555,35.505,35.4555,35.505,200,0
BWMN.US,5,20250728,203500,35.5,35.5,35.5,35.5,100,0
BWMN.US,5,20250728,204500,35.4947,35.54,35.43,35.54,1000,0
BWMN.US,5,20250728,205000,35.44,35.49,35.43,35.49,601,0
BWMN.US,5,20250728,205500,35.43,35.52,35.4,35.52,680,0
BWMN.US,5,20250728,210500,35.51,35.6,35.51,35.6,977,0
BWMN.US,5,20250728,211000,35.59,35.59,35.55,35.585,400,0
BWMN.US,5,20250728,211500,35.5665,35.66,35.5665,35.66,550,0
BWMN.US,5,20250728,212000,35.685,35.685,35.62,35.665,868,0
BWMN.US,5,20250728,212500,35.6,35.6,35.36,35.455,10082,0
BWMN.US,5,20250728,213000,35.41,35.41,35.295,35.295,911,0
BWMN.US,5,20250728,213500,35.335,35.36,35.2244,35.34,1621,0
BWMN.US,5,20250728,214000,35.34,35.375,35.295,35.295,1503,0
BWMN.US,5,20250728,214500,35.34,35.35,35.34,35.35,248,0
BWMN.US,5,20250728,215000,35.295,35.395,35.27,35.35,1562,0
BWMN.US,5,20250728,215500,35.44,35.45,35.35,35.42,17735,0
BWMN.US,5,20250729,153000,35.4,36.27,35.38,35.645,12405,0
BWMN.US,5,20250729,153500,35.745,35.81,35.745,35.78,920,0
BWMN.US,5,20250729,154000,35.86,36.26,35.83,35.83,5300,0
BWMN.US,5,20250729,154500,35.835,35.835,35.835,35.835,100,0
BWMN.US,5,20250729,155000,35.81,36.09,35.81,36.09,270,0
BWMN.US,5,20250729,160500,35.97,35.97,35.55,35.755,1000,0
BWMN.US,5,20250729,161000,35.85,36.26,35.85,36.06,1150,0
BWMN.US,5,20250729,161500,36.39,36.49,36.39,36.49,4359,0
BWMN.US,5,20250729,162000,36.62,36.62,36.2729,36.335,640,0
BWMN.US,5,20250729,162500,36.24,36.25,36.19,36.19,600,0
BWMN.US,5,20250729,163000,36.115,36.115,35.955,36.05,2500,0
BWMN.US,5,20250729,163500,36,36.1,36,36.05,2275,0
BWMN.US,5,20250729,164000,36.0705,36.0705,36.055,36.055,714,0
BWMN.US,5,20250729,164500,36,36.12,36,36.12,400,0
BWMN.US,5,20250729,165000,36.11,36.11,35.86,35.86,1202,0
BWMN.US,5,20250729,165500,35.725,35.94,35.725,35.925,1865,0
BWMN.US,5,20250729,170000,35.97,35.97,35.97,35.97,100,0
BWMN.US,5,20250729,171000,36.06,36.06,36.06,36.06,100,0
BWMN.US,5,20250729,172000,35.85,35.86,35.78,35.78,607,0
BWMN.US,5,20250729,172500,35.78,35.78,35.57,35.57,2905,0
BWMN.US,5,20250729,173500,35.6,35.6,35.47,35.47,392,0
BWMN.US,5,20250729,175000,35.765,35.765,35.64,35.65,700,0
BWMN.US,5,20250729,175500,35.625,35.875,35.5025,35.75,5749,0
BWMN.US,5,20250729,180000,35.85,35.87,35.85,35.87,200,0
BWMN.US,5,20250729,180500,35.89,35.89,35.89,35.89,100,0
BWMN.US,5,20250729,181000,35.69,35.78,35.69,35.75,2680,0
BWMN.US,5,20250729,181500,35.74,35.78,35.5,35.55,3451,0
BWMN.US,5,20250729,182500,35.645,35.655,35.517,35.517,2000,0
BWMN.US,5,20250729,183000,35.64,35.64,35.55,35.55,202,0
BWMN.US,5,20250729,183500,35.58,35.615,35.58,35.6119,2400,0
BWMN.US,5,20250729,184000,35.755,35.755,35.755,35.755,100,0
BWMN.US,5,20250729,184500,35.69,35.69,35.69,35.69,200,0
BWMN.US,5,20250729,185000,35.76,35.76,35.6909,35.76,326,0
BWMN.US,5,20250729,190000,35.71,35.71,35.41,35.54,1602,0
BWMN.US,5,20250729,190500,35.63,35.63,35.54,35.565,400,0
BWMN.US,5,20250729,191500,35.62,35.62,35.62,35.62,100,0
BWMN.US,5,20250729,192000,35.61,35.61,35.61,35.61,200,0
BWMN.US,5,20250729,192500,35.61,35.635,35.53,35.535,5409,0
BWMN.US,5,20250729,193000,35.535,35.575,35.532,35.532,600,0
BWMN.US,5,20250729,193500,35.48,35.49,35.45,35.46,1000,0
BWMN.US,5,20250729,194000,35.5,35.5,35.5,35.5,100,0
BWMN.US,5,20250729,194500,35.417,35.417,35.315,35.315,841,0
BWMN.US,5,20250729,195000,35.3,35.35,35.3,35.35,200,0
BWMN.US,5,20250729,195500,35.37,35.415,35.22,35.295,1200,0
BWMN.US,5,20250729,200500,35.435,35.435,35.435,35.435,100,0
BWMN.US,5,20250729,201000,35.42,35.42,35.305,35.305,713,0
BWMN.US,5,20250729,201500,35.37,35.37,35.37,35.37,100,0
BWMN.US,5,20250729,202000,35.36,35.47,35.36,35.47,580,0
BWMN.US,5,20250729,202500,35.37,35.38,35.28,35.3319,813,0
BWMN.US,5,20250729,203000,35.29,35.3191,35.23,35.265,1050,0
BWMN.US,5,20250729,203500,35.29,35.29,35.29,35.29,304,0
BWMN.US,5,20250729,204000,35.315,35.35,35.315,35.35,709,0
BWMN.US,5,20250729,204500,35.37,35.39,35.35,35.38,753,0
BWMN.US,5,20250729,205000,35.35,35.4899,35.35,35.4899,936,0
BWMN.US,5,20250729,205500,35.4,35.405,35.38,35.38,400,0
BWMN.US,5,20250729,210000,35.37,35.37,35.37,35.37,100,0
