<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ALAR.US,5,20250731,212500,12.35,12.35,12.35,12.35,200,0
ALAR.US,5,20250731,213000,12.39,12.4,12.285,12.365,1955,0
ALAR.US,5,20250731,213500,12.32,12.3887,12.32,12.3882,974,0
ALAR.US,5,20250731,214000,12.26,12.3862,12.26,12.32,1532,0
ALAR.US,5,20250731,214500,12.3,12.3638,12.27,12.33,1222,0
ALAR.US,5,20250731,215000,12.38,12.4203,12.35,12.3805,2745,0
ALAR.US,5,20250731,215500,12.43,12.45,12.37,12.405,3897,0
ALAR.US,5,20250801,153000,12.5,12.5,12.5,12.5,2600,0
ALAR.US,5,20250801,154000,12.15,12.44,12.145,12.42,1600,0
ALAR.US,5,20250801,154500,12.25,12.255,12.14,12.14,915,0
ALAR.US,5,20250801,155000,12.2,12.25,12.082,12.22,2632,0
ALAR.US,5,20250801,155500,12.08,12.18,12.0081,12.04,3033,0
ALAR.US,5,20250801,160500,12.07,12.07,12.07,12.07,200,0
ALAR.US,5,20250801,161000,12.21,12.22,12.18,12.21,1500,0
ALAR.US,5,20250801,161500,12.21,12.21,12.21,12.21,308,0
ALAR.US,5,20250801,162500,12.34,12.34,12.3,12.3,300,0
ALAR.US,5,20250801,163000,12.168,12.3,12.168,12.3,450,0
ALAR.US,5,20250801,163500,12.23,12.23,12.1,12.1,2867,0
ALAR.US,5,20250801,164000,12.07,12.18,12.07,12.18,999,0
ALAR.US,5,20250801,164500,12.17,12.17,12.17,12.17,125,0
ALAR.US,5,20250801,170000,12,12,12,12,200,0
ALAR.US,5,20250801,170500,12.07,12.07,12.07,12.07,100,0
ALAR.US,5,20250801,171000,12.1,12.1,12.07,12.1,1000,0
ALAR.US,5,20250801,172500,12,12,11.93,11.93,500,0
ALAR.US,5,20250801,173500,12.06,12.06,12.06,12.06,100,0
ALAR.US,5,20250801,174000,11.9503,11.9503,11.9503,11.9503,500,0
ALAR.US,5,20250801,174500,12.06,12.06,12,12,800,0
ALAR.US,5,20250801,175000,12.05,12.05,12.05,12.05,200,0
ALAR.US,5,20250801,182000,12.15,12.15,12.15,12.15,100,0
ALAR.US,5,20250801,182500,12.19,12.2,12.19,12.2,200,0
ALAR.US,5,20250801,183500,12.2,12.3,12.2,12.3,2070,0
ALAR.US,5,20250801,184500,12.22,12.22,12.22,12.22,200,0
ALAR.US,5,20250801,185000,12.21,12.21,12.21,12.21,897,0
ALAR.US,5,20250801,185500,12.12,12.205,12.12,12.205,350,0
ALAR.US,5,20250801,190000,12.12,12.12,12.12,12.12,300,0
ALAR.US,5,20250801,190500,12.12,12.15,12.12,12.15,338,0
ALAR.US,5,20250801,194500,12.19,12.19,12.15,12.15,200,0
ALAR.US,5,20250801,195000,12.1272,12.1272,12.1272,12.1272,500,0
ALAR.US,5,20250801,195500,12.1,12.1,12,12,7684,0
ALAR.US,5,20250801,200500,12.03,12.03,12.03,12.03,651,0
ALAR.US,5,20250801,201500,11.95,11.95,11.95,11.95,100,0
ALAR.US,5,20250801,202500,12.05,12.05,11.99,12.01,1400,0
ALAR.US,5,20250801,203000,12.07,12.07,12.07,12.07,100,0
ALAR.US,5,20250801,204500,12.01,12.08,12.01,12.08,400,0
ALAR.US,5,20250801,210000,12.1644,12.1644,12.1644,12.1644,210,0
ALAR.US,5,20250801,210500,12.06,12.06,12.06,12.06,200,0
ALAR.US,5,20250801,211000,12.06,12.19,12.05,12.05,800,0
ALAR.US,5,20250801,211500,12.19,12.19,12.19,12.19,200,0
ALAR.US,5,20250801,212500,12.0216,12.0216,12.0216,12.0216,170,0
ALAR.US,5,20250801,214500,12.14,12.15,12.14,12.15,200,0
ALAR.US,5,20250801,215500,12.04,12.09,12.035,12.035,1161,0
ALAR.US,5,20250804,153000,12.5,12.5407,12.49,12.49,4564,0
ALAR.US,5,20250804,153500,12.505,12.85,12.5,12.85,7528,0
ALAR.US,5,20250804,154000,12.75,12.8,12.71,12.7675,1454,0
ALAR.US,5,20250804,154500,12.77,12.77,12.77,12.77,800,0
ALAR.US,5,20250804,155000,12.779,12.84,12.779,12.82,555,0
ALAR.US,5,20250804,155500,12.88,12.92,12.88,12.92,2142,0
ALAR.US,5,20250804,160000,12.9799,13,12.9799,13,2046,0
ALAR.US,5,20250804,160500,13.08,13.36,13.08,13.24,5943,0
ALAR.US,5,20250804,161000,13.075,13.1532,13.075,13.1532,2568,0
ALAR.US,5,20250804,161500,13.19,13.32,13.1215,13.32,2846,0
ALAR.US,5,20250804,162000,13.255,13.255,13.19,13.2,1739,0
ALAR.US,5,20250804,162500,13.2002,13.2002,12.9344,12.9344,3456,0
ALAR.US,5,20250804,163000,13.14,13.14,13.0321,13.0321,600,0
ALAR.US,5,20250804,163500,13.125,13.24,12.9774,13.02,2210,0
ALAR.US,5,20250804,164000,13.01,13.01,12.91,12.99,2500,0
ALAR.US,5,20250804,164500,12.9101,12.955,12.9101,12.95,1225,0
ALAR.US,5,20250804,165000,12.955,12.955,12.88,12.9,2381,0
ALAR.US,5,20250804,165500,12.9,12.9,12.81,12.81,510,0
ALAR.US,5,20250804,170500,12.8121,12.845,12.81,12.845,972,0
ALAR.US,5,20250804,171000,12.8224,12.895,12.81,12.895,700,0
ALAR.US,5,20250804,171500,12.9,12.945,12.9,12.945,1100,0
ALAR.US,5,20250804,172000,12.94,12.94,12.9,12.93,2968,0
ALAR.US,5,20250804,173000,12.98,13.05,12.9634,13,3826,0
ALAR.US,5,20250804,174500,12.9612,12.9612,12.9612,12.9612,300,0
ALAR.US,5,20250804,175500,12.9349,12.9349,12.9349,12.9349,127,0
ALAR.US,5,20250804,180000,13.01,13.04,13.01,13.04,729,0
ALAR.US,5,20250804,180500,13.0085,13.0085,13.0085,13.0085,150,0
ALAR.US,5,20250804,181000,13.01,13.02,13.01,13.02,563,0
ALAR.US,5,20250804,181500,13,13.1,13,13.1,1188,0
ALAR.US,5,20250804,182500,13.22,13.22,13.18,13.18,300,0
ALAR.US,5,20250804,183000,13.1,13.1,13.1,13.1,100,0
ALAR.US,5,20250804,183500,13.22,13.22,13.22,13.22,100,0
ALAR.US,5,20250804,185000,13.1861,13.1861,12.96,12.96,840,0
ALAR.US,5,20250804,185500,13.03,13.055,13.03,13.055,1000,0
ALAR.US,5,20250804,190000,13.093,13.14,13.055,13.14,1000,0
ALAR.US,5,20250804,190500,13.055,13.055,13,13,500,0
ALAR.US,5,20250804,191500,13.005,13.005,13.005,13.005,100,0
ALAR.US,5,20250804,192000,13.005,13.005,13.005,13.005,200,0
ALAR.US,5,20250804,192500,13.02,13.02,13.02,13.02,350,0
ALAR.US,5,20250804,193000,13.005,13.005,12.9964,12.9964,1921,0
ALAR.US,5,20250804,195000,13.04,13.05,13.04,13.04,450,0
ALAR.US,5,20250804,195500,13.005,13.05,13,13.05,2819,0
ALAR.US,5,20250804,200500,13.1,13.1,13.1,13.1,561,0
ALAR.US,5,20250804,201000,13.14,13.14,13.1,13.1,200,0
ALAR.US,5,20250804,201500,13.15,13.15,13.06,13.11,399,0
ALAR.US,5,20250804,202000,13.0736,13.0736,13.0736,13.0736,199,0
ALAR.US,5,20250804,202500,13.15,13.15,13.15,13.15,100,0
ALAR.US,5,20250804,203000,13.15,13.15,13.15,13.15,400,0
ALAR.US,5,20250804,203500,13.13,13.13,13.13,13.13,1000,0
ALAR.US,5,20250804,205000,13.07,13.135,13.07,13.135,4000,0
ALAR.US,5,20250804,210500,13.165,13.24,13.14,13.175,2455,0
ALAR.US,5,20250804,211500,13.195,13.195,13.14,13.14,1000,0
ALAR.US,5,20250804,212000,13.16,13.175,13.16,13.175,7248,0
ALAR.US,5,20250804,212500,13.23,13.28,13.23,13.28,1688,0
ALAR.US,5,20250804,213000,13.28,13.3,13.2,13.2,3524,0
ALAR.US,5,20250804,213500,13.2,13.2,13.2,13.2,2200,0
ALAR.US,5,20250804,214000,13.15,13.16,13.07,13.115,3177,0
ALAR.US,5,20250804,215000,13.125,13.2,13.125,13.14,1458,0
ALAR.US,5,20250804,215500,13.18,13.18,13.115,13.18,2189,0
ALAR.US,5,20250805,153000,13.25,13.25,13.17,13.17,5848,0
ALAR.US,5,20250805,153500,13.155,13.16,13.14,13.14,874,0
ALAR.US,5,20250805,154000,13.14,13.16,13.135,13.15,750,0
ALAR.US,5,20250805,154500,13.17,13.22,13.17,13.21,559,0
ALAR.US,5,20250805,155000,13.18,13.18,13.18,13.18,198,0
ALAR.US,5,20250805,155500,13.21,13.22,13.1703,13.22,810,0
ALAR.US,5,20250805,160000,13.25,13.25,13.19,13.19,1252,0
ALAR.US,5,20250805,160500,13.23,13.23,13.1845,13.1845,490,0
ALAR.US,5,20250805,161000,13.21,13.21,13.21,13.21,246,0
ALAR.US,5,20250805,162000,13.23,13.23,13.195,13.195,200,0
ALAR.US,5,20250805,162500,13.215,13.215,13.19,13.19,203,0
ALAR.US,5,20250805,163000,13.19,13.19,13.18,13.18,5908,0
ALAR.US,5,20250805,164000,13.2,13.2,13.2,13.2,100,0
ALAR.US,5,20250805,164500,13.19,13.19,13,13,900,0
ALAR.US,5,20250805,170000,13,13,13,13,1507,0
ALAR.US,5,20250805,171000,12.96,12.96,12.96,12.96,100,0
ALAR.US,5,20250805,171500,12.96,12.96,12.93,12.94,1152,0
ALAR.US,5,20250805,172500,12.9981,13,12.9981,13,340,0
ALAR.US,5,20250805,173500,12.96,12.96,12.8901,12.8901,400,0
ALAR.US,5,20250805,175000,12.95,12.95,12.95,12.95,1900,0
ALAR.US,5,20250805,175500,12.95,12.95,12.95,12.95,700,0
ALAR.US,5,20250805,180000,12.95,12.95,12.95,12.95,100,0
ALAR.US,5,20250805,180500,13,13.05,13,13,2196,0
ALAR.US,5,20250805,182500,13.18,13.18,13.04,13.04,200,0
ALAR.US,5,20250805,183500,13.11,13.11,13.11,13.11,300,0
ALAR.US,5,20250805,184000,13.07,13.07,13.06,13.07,1044,0
ALAR.US,5,20250805,190000,12.94,12.94,12.94,12.94,200,0
ALAR.US,5,20250805,191000,13.13,13.13,13.13,13.13,100,0
ALAR.US,5,20250805,193500,13.062,13.18,13.062,13.18,679,0
ALAR.US,5,20250805,195000,13.2,13.265,13.18,13.265,1657,0
ALAR.US,5,20250805,195500,13.25,13.33,13.25,13.25,5409,0
ALAR.US,5,20250805,200000,13.17,13.17,13.17,13.17,200,0
ALAR.US,5,20250805,200500,13.34,13.34,13.17,13.34,900,0
ALAR.US,5,20250805,201000,13.18,13.18,13.18,13.18,139,0
ALAR.US,5,20250805,204000,13.34,13.34,13.135,13.135,200,0
ALAR.US,5,20250805,205000,13.29,13.29,13.29,13.29,100,0
ALAR.US,5,20250805,205500,13.31,13.34,13.25,13.25,300,0
ALAR.US,5,20250805,210000,13.3,13.3,13.3,13.3,2000,0
ALAR.US,5,20250805,210500,13.28,13.28,13.28,13.28,100,0
ALAR.US,5,20250805,211000,13.2,13.2,13.2,13.2,115,0
ALAR.US,5,20250805,211500,13.0362,13.3,13.0362,13.3,238,0
ALAR.US,5,20250805,212500,13.3,13.3,13.3,13.3,100,0
ALAR.US,5,20250805,213000,13.3,13.3,13.3,13.3,100,0
ALAR.US,5,20250805,213500,13.2,13.2,12.995,13,1000,0
ALAR.US,5,20250805,214000,13.135,13.135,13.135,13.135,200,0
ALAR.US,5,20250805,214500,13.135,13.135,13.01,13.01,388,0
ALAR.US,5,20250805,215000,13.135,13.16,13.01,13.01,811,0
ALAR.US,5,20250805,215500,13.155,13.28,13.07,13.22,1702,0
ALAR.US,5,20250806,153000,13.59,13.61,13.47,13.54,2076,0
ALAR.US,5,20250806,153500,13.51,13.51,13.33,13.38,2004,0
ALAR.US,5,20250806,154000,13.45,13.58,13.31,13.55,2823,0
ALAR.US,5,20250806,154500,13.55,13.655,13.55,13.6255,1842,0
ALAR.US,5,20250806,155000,13.69,13.75,13.69,13.75,2207,0
ALAR.US,5,20250806,155500,13.73,13.95,13.73,13.86,3166,0
ALAR.US,5,20250806,160000,13.91,14.11,13.86,14.06,11396,0
ALAR.US,5,20250806,160500,14.1,14.1,13.98,14.02,3388,0
ALAR.US,5,20250806,161000,14.08,14.15,13.93,13.93,6381,0
ALAR.US,5,20250806,161500,13.885,13.885,13.524,13.72,1200,0
ALAR.US,5,20250806,162000,13.72,13.72,13.53,13.65,4469,0
ALAR.US,5,20250806,162500,13.79,13.79,13.79,13.79,621,0
ALAR.US,5,20250806,163000,13.8883,13.8883,13.73,13.735,2265,0
ALAR.US,5,20250806,164000,13.74,13.77,13.735,13.735,800,0
ALAR.US,5,20250806,164500,13.735,13.735,13.6003,13.6003,400,0
ALAR.US,5,20250806,165000,13.69,13.69,13.69,13.69,300,0
ALAR.US,5,20250806,165500,13.69,13.69,13.53,13.6415,3895,0
ALAR.US,5,20250806,170000,13.655,13.72,13.655,13.72,200,0
ALAR.US,5,20250806,170500,13.695,13.695,13.65,13.65,700,0
ALAR.US,5,20250806,171000,13.64,13.64,13.552,13.552,203,0
ALAR.US,5,20250806,171500,13.625,13.73,13.625,13.73,821,0
ALAR.US,5,20250806,172000,13.625,13.625,13.6158,13.625,464,0
ALAR.US,5,20250806,172500,13.73,13.73,13.67,13.73,400,0
ALAR.US,5,20250806,173000,13.74,13.8,13.72,13.75,1171,0
ALAR.US,5,20250806,173500,13.715,13.9,13.715,13.715,400,0
ALAR.US,5,20250806,174000,13.705,13.89,13.705,13.89,1900,0
ALAR.US,5,20250806,174500,13.9,13.92,13.9,13.92,2375,0
ALAR.US,5,20250806,175000,13.96,13.97,13.8,13.9699,543,0
ALAR.US,5,20250806,175500,13.97,13.97,13.842,13.842,2221,0
ALAR.US,5,20250806,180000,13.97,13.97,13.97,13.97,200,0
ALAR.US,5,20250806,180500,13.95,13.95,13.88,13.9,312,0
ALAR.US,5,20250806,181000,13.93,14.08,13.93,14.015,2410,0
ALAR.US,5,20250806,181500,14.07,14.2,14.021,14.0846,5083,0
ALAR.US,5,20250806,182000,14.135,14.2379,14.05,14.15,11458,0
ALAR.US,5,20250806,183000,14.15,14.32,14.0792,14.2,3702,0
ALAR.US,5,20250806,183500,14.2,14.335,14.2,14.2549,2863,0
ALAR.US,5,20250806,184000,14.25,14.35,14.25,14.35,1100,0
ALAR.US,5,20250806,184500,14.35,14.35,14.26,14.26,2200,0
ALAR.US,5,20250806,185000,14.25,14.25,14.25,14.25,100,0
ALAR.US,5,20250806,185500,14.255,14.39,14.255,14.39,200,0
ALAR.US,5,20250806,190000,14.38,14.38,14.38,14.38,100,0
ALAR.US,5,20250806,190500,14.1341,14.255,14.1304,14.1304,300,0
ALAR.US,5,20250806,191000,14.2955,14.3999,14.2955,14.3999,2796,0
