<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AMRX.US,5,20250728,153000,8.08,8.125,8.08,8.125,22828,0
AMRX.US,5,20250728,153500,8.13,8.14,8.13,8.14,2600,0
AMRX.US,5,20250728,154000,8.13,8.14,8.125,8.125,2251,0
AMRX.US,5,20250728,154500,8.125,8.15,8.125,8.125,4900,0
AMRX.US,5,20250728,155000,8.13,8.145,8.1216,8.1216,3048,0
AMRX.US,5,20250728,155500,8.13,8.15,8.13,8.145,3401,0
AMRX.US,5,20250728,160000,8.14,8.18,8.14,8.175,7255,0
AMRX.US,5,20250728,160500,8.18,8.2,8.175,8.175,9728,0
AMRX.US,5,20250728,161000,8.175,8.19,8.165,8.185,39640,0
AMRX.US,5,20250728,161500,8.185,8.185,8.17,8.175,12168,0
AMRX.US,5,20250728,162000,8.175,8.175,8.155,8.155,3499,0
AMRX.US,5,20250728,162500,8.155,8.18,8.155,8.175,4887,0
AMRX.US,5,20250728,163000,8.175,8.18,8.169,8.17,5653,0
AMRX.US,5,20250728,163500,8.175,8.175,8.165,8.17,3433,0
AMRX.US,5,20250728,164000,8.17,8.18,8.17,8.175,10399,0
AMRX.US,5,20250728,164500,8.175,8.18,8.1711,8.18,2154,0
AMRX.US,5,20250728,165000,8.18,8.19,8.17,8.175,5344,0
AMRX.US,5,20250728,165500,8.175,8.18,8.175,8.175,2123,0
AMRX.US,5,20250728,170000,8.175,8.19,8.175,8.19,3577,0
AMRX.US,5,20250728,170500,8.19,8.19,8.17,8.175,11145,0
AMRX.US,5,20250728,171000,8.175,8.175,8.165,8.175,2572,0
AMRX.US,5,20250728,171500,8.175,8.175,8.165,8.165,3066,0
AMRX.US,5,20250728,172000,8.165,8.165,8.161,8.165,1371,0
AMRX.US,5,20250728,172500,8.16,8.16,8.15,8.155,5355,0
AMRX.US,5,20250728,173000,8.155,8.155,8.15,8.155,1121,0
AMRX.US,5,20250728,173500,8.155,8.165,8.155,8.165,3874,0
AMRX.US,5,20250728,174000,8.16,8.165,8.16,8.165,1400,0
AMRX.US,5,20250728,174500,8.17,8.17,8.17,8.17,908,0
AMRX.US,5,20250728,175000,8.18,8.185,8.18,8.185,2801,0
AMRX.US,5,20250728,175500,8.19,8.19,8.18,8.185,1043,0
AMRX.US,5,20250728,180000,8.185,8.195,8.185,8.195,2846,0
AMRX.US,5,20250728,180500,8.2,8.21,8.2,8.209,2521,0
AMRX.US,5,20250728,181000,8.2099,8.21,8.2,8.2052,2721,0
AMRX.US,5,20250728,181500,8.21,8.22,8.21,8.21,3600,0
AMRX.US,5,20250728,182000,8.22,8.22,8.215,8.215,1700,0
AMRX.US,5,20250728,182500,8.21,8.2169,8.21,8.215,1931,0
AMRX.US,5,20250728,183000,8.215,8.22,8.21,8.21,1200,0
AMRX.US,5,20250728,183500,8.22,8.22,8.21,8.21,4989,0
AMRX.US,5,20250728,184000,8.2091,8.21,8.2091,8.21,1100,0
AMRX.US,5,20250728,184500,8.21,8.21,8.2,8.2,1908,0
AMRX.US,5,20250728,185000,8.21,8.21,8.2,8.21,1148,0
AMRX.US,5,20250728,185500,8.205,8.21,8.195,8.195,5256,0
AMRX.US,5,20250728,190000,8.195,8.21,8.195,8.21,4383,0
AMRX.US,5,20250728,190500,8.21,8.22,8.21,8.22,3715,0
AMRX.US,5,20250728,191000,8.215,8.23,8.215,8.225,4543,0
AMRX.US,5,20250728,191500,8.225,8.225,8.215,8.215,5647,0
AMRX.US,5,20250728,192000,8.21,8.21,8.205,8.21,5240,0
AMRX.US,5,20250728,192500,8.205,8.21,8.2,8.21,1202,0
AMRX.US,5,20250728,193000,8.21,8.21,8.205,8.21,843,0
AMRX.US,5,20250728,193500,8.21,8.21,8.205,8.21,352,0
AMRX.US,5,20250728,194000,8.205,8.21,8.201,8.21,1207,0
AMRX.US,5,20250728,194500,8.21,8.22,8.21,8.215,5102,0
AMRX.US,5,20250728,195000,8.21,8.21,8.205,8.205,2775,0
AMRX.US,5,20250728,195500,8.205,8.21,8.2,8.2,4472,0
AMRX.US,5,20250728,200000,8.205,8.205,8.185,8.195,48881,0
AMRX.US,5,20250728,200500,8.19,8.2,8.19,8.195,8809,0
AMRX.US,5,20250728,201000,8.195,8.2,8.195,8.195,6200,0
AMRX.US,5,20250728,201500,8.1901,8.195,8.185,8.185,5968,0
AMRX.US,5,20250728,202000,8.185,8.185,8.175,8.175,7188,0
AMRX.US,5,20250728,202500,8.175,8.18,8.175,8.175,7501,0
AMRX.US,5,20250728,203000,8.18,8.185,8.18,8.185,6242,0
AMRX.US,5,20250728,203500,8.185,8.195,8.1801,8.195,18611,0
AMRX.US,5,20250728,204000,8.195,8.195,8.195,8.195,2614,0
AMRX.US,5,20250728,204500,8.195,8.195,8.185,8.185,13091,0
AMRX.US,5,20250728,205000,8.185,8.185,8.185,8.185,1300,0
AMRX.US,5,20250728,205500,8.185,8.19,8.185,8.185,4056,0
AMRX.US,5,20250728,210000,8.185,8.185,8.165,8.165,11607,0
AMRX.US,5,20250728,210500,8.16,8.16,8.155,8.155,5901,0
AMRX.US,5,20250728,211000,8.155,8.155,8.155,8.155,1923,0
AMRX.US,5,20250728,211500,8.155,8.17,8.1501,8.165,8095,0
AMRX.US,5,20250728,212000,8.17,8.175,8.165,8.175,9845,0
AMRX.US,5,20250728,212500,8.175,8.19,8.17,8.19,11121,0
AMRX.US,5,20250728,213000,8.185,8.19,8.13,8.135,41196,0
AMRX.US,5,20250728,213500,8.135,8.15,8.1335,8.145,7973,0
AMRX.US,5,20250728,214000,8.145,8.15,8.145,8.145,8202,0
AMRX.US,5,20250728,214500,8.145,8.16,8.12,8.155,46061,0
AMRX.US,5,20250728,215000,8.15,8.165,8.14,8.155,46619,0
AMRX.US,5,20250728,215500,8.155,8.18,8.145,8.17,279164,0
AMRX.US,5,20250729,153000,8.17,8.1794,8.11,8.12,30722,0
AMRX.US,5,20250729,153500,8.13,8.165,8.13,8.145,4355,0
AMRX.US,5,20250729,154000,8.15,8.16,8.13,8.13,4606,0
AMRX.US,5,20250729,154500,8.135,8.1451,8.1,8.125,108553,0
AMRX.US,5,20250729,155000,8.125,8.14,8.1,8.115,50332,0
AMRX.US,5,20250729,155500,8.115,8.125,8.1,8.1,14303,0
AMRX.US,5,20250729,160000,8.1,8.135,8.1,8.12,78754,0
AMRX.US,5,20250729,160500,8.125,8.155,8.12,8.14,87241,0
AMRX.US,5,20250729,161000,8.14,8.15,8.14,8.15,1808,0
AMRX.US,5,20250729,161500,8.16,8.175,8.16,8.16,8466,0
AMRX.US,5,20250729,162000,8.16,8.215,8.16,8.205,10374,0
AMRX.US,5,20250729,162500,8.2,8.205,8.19,8.195,7087,0
AMRX.US,5,20250729,163000,8.195,8.205,8.18,8.2,11441,0
AMRX.US,5,20250729,163500,8.195,8.215,8.18,8.215,13207,0
AMRX.US,5,20250729,164000,8.21,8.21,8.2,8.205,9153,0
AMRX.US,5,20250729,164500,8.205,8.21,8.2,8.205,5446,0
AMRX.US,5,20250729,165000,8.205,8.215,8.185,8.185,18778,0
AMRX.US,5,20250729,165500,8.185,8.19,8.17,8.175,5224,0
AMRX.US,5,20250729,170000,8.18,8.18,8.15,8.15,10861,0
AMRX.US,5,20250729,170500,8.145,8.16,8.145,8.155,4820,0
AMRX.US,5,20250729,171000,8.14,8.155,8.1348,8.135,10865,0
AMRX.US,5,20250729,171500,8.135,8.14,8.135,8.14,2431,0
AMRX.US,5,20250729,172000,8.135,8.14,8.135,8.135,900,0
AMRX.US,5,20250729,172500,8.135,8.14,8.11,8.11,10980,0
AMRX.US,5,20250729,173000,8.105,8.11,8.1,8.105,16599,0
AMRX.US,5,20250729,173500,8.105,8.105,8.105,8.105,700,0
AMRX.US,5,20250729,174000,8.105,8.105,8.105,8.105,200,0
AMRX.US,5,20250729,174500,8.105,8.115,8.1,8.105,14520,0
AMRX.US,5,20250729,175000,8.105,8.115,8.1,8.105,20134,0
AMRX.US,5,20250729,175500,8.105,8.115,8.105,8.115,4640,0
AMRX.US,5,20250729,180000,8.12,8.12,8.11,8.115,5151,0
AMRX.US,5,20250729,180500,8.115,8.125,8.105,8.125,21497,0
AMRX.US,5,20250729,181000,8.13,8.13,8.125,8.125,6812,0
AMRX.US,5,20250729,181500,8.125,8.13,8.12,8.125,4144,0
AMRX.US,5,20250729,182000,8.125,8.125,8.125,8.125,1791,0
AMRX.US,5,20250729,182500,8.125,8.13,8.12,8.125,4675,0
AMRX.US,5,20250729,183000,8.13,8.13,8.115,8.115,13666,0
AMRX.US,5,20250729,183500,8.11,8.12,8.11,8.115,6849,0
AMRX.US,5,20250729,184000,8.115,8.13,8.11,8.125,5703,0
AMRX.US,5,20250729,184500,8.125,8.125,8.115,8.115,6323,0
AMRX.US,5,20250729,185000,8.115,8.1175,8.115,8.115,600,0
AMRX.US,5,20250729,185500,8.12,8.12,8.085,8.085,12964,0
AMRX.US,5,20250729,190000,8.08,8.105,8.07,8.105,11344,0
AMRX.US,5,20250729,190500,8.11,8.11,8.105,8.105,1891,0
AMRX.US,5,20250729,191000,8.1,8.105,8.1,8.105,1020,0
AMRX.US,5,20250729,191500,8.105,8.105,8.105,8.105,1773,0
AMRX.US,5,20250729,192000,8.105,8.1152,8.105,8.105,7282,0
AMRX.US,5,20250729,192500,8.105,8.105,8.1,8.105,4327,0
AMRX.US,5,20250729,193000,8.105,8.12,8.105,8.115,4518,0
AMRX.US,5,20250729,193500,8.11,8.12,8.105,8.105,8919,0
AMRX.US,5,20250729,194000,8.105,8.105,8.075,8.085,6815,0
AMRX.US,5,20250729,194500,8.085,8.09,8.085,8.09,3527,0
AMRX.US,5,20250729,195000,8.09,8.1,8.085,8.095,5041,0
AMRX.US,5,20250729,195500,8.095,8.11,8.095,8.105,5113,0
AMRX.US,5,20250729,200000,8.105,8.12,8.1,8.105,24285,0
AMRX.US,5,20250729,200500,8.105,8.11,8.1,8.11,2668,0
AMRX.US,5,20250729,201000,8.1,8.11,8.095,8.11,6117,0
AMRX.US,5,20250729,201500,8.105,8.11,8.1,8.11,4146,0
AMRX.US,5,20250729,202000,8.105,8.11,8.105,8.1075,1474,0
AMRX.US,5,20250729,202500,8.1,8.11,8.1,8.11,1722,0
AMRX.US,5,20250729,203000,8.105,8.1175,8.105,8.105,5657,0
AMRX.US,5,20250729,203500,8.105,8.11,8.1,8.105,2962,0
AMRX.US,5,20250729,204000,8.105,8.11,8.105,8.105,2200,0
AMRX.US,5,20250729,204500,8.105,8.11,8.105,8.105,1939,0
AMRX.US,5,20250729,205000,8.105,8.11,8.1,8.11,5292,0
AMRX.US,5,20250729,205500,8.1,8.11,8.1,8.105,1771,0
AMRX.US,5,20250729,210000,8.105,8.11,8.105,8.11,3232,0
AMRX.US,5,20250729,210500,8.105,8.1052,8.085,8.085,6312,0
AMRX.US,5,20250729,211000,8.08,8.095,8.075,8.085,24316,0
AMRX.US,5,20250729,211500,8.085,8.09,8.08,8.08,4883,0
AMRX.US,5,20250729,212000,8.085,8.09,8.085,8.085,5279,0
AMRX.US,5,20250729,212500,8.085,8.09,8.08,8.08,8596,0
AMRX.US,5,20250729,213000,8.085,8.09,8.08,8.085,5946,0
AMRX.US,5,20250729,213500,8.085,8.09,8.08,8.09,8075,0
AMRX.US,5,20250729,214000,8.085,8.09,8.08,8.09,25981,0
AMRX.US,5,20250729,214500,8.085,8.09,8.0749,8.085,16621,0
AMRX.US,5,20250729,215000,8.09,8.1,8.085,8.09,16816,0
AMRX.US,5,20250729,215500,8.095,8.11,8.08,8.09,160727,0
AMRX.US,5,20250730,153000,8.1,8.16,8.1,8.14,12275,0
AMRX.US,5,20250730,153500,8.14,8.1765,8.135,8.175,8420,0
AMRX.US,5,20250730,154000,8.17,8.1807,8.165,8.17,7579,0
AMRX.US,5,20250730,154500,8.18,8.19,8.18,8.185,1488,0
AMRX.US,5,20250730,155000,8.18,8.205,8.18,8.195,5260,0
AMRX.US,5,20250730,155500,8.19,8.21,8.185,8.195,30994,0
