<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DOCU.US,5,20250728,153000,79.95,80.325,79.5,79.74,31925,0
DOCU.US,5,20250728,153500,79.69,79.94,79.68,79.86,7836,0
DOCU.US,5,20250728,154000,79.81,80.05,79.62,80.02,13029,0
DOCU.US,5,20250728,154500,80.02,80.025,79.78,79.93,11654,0
DOCU.US,5,20250728,155000,79.91,80.36,79.91,80.36,10717,0
DOCU.US,5,20250728,155500,80.38,80.5,80.29,80.29,31566,0
DOCU.US,5,20250728,160000,80.31953,80.75,80.29,80.71,8978,0
DOCU.US,5,20250728,160500,80.73,80.85,80.64,80.64,8726,0
DOCU.US,5,20250728,161000,80.59,80.71,80.43,80.57,22105,0
DOCU.US,5,20250728,161500,80.56,80.67,80.5,80.67,6320,0
DOCU.US,5,20250728,162000,80.56,80.89,80.42,80.81,12030,0
DOCU.US,5,20250728,162500,80.805,80.97,80.74,80.93,3996,0
DOCU.US,5,20250728,163000,80.92,80.935,80.7,80.76,7918,0
DOCU.US,5,20250728,163500,80.74,80.77084,80.55,80.57,8594,0
DOCU.US,5,20250728,164000,80.54,80.59,80.48,80.49,4439,0
DOCU.US,5,20250728,164500,80.51,80.73,80.47,80.73,6952,0
DOCU.US,5,20250728,165000,80.6705,80.74,80.65,80.69,7582,0
DOCU.US,5,20250728,165500,80.685,80.84,80.63,80.785,4652,0
DOCU.US,5,20250728,170000,80.81,80.94,80.72,80.88,10064,0
DOCU.US,5,20250728,170500,80.875,80.96,80.86,80.94,7333,0
DOCU.US,5,20250728,171000,80.9204,80.95,80.87,80.925,3162,0
DOCU.US,5,20250728,171500,80.99,81,80.8,80.82,13795,0
DOCU.US,5,20250728,172000,80.8,80.84,80.71,80.8031,2710,0
DOCU.US,5,20250728,172500,80.82,80.825,80.75,80.825,3860,0
DOCU.US,5,20250728,173000,80.81,80.81,80.74,80.8,3424,0
DOCU.US,5,20250728,173500,80.83,80.9912,80.83,80.9,42701,0
DOCU.US,5,20250728,174000,80.9593,80.9593,80.71,80.73,7990,0
DOCU.US,5,20250728,174500,80.72,80.77,80.66,80.76,4740,0
DOCU.US,5,20250728,175000,80.75,80.88,80.75,80.8001,7821,0
DOCU.US,5,20250728,175500,80.8341,80.88,80.77,80.88,5121,0
DOCU.US,5,20250728,180000,80.86,80.875,80.8001,80.85,1585,0
DOCU.US,5,20250728,180500,80.8464,80.86,80.68,80.68,3181,0
DOCU.US,5,20250728,181000,80.665,80.72,80.6499,80.71,963,0
DOCU.US,5,20250728,181500,80.7101,80.74,80.67,80.74,4558,0
DOCU.US,5,20250728,182000,80.75,80.8534,80.74,80.83,8563,0
