<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EZPW.US,5,20250728,175000,13.39,13.405,13.39,13.405,2628,0
EZPW.US,5,20250728,175500,13.405,13.405,13.4,13.4,300,0
EZPW.US,5,20250728,180000,13.4,13.4,13.385,13.385,639,0
EZPW.US,5,20250728,180500,13.39,13.4,13.39,13.4,411,0
EZPW.US,5,20250728,181000,13.39,13.39,13.39,13.39,419,0
EZPW.US,5,20250728,181500,13.38,13.39,13.38,13.39,1300,0
EZPW.US,5,20250728,182000,13.38,13.38,13.38,13.38,100,0
EZPW.US,5,20250728,182500,13.3818,13.3818,13.3818,13.3818,650,0
EZPW.US,5,20250728,183000,13.39,13.39,13.3809,13.3853,1363,0
EZPW.US,5,20250728,183500,13.38,13.38,13.35,13.355,1901,0
EZPW.US,5,20250728,184000,13.35,13.35,13.34,13.35,1300,0
EZPW.US,5,20250728,184500,13.35,13.35,13.34,13.34,600,0
EZPW.US,5,20250728,185000,13.34,13.34,13.32,13.33,583,0
EZPW.US,5,20250728,185500,13.33,13.34,13.33,13.34,969,0
EZPW.US,5,20250728,190000,13.34,13.34,13.335,13.335,1267,0
EZPW.US,5,20250728,190500,13.3302,13.335,13.325,13.3253,3304,0
EZPW.US,5,20250728,191000,13.325,13.325,13.325,13.325,100,0
EZPW.US,5,20250728,191500,13.325,13.325,13.3,13.305,1526,0
EZPW.US,5,20250728,192000,13.3,13.335,13.3,13.335,6739,0
EZPW.US,5,20250728,192500,13.335,13.35,13.335,13.35,1100,0
EZPW.US,5,20250728,193000,13.345,13.345,13.345,13.345,306,0
EZPW.US,5,20250728,194000,13.345,13.345,13.33,13.34,2167,0
EZPW.US,5,20250728,194500,13.335,13.335,13.32,13.32,1259,0
EZPW.US,5,20250728,195000,13.32,13.32,13.315,13.32,700,0
EZPW.US,5,20250728,195500,13.315,13.315,13.31,13.315,1226,0
EZPW.US,5,20250728,200000,13.32,13.34,13.32,13.33,2332,0
EZPW.US,5,20250728,200500,13.32,13.32,13.3,13.3,523,0
EZPW.US,5,20250728,201000,13.32,13.42,13.3115,13.415,7956,0
EZPW.US,5,20250728,201500,13.4038,13.43,13.4038,13.42,949,0
EZPW.US,5,20250728,202000,13.43,13.445,13.42,13.435,4826,0
EZPW.US,5,20250728,202500,13.435,13.445,13.4308,13.445,2106,0
EZPW.US,5,20250728,203000,13.45,13.455,13.45,13.455,600,0
EZPW.US,5,20250728,203500,13.455,13.455,13.42,13.42,1717,0
EZPW.US,5,20250728,204000,13.425,13.425,13.415,13.415,431,0
EZPW.US,5,20250728,204500,13.415,13.44,13.415,13.44,3093,0
EZPW.US,5,20250728,205000,13.435,13.445,13.435,13.44,820,0
EZPW.US,5,20250728,205500,13.445,13.448,13.44,13.44,1150,0
EZPW.US,5,20250728,210000,13.45,13.45,13.45,13.45,1728,0
EZPW.US,5,20250728,210500,13.45,13.45,13.44,13.45,1441,0
EZPW.US,5,20250728,211000,13.46,13.47,13.46,13.465,1400,0
EZPW.US,5,20250728,211500,13.4699,13.49,13.45,13.45,13200,0
EZPW.US,5,20250728,212000,13.455,13.46,13.455,13.455,1221,0
EZPW.US,5,20250728,212500,13.455,13.46,13.445,13.4575,4994,0
EZPW.US,5,20250728,213000,13.455,13.455,13.44,13.445,1538,0
EZPW.US,5,20250728,213500,13.44,13.44,13.4237,13.435,1600,0
EZPW.US,5,20250728,214000,13.44,13.45,13.415,13.45,8790,0
EZPW.US,5,20250728,214500,13.45,13.45,13.3996,13.42,7528,0
EZPW.US,5,20250728,215000,13.4,13.41,13.28,13.291,53516,0
EZPW.US,5,20250728,215500,13.28,13.34,13.275,13.31,197353,0
EZPW.US,5,20250729,153000,13.38,13.435,13.375,13.435,4094,0
EZPW.US,5,20250729,153500,13.435,13.435,13.42,13.42,300,0
EZPW.US,5,20250729,154000,13.4318,13.44,13.37,13.38,6344,0
EZPW.US,5,20250729,154500,13.39,13.42,13.38,13.38,5235,0
EZPW.US,5,20250729,155000,13.3786,13.3786,13.36,13.36,649,0
EZPW.US,5,20250729,155500,13.365,13.37,13.365,13.37,914,0
EZPW.US,5,20250729,160000,13.38,13.42,13.37,13.39,2601,0
EZPW.US,5,20250729,160500,13.39,13.45,13.37,13.4,7780,0
EZPW.US,5,20250729,161000,13.4,13.44,13.385,13.4,4900,0
EZPW.US,5,20250729,161500,13.4,13.41,13.39,13.41,2625,0
EZPW.US,5,20250729,162000,13.43,13.44,13.42,13.44,5363,0
EZPW.US,5,20250729,162500,13.435,13.435,13.4,13.4,1696,0
EZPW.US,5,20250729,163000,13.37,13.38,13.37,13.38,300,0
EZPW.US,5,20250729,163500,13.37,13.37,13.3506,13.36,2892,0
EZPW.US,5,20250729,164000,13.36,13.36,13.33,13.33,600,0
EZPW.US,5,20250729,164500,13.33,13.33,13.33,13.33,200,0
EZPW.US,5,20250729,165000,13.33,13.33,13.325,13.33,1852,0
EZPW.US,5,20250729,165500,13.33,13.37,13.33,13.37,2400,0
EZPW.US,5,20250729,170000,13.36,13.36,13.355,13.355,600,0
EZPW.US,5,20250729,170500,13.36,13.37,13.36,13.365,865,0
EZPW.US,5,20250729,171000,13.36,13.36,13.34,13.34,1000,0
EZPW.US,5,20250729,171500,13.35,13.3556,13.35,13.3556,500,0
EZPW.US,5,20250729,172000,13.34,13.34,13.34,13.34,100,0
EZPW.US,5,20250729,172500,13.34,13.34,13.34,13.34,200,0
EZPW.US,5,20250729,173000,13.345,13.35,13.345,13.35,500,0
EZPW.US,5,20250729,173500,13.35,13.35,13.35,13.35,432,0
EZPW.US,5,20250729,174000,13.34,13.345,13.33,13.33,1250,0
EZPW.US,5,20250729,174500,13.345,13.345,13.345,13.345,283,0
EZPW.US,5,20250729,175000,13.3399,13.38,13.3399,13.37,3705,0
EZPW.US,5,20250729,175500,13.36,13.36,13.345,13.345,1000,0
EZPW.US,5,20250729,180000,13.34,13.34,13.32,13.32,1784,0
EZPW.US,5,20250729,180500,13.34,13.34,13.34,13.34,300,0
EZPW.US,5,20250729,181000,13.33,13.34,13.33,13.34,500,0
EZPW.US,5,20250729,181500,13.34,13.35,13.34,13.34,1000,0
EZPW.US,5,20250729,182000,13.34,13.36,13.34,13.355,2253,0
EZPW.US,5,20250729,182500,13.37,13.375,13.37,13.37,800,0
EZPW.US,5,20250729,183500,13.3783,13.3783,13.37,13.37,599,0
EZPW.US,5,20250729,184000,13.37,13.4,13.37,13.395,1000,0
EZPW.US,5,20250729,184500,13.39,13.39,13.37,13.37,1570,0
EZPW.US,5,20250729,190000,13.38,13.39,13.38,13.39,750,0
EZPW.US,5,20250729,190500,13.39,13.39,13.385,13.385,638,0
EZPW.US,5,20250729,191000,13.38,13.38,13.3688,13.37,1061,0
EZPW.US,5,20250729,191500,13.37,13.4,13.37,13.39,2333,0
EZPW.US,5,20250729,192500,13.385,13.385,13.385,13.385,100,0
EZPW.US,5,20250729,193000,13.385,13.39,13.385,13.385,1356,0
EZPW.US,5,20250729,193500,13.38,13.385,13.37,13.37,600,0
EZPW.US,5,20250729,194000,13.3798,13.3798,13.345,13.36,1101,0
EZPW.US,5,20250729,194500,13.355,13.36,13.35,13.36,733,0
EZPW.US,5,20250729,195000,13.36,13.36,13.3518,13.36,475,0
EZPW.US,5,20250729,195500,13.363,13.37,13.36,13.3646,1656,0
EZPW.US,5,20250729,200000,13.3899,13.39,13.375,13.38,1180,0
EZPW.US,5,20250729,200500,13.37,13.37,13.325,13.325,2511,0
EZPW.US,5,20250729,201000,13.33,13.345,13.33,13.345,1450,0
EZPW.US,5,20250729,202000,13.33,13.33,13.32,13.32,600,0
EZPW.US,5,20250729,202500,13.32,13.32,13.315,13.32,1752,0
EZPW.US,5,20250729,203000,13.32,13.325,13.32,13.325,1800,0
EZPW.US,5,20250729,203500,13.32,13.325,13.32,13.325,600,0
EZPW.US,5,20250729,204000,13.32,13.32,13.32,13.32,800,0
EZPW.US,5,20250729,204500,13.31,13.31,13.3,13.3,1100,0
EZPW.US,5,20250729,205000,13.3,13.3,13.29,13.29,500,0
EZPW.US,5,20250729,205500,13.29,13.29,13.285,13.29,1450,0
EZPW.US,5,20250729,210000,13.28,13.35,13.28,13.29,26904,0
EZPW.US,5,20250729,210500,13.29,13.29,13.26,13.27,5608,0
EZPW.US,5,20250729,211000,13.25,13.25,13.232,13.232,3450,0
EZPW.US,5,20250729,211500,13.22,13.2201,13.2,13.205,2101,0
EZPW.US,5,20250729,212000,13.2,13.2,13.2,13.2,900,0
EZPW.US,5,20250729,212500,13.195,13.195,13.19,13.19,975,0
EZPW.US,5,20250729,213000,13.19,13.19,13.155,13.155,3912,0
EZPW.US,5,20250729,213500,13.155,13.155,13.14,13.14,2772,0
EZPW.US,5,20250729,214000,13.135,13.14,13.1,13.1,3446,0
EZPW.US,5,20250729,214500,13.105,13.105,13.08,13.08,5475,0
EZPW.US,5,20250729,215000,13.08,13.12,13.075,13.115,18156,0
EZPW.US,5,20250729,215500,13.11,13.15,13.11,13.13,34631,0
EZPW.US,5,20250730,153000,13.17,13.23,13.16,13.1622,11005,0
EZPW.US,5,20250730,153500,13.19,13.315,13.19,13.315,2089,0
EZPW.US,5,20250730,154000,13.285,13.285,13.24,13.27,3977,0
EZPW.US,5,20250730,154500,13.29,13.31,13.28,13.295,3750,0
EZPW.US,5,20250730,155000,13.3,13.32,13.28,13.31,2800,0
EZPW.US,5,20250730,155500,13.315,13.33,13.315,13.32,3204,0
EZPW.US,5,20250730,160000,13.315,13.39,13.31,13.37,5224,0
EZPW.US,5,20250730,160500,13.37,13.39,13.34,13.355,11287,0
EZPW.US,5,20250730,161000,13.33,13.33,13.29,13.29,3908,0
EZPW.US,5,20250730,161500,13.29,13.29,13.24,13.245,7718,0
EZPW.US,5,20250730,162000,13.25,13.28,13.24,13.28,4406,0
EZPW.US,5,20250730,162500,13.275,13.285,13.25,13.28,1547,0
EZPW.US,5,20250730,163000,13.28,13.37,13.27,13.37,4600,0
EZPW.US,5,20250730,163500,13.37,13.38,13.35,13.3686,2905,0
EZPW.US,5,20250730,164000,13.3698,13.39,13.36,13.38,2057,0
EZPW.US,5,20250730,164500,13.38,13.39,13.37,13.38,6091,0
EZPW.US,5,20250730,165000,13.39,13.4,13.38,13.39,9315,0
EZPW.US,5,20250730,165500,13.39,13.445,13.39,13.43,6344,0
EZPW.US,5,20250730,170000,13.44,13.44,13.44,13.44,610,0
EZPW.US,5,20250730,170500,13.44,13.46,13.43,13.445,6239,0
EZPW.US,5,20250730,171000,13.445,13.46,13.44,13.46,7428,0
EZPW.US,5,20250730,171500,13.46,13.49,13.445,13.465,6758,0
EZPW.US,5,20250730,172000,13.475,13.5,13.45,13.47,8806,0
EZPW.US,5,20250730,172500,13.48,13.51,13.46,13.5,8356,0
EZPW.US,5,20250730,173000,13.5,13.52,13.49,13.5,3689,0
EZPW.US,5,20250730,173500,13.505,13.505,13.46,13.47,4398,0
EZPW.US,5,20250730,174000,13.474,13.515,13.474,13.5,2909,0
EZPW.US,5,20250730,174500,13.5,13.5,13.46,13.46,2746,0
EZPW.US,5,20250730,175000,13.47,13.52,13.45,13.52,9858,0
EZPW.US,5,20250730,175500,13.515,13.545,13.48,13.515,23407,0
EZPW.US,5,20250730,180000,13.51,13.53,13.495,13.53,5835,0
EZPW.US,5,20250730,180500,13.54,13.55,13.54,13.55,3300,0
EZPW.US,5,20250730,181000,13.54,13.54,13.53,13.54,3850,0
EZPW.US,5,20250730,181500,13.54,13.54,13.52,13.525,3225,0
EZPW.US,5,20250730,182000,13.53,13.58,13.52,13.57,16525,0
EZPW.US,5,20250730,182500,13.58,13.605,13.57,13.59,8098,0
EZPW.US,5,20250730,183000,13.59,13.6,13.58,13.6,6975,0
EZPW.US,5,20250730,183500,13.59,13.6,13.58,13.58,2910,0
EZPW.US,5,20250730,184000,13.59,13.61,13.56,13.58,14308,0
EZPW.US,5,20250730,184500,13.57,13.6,13.57,13.59,4543,0
EZPW.US,5,20250730,185000,13.6,13.63,13.58,13.59,8634,0
EZPW.US,5,20250730,185500,13.6,13.62,13.53,13.535,8221,0
EZPW.US,5,20250730,190000,13.535,13.59,13.535,13.565,3069,0
EZPW.US,5,20250730,190500,13.58,13.59,13.55,13.565,3200,0
EZPW.US,5,20250730,191000,13.55,13.578,13.54,13.55,8631,0
EZPW.US,5,20250730,191500,13.55,13.6,13.55,13.6,7040,0
EZPW.US,5,20250730,192000,13.6,13.6,13.57,13.58,2700,0
EZPW.US,5,20250730,192500,13.59,13.63,13.58,13.62,4825,0
EZPW.US,5,20250730,193000,13.62,13.65,13.61,13.65,6559,0
EZPW.US,5,20250730,193500,13.65,13.66,13.61,13.66,20051,0
EZPW.US,5,20250730,194000,13.65,13.67,13.64,13.65,17380,0
EZPW.US,5,20250730,194500,13.665,13.665,13.59,13.605,16245,0
EZPW.US,5,20250730,195000,13.6,13.62,13.59,13.59,10618,0
EZPW.US,5,20250730,195500,13.6,13.6,13.54,13.56,16234,0
EZPW.US,5,20250730,200000,13.56,13.61,13.54,13.59,7482,0
EZPW.US,5,20250730,200500,13.59,13.59,13.5,13.5,18162,0
EZPW.US,5,20250730,201000,13.5,13.55,13.49,13.52,29709,0
EZPW.US,5,20250730,201500,13.51,13.545,13.49,13.53,9333,0
EZPW.US,5,20250730,202000,13.54,13.55,13.51,13.51,5187,0
EZPW.US,5,20250730,202500,13.525,13.58,13.51,13.55,9770,0
EZPW.US,5,20250730,203000,13.55,13.57,13.54,13.55,6328,0
EZPW.US,5,20250730,203500,13.56,13.6,13.55,13.57,10416,0
EZPW.US,5,20250730,204000,13.55,13.6,13.52,13.6,18708,0
EZPW.US,5,20250730,204500,13.595,13.63,13.56,13.57,10782,0
EZPW.US,5,20250730,205000,13.585,13.585,13.53,13.56,7549,0
EZPW.US,5,20250730,205500,13.55,13.55,13.52,13.525,19913,0
EZPW.US,5,20250730,210000,13.52,13.55,13.5,13.51,8508,0
EZPW.US,5,20250730,210500,13.515,13.515,13.49,13.49,25610,0
EZPW.US,5,20250730,211000,13.5,13.54,13.49,13.5,14358,0
EZPW.US,5,20250730,211500,13.5,13.51,13.47,13.4873,34123,0
EZPW.US,5,20250730,212000,13.495,13.51,13.44,13.46,16885,0
EZPW.US,5,20250730,212500,13.47,13.47,13.44,13.46,11337,0
EZPW.US,5,20250730,213000,13.465,13.5,13.46,13.485,10965,0
EZPW.US,5,20250730,213500,13.49,13.5,13.45,13.45,18530,0
EZPW.US,5,20250730,214000,13.45,13.45,13.395,13.405,12719,0
EZPW.US,5,20250730,214500,13.405,13.44,13.4,13.4,16002,0
EZPW.US,5,20250730,215000,13.405,13.43,13.37,13.37,31871,0
EZPW.US,5,20250730,215500,13.37,13.41,13.32,13.32,241989,0
EZPW.US,5,20250731,153000,14.32,14.87,14.21,14.824,46769,0
EZPW.US,5,20250731,153500,14.805,15.03,14.71,15.03,71375,0
EZPW.US,5,20250731,154000,15.03,15.22,14.9,15.08,34269,0
EZPW.US,5,20250731,154500,15.0921,15.1,14.925,15.06,15059,0
EZPW.US,5,20250731,155000,15.08,15.165,14.995,15.1,25664,0
EZPW.US,5,20250731,155500,15.11,15.2,14.99,15.08,17842,0
EZPW.US,5,20250731,160000,15.0901,15.1,14.86,15.045,18047,0
EZPW.US,5,20250731,160500,15.02,15.17,15.02,15.06,24503,0
EZPW.US,5,20250731,161000,15.02,15.02,14.7785,14.795,16122,0
EZPW.US,5,20250731,161500,14.795,14.855,14.79,14.79,12420,0
EZPW.US,5,20250731,162000,14.7748,14.785,14.63,14.67,17757,0
EZPW.US,5,20250731,162500,14.665,14.69,14.55,14.61,6425,0
EZPW.US,5,20250731,163000,14.61,14.62,14.5608,14.58,5556,0
EZPW.US,5,20250731,163500,14.555,14.575,14.5,14.57,13389,0
EZPW.US,5,20250731,164000,14.57,14.65,14.56,14.64,8178,0
EZPW.US,5,20250731,164500,14.65,14.65,14.59,14.59,6032,0
EZPW.US,5,20250731,165000,14.61,14.61,14.43,14.43,6892,0
EZPW.US,5,20250731,165500,14.43,14.61,14.43,14.58,19280,0
EZPW.US,5,20250731,170000,14.59,14.6208,14.5248,14.595,16510,0
EZPW.US,5,20250731,170500,14.595,14.64,14.595,14.625,5389,0
EZPW.US,5,20250731,171000,14.63,14.63,14.535,14.55,6227,0
EZPW.US,5,20250731,171500,14.55,14.67,14.545,14.67,12997,0
EZPW.US,5,20250731,172000,14.61,14.63,14.53,14.53,5186,0
EZPW.US,5,20250731,172500,14.53,14.54,14.52,14.52,5240,0
EZPW.US,5,20250731,173000,14.515,14.5721,14.515,14.56,7386,0
EZPW.US,5,20250731,173500,14.575,14.575,14.47,14.4799,7480,0
EZPW.US,5,20250731,174000,14.45,14.45,14.38,14.4,9558,0
EZPW.US,5,20250731,174500,14.395,14.49,14.395,14.485,7164,0
EZPW.US,5,20250731,175000,14.47,14.49,14.42,14.42,4487,0
EZPW.US,5,20250731,175500,14.42,14.49,14.41,14.4801,2519,0
EZPW.US,5,20250731,180000,14.49,14.51,14.44,14.44,5526,0
EZPW.US,5,20250731,180500,14.44,14.46,14.4,14.435,4724,0
EZPW.US,5,20250731,181000,14.4356,14.46,14.4,14.4,3435,0
EZPW.US,5,20250731,181500,14.4,14.4,14.34,14.34,1450,0
EZPW.US,5,20250731,182000,14.34,14.36,14.33,14.355,3102,0
EZPW.US,5,20250731,182500,14.37,14.395,14.37,14.37,2400,0
EZPW.US,5,20250731,183000,14.37,14.37,14.3213,14.325,3042,0
EZPW.US,5,20250731,183500,14.35,14.36,14.32,14.32,4199,0
EZPW.US,5,20250731,184000,14.3,14.3,14.28,14.29,2949,0
EZPW.US,5,20250731,184500,14.29,14.31,14.2893,14.295,3213,0
EZPW.US,5,20250731,185000,14.29,14.29,14.235,14.255,10184,0
EZPW.US,5,20250731,185500,14.25,14.32,14.25,14.32,1843,0
EZPW.US,5,20250731,190000,14.3001,14.37,14.28,14.365,5122,0
EZPW.US,5,20250731,190500,14.36,14.42,14.36,14.4,9889,0
EZPW.US,5,20250731,191000,14.41,14.47,14.4,14.45,5840,0
EZPW.US,5,20250731,191500,14.47,14.47,14.37,14.37,4943,0
EZPW.US,5,20250731,192000,14.365,14.42,14.36,14.41,12770,0
EZPW.US,5,20250731,192500,14.42,14.46,14.41,14.455,13128,0
EZPW.US,5,20250731,193000,14.46,14.48,14.43,14.45,5559,0
EZPW.US,5,20250731,193500,14.46,14.465,14.42,14.42,4512,0
EZPW.US,5,20250731,194000,14.42,14.46,14.41,14.45,5232,0
EZPW.US,5,20250731,194500,14.4507,14.465,14.395,14.395,7653,0
EZPW.US,5,20250731,195000,14.395,14.42,14.38,14.38,7694,0
EZPW.US,5,20250731,195500,14.38,14.39,14.355,14.39,4300,0
EZPW.US,5,20250731,200000,14.39,14.41,14.38,14.4,3529,0
EZPW.US,5,20250731,200500,14.41,14.445,14.41,14.42,5351,0
EZPW.US,5,20250731,201000,14.43,14.44,14.37,14.43,9792,0
EZPW.US,5,20250731,201500,14.41,14.44,14.4,14.4211,2897,0
EZPW.US,5,20250731,202000,14.42,14.47,14.41,14.45,9461,0
EZPW.US,5,20250731,202500,14.46,14.48,14.4,14.41,4720,0
EZPW.US,5,20250731,203000,14.39,14.415,14.36,14.4,5246,0
EZPW.US,5,20250731,203500,14.4,14.43,14.4,14.42,2282,0
EZPW.US,5,20250731,204000,14.4399,14.47,14.4399,14.47,4237,0
EZPW.US,5,20250731,204500,14.465,14.47,14.44,14.44,4946,0
EZPW.US,5,20250731,205000,14.43,14.49,14.425,14.49,7724,0
EZPW.US,5,20250731,205500,14.49,14.49,14.4375,14.44,3921,0
EZPW.US,5,20250731,210000,14.425,14.44,14.42,14.42,3122,0
EZPW.US,5,20250731,210500,14.42,14.44,14.395,14.395,10111,0
EZPW.US,5,20250731,211000,14.395,14.41,14.37,14.37,3794,0
EZPW.US,5,20250731,211500,14.37,14.395,14.35,14.395,7588,0
EZPW.US,5,20250731,212000,14.395,14.42,14.34,14.36,5634,0
EZPW.US,5,20250731,212500,14.36,14.37,14.335,14.36,5489,0
EZPW.US,5,20250731,213000,14.35,14.465,14.35,14.445,24461,0
EZPW.US,5,20250731,213500,14.44,14.44,14.385,14.43,12442,0
EZPW.US,5,20250731,214000,14.44,14.4495,14.375,14.38,13624,0
EZPW.US,5,20250731,214500,14.37,14.37,14.29,14.29,15105,0
EZPW.US,5,20250731,215000,14.3,14.33,14.25,14.25,25448,0
EZPW.US,5,20250731,215500,14.25,14.33,14.25,14.32,66622,0
EZPW.US,5,20250801,153000,14.21,14.21,13.93,13.93,11343,0
EZPW.US,5,20250801,153500,13.93,14.05,13.88,13.97,12142,0
EZPW.US,5,20250801,154000,13.96,13.9699,13.8195,13.84,11409,0
EZPW.US,5,20250801,154500,13.85,13.92,13.8,13.92,28222,0
EZPW.US,5,20250801,155000,13.895,13.92,13.8,13.8,5577,0
EZPW.US,5,20250801,155500,13.82,13.84,13.8,13.82,4075,0
EZPW.US,5,20250801,160000,13.82,13.87,13.7532,13.87,10684,0
EZPW.US,5,20250801,160500,13.87,13.87,13.7415,13.7956,9773,0
EZPW.US,5,20250801,161000,13.795,13.875,13.795,13.83,5564,0
EZPW.US,5,20250801,161500,13.85,13.89,13.845,13.875,3914,0
EZPW.US,5,20250801,162000,13.875,13.96,13.875,13.9556,6784,0
EZPW.US,5,20250801,162500,13.95,13.98,13.94,13.96,6046,0
EZPW.US,5,20250801,163000,13.975,14.01,13.945,13.98,14876,0
EZPW.US,5,20250801,163500,13.985,13.985,13.945,13.945,3591,0
EZPW.US,5,20250801,164000,13.96,13.9872,13.95,13.96,6988,0
EZPW.US,5,20250801,164500,13.965,13.98,13.95,13.955,7318,0
EZPW.US,5,20250801,165000,13.96,14.055,13.96,14.055,11085,0
EZPW.US,5,20250801,165500,14.055,14.07,14,14,3000,0
EZPW.US,5,20250801,170000,13.99,14.03,13.98,14.03,5358,0
EZPW.US,5,20250801,170500,14.0386,14.04,14.03,14.03,2179,0
EZPW.US,5,20250801,171000,14.03,14.04,14.01,14.02,6803,0
EZPW.US,5,20250801,171500,14.03,14.09,14.03,14.08,5443,0
EZPW.US,5,20250801,172000,14.08,14.09,14.05,14.06,5591,0
EZPW.US,5,20250801,172500,14.06,14.13,14.045,14.13,10417,0
EZPW.US,5,20250801,173000,14.13,14.14,14.12,14.135,3191,0
EZPW.US,5,20250801,173500,14.135,14.15,14.135,14.14,5289,0
EZPW.US,5,20250801,174000,14.13,14.185,14.13,14.17,6390,0
EZPW.US,5,20250801,174500,14.17,14.17,14.13,14.13,2203,0
EZPW.US,5,20250801,175000,14.14,14.22,14.14,14.2,5355,0
EZPW.US,5,20250801,175500,14.185,14.19,14.145,14.15,2534,0
EZPW.US,5,20250801,180000,14.15,14.185,14.15,14.185,2919,0
EZPW.US,5,20250801,180500,14.185,14.185,14.15,14.15,3411,0
EZPW.US,5,20250801,181000,14.14,14.16,14.115,14.16,3044,0
EZPW.US,5,20250801,181500,14.165,14.165,14.12,14.15,3653,0
EZPW.US,5,20250801,182000,14.15,14.17,14.14,14.17,2349,0
EZPW.US,5,20250801,182500,14.1787,14.25,14.17,14.23,21678,0
EZPW.US,5,20250801,183000,14.22,14.24,14.205,14.24,5475,0
EZPW.US,5,20250801,183500,14.24,14.26,14.24,14.26,5114,0
EZPW.US,5,20250801,184000,14.26,14.26,14.25,14.259,2423,0
EZPW.US,5,20250801,184500,14.26,14.2765,14.25,14.2765,2945,0
EZPW.US,5,20250801,185000,14.27,14.28,14.2318,14.2318,7150,0
EZPW.US,5,20250801,185500,14.22,14.23,14.1814,14.205,3479,0
EZPW.US,5,20250801,190000,14.205,14.205,14.18,14.19,6330,0
EZPW.US,5,20250801,190500,14.1832,14.19,14.17,14.17,1700,0
EZPW.US,5,20250801,191000,14.175,14.175,14.16,14.17,2743,0
EZPW.US,5,20250801,191500,14.18,14.2,14.18,14.19,2111,0
EZPW.US,5,20250801,192000,14.19,14.21,14.185,14.2,1220,0
EZPW.US,5,20250801,192500,14.2,14.21,14.2,14.2,1446,0
EZPW.US,5,20250801,193000,14.2,14.24,14.1996,14.1996,9069,0
EZPW.US,5,20250801,193500,14.19,14.19,14.14,14.14,3995,0
EZPW.US,5,20250801,194000,14.1301,14.155,14.1301,14.155,3720,0
EZPW.US,5,20250801,194500,14.155,14.16,14.145,14.16,1900,0
EZPW.US,5,20250801,195000,14.16,14.195,14.14,14.15,14516,0
EZPW.US,5,20250801,195500,14.15,14.15,14.07,14.07,12827,0
EZPW.US,5,20250801,200000,14.07,14.09,14.07,14.07,8633,0
EZPW.US,5,20250801,200500,14.07,14.09,14.07,14.08,7201,0
EZPW.US,5,20250801,201000,14.075,14.08,14.0633,14.065,11304,0
EZPW.US,5,20250801,201500,14.0601,14.075,14.04,14.06,18339,0
EZPW.US,5,20250801,202000,14.06,14.07,14.03,14.035,13806,0
EZPW.US,5,20250801,202500,14.035,14.0639,14.01,14.045,4042,0
EZPW.US,5,20250801,203000,14.045,14.07,14.03,14.03,9756,0
EZPW.US,5,20250801,203500,14.04,14.045,14.0301,14.045,2653,0
EZPW.US,5,20250801,204000,14.05,14.085,14.04,14.085,8890,0
EZPW.US,5,20250801,204500,14.085,14.11,14.045,14.1,11855,0
EZPW.US,5,20250801,205000,14.1,14.11,14.035,14.055,4437,0
EZPW.US,5,20250801,205500,14.055,14.07,14.05,14.06,3473,0
EZPW.US,5,20250801,210000,14.05,14.06,14.045,14.05,3959,0
EZPW.US,5,20250801,210500,14.055,14.1,14.055,14.1,3832,0
