<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BLDP.US,5,20250729,171500,1.92,1.9265,1.91,1.9102,124729,0
BLDP.US,5,20250729,172000,1.91,1.92,1.9,1.9107,249826,0
BLDP.US,5,20250729,172500,1.915,1.92,1.9,1.9,116569,0
BLDP.US,5,20250729,173000,1.905,1.91,1.9,1.905,34595,0
BLDP.US,5,20250729,173500,1.905,1.91,1.9,1.91,22349,0
BLDP.US,5,20250729,174000,1.9071,1.91,1.9,1.9003,30214,0
BLDP.US,5,20250729,174500,1.905,1.91,1.9,1.9,20425,0
BLDP.US,5,20250729,175000,1.9048,1.91,1.9,1.905,65987,0
BLDP.US,5,20250729,175500,1.905,1.91,1.9,1.9,45416,0
BLDP.US,5,20250729,180000,1.9,1.9099,1.9,1.905,17034,0
BLDP.US,5,20250729,180500,1.9,1.91,1.89,1.905,222336,0
BLDP.US,5,20250729,181000,1.9,1.91,1.9,1.91,56457,0
BLDP.US,5,20250729,181500,1.905,1.91,1.9,1.9093,20867,0
BLDP.US,5,20250729,182000,1.905,1.91,1.9,1.905,29638,0
BLDP.US,5,20250729,182500,1.9,1.9065,1.895,1.895,60504,0
BLDP.US,5,20250729,183000,1.895,1.9,1.89,1.8999,75526,0
BLDP.US,5,20250729,183500,1.89,1.9,1.89,1.895,7611,0
BLDP.US,5,20250729,184000,1.895,1.9,1.89,1.895,18279,0
BLDP.US,5,20250729,184500,1.89,1.9,1.89,1.895,23009,0
BLDP.US,5,20250729,185000,1.895,1.8985,1.89,1.895,5248,0
BLDP.US,5,20250729,185500,1.895,1.9,1.89,1.895,8069,0
BLDP.US,5,20250729,190000,1.8985,1.9,1.89,1.9,189506,0
BLDP.US,5,20250729,190500,1.9,1.91,1.895,1.905,129452,0
BLDP.US,5,20250729,191000,1.9093,1.91,1.9,1.9022,46868,0
BLDP.US,5,20250729,191500,1.905,1.91,1.9,1.905,26010,0
BLDP.US,5,20250729,192000,1.905,1.9075,1.9,1.9016,12224,0
BLDP.US,5,20250729,192500,1.9,1.91,1.9,1.9066,41781,0
BLDP.US,5,20250729,193000,1.9,1.905,1.9,1.905,9893,0
BLDP.US,5,20250729,193500,1.905,1.91,1.89,1.89,86952,0
BLDP.US,5,20250729,194000,1.895,1.9,1.89,1.89,15973,0
BLDP.US,5,20250729,194500,1.89,1.9,1.89,1.8944,16196,0
BLDP.US,5,20250729,195000,1.9,1.9,1.89,1.8952,26525,0
BLDP.US,5,20250729,195500,1.9,1.91,1.89,1.9,239450,0
BLDP.US,5,20250729,200000,1.9,1.9052,1.9,1.9,23915,0
BLDP.US,5,20250729,200500,1.9001,1.91,1.895,1.895,102430,0
BLDP.US,5,20250729,201000,1.895,1.8971,1.89,1.895,6496,0
BLDP.US,5,20250729,201500,1.89,1.9,1.89,1.895,8307,0
BLDP.US,5,20250729,202000,1.895,1.895,1.89,1.895,2767,0
BLDP.US,5,20250729,202500,1.895,1.8982,1.89,1.895,3409,0
BLDP.US,5,20250729,203000,1.89,1.91,1.89,1.905,218683,0
BLDP.US,5,20250729,203500,1.905,1.91,1.9047,1.91,11970,0
BLDP.US,5,20250729,204000,1.9093,1.91,1.9,1.9,29973,0
BLDP.US,5,20250729,204500,1.9023,1.91,1.9,1.9,134993,0
BLDP.US,5,20250729,205000,1.9,1.9067,1.9,1.9,5844,0
BLDP.US,5,20250729,205500,1.9,1.9093,1.895,1.905,169129,0
BLDP.US,5,20250729,210000,1.9067,1.91,1.9,1.905,5845,0
BLDP.US,5,20250729,210500,1.905,1.91,1.9,1.9,38555,0
BLDP.US,5,20250729,211000,1.9,1.9,1.89,1.8901,46030,0
BLDP.US,5,20250729,211500,1.895,1.9,1.89,1.89,16363,0
BLDP.US,5,20250729,212000,1.895,1.8984,1.89,1.8984,8918,0
BLDP.US,5,20250729,212500,1.895,1.8999,1.89,1.895,6940,0
BLDP.US,5,20250729,213000,1.895,1.8993,1.89,1.89,82558,0
BLDP.US,5,20250729,213500,1.89,1.895,1.88,1.885,66155,0
BLDP.US,5,20250729,214000,1.88,1.8857,1.88,1.88,30144,0
BLDP.US,5,20250729,214500,1.88,1.89,1.87,1.875,153791,0
BLDP.US,5,20250729,215000,1.87,1.88,1.87,1.87,163849,0
BLDP.US,5,20250729,215500,1.87,1.875,1.86,1.865,609086,0
BLDP.US,5,20250730,153000,1.9093,1.9093,1.88,1.8893,324804,0
BLDP.US,5,20250730,153500,1.885,1.89,1.875,1.885,56935,0
BLDP.US,5,20250730,154000,1.885,1.8897,1.875,1.8799,16228,0
BLDP.US,5,20250730,154500,1.88,1.8893,1.87,1.88,27880,0
BLDP.US,5,20250730,155000,1.88,1.8897,1.875,1.875,25858,0
BLDP.US,5,20250730,155500,1.875,1.88,1.86,1.865,143644,0
BLDP.US,5,20250730,160000,1.865,1.87,1.85,1.86,106684,0
BLDP.US,5,20250730,160500,1.855,1.86,1.85,1.855,38501,0
BLDP.US,5,20250730,161000,1.8553,1.86,1.85,1.8593,14748,0
BLDP.US,5,20250730,161500,1.85,1.86,1.85,1.855,26622,0
BLDP.US,5,20250730,162000,1.855,1.86,1.85,1.85,21720,0
BLDP.US,5,20250730,162500,1.85,1.85,1.84,1.845,59251,0
BLDP.US,5,20250730,163000,1.845,1.85,1.84,1.845,30209,0
BLDP.US,5,20250730,163500,1.84,1.85,1.84,1.845,22838,0
BLDP.US,5,20250730,164000,1.845,1.85,1.8406,1.845,22570,0
BLDP.US,5,20250730,164500,1.85,1.86,1.84,1.8585,81266,0
BLDP.US,5,20250730,165000,1.86,1.86,1.85,1.8508,30685,0
BLDP.US,5,20250730,165500,1.8565,1.86,1.84,1.845,177871,0
BLDP.US,5,20250730,170000,1.8452,1.86,1.8406,1.855,84684,0
BLDP.US,5,20250730,170500,1.8598,1.86,1.85,1.8537,22001,0
BLDP.US,5,20250730,171000,1.86,1.86,1.85,1.8511,68941,0
BLDP.US,5,20250730,171500,1.85,1.86,1.85,1.855,5934,0
BLDP.US,5,20250730,172000,1.8506,1.8599,1.85,1.85,8666,0
BLDP.US,5,20250730,172500,1.85,1.855,1.85,1.85,1705,0
BLDP.US,5,20250730,173000,1.85,1.86,1.85,1.855,47355,0
BLDP.US,5,20250730,173500,1.86,1.86,1.85,1.8507,7439,0
BLDP.US,5,20250730,174000,1.85,1.86,1.85,1.8599,13551,0
BLDP.US,5,20250730,174500,1.8595,1.86,1.85,1.86,9079,0
BLDP.US,5,20250730,175000,1.85,1.85,1.84,1.85,60277,0
BLDP.US,5,20250730,175500,1.8493,1.8493,1.84,1.845,6528,0
BLDP.US,5,20250730,180000,1.845,1.85,1.84,1.845,7527,0
BLDP.US,5,20250730,180500,1.84,1.85,1.84,1.845,73966,0
BLDP.US,5,20250730,181000,1.845,1.85,1.8407,1.845,9726,0
BLDP.US,5,20250730,181500,1.84,1.86,1.84,1.85,92987,0
BLDP.US,5,20250730,182000,1.86,1.86,1.85,1.8547,11670,0
BLDP.US,5,20250730,182500,1.855,1.8599,1.85,1.85,2526,0
BLDP.US,5,20250730,183000,1.8599,1.86,1.8531,1.86,8299,0
BLDP.US,5,20250730,183500,1.85,1.86,1.85,1.85,14623,0
BLDP.US,5,20250730,184000,1.855,1.8593,1.85,1.855,1048,0
BLDP.US,5,20250730,184500,1.86,1.86,1.855,1.855,4506,0
BLDP.US,5,20250730,185000,1.86,1.86,1.85,1.86,13129,0
BLDP.US,5,20250730,185500,1.855,1.86,1.85,1.855,24694,0
BLDP.US,5,20250730,190000,1.85,1.86,1.85,1.855,3800,0
BLDP.US,5,20250730,190500,1.85,1.86,1.85,1.855,6656,0
BLDP.US,5,20250730,191000,1.855,1.86,1.85,1.855,5000,0
BLDP.US,5,20250730,191500,1.85,1.86,1.85,1.855,2070,0
BLDP.US,5,20250730,192000,1.85,1.86,1.85,1.855,15293,0
BLDP.US,5,20250730,192500,1.86,1.86,1.85,1.85,2044,0
BLDP.US,5,20250730,193000,1.86,1.88,1.85,1.875,184032,0
BLDP.US,5,20250730,193500,1.875,1.88,1.8701,1.875,9745,0
BLDP.US,5,20250730,194000,1.88,1.88,1.87,1.87,11959,0
BLDP.US,5,20250730,194500,1.875,1.88,1.87,1.875,5444,0
BLDP.US,5,20250730,195000,1.875,1.88,1.87,1.875,3716,0
BLDP.US,5,20250730,195500,1.8701,1.88,1.87,1.8793,11517,0
BLDP.US,5,20250730,200000,1.8778,1.89,1.86,1.865,62293,0
BLDP.US,5,20250730,200500,1.87,1.87,1.86,1.865,4990,0
BLDP.US,5,20250730,201000,1.865,1.87,1.86,1.86,16609,0
BLDP.US,5,20250730,201500,1.86,1.868,1.85,1.855,83351,0
BLDP.US,5,20250730,202000,1.85,1.855,1.85,1.85,13913,0
BLDP.US,5,20250730,202500,1.85,1.8594,1.85,1.85,10398,0
BLDP.US,5,20250730,203000,1.85,1.855,1.84,1.8497,111401,0
BLDP.US,5,20250730,203500,1.85,1.86,1.85,1.85,109158,0
BLDP.US,5,20250730,204000,1.8501,1.855,1.85,1.85,11359,0
BLDP.US,5,20250730,204500,1.85,1.855,1.845,1.8499,47843,0
BLDP.US,5,20250730,205000,1.8472,1.8485,1.83,1.8341,122582,0
BLDP.US,5,20250730,205500,1.835,1.84,1.83,1.83,34654,0
BLDP.US,5,20250730,210000,1.83,1.83,1.82,1.8201,77755,0
BLDP.US,5,20250730,210500,1.82,1.83,1.81,1.815,179815,0
BLDP.US,5,20250730,211000,1.82,1.84,1.81,1.835,232794,0
BLDP.US,5,20250730,211500,1.83,1.84,1.82,1.8252,171700,0
BLDP.US,5,20250730,212000,1.825,1.83,1.82,1.82,21258,0
BLDP.US,5,20250730,212500,1.82,1.8248,1.81,1.82,100874,0
BLDP.US,5,20250730,213000,1.82,1.83,1.82,1.83,223036,0
BLDP.US,5,20250730,213500,1.83,1.84,1.8235,1.831,188730,0
BLDP.US,5,20250730,214000,1.83,1.84,1.83,1.83,112859,0
BLDP.US,5,20250730,214500,1.835,1.84,1.83,1.83,57480,0
BLDP.US,5,20250730,215000,1.83,1.84,1.83,1.83,73573,0
BLDP.US,5,20250730,215500,1.835,1.84,1.83,1.83,387140,0
BLDP.US,5,20250731,153000,1.85,1.875,1.84,1.86,109594,0
BLDP.US,5,20250731,153500,1.8594,1.87,1.85,1.86,68121,0
BLDP.US,5,20250731,154000,1.865,1.87,1.85,1.86,59134,0
BLDP.US,5,20250731,154500,1.86,1.88,1.85,1.88,51747,0
BLDP.US,5,20250731,155000,1.875,1.89,1.86,1.865,79496,0
BLDP.US,5,20250731,155500,1.865,1.89,1.865,1.885,74567,0
BLDP.US,5,20250731,160000,1.885,1.8899,1.88,1.885,24230,0
BLDP.US,5,20250731,160500,1.885,1.89,1.88,1.88,10397,0
BLDP.US,5,20250731,161000,1.88,1.89,1.875,1.885,79610,0
BLDP.US,5,20250731,161500,1.89,1.89,1.88,1.89,26592,0
BLDP.US,5,20250731,162000,1.89,1.89,1.88,1.88,23433,0
BLDP.US,5,20250731,162500,1.885,1.89,1.87,1.88,85376,0
BLDP.US,5,20250731,163000,1.885,1.885,1.88,1.88,15953,0
BLDP.US,5,20250731,163500,1.88,1.9,1.88,1.89,70219,0
BLDP.US,5,20250731,164000,1.895,1.895,1.88,1.8805,70804,0
BLDP.US,5,20250731,164500,1.885,1.8899,1.87,1.88,118813,0
BLDP.US,5,20250731,165000,1.88,1.88,1.87,1.87,48401,0
BLDP.US,5,20250731,165500,1.875,1.875,1.86,1.865,26033,0
BLDP.US,5,20250731,170000,1.865,1.88,1.865,1.875,108009,0
BLDP.US,5,20250731,170500,1.8797,1.88,1.86,1.865,95852,0
BLDP.US,5,20250731,171000,1.865,1.8681,1.85,1.855,95486,0
BLDP.US,5,20250731,171500,1.855,1.86,1.85,1.855,12971,0
BLDP.US,5,20250731,172000,1.8597,1.86,1.85,1.85,21701,0
BLDP.US,5,20250731,172500,1.85,1.86,1.85,1.855,9122,0
BLDP.US,5,20250731,173000,1.85,1.8594,1.85,1.85,11688,0
BLDP.US,5,20250731,173500,1.85,1.86,1.84,1.855,134121,0
BLDP.US,5,20250731,174000,1.85,1.855,1.85,1.855,20535,0
BLDP.US,5,20250731,174500,1.855,1.86,1.85,1.85,11936,0
BLDP.US,5,20250731,175000,1.85,1.86,1.85,1.855,8440,0
BLDP.US,5,20250731,175500,1.855,1.855,1.84,1.85,49515,0
BLDP.US,5,20250731,180000,1.845,1.85,1.84,1.845,3221,0
BLDP.US,5,20250731,180500,1.84,1.8495,1.84,1.845,7005,0
BLDP.US,5,20250731,181000,1.845,1.8497,1.84,1.845,48260,0
BLDP.US,5,20250731,181500,1.845,1.845,1.84,1.84,7524,0
BLDP.US,5,20250731,182000,1.845,1.85,1.8401,1.8411,48737,0
BLDP.US,5,20250731,182500,1.845,1.86,1.84,1.8501,279295,0
BLDP.US,5,20250731,183000,1.85,1.8599,1.84,1.845,211113,0
BLDP.US,5,20250731,183500,1.85,1.85,1.84,1.845,3114,0
BLDP.US,5,20250731,184000,1.845,1.8495,1.84,1.845,1803,0
BLDP.US,5,20250731,184500,1.845,1.85,1.84,1.845,120263,0
BLDP.US,5,20250731,185000,1.845,1.85,1.84,1.845,64705,0
BLDP.US,5,20250731,185500,1.845,1.85,1.845,1.845,3497,0
BLDP.US,5,20250731,190000,1.84,1.8499,1.84,1.845,18630,0
BLDP.US,5,20250731,190500,1.845,1.8499,1.84,1.845,8434,0
BLDP.US,5,20250731,191000,1.845,1.85,1.83,1.8393,216537,0
BLDP.US,5,20250731,191500,1.84,1.84,1.83,1.84,23880,0
BLDP.US,5,20250731,192000,1.84,1.84,1.83,1.83,271933,0
BLDP.US,5,20250731,192500,1.835,1.84,1.82,1.8247,92820,0
BLDP.US,5,20250731,193000,1.825,1.8299,1.82,1.82,23471,0
BLDP.US,5,20250731,193500,1.82,1.8355,1.82,1.83,43739,0
BLDP.US,5,20250731,194000,1.835,1.84,1.83,1.8393,9047,0
BLDP.US,5,20250731,194500,1.835,1.84,1.82,1.825,27797,0
BLDP.US,5,20250731,195000,1.825,1.8286,1.82,1.82,24526,0
BLDP.US,5,20250731,195500,1.82,1.825,1.82,1.82,10997,0
BLDP.US,5,20250731,200000,1.82,1.83,1.82,1.82,19553,0
BLDP.US,5,20250731,200500,1.82,1.8279,1.82,1.82,33733,0
BLDP.US,5,20250731,201000,1.82,1.825,1.81,1.815,141458,0
BLDP.US,5,20250731,201500,1.815,1.82,1.81,1.815,59442,0
BLDP.US,5,20250731,202000,1.8146,1.83,1.8146,1.82,74171,0
BLDP.US,5,20250731,202500,1.825,1.83,1.82,1.825,17615,0
BLDP.US,5,20250731,203000,1.825,1.83,1.82,1.825,4600,0
BLDP.US,5,20250731,203500,1.825,1.84,1.82,1.83,67091,0
BLDP.US,5,20250731,204000,1.835,1.8399,1.83,1.835,10114,0
BLDP.US,5,20250731,204500,1.835,1.8394,1.83,1.835,8844,0
BLDP.US,5,20250731,205000,1.8391,1.84,1.83,1.83,8791,0
BLDP.US,5,20250731,205500,1.83,1.835,1.82,1.825,15908,0
BLDP.US,5,20250731,210000,1.83,1.83,1.82,1.825,75091,0
BLDP.US,5,20250731,210500,1.825,1.825,1.82,1.825,7115,0
BLDP.US,5,20250731,211000,1.825,1.83,1.82,1.825,59845,0
BLDP.US,5,20250731,211500,1.825,1.825,1.82,1.825,10839,0
BLDP.US,5,20250731,212000,1.825,1.8275,1.82,1.8248,115998,0
BLDP.US,5,20250731,212500,1.825,1.8299,1.82,1.82,75887,0
BLDP.US,5,20250731,213000,1.82,1.83,1.81,1.815,179710,0
BLDP.US,5,20250731,213500,1.815,1.8199,1.81,1.81,109872,0
BLDP.US,5,20250731,214000,1.81,1.82,1.81,1.815,64528,0
BLDP.US,5,20250731,214500,1.815,1.82,1.81,1.81,343777,0
BLDP.US,5,20250731,215000,1.82,1.83,1.82,1.825,296700,0
BLDP.US,5,20250731,215500,1.825,1.83,1.82,1.83,799009,0
BLDP.US,5,20250801,153000,1.76,1.84,1.75,1.84,395236,0
BLDP.US,5,20250801,153500,1.84,1.85,1.82,1.82,134896,0
BLDP.US,5,20250801,154000,1.82,1.82,1.79,1.8001,133062,0
BLDP.US,5,20250801,154500,1.805,1.805,1.7801,1.7801,63037,0
BLDP.US,5,20250801,155000,1.7899,1.79,1.76,1.765,176608,0
BLDP.US,5,20250801,155500,1.765,1.79,1.76,1.79,297041,0
BLDP.US,5,20250801,160000,1.79,1.795,1.765,1.765,134250,0
BLDP.US,5,20250801,160500,1.76,1.785,1.76,1.785,173802,0
BLDP.US,5,20250801,161000,1.785,1.81,1.785,1.81,77304,0
BLDP.US,5,20250801,161500,1.8001,1.82,1.8,1.81,18485,0
BLDP.US,5,20250801,162000,1.81,1.8165,1.8,1.805,58253,0
BLDP.US,5,20250801,162500,1.81,1.81,1.8,1.8099,98279,0
BLDP.US,5,20250801,163000,1.81,1.82,1.8097,1.82,38982,0
BLDP.US,5,20250801,163500,1.82,1.83,1.8197,1.8202,40678,0
BLDP.US,5,20250801,164000,1.825,1.83,1.815,1.83,66955,0
BLDP.US,5,20250801,164500,1.8297,1.84,1.82,1.83,157110,0
BLDP.US,5,20250801,165000,1.82,1.83,1.81,1.825,178844,0
BLDP.US,5,20250801,165500,1.82,1.83,1.815,1.815,36560,0
BLDP.US,5,20250801,170000,1.815,1.82,1.81,1.81,85605,0
BLDP.US,5,20250801,170500,1.81,1.8167,1.81,1.815,20293,0
BLDP.US,5,20250801,171000,1.815,1.83,1.81,1.81,143472,0
BLDP.US,5,20250801,171500,1.815,1.83,1.81,1.82,272593,0
BLDP.US,5,20250801,172000,1.82,1.825,1.81,1.815,43590,0
BLDP.US,5,20250801,172500,1.81,1.82,1.81,1.81,10559,0
BLDP.US,5,20250801,173000,1.815,1.83,1.81,1.825,92166,0
BLDP.US,5,20250801,173500,1.825,1.83,1.82,1.8299,13361,0
BLDP.US,5,20250801,174000,1.825,1.83,1.82,1.825,5203,0
BLDP.US,5,20250801,174500,1.83,1.83,1.8207,1.825,14828,0
BLDP.US,5,20250801,175000,1.83,1.83,1.82,1.825,178445,0
BLDP.US,5,20250801,175500,1.825,1.83,1.8247,1.83,31900,0
BLDP.US,5,20250801,180000,1.825,1.83,1.82,1.825,3417,0
BLDP.US,5,20250801,180500,1.825,1.835,1.81,1.815,228064,0
BLDP.US,5,20250801,181000,1.82,1.82,1.81,1.815,7830,0
BLDP.US,5,20250801,181500,1.815,1.82,1.81,1.815,8375,0
BLDP.US,5,20250801,182000,1.815,1.815,1.81,1.81,2020,0
BLDP.US,5,20250801,182500,1.815,1.82,1.81,1.81,59022,0
BLDP.US,5,20250801,183000,1.815,1.8192,1.81,1.81,41305,0
BLDP.US,5,20250801,183500,1.815,1.815,1.81,1.81,15340,0
BLDP.US,5,20250801,184000,1.8179,1.8179,1.8,1.8,17883,0
BLDP.US,5,20250801,184500,1.8,1.81,1.8,1.8,4116,0
BLDP.US,5,20250801,185000,1.805,1.805,1.79,1.79,55487,0
BLDP.US,5,20250801,185500,1.7942,1.8,1.78,1.795,173954,0
BLDP.US,5,20250801,190000,1.7948,1.7948,1.78,1.785,55544,0
BLDP.US,5,20250801,190500,1.785,1.7901,1.7823,1.7901,33263,0
BLDP.US,5,20250801,191000,1.7908,1.7967,1.79,1.7901,27031,0
BLDP.US,5,20250801,191500,1.79,1.8,1.78,1.79,144730,0
BLDP.US,5,20250801,192000,1.79,1.7994,1.79,1.795,15606,0
BLDP.US,5,20250801,192500,1.79,1.795,1.785,1.785,21007,0
BLDP.US,5,20250801,193000,1.78,1.8,1.78,1.79,100587,0
BLDP.US,5,20250801,193500,1.79,1.79,1.78,1.785,44954,0
BLDP.US,5,20250801,194000,1.7812,1.79,1.78,1.78,1803,0
BLDP.US,5,20250801,194500,1.785,1.785,1.77,1.785,148490,0
BLDP.US,5,20250801,195000,1.785,1.79,1.78,1.785,45554,0
BLDP.US,5,20250801,195500,1.78,1.79,1.78,1.785,36695,0
BLDP.US,5,20250801,200000,1.78,1.785,1.78,1.78,5315,0
BLDP.US,5,20250801,200500,1.78,1.785,1.77,1.775,44631,0
BLDP.US,5,20250801,201000,1.775,1.78,1.77,1.77,51399,0
