<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GLDD.US,5,20250728,153000,11.61,11.61,11.45,11.61,9879,0
GLDD.US,5,20250728,153500,11.59,11.59,11.5143,11.55,3474,0
GLDD.US,5,20250728,154000,11.57,11.61,11.565,11.61,4276,0
GLDD.US,5,20250728,154500,11.62,11.64,11.59,11.605,2611,0
GLDD.US,5,20250728,155000,11.61,11.61,11.59,11.595,1528,0
GLDD.US,5,20250728,155500,11.57,11.57,11.57,11.57,128,0
GLDD.US,5,20250728,160000,11.575,11.575,11.54,11.56,1803,0
GLDD.US,5,20250728,160500,11.5517,11.5517,11.535,11.535,586,0
GLDD.US,5,20250728,161000,11.515,11.525,11.51,11.52,4766,0
GLDD.US,5,20250728,161500,11.51,11.52,11.51,11.52,837,0
GLDD.US,5,20250728,162000,11.52,11.52,11.49,11.5,2088,0
GLDD.US,5,20250728,162500,11.475,11.475,11.4502,11.4502,1614,0
GLDD.US,5,20250728,163000,11.45,11.45,11.435,11.44,2575,0
GLDD.US,5,20250728,163500,11.44,11.44,11.415,11.42,1248,0
GLDD.US,5,20250728,164000,11.42,11.45,11.42,11.45,835,0
GLDD.US,5,20250728,164500,11.46,11.46,11.46,11.46,1700,0
GLDD.US,5,20250728,165000,11.46,11.46,11.45,11.45,700,0
GLDD.US,5,20250728,165500,11.43,11.45,11.42,11.45,2200,0
GLDD.US,5,20250728,170000,11.45,11.45,11.43,11.45,800,0
GLDD.US,5,20250728,170500,11.455,11.455,11.44,11.44,500,0
GLDD.US,5,20250728,171000,11.43,11.43,11.42,11.42,897,0
GLDD.US,5,20250728,171500,11.44,11.44,11.43,11.43,779,0
GLDD.US,5,20250728,172000,11.44,11.44,11.42,11.42,2825,0
GLDD.US,5,20250728,172500,11.41,11.41,11.41,11.41,800,0
GLDD.US,5,20250728,173000,11.41,11.42,11.41,11.42,2289,0
GLDD.US,5,20250728,173500,11.418,11.4364,11.418,11.4364,1475,0
GLDD.US,5,20250728,174000,11.42,11.42,11.42,11.42,1231,0
GLDD.US,5,20250728,174500,11.4103,11.42,11.4103,11.42,700,0
GLDD.US,5,20250728,175500,11.4147,11.415,11.4147,11.415,459,0
GLDD.US,5,20250728,180000,11.41,11.415,11.41,11.415,959,0
GLDD.US,5,20250728,180500,11.415,11.425,11.415,11.425,1415,0
GLDD.US,5,20250728,181000,11.4252,11.44,11.4252,11.44,1094,0
GLDD.US,5,20250728,181500,11.44,11.44,11.44,11.44,300,0
GLDD.US,5,20250728,182500,11.44,11.44,11.43,11.43,800,0
GLDD.US,5,20250728,183000,11.44,11.44,11.43,11.43,1279,0
GLDD.US,5,20250728,183500,11.4398,11.4398,11.42,11.42,1627,0
GLDD.US,5,20250728,184500,11.41,11.44,11.41,11.44,4594,0
GLDD.US,5,20250728,185000,11.45,11.46,11.45,11.46,2348,0
GLDD.US,5,20250728,185500,11.45,11.455,11.44,11.445,4389,0
GLDD.US,5,20250728,190000,11.45,11.45,11.43,11.43,1053,0
GLDD.US,5,20250728,190500,11.435,11.435,11.43,11.435,961,0
GLDD.US,5,20250728,191000,11.43,11.44,11.43,11.44,1800,0
GLDD.US,5,20250728,191500,11.43,11.43,11.425,11.425,500,0
GLDD.US,5,20250728,192000,11.43,11.44,11.43,11.43,508,0
GLDD.US,5,20250728,192500,11.4236,11.43,11.4236,11.43,673,0
GLDD.US,5,20250728,193000,11.44,11.44,11.44,11.44,100,0
GLDD.US,5,20250728,193500,11.44,11.44,11.44,11.44,300,0
GLDD.US,5,20250728,194000,11.44,11.44,11.425,11.425,906,0
GLDD.US,5,20250728,194500,11.425,11.425,11.41,11.42,2457,0
GLDD.US,5,20250728,195000,11.42,11.42,11.42,11.42,200,0
GLDD.US,5,20250728,200000,11.41,11.41,11.4,11.4,1823,0
GLDD.US,5,20250728,200500,11.41,11.42,11.41,11.42,553,0
GLDD.US,5,20250728,201000,11.42,11.42,11.42,11.42,500,0
GLDD.US,5,20250728,201500,11.44,11.44,11.435,11.44,800,0
GLDD.US,5,20250728,202000,11.44,11.44,11.435,11.44,2228,0
GLDD.US,5,20250728,202500,11.45,11.45,11.43,11.44,526,0
GLDD.US,5,20250728,203000,11.44,11.445,11.43,11.435,2332,0
GLDD.US,5,20250728,203500,11.44,11.44,11.43,11.4301,2562,0
GLDD.US,5,20250728,204000,11.435,11.435,11.435,11.435,100,0
GLDD.US,5,20250728,204500,11.43,11.435,11.43,11.435,1169,0
GLDD.US,5,20250728,205000,11.435,11.44,11.4305,11.4305,2200,0
GLDD.US,5,20250728,205500,11.44,11.44,11.425,11.425,2102,0
GLDD.US,5,20250728,210000,11.43,11.43,11.43,11.43,1857,0
GLDD.US,5,20250728,210500,11.42,11.42,11.41,11.4101,1909,0
GLDD.US,5,20250728,211000,11.41,11.41,11.41,11.41,1470,0
GLDD.US,5,20250728,211500,11.41,11.41,11.41,11.41,500,0
GLDD.US,5,20250728,212000,11.42,11.42,11.4148,11.42,1263,0
GLDD.US,5,20250728,212500,11.425,11.425,11.41,11.42,2991,0
GLDD.US,5,20250728,213000,11.415,11.415,11.415,11.415,943,0
GLDD.US,5,20250728,213500,11.415,11.42,11.4118,11.4118,1906,0
GLDD.US,5,20250728,214000,11.41,11.41,11.385,11.395,4995,0
GLDD.US,5,20250728,214500,11.395,11.395,11.3748,11.3748,2277,0
GLDD.US,5,20250728,215000,11.375,11.39,11.375,11.38,7399,0
GLDD.US,5,20250728,215500,11.39,11.42,11.388,11.42,62237,0
GLDD.US,5,20250729,153000,11.55,11.59,11.465,11.56,6517,0
GLDD.US,5,20250729,153500,11.58,11.595,11.58,11.585,1097,0
GLDD.US,5,20250729,154000,11.585,11.585,11.56,11.56,1800,0
GLDD.US,5,20250729,154500,11.574,11.6,11.574,11.59,1907,0
