<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CHSCM.US,5,20250728,153000,24.15,24.15,24.15,24.15,100,0
CHSCM.US,5,20250728,153500,24.14,24.14,24.14,24.14,350,0
CHSCM.US,5,20250728,154000,24.16,24.16,24.1,24.14,2283,0
CHSCM.US,5,20250728,155000,24.18,24.18,24.18,24.18,100,0
CHSCM.US,5,20250728,162000,24.1309,24.1309,24.0709,24.0709,600,0
CHSCM.US,5,20250728,162500,24.17,24.17,24.15,24.15,300,0
CHSCM.US,5,20250728,170000,24.155,24.155,24.155,24.155,200,0
CHSCM.US,5,20250728,171500,24.14,24.14,24.14,24.14,100,0
CHSCM.US,5,20250728,172000,24.13,24.13,24.13,24.13,200,0
CHSCM.US,5,20250728,172500,24.17,24.17,24.17,24.17,100,0
CHSCM.US,5,20250728,173500,24.0823,24.13,24.0823,24.13,465,0
CHSCM.US,5,20250728,174500,24.1,24.1,24.1,24.1,1235,0
CHSCM.US,5,20250728,180000,24.15,24.15,24.15,24.15,263,0
CHSCM.US,5,20250728,182000,24.152,24.17,24.15,24.15,1150,0
CHSCM.US,5,20250728,183000,24.13,24.13,24.13,24.13,398,0
CHSCM.US,5,20250728,183500,24.15,24.15,24.15,24.15,482,0
CHSCM.US,5,20250728,191500,24.19,24.19,24.19,24.19,113,0
CHSCM.US,5,20250728,192000,24.07,24.07,24.07,24.07,324,0
CHSCM.US,5,20250728,192500,24.15,24.15,24.15,24.15,200,0
CHSCM.US,5,20250728,193000,24.1505,24.1505,24.1505,24.1505,113,0
CHSCM.US,5,20250728,194000,24.15,24.1542,24.15,24.1542,831,0
CHSCM.US,5,20250728,194500,24.17,24.17,24.17,24.17,370,0
CHSCM.US,5,20250728,195000,24.15,24.15,24.15,24.15,100,0
CHSCM.US,5,20250728,202000,24.1284,24.1284,24.1284,24.1284,138,0
CHSCM.US,5,20250728,202500,24.18,24.18,24.18,24.18,2000,0
CHSCM.US,5,20250728,204500,24.1515,24.1515,24.1515,24.1515,101,0
CHSCM.US,5,20250728,212000,24.1399,24.1399,24.1399,24.1399,140,0
CHSCM.US,5,20250728,213500,24.1399,24.1399,24.1399,24.1399,156,0
CHSCM.US,5,20250728,214000,24.1577,24.1577,24.1301,24.14,962,0
CHSCM.US,5,20250728,214500,24.165,24.165,24.165,24.165,234,0
CHSCM.US,5,20250728,215000,24.1911,24.1911,24.1911,24.1911,300,0
CHSCM.US,5,20250728,215500,24.17,24.17,24.17,24.17,120,0
CHSCM.US,5,20250729,153000,24.11,24.2,24.11,24.2,2775,0
CHSCM.US,5,20250729,161000,24.23,24.23,24.19,24.22,2202,0
CHSCM.US,5,20250729,161500,24.25,24.39,24.25,24.39,4151,0
CHSCM.US,5,20250729,164500,24.31,24.31,24.295,24.295,371,0
CHSCM.US,5,20250729,165000,24.307,24.307,24.307,24.307,831,0
CHSCM.US,5,20250729,172000,24.315,24.315,24.315,24.315,681,0
CHSCM.US,5,20250729,172500,24.33,24.35,24.3,24.3,1960,0
CHSCM.US,5,20250729,173000,24.3,24.3,24.3,24.3,100,0
CHSCM.US,5,20250729,173500,24.3,24.3,24.28,24.28,613,0
CHSCM.US,5,20250729,174000,24.28,24.28,24.28,24.28,400,0
CHSCM.US,5,20250729,174500,24.28,24.28,24.28,24.28,200,0
CHSCM.US,5,20250729,185500,24.36,24.36,24.36,24.36,205,0
CHSCM.US,5,20250729,190000,24.3594,24.3783,24.3594,24.3783,1115,0
CHSCM.US,5,20250729,191000,24.3201,24.44,24.3201,24.39,4225,0
CHSCM.US,5,20250729,191500,24.385,24.385,24.385,24.385,200,0
CHSCM.US,5,20250729,192500,24.35,24.42,24.35,24.42,1052,0
CHSCM.US,5,20250729,193500,24.36,24.39,24.36,24.39,6700,0
