<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CMPR.US,5,20250728,153000,48.51,48.51,48.2,48.2,844,0
CMPR.US,5,20250728,154000,48.24,48.57,47.95,48.57,1400,0
CMPR.US,5,20250728,154500,48.08,48.555,48.08,48.55,900,0
CMPR.US,5,20250728,155000,48.3,48.42,48.175,48.42,1500,0
CMPR.US,5,20250728,155500,48.455,48.57,48.455,48.57,1300,0
CMPR.US,5,20250728,160000,48.54,49.105,48.54,49.105,2100,0
CMPR.US,5,20250728,161000,48.95,49.4,48.95,49.25,1450,0
CMPR.US,5,20250728,161500,49.1,49.31,49.07,49.31,4992,0
CMPR.US,5,20250728,162000,49.305,49.305,49.08,49.08,1900,0
CMPR.US,5,20250728,162500,48.98,49.01,48.8257,49.01,1082,0
CMPR.US,5,20250728,163000,49.15,49.25,49.11,49.11,700,0
CMPR.US,5,20250728,163500,49,49.015,48.9,49.015,401,0
CMPR.US,5,20250728,164000,49.015,49.015,48.84,48.84,800,0
CMPR.US,5,20250728,164500,48.78,48.78,48.665,48.7018,500,0
CMPR.US,5,20250728,165000,48.66,48.78,48.54,48.55,1200,0
CMPR.US,5,20250728,165500,48.455,48.795,48.455,48.72,700,0
CMPR.US,5,20250728,170000,48.615,48.69,48.615,48.69,300,0
CMPR.US,5,20250728,170500,48.7,48.7,48.7,48.7,143,0
CMPR.US,5,20250728,171000,48.8055,48.85,48.7164,48.82,807,0
CMPR.US,5,20250728,171500,48.89,48.89,48.89,48.89,100,0
CMPR.US,5,20250728,172000,48.88,48.996,48.88,48.996,900,0
CMPR.US,5,20250728,172500,48.9,48.9,48.795,48.88,1700,0
CMPR.US,5,20250728,173000,48.945,48.985,48.945,48.985,500,0
CMPR.US,5,20250728,173500,48.98,49.2197,48.98,49.135,613,0
CMPR.US,5,20250728,174000,49.13,49.26,49.13,49.26,700,0
CMPR.US,5,20250728,174500,49.29,49.345,49.29,49.345,300,0
CMPR.US,5,20250728,175000,49.345,49.595,49.345,49.545,4992,0
CMPR.US,5,20250728,175500,49.5,49.75,49.48,49.75,6704,0
CMPR.US,5,20250728,180500,49.765,49.89,49.76,49.89,3850,0
CMPR.US,5,20250728,181000,49.885,49.885,49.885,49.885,100,0
CMPR.US,5,20250728,181500,49.86,49.8695,49.76,49.79,5678,0
CMPR.US,5,20250728,182000,50,50.015,49.93,49.94,1000,0
CMPR.US,5,20250728,183500,49.93,50.03,49.93,50.03,700,0
CMPR.US,5,20250728,184000,50.06,50.06,50.06,50.06,100,0
CMPR.US,5,20250728,184500,50.0999,50.0999,50.02,50.02,600,0
CMPR.US,5,20250728,185500,50.04,50.06,49.85,50,1902,0
CMPR.US,5,20250728,190000,49.895,49.895,49.385,49.385,1378,0
CMPR.US,5,20250728,190500,49.27,49.61,49.27,49.61,1000,0
CMPR.US,5,20250728,191000,49.41,49.515,49.36,49.36,565,0
CMPR.US,5,20250728,191500,49.37,49.69,49.37,49.42,1000,0
CMPR.US,5,20250728,192000,49.4,49.4525,49.37,49.37,900,0
CMPR.US,5,20250728,192500,49.36,49.42,49.36,49.42,200,0
CMPR.US,5,20250728,193500,49.4325,49.4325,49.36,49.36,300,0
CMPR.US,5,20250728,194000,49.36,49.7,49.32,49.6,6930,0
CMPR.US,5,20250728,194500,49.46,49.62,49.46,49.61,502,0
CMPR.US,5,20250728,195500,49.5,49.5,49.5,49.5,126,0
CMPR.US,5,20250728,200000,49.44,49.45,49.4,49.4,700,0
CMPR.US,5,20250728,200500,49.33,49.44,49.33,49.44,1167,0
CMPR.US,5,20250728,201000,49.43,49.43,49.43,49.43,100,0
CMPR.US,5,20250728,201500,49.51,49.55,49.475,49.545,7035,0
CMPR.US,5,20250728,202000,49.51,49.52,49.325,49.4,3600,0
CMPR.US,5,20250728,202500,49.3,49.37,49.3,49.37,400,0
CMPR.US,5,20250728,203000,49.3,49.59,49.3,49.45,1540,0
CMPR.US,5,20250728,203500,49.45,49.45,49.29,49.29,300,0
CMPR.US,5,20250728,204000,49.3,49.41,49.3,49.38,641,0
CMPR.US,5,20250728,204500,49.35,49.4125,49.35,49.4,800,0
CMPR.US,5,20250728,205000,49.37,49.37,49.32,49.32,500,0
CMPR.US,5,20250728,205500,49.285,49.31,49.25,49.25,400,0
CMPR.US,5,20250728,210000,49.25,49.39,49.25,49.39,928,0
CMPR.US,5,20250728,210500,49.45,49.63,49.35,49.57,4054,0
CMPR.US,5,20250728,211000,49.57,49.62,49.57,49.585,3561,0
CMPR.US,5,20250728,211500,49.63,49.63,49.45,49.555,1400,0
CMPR.US,5,20250728,212000,49.56,49.56,49.48,49.48,900,0
CMPR.US,5,20250728,212500,49.48,49.525,49.47,49.48,800,0
CMPR.US,5,20250728,213000,49.505,49.505,49.41,49.46,1104,0
CMPR.US,5,20250728,213500,49.41,49.57,49.35,49.52,2300,0
CMPR.US,5,20250728,214000,49.52,49.59,49.44,49.44,2514,0
CMPR.US,5,20250728,214500,49.44,49.46,49.37,49.415,2800,0
CMPR.US,5,20250728,215000,49.37,49.55,49.27,49.5,6601,0
CMPR.US,5,20250728,215500,49.5,49.62,49.37,49.57,62199,0
CMPR.US,5,20250729,153000,49.7,49.74,49.41,49.74,3270,0
CMPR.US,5,20250729,154000,49.19,49.25,49,49.25,3500,0
CMPR.US,5,20250729,154500,49.235,49.3,49.22,49.235,3456,0
CMPR.US,5,20250729,155000,49.235,49.41,49.04,49.04,2096,0
CMPR.US,5,20250729,155500,48.91,49.01,48.91,48.975,300,0
CMPR.US,5,20250729,160000,49.06,49.06,49.03,49.03,400,0
CMPR.US,5,20250729,160500,48.995,49.01,48.8,48.8665,4594,0
CMPR.US,5,20250729,161000,48.95,48.96,48.95,48.96,350,0
CMPR.US,5,20250729,161500,48.885,48.885,48.705,48.86,2174,0
CMPR.US,5,20250729,162000,48.785,48.785,48.77,48.77,1002,0
CMPR.US,5,20250729,162500,48.655,48.655,48.655,48.655,100,0
CMPR.US,5,20250729,163000,48.77,49,48.77,48.835,1900,0
CMPR.US,5,20250729,163500,48.67,48.9148,48.67,48.84,400,0
CMPR.US,5,20250729,164000,48.9148,48.9148,48.9148,48.9148,102,0
CMPR.US,5,20250729,164500,48.62,49.01,48.62,48.88,1400,0
CMPR.US,5,20250729,165500,48.84,48.8978,48.8215,48.865,2702,0
CMPR.US,5,20250729,170000,48.72,48.79,48.605,48.73,2312,0
CMPR.US,5,20250729,170500,48.7043,49.29,48.7043,49.085,6000,0
CMPR.US,5,20250729,171000,48.94,48.94,48.94,48.94,100,0
CMPR.US,5,20250729,171500,49.14,49.57,49.14,49.217,9039,0
CMPR.US,5,20250729,172000,49.36,49.36,49.12,49.24,576,0
CMPR.US,5,20250729,172500,49.215,49.215,48.98,48.98,2700,0
CMPR.US,5,20250729,173000,49.1,49.2174,49.1,49.2174,767,0
CMPR.US,5,20250729,173500,49.1,49.1,49.1,49.1,100,0
CMPR.US,5,20250729,174000,49.07,49.185,49.03,49.185,700,0
CMPR.US,5,20250729,174500,49.205,49.33,49.205,49.33,1200,0
CMPR.US,5,20250729,175000,49.26,49.37,49.26,49.345,1794,0
CMPR.US,5,20250729,175500,49.35,49.441,49.19,49.2,9700,0
CMPR.US,5,20250729,180000,49.155,49.155,49.085,49.085,471,0
CMPR.US,5,20250729,180500,49.145,49.15,49.04,49.12,1400,0
CMPR.US,5,20250729,181000,49.095,49.345,49.095,49.34,1200,0
