<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FLYW.US,5,20250815,212500,12.35,12.36,12.34,12.345,5065,0
FLYW.US,5,20250815,213000,12.345,12.355,12.34,12.345,7889,0
FLYW.US,5,20250815,213500,12.35,12.36,12.345,12.355,9226,0
FLYW.US,5,20250815,214000,12.36,12.36,12.345,12.345,7611,0
FLYW.US,5,20250815,214500,12.345,12.36,12.345,12.355,9282,0
FLYW.US,5,20250815,215000,12.36,12.41,12.36,12.4,29699,0
FLYW.US,5,20250815,215500,12.41,12.445,12.355,12.37,567277,0
FLYW.US,5,20250818,153000,12.38,12.76,12.32,12.705,50702,0
FLYW.US,5,20250818,153500,12.73,12.79,12.625,12.76,30415,0
FLYW.US,5,20250818,154000,12.73,12.8061,12.7,12.805,52994,0
FLYW.US,5,20250818,154500,12.8,12.9,12.8,12.875,34945,0
FLYW.US,5,20250818,155000,12.875,12.94,12.81,12.84,47443,0
FLYW.US,5,20250818,155500,12.8,12.87,12.745,12.83,27738,0
FLYW.US,5,20250818,160000,12.84,12.86,12.755,12.755,17226,0
FLYW.US,5,20250818,160500,12.77,12.93,12.77,12.82,84072,0
FLYW.US,5,20250818,161000,12.82,12.83,12.775,12.775,29150,0
FLYW.US,5,20250818,161500,12.78,12.79,12.65,12.68,28509,0
FLYW.US,5,20250818,162000,12.675,12.745,12.66,12.72,45628,0
FLYW.US,5,20250818,162500,12.73,12.76,12.615,12.635,107461,0
FLYW.US,5,20250818,163000,12.635,12.7,12.625,12.69,18090,0
FLYW.US,5,20250818,163500,12.68,12.69,12.625,12.625,11878,0
FLYW.US,5,20250818,164000,12.64,12.66,12.63,12.65,7660,0
FLYW.US,5,20250818,164500,12.66,12.67,12.62,12.65,20190,0
FLYW.US,5,20250818,165000,12.66,12.705,12.66,12.705,8884,0
FLYW.US,5,20250818,165500,12.7015,12.7015,12.63,12.63,17530,0
FLYW.US,5,20250818,170000,12.625,12.645,12.56,12.56,41788,0
FLYW.US,5,20250818,170500,12.56,12.575,12.54,12.555,19994,0
FLYW.US,5,20250818,171000,12.555,12.58,12.55,12.575,18275,0
FLYW.US,5,20250818,171500,12.58,12.595,12.56,12.59,11516,0
FLYW.US,5,20250818,172000,12.59,12.593,12.56,12.585,6019,0
FLYW.US,5,20250818,172500,12.58,12.585,12.56,12.56,6550,0
FLYW.US,5,20250818,173000,12.57,12.625,12.57,12.605,15362,0
FLYW.US,5,20250818,173500,12.61,12.62,12.6,12.61,6933,0
FLYW.US,5,20250818,174000,12.61,12.61,12.595,12.6,3686,0
FLYW.US,5,20250818,174500,12.6,12.6,12.595,12.595,900,0
FLYW.US,5,20250818,175000,12.6,12.64,12.59,12.635,50867,0
FLYW.US,5,20250818,175500,12.635,12.635,12.61,12.625,10301,0
FLYW.US,5,20250818,180000,12.63,12.64,12.605,12.605,5621,0
FLYW.US,5,20250818,180500,12.605,12.635,12.595,12.615,14743,0
FLYW.US,5,20250818,181000,12.61,12.625,12.61,12.615,4998,0
FLYW.US,5,20250818,181500,12.615,12.615,12.6,12.6054,1900,0
FLYW.US,5,20250818,182000,12.605,12.64,12.6,12.615,23947,0
FLYW.US,5,20250818,182500,12.62,12.625,12.585,12.585,21782,0
FLYW.US,5,20250818,183000,12.585,12.605,12.58,12.595,12411,0
FLYW.US,5,20250818,183500,12.6,12.605,12.565,12.595,13283,0
FLYW.US,5,20250818,184000,12.595,12.595,12.57,12.57,3050,0
FLYW.US,5,20250818,184500,12.57,12.57,12.55,12.555,3423,0
FLYW.US,5,20250818,185000,12.555,12.59,12.555,12.58,36857,0
FLYW.US,5,20250818,185500,12.58,12.61,12.58,12.605,15969,0
