<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ANIK.US,5,20250728,153000,11.55,11.61,11.5,11.5,663,0
ANIK.US,5,20250728,154500,11.5,11.5,11.445,11.445,535,0
ANIK.US,5,20250728,155000,11.435,11.435,11.435,11.435,100,0
ANIK.US,5,20250728,155500,11.41,11.41,11.41,11.41,100,0
ANIK.US,5,20250728,160000,11.42,11.42,11.42,11.42,200,0
ANIK.US,5,20250728,160500,11.5,11.51,11.4543,11.4543,505,0
ANIK.US,5,20250728,161000,11.51,11.51,11.51,11.51,100,0
ANIK.US,5,20250728,161500,11.5,11.5328,11.407,11.46,3191,0
ANIK.US,5,20250728,162000,11.47,11.47,11.42,11.4398,1002,0
ANIK.US,5,20250728,162500,11.5278,11.575,11.47,11.575,1167,0
ANIK.US,5,20250728,164000,11.51,11.51,11.48,11.48,500,0
ANIK.US,5,20250728,164500,11.49,11.49,11.4875,11.4875,200,0
ANIK.US,5,20250728,171000,11.45,11.45,11.45,11.45,100,0
ANIK.US,5,20250728,171500,11.46,11.46,11.435,11.435,300,0
ANIK.US,5,20250728,172500,11.4,11.4,11.4,11.4,100,0
ANIK.US,5,20250728,173000,11.435,11.465,11.435,11.465,280,0
ANIK.US,5,20250728,173500,11.41,11.41,11.41,11.41,100,0
ANIK.US,5,20250728,174000,11.42,11.42,11.41,11.41,300,0
ANIK.US,5,20250728,174500,11.42,11.505,11.42,11.505,1400,0
ANIK.US,5,20250728,175000,11.56,11.56,11.56,11.56,100,0
ANIK.US,5,20250728,175500,11.5049,11.5049,11.5049,11.5049,300,0
ANIK.US,5,20250728,180000,11.51,11.51,11.5,11.5,360,0
ANIK.US,5,20250728,180500,11.48,11.48,11.48,11.48,100,0
ANIK.US,5,20250728,181000,11.485,11.5,11.485,11.5,300,0
ANIK.US,5,20250728,181500,11.515,11.52,11.515,11.52,200,0
ANIK.US,5,20250728,182000,11.505,11.505,11.505,11.505,100,0
ANIK.US,5,20250728,183500,11.49,11.49,11.49,11.49,100,0
ANIK.US,5,20250728,184000,11.51,11.51,11.485,11.485,200,0
ANIK.US,5,20250728,185500,11.47,11.47,11.42,11.42,500,0
ANIK.US,5,20250728,190000,11.45,11.45,11.42,11.45,400,0
ANIK.US,5,20250728,190500,11.45,11.455,11.45,11.45,300,0
ANIK.US,5,20250728,191000,11.45,11.45,11.43,11.43,203,0
ANIK.US,5,20250728,191500,11.42,11.42,11.4001,11.41,489,0
ANIK.US,5,20250728,192500,11.42,11.53,11.42,11.53,7861,0
ANIK.US,5,20250728,193000,11.51,11.51,11.5,11.5,300,0
