<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ESTA.US,5,20250728,194500,42.83,42.93,42.475,42.76,17202,0
ESTA.US,5,20250728,195000,42.825,42.825,42.825,42.825,106,0
ESTA.US,5,20250728,195500,42.69,42.69,42.67,42.67,500,0
ESTA.US,5,20250728,200000,42.82,42.82,42.66,42.77,600,0
ESTA.US,5,20250728,200500,42.69,42.72,42.61,42.61,1800,0
ESTA.US,5,20250728,201000,42.69,42.69,42.61,42.64,1000,0
ESTA.US,5,20250728,201500,42.77,42.77,42.61,42.65,800,0
ESTA.US,5,20250728,202000,42.63,42.72,42.61,42.61,2542,0
ESTA.US,5,20250728,202500,42.61,42.635,42.58,42.58,700,0
ESTA.US,5,20250728,203000,42.56,42.625,42.56,42.56,347,0
ESTA.US,5,20250728,204000,42.64,42.64,42.57,42.575,900,0
ESTA.US,5,20250728,204500,42.59,42.59,42.52,42.52,1002,0
ESTA.US,5,20250728,205000,42.515,42.515,42.49,42.49,700,0
ESTA.US,5,20250728,205500,42.45,42.47,42.27,42.47,2310,0
ESTA.US,5,20250728,210000,42.47,42.47,42.39,42.39,831,0
ESTA.US,5,20250728,210500,42.35,42.52,42.34,42.52,1000,0
ESTA.US,5,20250728,211000,42.51,42.51,42.5,42.5,1682,0
ESTA.US,5,20250728,211500,42.61,42.67,42.5,42.61,11442,0
ESTA.US,5,20250728,212000,42.56,42.57,42.55,42.55,400,0
ESTA.US,5,20250728,212500,42.55,42.59,42.53,42.53,1240,0
ESTA.US,5,20250728,213000,42.57,42.57,42.25,42.26,6600,0
ESTA.US,5,20250728,213500,42.43,42.45,42.25,42.415,12720,0
ESTA.US,5,20250728,214000,42.45,42.5,42.4175,42.5,3054,0
ESTA.US,5,20250728,214500,42.5,42.5037,42.36,42.45,5064,0
ESTA.US,5,20250728,215000,42.405,42.475,42.37,42.425,4619,0
ESTA.US,5,20250728,215500,42.47,42.58,42.37,42.48,41042,0
ESTA.US,5,20250729,153000,42.49,42.49,42.34,42.34,1184,0
ESTA.US,5,20250729,154000,42.39,42.45,42.3,42.3101,1400,0
ESTA.US,5,20250729,154500,42.59,42.91,42.56,42.91,3448,0
ESTA.US,5,20250729,155000,42.875,42.875,42.875,42.875,100,0
ESTA.US,5,20250729,160000,42.6625,42.6625,42.65,42.65,574,0
ESTA.US,5,20250729,160500,42.8325,42.855,42.8325,42.855,200,0
ESTA.US,5,20250729,161000,42.915,43.11,42.915,43.11,5700,0
ESTA.US,5,20250729,161500,43.15,43.416,43.15,43.416,5506,0
ESTA.US,5,20250729,162000,43.42,43.55,43.28,43.51,21377,0
ESTA.US,5,20250729,162500,43.53,43.67,43.49,43.67,11248,0
ESTA.US,5,20250729,163000,43.71,43.71,43.71,43.71,200,0
ESTA.US,5,20250729,163500,43.83,44,43.785,43.785,7454,0
ESTA.US,5,20250729,164000,43.68,43.805,43.68,43.68,336,0
ESTA.US,5,20250729,164500,43.685,43.685,43.685,43.685,100,0
ESTA.US,5,20250729,165000,43.69,43.69,43.62,43.62,1474,0
ESTA.US,5,20250729,165500,43.655,43.7,43.63,43.68,1170,0
ESTA.US,5,20250729,170000,43.7,43.74,43.495,43.575,7097,0
ESTA.US,5,20250729,170500,43.65,43.65,43.65,43.65,204,0
ESTA.US,5,20250729,171000,43.64,43.64,43.64,43.64,200,0
ESTA.US,5,20250729,171500,43.62,43.69,43.31,43.31,3661,0
ESTA.US,5,20250729,172000,43.21,43.21,42.99,42.99,3813,0
ESTA.US,5,20250729,172500,42.97,42.98,42.82,42.845,800,0
ESTA.US,5,20250729,173000,42.78,42.895,42.78,42.78,500,0
ESTA.US,5,20250729,173500,42.88,42.88,42.71,42.765,4335,0
ESTA.US,5,20250729,174000,42.59,42.59,42.59,42.59,100,0
ESTA.US,5,20250729,174500,42.48,42.61,42.38,42.38,400,0
ESTA.US,5,20250729,175500,42.48,42.515,42.32,42.32,3128,0
ESTA.US,5,20250729,180000,42.34,42.34,42.34,42.34,100,0
ESTA.US,5,20250729,180500,42.3,42.3,41.91,41.96,5960,0
ESTA.US,5,20250729,181000,42,42,42,42,200,0
ESTA.US,5,20250729,181500,42,42,41.91,41.91,1373,0
ESTA.US,5,20250729,182500,41.935,41.935,41.935,41.935,100,0
ESTA.US,5,20250729,183500,41.935,41.935,41.79,41.79,700,0
ESTA.US,5,20250729,184000,41.93,42,41.9,42,640,0
ESTA.US,5,20250729,184500,42,42.005,41.93,41.93,2038,0
ESTA.US,5,20250729,185000,41.93,41.95,41.93,41.95,200,0
ESTA.US,5,20250729,185500,41.995,41.995,41.85,41.955,911,0
ESTA.US,5,20250729,191500,41.945,42.14,41.87,42.07,3322,0
ESTA.US,5,20250729,192000,41.97,41.97,41.86,41.97,500,0
ESTA.US,5,20250729,192500,41.97,42.08,41.87,42.08,1640,0
ESTA.US,5,20250729,193000,42.08,42.16,42.08,42.16,1424,0
ESTA.US,5,20250729,193500,42.02,42.07,42,42,1500,0
ESTA.US,5,20250729,194000,42,42,42,42,316,0
ESTA.US,5,20250729,194500,41.86,41.86,41.77,41.77,300,0
ESTA.US,5,20250729,195000,41.72,41.72,41.67,41.67,200,0
ESTA.US,5,20250729,195500,41.9,41.9,41.845,41.845,470,0
ESTA.US,5,20250729,200500,41.865,41.865,41.85,41.855,300,0
ESTA.US,5,20250729,201000,41.82,41.82,41.82,41.82,100,0
ESTA.US,5,20250729,201500,41.89,41.89,41.74,41.75,1804,0
ESTA.US,5,20250729,202000,41.9045,41.9045,41.89,41.89,385,0
ESTA.US,5,20250729,202500,41.9,41.9,41.8,41.8,2100,0
ESTA.US,5,20250729,203000,41.95,42.18,41.95,42.09,3600,0
ESTA.US,5,20250729,203500,42.11,42.16,42.075,42.08,2400,0
ESTA.US,5,20250729,204000,42.01,42.01,41.97,41.97,1679,0
ESTA.US,5,20250729,204500,41.89,41.93,41.89,41.93,324,0
ESTA.US,5,20250729,205000,41.88,41.95,41.8625,41.92,1400,0
ESTA.US,5,20250729,205500,41.985,41.985,41.985,41.985,397,0
ESTA.US,5,20250729,210000,41.87,41.96,41.87,41.96,900,0
ESTA.US,5,20250729,210500,41.98,42.0866,41.89,41.89,630,0
ESTA.US,5,20250729,211000,41.89,41.89,41.89,41.89,147,0
ESTA.US,5,20250729,211500,41.84,41.9,41.73,41.895,1825,0
ESTA.US,5,20250729,212000,41.9,41.9,41.9,41.9,234,0
ESTA.US,5,20250729,213000,41.8,41.8,41.45,41.45,2006,0
ESTA.US,5,20250729,213500,41.45,41.46,41.31,41.36,4412,0
ESTA.US,5,20250729,214000,41.34,41.44,41.33,41.37,3286,0
ESTA.US,5,20250729,214500,41.36,41.445,41.31,41.365,2710,0
ESTA.US,5,20250729,215000,41.36,41.48,41.16,41.22,3646,0
ESTA.US,5,20250729,215500,41.22,41.48,41.22,41.36,15863,0
ESTA.US,5,20250730,153000,41.49,42.85,41.49,42.075,3987,0
ESTA.US,5,20250730,154000,42.03,42.43,41.97,42.29,1390,0
ESTA.US,5,20250730,154500,42.3,42.42,42,42.1,973,0
ESTA.US,5,20250730,155000,42.1,42.71,42.01,42.5595,10858,0
ESTA.US,5,20250730,155500,42.67,43.1,42.56,42.6915,3700,0
ESTA.US,5,20250730,160000,42.6,42.605,42.14,42.15,4552,0
ESTA.US,5,20250730,160500,42.285,42.73,42.1,42.525,6640,0
ESTA.US,5,20250730,161000,42.625,42.67,42.33,42.57,2388,0
ESTA.US,5,20250730,161500,42.57,42.57,41.97,41.97,6053,0
ESTA.US,5,20250730,162000,42.01,42.29,42.01,42.29,500,0
ESTA.US,5,20250730,162500,42.14,42.25,41.98,41.98,1300,0
ESTA.US,5,20250730,163000,42.15,42.15,42.15,42.15,156,0
ESTA.US,5,20250730,163500,42.36,42.36,42.21,42.21,200,0
ESTA.US,5,20250730,164000,42.14,42.36,42.14,42.22,551,0
ESTA.US,5,20250730,164500,42.15,42.35,41.99,42.11,11989,0
ESTA.US,5,20250730,165000,41.965,41.965,41.79,41.79,1600,0
ESTA.US,5,20250730,165500,41.78,41.93,41.765,41.91,2823,0
ESTA.US,5,20250730,170000,42.05,42.05,42.05,42.05,100,0
ESTA.US,5,20250730,170500,41.895,42.05,41.79,42,1017,0
ESTA.US,5,20250730,171000,41.95,41.95,41.855,41.855,300,0
ESTA.US,5,20250730,171500,41.855,41.96,41.82,41.93,1200,0
ESTA.US,5,20250730,172000,41.92,42.04,41.92,42,800,0
ESTA.US,5,20250730,172500,42.04,42.04,41.93,41.93,1100,0
ESTA.US,5,20250730,173000,42,42.04,41.93,41.93,820,0
ESTA.US,5,20250730,173500,42,42.04,41.79,41.935,4675,0
ESTA.US,5,20250730,174000,41.93,41.94,41.91,41.91,1000,0
ESTA.US,5,20250730,174500,41.85,41.85,41.85,41.85,600,0
ESTA.US,5,20250730,175000,41.93,42.07,41.86,41.93,1002,0
ESTA.US,5,20250730,175500,42.07,42.07,41.93,42.07,400,0
ESTA.US,5,20250730,180000,41.95,42.11,41.95,41.955,400,0
ESTA.US,5,20250730,180500,41.94,41.965,41.93,41.945,1415,0
ESTA.US,5,20250730,181000,42,42.07,41.945,41.955,2100,0
ESTA.US,5,20250730,181500,41.985,42.07,41.985,42.03,2796,0
ESTA.US,5,20250730,182000,42.03,42.13,42,42.13,1505,0
ESTA.US,5,20250730,182500,42.13,42.13,41.975,42.025,3409,0
ESTA.US,5,20250730,183000,42.025,42.12,41.93,41.93,1300,0
ESTA.US,5,20250730,183500,41.915,41.915,41.915,41.915,600,0
ESTA.US,5,20250730,184000,41.94,42.07,41.92,41.95,400,0
ESTA.US,5,20250730,184500,41.95,42,41.95,42,400,0
ESTA.US,5,20250730,185000,41.95,42.07,41.95,42.07,600,0
ESTA.US,5,20250730,185500,41.97,42.135,41.965,41.99,4092,0
ESTA.US,5,20250730,190000,41.99,42.0312,41.9554,42.0312,1500,0
ESTA.US,5,20250730,190500,42.035,42.21,42.035,42.04,596,0
ESTA.US,5,20250730,191000,41.92,42.09,41.92,41.98,3789,0
ESTA.US,5,20250730,191500,42,42.27,42,42.22,3800,0
ESTA.US,5,20250730,192000,42.52,42.55,42.32,42.55,600,0
ESTA.US,5,20250730,192500,42.42,42.55,42.34,42.54,700,0
ESTA.US,5,20250730,193000,42.36,42.49,42.36,42.425,700,0
ESTA.US,5,20250730,193500,42.64,42.64,42.37,42.44,3566,0
ESTA.US,5,20250730,194000,42.64,42.66,42.52,42.66,400,0
ESTA.US,5,20250730,194500,42.44,42.6,42.44,42.525,1200,0
ESTA.US,5,20250730,195000,42.6,42.6,42.3,42.315,5153,0
ESTA.US,5,20250730,195500,42.21,42.75,42.21,42.735,23260,0
ESTA.US,5,20250730,200000,42.685,43,42.685,42.82,5325,0
ESTA.US,5,20250730,200500,42.98,42.98,42.98,42.98,100,0
ESTA.US,5,20250730,201000,42.98,42.98,42.775,42.775,600,0
ESTA.US,5,20250730,201500,42.94,42.94,42.77,42.775,400,0
ESTA.US,5,20250730,202000,42.775,42.94,42.555,42.65,3576,0
ESTA.US,5,20250730,202500,42.7599,42.92,42.645,42.735,727,0
ESTA.US,5,20250730,203000,42.74,42.93,42.74,42.93,1000,0
ESTA.US,5,20250730,203500,42.93,42.93,42.57,42.57,3211,0
ESTA.US,5,20250730,204000,42.61,42.61,42.51,42.51,860,0
ESTA.US,5,20250730,204500,42.61,42.61,42.48,42.48,200,0
ESTA.US,5,20250730,205000,42.42,42.42,42.18,42.18,2000,0
ESTA.US,5,20250730,205500,41.96,42.04,41.88,42.04,2613,0
ESTA.US,5,20250730,210000,42.08,42.29,42.01,42.01,500,0
ESTA.US,5,20250730,210500,42.075,42.08,41.84,41.895,7052,0
ESTA.US,5,20250730,211000,41.92,42.055,41.92,42.05,600,0
ESTA.US,5,20250730,211500,41.87,41.87,41.75,41.76,4153,0
ESTA.US,5,20250730,212000,41.94,41.945,41.57,41.57,1599,0
ESTA.US,5,20250730,212500,41.67,41.67,41.4,41.4,1900,0
ESTA.US,5,20250730,213000,41.52,41.56,41.52,41.56,600,0
ESTA.US,5,20250730,213500,41.608,41.608,41.45,41.5253,852,0
ESTA.US,5,20250730,214000,41.505,41.52,41.45,41.485,2868,0
ESTA.US,5,20250730,214500,41.52,41.79,41.52,41.63,673,0
ESTA.US,5,20250730,215000,41.65,41.82,41.65,41.82,3338,0
ESTA.US,5,20250730,215500,41.845,42.005,41.75,41.96,24428,0
ESTA.US,5,20250731,153000,41.46,41.95,41.4,41.95,4277,0
ESTA.US,5,20250731,154000,41.425,41.9802,41.4,41.9802,751,0
ESTA.US,5,20250731,154500,41.28,41.55,41.28,41.28,924,0
ESTA.US,5,20250731,155000,41.28,41.28,41.28,41.28,100,0
ESTA.US,5,20250731,155500,41.53,41.53,41.27,41.27,300,0
ESTA.US,5,20250731,160000,41.27,41.69,41.2596,41.65,1596,0
ESTA.US,5,20250731,160500,41.65,41.6933,41.65,41.6933,500,0
ESTA.US,5,20250731,161000,41.675,41.675,41.36,41.36,2285,0
ESTA.US,5,20250731,161500,41.475,41.475,41.45,41.45,400,0
ESTA.US,5,20250731,162000,41.45,41.475,41.45,41.475,921,0
ESTA.US,5,20250731,162500,41.48,41.48,41.01,41.23,1750,0
ESTA.US,5,20250731,163000,41.025,41.22,41.025,41.12,500,0
ESTA.US,5,20250731,163500,41.08,41.21,41.03,41.03,527,0
ESTA.US,5,20250731,164000,41.205,41.3653,41.12,41.205,1004,0
ESTA.US,5,20250731,164500,41.1,41.22,41.1,41.12,800,0
ESTA.US,5,20250731,165000,41.07,41.09,41.01,41.02,1020,0
ESTA.US,5,20250731,165500,41.01,41.01,40.685,40.685,2701,0
ESTA.US,5,20250731,170000,40.685,40.99,40.68,40.94,900,0
ESTA.US,5,20250731,170500,40.95,40.95,40.95,40.95,100,0
ESTA.US,5,20250731,171000,40.98,41.06,40.755,40.785,600,0
ESTA.US,5,20250731,171500,41.055,41.055,41.05,41.05,200,0
ESTA.US,5,20250731,172000,41.05,41.07,40.9,40.93,1500,0
ESTA.US,5,20250731,172500,41.04,41.05,41.04,41.05,800,0
ESTA.US,5,20250731,173000,41.125,41.37,41.0875,41.37,1893,0
ESTA.US,5,20250731,173500,41.46,41.46,41.42,41.42,400,0
ESTA.US,5,20250731,174000,41.3,41.535,41.3,41.45,900,0
ESTA.US,5,20250731,174500,41.33,41.455,41.33,41.425,1853,0
ESTA.US,5,20250731,175000,41.425,41.435,41.425,41.43,1400,0
ESTA.US,5,20250731,175500,41.35,41.46,41.35,41.46,200,0
ESTA.US,5,20250731,180000,41.55,41.76,41.55,41.69,1120,0
ESTA.US,5,20250731,180500,41.81,41.92,41.74,41.865,1000,0
ESTA.US,5,20250731,181000,41.88,41.91,41.725,41.76,2061,0
ESTA.US,5,20250731,181500,41.91,42.26,41.9075,42.16,6427,0
ESTA.US,5,20250731,182000,41.865,42.19,41.865,42.19,1204,0
ESTA.US,5,20250731,182500,42.2,42.25,42.06,42.24,1362,0
ESTA.US,5,20250731,183000,42.24,42.28,42.24,42.28,720,0
ESTA.US,5,20250731,183500,42.26,42.29,42.105,42.25,1447,0
ESTA.US,5,20250731,184000,42.27,42.29,42.26,42.26,815,0
ESTA.US,5,20250731,184500,42.26,42.26,42.05,42.125,2120,0
ESTA.US,5,20250731,185000,42.115,42.26,42.115,42.26,781,0
ESTA.US,5,20250731,185500,42.23,42.26,42.115,42.255,1200,0
ESTA.US,5,20250731,190000,42.19,42.25,42.19,42.23,700,0
ESTA.US,5,20250731,190500,42.26,42.47,42.25,42.34,2636,0
ESTA.US,5,20250731,191000,42.5,42.57,42.4,42.51,779,0
ESTA.US,5,20250731,191500,42.53,42.53,42.41,42.41,600,0
ESTA.US,5,20250731,192000,42.42,42.42,42.08,42.21,9371,0
ESTA.US,5,20250731,192500,42.09,42.09,41.995,42.075,3523,0
ESTA.US,5,20250731,193000,42.06,42.06,41.805,41.84,1725,0
ESTA.US,5,20250731,193500,41.945,42.075,41.8225,42.035,1958,0
ESTA.US,5,20250731,194000,42.035,42.115,41.98,42.1,1916,0
ESTA.US,5,20250731,194500,42.1,42.145,42.08,42.095,1300,0
ESTA.US,5,20250731,195000,42.095,42.095,41.665,41.665,2064,0
ESTA.US,5,20250731,195500,41.76,41.85,41.6175,41.6175,1850,0
ESTA.US,5,20250731,200000,41.75,41.94,41.745,41.94,1450,0
ESTA.US,5,20250731,200500,41.945,41.985,41.745,41.75,2410,0
ESTA.US,5,20250731,201000,41.77,41.86,41.76,41.765,723,0
ESTA.US,5,20250731,201500,41.76,41.8,41.67,41.8,1100,0
ESTA.US,5,20250731,202000,41.86,42.085,41.85,42.085,1877,0
ESTA.US,5,20250731,202500,41.92,42.12,41.915,42.09,1000,0
ESTA.US,5,20250731,203000,42.1,42.12,42.07,42.12,900,0
ESTA.US,5,20250731,203500,41.98,42.23,41.965,42.225,2403,0
ESTA.US,5,20250731,204000,42.25,42.28,42.055,42.055,2500,0
ESTA.US,5,20250731,204500,42.19,42.19,42.045,42.045,993,0
ESTA.US,5,20250731,205000,42.23,42.23,41.83,41.94,3156,0
ESTA.US,5,20250731,205500,41.875,42.11,41.875,42.05,1220,0
ESTA.US,5,20250731,210000,42.03,42.305,41.97,42.095,3783,0
ESTA.US,5,20250731,210500,42.01,42.08,41.92,41.92,1500,0
ESTA.US,5,20250731,211000,41.985,42.09,41.85,41.93,840,0
ESTA.US,5,20250731,211500,41.9,42.03,41.9,41.95,1179,0
ESTA.US,5,20250731,212000,42.04,42.04,41.89,41.895,1560,0
ESTA.US,5,20250731,212500,41.99,42.16,41.84,42.16,2885,0
ESTA.US,5,20250731,213000,42.19,42.23,42.02,42.03,2736,0
ESTA.US,5,20250731,213500,42.04,42.25,42.04,42.15,1800,0
ESTA.US,5,20250731,214000,42.18,42.27,41.965,41.965,2818,0
ESTA.US,5,20250731,214500,41.975,42.09,41.84,41.99,5621,0
ESTA.US,5,20250731,215000,42.03,42.03,41.775,41.82,5048,0
ESTA.US,5,20250731,215500,41.77,42.04,41.69,41.955,83559,0
ESTA.US,5,20250801,153000,40.76,41.7099,40.76,40.94,4978,0
ESTA.US,5,20250801,153500,41.02,41.12,40.76,40.8,3507,0
ESTA.US,5,20250801,154000,40.77,41.265,40.77,40.88,2588,0
ESTA.US,5,20250801,154500,40.875,41.155,40.775,40.775,800,0
ESTA.US,5,20250801,155000,40.8,41.4,40.76,40.76,6907,0
ESTA.US,5,20250801,155500,40.79,40.9551,40.76,40.77,5188,0
ESTA.US,5,20250801,160000,40.76,40.78,40.2201,40.29,20671,0
ESTA.US,5,20250801,160500,40.36,40.67,40.325,40.575,2801,0
ESTA.US,5,20250801,161000,40.64,40.9154,40.64,40.8148,10112,0
ESTA.US,5,20250801,161500,40.92,40.93,40.83,40.83,1312,0
ESTA.US,5,20250801,162000,40.69,40.78,40.645,40.685,1300,0
ESTA.US,5,20250801,162500,40.685,40.81,40.685,40.76,2968,0
ESTA.US,5,20250801,163000,40.76,41.08,40.76,41.08,6129,0
ESTA.US,5,20250801,163500,41.01,41.14,40.89,41.095,1350,0
ESTA.US,5,20250801,164000,41.1,41.31,41.1,41.15,5631,0
ESTA.US,5,20250801,164500,41.38,41.7199,41.07,41.225,2950,0
ESTA.US,5,20250801,165000,41.06,41.09,40.85,40.85,511,0
ESTA.US,5,20250801,165500,40.96,40.97,40.715,40.72,2079,0
ESTA.US,5,20250801,170000,40.72,40.72,40.549,40.67,2299,0
ESTA.US,5,20250801,170500,40.66,40.66,40.66,40.66,200,0
ESTA.US,5,20250801,171000,40.73,40.87,40.64,40.64,1697,0
ESTA.US,5,20250801,172500,40.74,40.86,40.7,40.7,700,0
ESTA.US,5,20250801,173000,40.66,40.88,40.66,40.79,2766,0
ESTA.US,5,20250801,173500,40.87,40.95,40.84,40.865,2000,0
ESTA.US,5,20250801,174000,40.99,41.33,40.99,41.32,4060,0
ESTA.US,5,20250801,174500,41.36,41.435,41.36,41.43,400,0
ESTA.US,5,20250801,175000,41.435,41.435,41.43,41.43,275,0
ESTA.US,5,20250801,175500,41.39,41.47,41.39,41.47,300,0
ESTA.US,5,20250801,180000,41.5,41.59,41.3201,41.59,2726,0
ESTA.US,5,20250801,180500,41.6,41.66,41.6,41.655,848,0
ESTA.US,5,20250801,181000,41.63,41.945,41.61,41.86,2300,0
ESTA.US,5,20250801,181500,41.84,41.87,41.8,41.87,500,0
ESTA.US,5,20250801,182000,41.78,41.855,41.78,41.855,969,0
ESTA.US,5,20250801,182500,41.755,41.86,41.755,41.86,936,0
ESTA.US,5,20250801,183000,41.845,41.845,41.75,41.845,500,0
ESTA.US,5,20250801,183500,41.75,41.75,41.545,41.645,1622,0
ESTA.US,5,20250801,184000,41.55,41.55,41.44,41.54,822,0
ESTA.US,5,20250801,184500,41.545,41.545,41.54,41.54,200,0
ESTA.US,5,20250801,185000,41.42,41.42,41.325,41.325,300,0
ESTA.US,5,20250801,185500,41.295,41.295,41.1,41.1,1100,0
ESTA.US,5,20250801,190000,41.1,41.11,40.96,41.04,3122,0
ESTA.US,5,20250801,190500,40.95,41.22,40.95,41.215,1700,0
ESTA.US,5,20250801,191000,41.22,41.22,40.95,41.07,1671,0
ESTA.US,5,20250801,191500,41.07,41.07,41.04,41.05,700,0
ESTA.US,5,20250801,192000,41.05,41.05,41.05,41.05,124,0
ESTA.US,5,20250801,192500,41.09,41.09,40.93,40.94,2268,0
ESTA.US,5,20250801,193000,41.025,41.025,41.015,41.015,500,0
ESTA.US,5,20250801,193500,41.025,41.025,40.79,40.79,3112,0
ESTA.US,5,20250801,194000,40.88,40.88,40.79,40.83,400,0
ESTA.US,5,20250801,194500,40.81,40.875,40.77,40.875,300,0
ESTA.US,5,20250801,195000,40.98,41.025,40.98,41.02,400,0
ESTA.US,5,20250801,195500,40.965,40.965,40.89,40.89,900,0
ESTA.US,5,20250801,200000,40.905,40.915,40.905,40.915,600,0
ESTA.US,5,20250801,200500,40.89,41.02,40.82,40.82,600,0
ESTA.US,5,20250801,201000,40.92,40.92,40.84,40.85,1100,0
ESTA.US,5,20250801,201500,40.75,40.96,40.705,40.9,1648,0
ESTA.US,5,20250801,202000,40.97,40.97,40.9,40.965,1024,0
ESTA.US,5,20250801,202500,40.965,41.14,40.965,41.11,1643,0
ESTA.US,5,20250801,203000,41.12,41.12,41.11,41.115,901,0
ESTA.US,5,20250801,203500,41.12,41.28,41.12,41.22,1500,0
ESTA.US,5,20250801,204000,41.39,41.39,41.39,41.39,100,0
ESTA.US,5,20250801,204500,41.385,41.385,41.335,41.335,223,0
ESTA.US,5,20250801,205000,41.22,41.23,41.1,41.205,702,0
ESTA.US,5,20250801,205500,41.205,41.21,41.205,41.21,2437,0
ESTA.US,5,20250801,210000,41.2,41.2,41.2,41.2,400,0
ESTA.US,5,20250801,210500,41.155,41.3,41.155,41.3,704,0
ESTA.US,5,20250801,211000,41.31,41.47,41.22,41.43,17168,0
ESTA.US,5,20250801,211500,41.44,41.48,41.44,41.47,400,0
ESTA.US,5,20250801,212000,41.47,41.47,41.39,41.39,1000,0
ESTA.US,5,20250801,212500,41.34,41.37,41.325,41.325,700,0
ESTA.US,5,20250801,213000,41.325,41.325,41.29,41.325,832,0
ESTA.US,5,20250801,213500,41.29,41.29,41.2,41.2,800,0
ESTA.US,5,20250801,214000,41.24,41.28,41.19,41.22,872,0
ESTA.US,5,20250801,214500,41.265,41.43,41.16,41.16,6521,0
ESTA.US,5,20250801,215000,41.28,41.3,41.14,41.18,4786,0
ESTA.US,5,20250801,215500,41.21,41.4,41.1525,41.29,7861,0
ESTA.US,5,20250804,153000,41.8,42.48,41.605,42.48,21826,0
ESTA.US,5,20250804,153500,42.5,42.5,42.5,42.5,300,0
ESTA.US,5,20250804,154500,42.3,42.305,42.3,42.305,400,0
ESTA.US,5,20250804,160500,42.32,42.32,42.3,42.32,1094,0
ESTA.US,5,20250804,161000,42.16,42.17,41.98,42.06,758,0
ESTA.US,5,20250804,161500,42.215,42.215,42.17,42.17,200,0
ESTA.US,5,20250804,162000,42.2,42.235,42.2,42.235,1360,0
ESTA.US,5,20250804,164500,42.21,42.21,42.21,42.21,100,0
