<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HCTI.US,5,20250728,153000,20.4055,20.418,19.422,20.0943,144975.19432231892,0
HCTI.US,5,20250728,153500,20.0943,20.3184,19.671,20.0443,136991.64403609172,0
HCTI.US,5,20250728,154000,20.0445,20.0445,19.1481,19.173,84919.960748001,0
HCTI.US,5,20250728,154500,19.173,19.92,19.0983,19.3473,49944.024630786604,0
HCTI.US,5,20250728,155000,19.3348,19.3722,18.9987,19.0734,62749.546856159104,0
HCTI.US,5,20250728,155500,19.0485,19.1232,18.7995,18.8617,69940.0850857083,0
HCTI.US,5,20250728,160000,18.8617,18.9987,17.8284,18.177,124748.43105368371,0
HCTI.US,5,20250728,160500,18.177,18.7746,18.1023,18.2268,64722.22157606191,0
HCTI.US,5,20250728,161000,18.2268,18.7995,18.177,18.6501,42281.2173198789,0
HCTI.US,5,20250728,161500,18.6252,19.0734,18.5505,18.9491,42588.8438291946,0
HCTI.US,5,20250728,162000,19.0485,19.6212,18.924,19.5714,71096.2698370353,0
HCTI.US,5,20250728,162500,19.5465,19.92,19.5465,19.8328,65665.86415644,0
HCTI.US,5,20250728,163000,19.8328,19.92,19.5465,19.8453,91395.64756427881,0
HCTI.US,5,20250728,163500,19.8453,19.92,19.5465,19.5589,53059.289724360904,0
HCTI.US,5,20250728,164000,19.5714,19.8204,19.5465,19.5963,30637.0565527161,0
HCTI.US,5,20250728,164500,19.6212,19.8453,19.6087,19.8328,27482.891860332,0
HCTI.US,5,20250728,165000,19.8204,19.8453,19.5465,19.7579,22675.1287566801,0
HCTI.US,5,20250728,165500,19.7457,20.418,19.6959,19.9947,138292.9211584491,0
HCTI.US,5,20250728,170000,20.0196,20.2935,19.9698,20.1316,46613.2414626171,0
HCTI.US,5,20250728,170500,20.1441,20.418,19.92,20.2188,68028.10112950711,0
HCTI.US,5,20250728,171000,20.1192,20.2437,19.6212,19.8826,41710.0526551329,0
HCTI.US,5,20250728,171500,19.8951,19.8951,19.5465,19.6212,28721.707134631502,0
HCTI.US,5,20250728,172000,19.6087,19.7208,19.5714,19.671,18613.638753382802,0
HCTI.US,5,20250728,172500,19.6585,19.671,19.5465,19.5963,16277.6668408377,0
HCTI.US,5,20250728,173000,19.5963,19.8951,19.5714,19.6959,15829.558402308001,0
HCTI.US,5,20250728,173500,19.7955,19.8204,19.5963,19.6461,10462.7912766105,0
HCTI.US,5,20250728,174000,19.6336,19.7706,19.5714,19.5963,10358.5663758969,0
HCTI.US,5,20250728,174500,19.6087,19.671,19.5465,19.5714,25613.417944746303,0
HCTI.US,5,20250728,175000,19.5714,19.6212,18.5505,18.924,46628.4302177997,0
HCTI.US,5,20250728,175500,18.9489,18.9738,18.5505,18.7248,53435.731495457105,0
HCTI.US,5,20250728,180000,18.7248,19.0485,18.5505,18.6997,32760.273442904403,0
