<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DOO.US,5,20250728,153000,50.07,50.26,50.07,50.26,258,0
DOO.US,5,20250728,153500,49.99,49.99,49.88,49.88,521,0
DOO.US,5,20250728,154000,49.82,49.83,49.75,49.77,1605,0
DOO.US,5,20250728,154500,49.91,49.91,49.76,49.76,1000,0
DOO.US,5,20250728,155000,49.645,49.645,49.645,49.645,100,0
DOO.US,5,20250728,160000,49.58,49.62,49.58,49.62,300,0
DOO.US,5,20250728,160500,49.7,49.795,49.69,49.795,511,0
DOO.US,5,20250728,161500,49.72,49.72,49.72,49.72,200,0
DOO.US,5,20250728,162000,49.62,49.63,49.62,49.625,300,0
DOO.US,5,20250728,162500,49.63,49.74,49.62,49.74,300,0
DOO.US,5,20250728,163000,49.74,49.74,49.67,49.67,200,0
DOO.US,5,20250728,164000,49.79,49.8,49.75,49.75,300,0
DOO.US,5,20250728,164500,49.745,49.745,49.745,49.745,100,0
DOO.US,5,20250728,165500,49.66,49.66,49.66,49.66,560,0
DOO.US,5,20250728,170000,49.69,49.71,49.68,49.71,615,0
DOO.US,5,20250728,171000,49.76,49.765,49.76,49.765,960,0
DOO.US,5,20250728,171500,49.84,49.87,49.8,49.8,943,0
DOO.US,5,20250728,172500,49.825,49.83,49.825,49.83,200,0
DOO.US,5,20250728,173500,49.865,49.865,49.865,49.865,200,0
DOO.US,5,20250728,174500,49.88,49.905,49.88,49.905,300,0
DOO.US,5,20250728,175000,49.94,49.97,49.93,49.97,500,0
DOO.US,5,20250728,175500,49.9613,50.02,49.9485,50.02,12634,0
DOO.US,5,20250728,180000,49.99,50.03,49.97,50.03,7675,0
DOO.US,5,20250728,180500,49.97,50.12,49.9602,50.12,8982,0
DOO.US,5,20250728,181000,50.1823,50.1823,50.07,50.07,7648,0
DOO.US,5,20250728,181500,49.94,49.94,49.93,49.93,400,0
DOO.US,5,20250728,182000,49.95,49.95,49.93,49.93,3600,0
DOO.US,5,20250728,183000,49.845,49.845,49.81,49.81,300,0
DOO.US,5,20250728,183500,49.74,49.74,49.7,49.73,700,0
DOO.US,5,20250728,184000,49.69,49.69,49.68,49.68,315,0
DOO.US,5,20250728,184500,49.64,49.64,49.61,49.61,1095,0
DOO.US,5,20250728,190500,49.57,49.57,49.53,49.55,615,0
DOO.US,5,20250728,191500,49.41,49.41,49.36,49.36,700,0
DOO.US,5,20250728,192000,49.4,49.41,49.4,49.41,300,0
DOO.US,5,20250728,193000,49.42,49.44,49.42,49.44,337,0
DOO.US,5,20250728,193500,49.38,49.38,49.38,49.38,202,0
DOO.US,5,20250728,194000,49.35,49.35,49.35,49.35,178,0
DOO.US,5,20250728,194500,49.32,49.32,49.26,49.26,200,0
DOO.US,5,20250728,195500,49.29,49.29,49.29,49.29,200,0
DOO.US,5,20250728,200000,49.18,49.18,49.12,49.12,540,0
DOO.US,5,20250728,200500,49.13,49.13,49.13,49.13,500,0
DOO.US,5,20250728,202500,49.16,49.16,49.16,49.16,200,0
DOO.US,5,20250728,203500,49.26,49.26,49.22,49.23,700,0
DOO.US,5,20250728,204500,49.19,49.19,49.19,49.19,300,0
DOO.US,5,20250728,205000,49.2,49.2,49.115,49.13,400,0
DOO.US,5,20250728,205500,49.07,49.07,49.07,49.07,100,0
DOO.US,5,20250728,210000,49.07,49.07,49.07,49.07,100,0
DOO.US,5,20250728,210500,49.11,49.11,49.05,49.05,400,0
DOO.US,5,20250728,211500,49.08,49.09,49.08,49.09,200,0
DOO.US,5,20250728,212500,49.06,49.13,49.04,49.13,17344,0
DOO.US,5,20250728,213000,49.09,49.15,49.04,49.15,1212,0
DOO.US,5,20250728,214000,49.16,49.16,49.11,49.11,796,0
DOO.US,5,20250728,214500,49.14,49.205,49.14,49.19,900,0
DOO.US,5,20250728,215000,49.12,49.23,49.12,49.185,1659,0
DOO.US,5,20250728,215500,49.22,49.37,49.2,49.37,9705,0
DOO.US,5,20250729,153000,50.06,50.61,49.97,50.53,3768,0
DOO.US,5,20250729,153500,50.86,51.76,50.84,51.64,8378,0
DOO.US,5,20250729,154000,51.62,51.94,51.43,51.94,7236,0
DOO.US,5,20250729,154500,52.13,52.7125,51.77,52.55,27048,0
DOO.US,5,20250729,155000,52.505,52.51,51.96,52.01,5065,0
