<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ALRM.US,5,20250728,153000,55.66,55.66,55.29,55.29,4635,0
ALRM.US,5,20250728,153500,55.67,55.67,55.67,55.67,100,0
ALRM.US,5,20250728,154500,55.55,55.55,55.55,55.55,100,0
ALRM.US,5,20250728,155000,55.69,55.71,55.6,55.6,1100,0
ALRM.US,5,20250728,155500,55.78,55.84,55.73,55.82,2085,0
ALRM.US,5,20250728,160000,55.91,55.97,55.91,55.955,300,0
ALRM.US,5,20250728,160500,56.03,56.08,56.0236,56.08,1525,0
ALRM.US,5,20250728,161000,55.915,56.155,55.915,56.075,1264,0
ALRM.US,5,20250728,161500,55.95,55.99,55.92,55.99,1000,0
ALRM.US,5,20250728,162000,55.91,55.91,55.9,55.9,307,0
ALRM.US,5,20250728,162500,55.86,55.86,55.86,55.86,150,0
ALRM.US,5,20250728,163000,55.89,55.94,55.89,55.94,503,0
ALRM.US,5,20250728,163500,55.865,55.865,55.865,55.865,115,0
ALRM.US,5,20250728,164000,55.89,55.89,55.81,55.83,876,0
ALRM.US,5,20250728,164500,55.83,55.88,55.82,55.87,700,0
ALRM.US,5,20250728,165000,55.94,55.96,55.94,55.96,500,0
ALRM.US,5,20250728,165500,55.91,55.93,55.91,55.93,400,0
ALRM.US,5,20250728,170000,56.03,56.03,56.03,56.03,100,0
ALRM.US,5,20250728,170500,55.985,56.03,55.95,55.95,1116,0
ALRM.US,5,20250728,171000,55.94,56.01,55.94,56.01,700,0
ALRM.US,5,20250728,171500,56.035,56.0867,55.975,56.01,3400,0
ALRM.US,5,20250728,172000,56.02,56.03,56,56.03,1026,0
ALRM.US,5,20250728,172500,55.97,56.01,55.97,56.01,269,0
ALRM.US,5,20250728,173000,55.96,56.02,55.96,55.9793,1032,0
ALRM.US,5,20250728,173500,56.03,56.03,56.03,56.03,100,0
ALRM.US,5,20250728,174000,56.03,56.03,56.03,56.03,100,0
ALRM.US,5,20250728,174500,56.05,56.085,56.05,56.085,200,0
ALRM.US,5,20250728,175000,56.09,56.14,56.09,56.14,700,0
ALRM.US,5,20250728,175500,56.14,56.14,56.13,56.14,400,0
ALRM.US,5,20250728,180000,56.13,56.15,56.13,56.15,509,0
ALRM.US,5,20250728,180500,56.17,56.17,56.165,56.165,204,0
ALRM.US,5,20250728,181500,56.16,56.2,56.135,56.195,1663,0
ALRM.US,5,20250728,182500,56.19,56.25,56.19,56.21,1400,0
ALRM.US,5,20250728,183000,56.2,56.2,56.2,56.2,233,0
ALRM.US,5,20250728,184000,56.15,56.18,56.15,56.18,200,0
ALRM.US,5,20250728,184500,56.14,56.14,56.1,56.12,721,0
ALRM.US,5,20250728,185000,56.14,56.14,56.14,56.14,300,0
ALRM.US,5,20250728,190000,56.13,56.13,56.11,56.11,960,0
ALRM.US,5,20250728,190500,56.08,56.08,56.08,56.08,100,0
ALRM.US,5,20250728,191000,56.075,56.1,56.075,56.1,400,0
ALRM.US,5,20250728,191500,56.07,56.07,56.04,56.04,200,0
ALRM.US,5,20250728,192000,56.05,56.05,56.05,56.05,220,0
ALRM.US,5,20250728,193000,56.04,56.08,56.04,56.08,1000,0
ALRM.US,5,20250728,194000,56.06,56.07,56.04,56.05,816,0
ALRM.US,5,20250728,194500,56.062,56.062,56.01,56.01,536,0
ALRM.US,5,20250728,195000,56.04,56.04,56.04,56.04,100,0
ALRM.US,5,20250728,195500,56.015,56.015,55.99,55.99,300,0
ALRM.US,5,20250728,200000,55.92,55.92,55.92,55.92,100,0
ALRM.US,5,20250728,200500,55.9275,55.97,55.9275,55.97,300,0
ALRM.US,5,20250728,201000,55.94,55.98,55.94,55.98,650,0
ALRM.US,5,20250728,201500,56.03,56.03,56.03,56.03,100,0
ALRM.US,5,20250728,202500,56.05,56.06,56.05,56.06,400,0
ALRM.US,5,20250728,203500,56.06,56.06,56.06,56.06,306,0
ALRM.US,5,20250728,204000,56.03,56.03,55.98,55.98,1000,0
ALRM.US,5,20250728,204500,55.96,56.02,55.92,55.92,1206,0
ALRM.US,5,20250728,205000,55.95,55.96,55.92,55.92,1605,0
ALRM.US,5,20250728,205500,55.9097,55.98,55.89,55.98,2227,0
ALRM.US,5,20250728,210000,56.06,56.06,56.06,56.06,100,0
ALRM.US,5,20250728,210500,55.98,56.06,55.98,56.06,2220,0
ALRM.US,5,20250728,211000,56.04,56.07,56.04,56.07,300,0
ALRM.US,5,20250728,211500,56.01,56.07,56.01,56.0475,1100,0
ALRM.US,5,20250728,212000,56.02,56.15,56.02,56.15,2509,0
ALRM.US,5,20250728,212500,56.11,56.13,56.04,56.08,16537,0
ALRM.US,5,20250728,213000,56.0792,56.13,56.01,56.05,3875,0
ALRM.US,5,20250728,213500,56.02,56.02,55.94,55.965,1243,0
ALRM.US,5,20250728,214000,55.96,55.98,55.96,55.97,2486,0
ALRM.US,5,20250728,214500,55.96,55.965,55.925,55.925,1360,0
ALRM.US,5,20250728,215000,55.94,56.02,55.77,55.81,9988,0
ALRM.US,5,20250728,215500,55.82,55.91,55.81,55.84,156899,0
ALRM.US,5,20250729,153000,56.38,56.38,56.1,56.1,2446,0
ALRM.US,5,20250729,153500,56.18,56.18,56.18,56.18,100,0
ALRM.US,5,20250729,155000,56.02,56.1,56.02,56.1,200,0
ALRM.US,5,20250729,160000,56.045,56.045,56.045,56.045,1700,0
ALRM.US,5,20250729,160500,55.93,56.045,55.93,56.045,400,0
