<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AZN.US,5,20250728,153000,72.725,72.76,72.32,72.405,204441,0
AZN.US,5,20250728,153500,72.41,73.0317,72.36,72.36,249010,0
AZN.US,5,20250728,154000,72.37,72.3925,72.02,72.07,196066,0
AZN.US,5,20250728,154500,72.06,72.14,71.83,71.84,264344,0
AZN.US,5,20250728,155000,71.835,72.04,71.82,72.03,237554,0
AZN.US,5,20250728,155500,72.04,72.04,71.88,71.9336,94565,0
AZN.US,5,20250728,160000,71.93,72.09,71.86,72.05,183022,0
AZN.US,5,20250728,160500,72.06,72.12,72.01,72.09,112722,0
AZN.US,5,20250728,161000,72.09,72.1,71.915,72.02,178094,0
AZN.US,5,20250728,161500,72.03,72.07,71.925,72.045,124297,0
AZN.US,5,20250728,162000,72.045,72.05,71.865,71.89,306752,0
AZN.US,5,20250728,162500,71.9,72.05,71.9,72.04,183154,0
AZN.US,5,20250728,163000,72.035,72.07,71.945,71.965,79824,0
AZN.US,5,20250728,163500,71.965,71.98,71.89,71.925,88189,0
AZN.US,5,20250728,164000,71.925,72.05,71.895,72.05,111990,0
AZN.US,5,20250728,164500,72.05,72.06,71.865,71.89,122087,0
AZN.US,5,20250728,165000,71.9,71.92,71.775,71.7975,120642,0
AZN.US,5,20250728,165500,71.805,71.93,71.805,71.895,106198,0
AZN.US,5,20250728,170000,71.89,72.085,71.83,72.065,78498,0
AZN.US,5,20250728,170500,72.075,72.08,71.96,71.96,56241,0
AZN.US,5,20250728,171000,71.9618,72.06,71.94,72.0253,43949,0
AZN.US,5,20250728,171500,72.03,72.12,72.015,72.055,72674,0
AZN.US,5,20250728,172000,72.05,72.08,72.015,72.0556,74014,0
AZN.US,5,20250728,172500,72.055,72.1,72,72.04,83888,0
AZN.US,5,20250728,173000,72.04,72.33,72.04,72.27,191750,0
AZN.US,5,20250728,173500,72.26,72.3,72.21,72.26,93261,0
AZN.US,5,20250728,174000,72.26,72.29,72.21,72.21,49326,0
AZN.US,5,20250728,174500,72.215,72.255,72.19,72.235,31289,0
AZN.US,5,20250728,175000,72.25,72.344,72.24,72.344,23951,0
AZN.US,5,20250728,175500,72.34,72.34,72.22,72.22,28739,0
AZN.US,5,20250728,180000,72.23,72.27,72.21,72.2667,23822,0
AZN.US,5,20250728,180500,72.27,72.28,72.235,72.255,28929,0
AZN.US,5,20250728,181000,72.24,72.255,72.223,72.23,19280,0
AZN.US,5,20250728,181500,72.24,72.255,72.21,72.245,22344,0
AZN.US,5,20250728,182000,72.25,72.26,72.16,72.18,52070,0
AZN.US,5,20250728,182500,72.19,72.219,72.18,72.2,32640,0
AZN.US,5,20250728,183000,72.2,72.205,72.13,72.14,13927,0
AZN.US,5,20250728,183500,72.14,72.169,72.11,72.169,9931,0
AZN.US,5,20250728,184000,72.165,72.18,72.135,72.17,32446,0
AZN.US,5,20250728,184500,72.165,72.165,72.13,72.15,19996,0
