<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FLY.US,5,20250807,185000,70,71.16,60.5,60.6535,6292483,0
FLY.US,5,20250807,185500,60.73,65.83,60.38,64.21,2513299,0
FLY.US,5,20250807,190000,64.05,70.72,64.05,70.72,1004586,0
FLY.US,5,20250807,190500,73,73.8,68,68.4006,2128395,0
FLY.US,5,20250807,191000,68.42,69.88,66.59,68.1,1083380,0
FLY.US,5,20250807,191500,68.1,69.6,64,64.565,1182821,0
FLY.US,5,20250807,192000,64.7374,68.4,64,68.185,852820,0
FLY.US,5,20250807,192500,68.14,68.145,65,65.425,475719,0
FLY.US,5,20250807,193000,65.425,67,65,66.59,466950,0
FLY.US,5,20250807,193500,66.54,68.98,66.445,67.2,568059,0
FLY.US,5,20250807,194000,67.2,67.66,64.23,64.82,570570,0
FLY.US,5,20250807,194500,64.82,66.5,64,64.01,458780,0
FLY.US,5,20250807,195000,64,64.67,62.77,63.86,435629,0
FLY.US,5,20250807,195500,63.93,64,62.25,62.95,463335,0
FLY.US,5,20250807,200000,62.6,63.6599,61.2,62.99,485009,0
FLY.US,5,20250807,200500,63.01,63.98,62.0101,62.65,248820,0
FLY.US,5,20250807,201000,62.4934,63.75,61.78,61.9,260449,0
FLY.US,5,20250807,201500,61.91,65.77,61.8,64.3214,426852,0
FLY.US,5,20250807,202000,64.31,64.31,62.66,63.34,165046,0
FLY.US,5,20250807,202500,63.295,64,62.66,63.705,110711,0
FLY.US,5,20250807,203000,63.7205,63.98,62.33,62.4999,137009,0
FLY.US,5,20250807,203500,62.375,62.5,61.53,62.02,168787,0
FLY.US,5,20250807,204000,62.135,62.42,61.1,61.6,235247,0
FLY.US,5,20250807,204500,61.8219,62,60.99,61.13,266467,0
FLY.US,5,20250807,205000,61.29,63,61,62.4364,224495,0
FLY.US,5,20250807,205500,62.26,63.35,62.1,63.1,224985,0
FLY.US,5,20250807,210000,63.17,63.68,61.78,62.1552,174418,0
FLY.US,5,20250807,210500,62.124,62.7,61.5,62.6,139467,0
FLY.US,5,20250807,211000,62.61,63.5,62.05,62.83,194367,0
FLY.US,5,20250807,211500,62.83,64.88,62.23,64.41,337240,0
FLY.US,5,20250807,212000,64.68,65,63.05,63.165,516114,0
FLY.US,5,20250807,212500,63.165,63.9,62.61,63.775,269880,0
FLY.US,5,20250807,213000,63.79,64.45,63.32,64.0999,206320,0
FLY.US,5,20250807,213500,64.1,64.48,62.6701,62.99,222902,0
FLY.US,5,20250807,214000,63,63.11,62,62.11,156900,0
FLY.US,5,20250807,214500,62.2,62.5,61.5,61.58,217692,0
FLY.US,5,20250807,215000,61.64,61.7,60.1,61,500125,0
FLY.US,5,20250807,215500,61,61.399,60.03,60.35,796685,0
FLY.US,5,20250808,153000,54.845,55.4,52.11,54.53,742695,0
FLY.US,5,20250808,153500,54.62,56.2533,54.39,55.5603,190966,0
FLY.US,5,20250808,154000,55.75,56.9399,55.2,56.9096,135814,0
FLY.US,5,20250808,154500,56.9,57.07,56,56.175,203980,0
FLY.US,5,20250808,155000,56.0408,56.5,55.0301,56.15,102820,0
FLY.US,5,20250808,155500,56.2,56.925,55,55.1,168719,0
FLY.US,5,20250808,160000,55.208,55.86,54,55.305,233560,0
FLY.US,5,20250808,160500,55.305,56.4899,55.12,55.894,85531,0
FLY.US,5,20250808,161000,55.94,56.8,55.7,56,89829,0
FLY.US,5,20250808,161500,56.03,56.4999,54.8,55.1,159823,0
FLY.US,5,20250808,162000,55.1,55.28,54.81,54.985,75868,0
FLY.US,5,20250808,162500,54.9427,55.1,54.16,54.705,69228,0
FLY.US,5,20250808,163000,54.73,55.1,54.63,54.95,77994,0
FLY.US,5,20250808,163500,54.95,54.9999,53.6402,53.96,73620,0
FLY.US,5,20250808,164000,53.96,54.37,53.1,53.1159,173960,0
FLY.US,5,20250808,164500,53.14,53.39,52.2,52.37,196479,0
FLY.US,5,20250808,165000,52.5,53.47,52.42,53.165,119302,0
FLY.US,5,20250808,165500,53.165,53.66,53.0301,53.26,39346,0
FLY.US,5,20250808,170000,53.27,53.4971,52.8897,53.35,41114,0
FLY.US,5,20250808,170500,53.35,53.75,53,53.01,37625,0
FLY.US,5,20250808,171000,53.06,53.3,52.5,52.63,82262,0
FLY.US,5,20250808,171500,52.61,52.765,52,52.175,118057,0
FLY.US,5,20250808,172000,52.175,52.385,52,52.3005,114586,0
FLY.US,5,20250808,172500,52.3791,52.79,52.01,52.01,68142,0
FLY.US,5,20250808,173000,52.0001,52.4399,51.22,52.04,188510,0
FLY.US,5,20250808,173500,52.2153,52.46,52.01,52.05,44526,0
FLY.US,5,20250808,174000,52.06,52.575,52,52.41,59742,0
FLY.US,5,20250808,174500,52.47,52.5699,52.2001,52.2001,33702,0
FLY.US,5,20250808,175000,52.245,52.57,52.2,52.2114,27103,0
FLY.US,5,20250808,175500,52.25,52.64,52.2287,52.4418,26879,0
FLY.US,5,20250808,180000,52.5,52.5476,52,52.06,37353,0
FLY.US,5,20250808,180500,52.04,52.2299,52,52,52976,0
FLY.US,5,20250808,181000,52,52.0099,51.3501,51.545,94285,0
FLY.US,5,20250808,181500,51.5099,51.5099,50.5812,50.6204,92641,0
FLY.US,5,20250808,182000,50.64,51.09,50.31,50.31,78411,0
FLY.US,5,20250808,182500,50.2855,50.6827,50,50.618,151351,0
FLY.US,5,20250808,183000,50.585,50.89,50.5047,50.8899,61581,0
FLY.US,5,20250808,183500,50.86,50.87,50.5,50.55,35336,0
FLY.US,5,20250808,184000,50.5593,51.255,50.31,51.1501,66840,0
FLY.US,5,20250808,184500,51.2325,51.2999,51,51.099,25348,0
FLY.US,5,20250808,185000,51.075,51.2,51,51.115,36910,0
FLY.US,5,20250808,185500,51.12,51.47,51,51.24,41027,0
FLY.US,5,20250808,190000,51.235,51.3299,51,51.005,43213,0
FLY.US,5,20250808,190500,51.0046,51.79,51,51.3858,71098,0
FLY.US,5,20250808,191000,51.415,51.4475,51,51.06,32450,0
FLY.US,5,20250808,191500,51.065,51.065,51,51.01,36757,0
FLY.US,5,20250808,192000,51.0117,51.0899,51,51.0101,30370,0
FLY.US,5,20250808,192500,51.06,51.06,50.26,50.28,76378,0
FLY.US,5,20250808,193000,50.3,50.5,50.105,50.34,59984,0
FLY.US,5,20250808,193500,50.227,50.3,50,50.005,105868,0
FLY.US,5,20250808,194000,50.02,50.14,50,50.06,40686,0
FLY.US,5,20250808,194500,50.06,50.1,50,50.01,81098,0
FLY.US,5,20250808,195000,50.02,50.08,49.1101,49.54,167448,0
FLY.US,5,20250808,195500,49.505,49.88,49.4001,49.6501,60401,0
FLY.US,5,20250808,200000,49.6551,49.9699,49.5508,49.79,65664,0
FLY.US,5,20250808,200500,49.7648,50.99,49.7648,50.645,132471,0
FLY.US,5,20250808,201000,50.59,51.45,50.5482,51.32,54164,0
FLY.US,5,20250808,201500,51.32,51.36,50.65,50.81,46325,0
FLY.US,5,20250808,202000,50.9,51.3,50.83,51.17,25414,0
FLY.US,5,20250808,202500,51.17,51.265,50.33,50.5499,42854,0
FLY.US,5,20250808,203000,50.505,50.775,50.3,50.775,36257,0
FLY.US,5,20250808,203500,50.825,50.85,50.51,50.68,26372,0
FLY.US,5,20250808,204000,50.68,50.68,50.3001,50.4001,29361,0
FLY.US,5,20250808,204500,50.41,50.5,50.2018,50.225,15131,0
FLY.US,5,20250808,205000,50.225,50.39,50.21,50.21,33187,0
FLY.US,5,20250808,205500,50.23,50.5999,50.2,50.295,29551,0
FLY.US,5,20250808,210000,50.2912,50.8,50.2901,50.775,28895,0
FLY.US,5,20250808,210500,50.8,50.9873,50.265,50.3425,49313,0
FLY.US,5,20250808,211000,50.341,50.7,50.27,50.37,25442,0
FLY.US,5,20250808,211500,50.375,50.59,50.261,50.38,58215,0
FLY.US,5,20250808,212000,50.42,51.14,50.391,51,27310,0
FLY.US,5,20250808,212500,50.97,51.01,50.505,50.57,32713,0
FLY.US,5,20250808,213000,50.57,50.89,50.03,50.245,64391,0
FLY.US,5,20250808,213500,50.245,50.245,49.89,49.935,102123,0
FLY.US,5,20250808,214000,49.8963,50.02,49.7,49.95,74682,0
FLY.US,5,20250808,214500,49.99,50.5,49.955,50.2,50542,0
FLY.US,5,20250808,215000,50.155,50.99,50.155,50.975,79395,0
FLY.US,5,20250808,215500,50.96,51,50.05,50.17,187905,0
FLY.US,5,20250811,153000,49.51,50.979,49.5,50.41,117045,0
FLY.US,5,20250811,153500,50.31,51.2,50.01,50.3,132534,0
FLY.US,5,20250811,154000,50.4,51.8298,50.4,51.45,54364,0
FLY.US,5,20250811,154500,51.45,51.5,50.79,51.365,41586,0
FLY.US,5,20250811,155000,51.48,51.48,50.63,51.2,39025,0
FLY.US,5,20250811,155500,51.02,51.35,50.8,50.85,26621,0
FLY.US,5,20250811,160000,50.9,51.55,50.85,51.45,46766,0
FLY.US,5,20250811,160500,51.4,51.5,51.19,51.5,31318,0
FLY.US,5,20250811,161000,51.5,52.44,51.4001,52.4,114549,0
FLY.US,5,20250811,161500,52.345,52.92,52.18,52.715,153716,0
FLY.US,5,20250811,162000,52.8295,52.85,52.07,52.3373,32844,0
FLY.US,5,20250811,162500,52.205,52.5,52.08,52.17,49369,0
FLY.US,5,20250811,163000,52.235,52.235,50,51.25,151554,0
FLY.US,5,20250811,163500,51.0573,51.2,50.79,50.9579,39118,0
FLY.US,5,20250811,164000,50.9,51,50.59,50.75,27658,0
FLY.US,5,20250811,164500,50.75,50.76,50,50.03,72372,0
FLY.US,5,20250811,165000,50.03,50.66,49.73,50.4804,52591,0
FLY.US,5,20250811,165500,50.41,50.7038,50.4,50.505,26785,0
FLY.US,5,20250811,170000,50.4001,50.64,50.34,50.35,25994,0
FLY.US,5,20250811,170500,50.425,50.4835,49.905,50.1386,27431,0
FLY.US,5,20250811,171000,50.07,50.315,49.9,49.935,17707,0
FLY.US,5,20250811,171500,50.03,50.25,50.001,50.24,16187,0
FLY.US,5,20250811,172000,50.175,50.525,50.1701,50.525,13755,0
FLY.US,5,20250811,172500,50.5,50.69,50.41,50.56,22564,0
FLY.US,5,20250811,173000,50.56,50.56,50.042,50.515,17532,0
FLY.US,5,20250811,173500,50.5,50.5,50.25,50.3,15178,0
FLY.US,5,20250811,174000,50.34,51.49,50.3,51.365,22781,0
FLY.US,5,20250811,174500,51.38,51.85,51.28005,51.455,24292,0
FLY.US,5,20250811,175000,51.4,51.575,51.38,51.5,12005,0
FLY.US,5,20250811,175500,51.45,51.49,51,51.285,25812,0
FLY.US,5,20250811,180000,51.48,51.48,51.0701,51.305,7771,0
FLY.US,5,20250811,180500,51.31,51.35,51.0975,51.349,13406,0
FLY.US,5,20250811,181000,51.22,51.44,51.2001,51.44,4107,0
FLY.US,5,20250811,181500,51.39,51.55,51.3001,51.4537,19654,0
FLY.US,5,20250811,182000,51.515,51.58,51.3511,51.3511,26237,0
FLY.US,5,20250811,182500,51.46,52,51.46,51.95,24648,0
FLY.US,5,20250811,183000,51.858,52.05,51.832669,52.01,28681,0
