<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FTRE.US,5,20250728,153000,6.72,6.74,6.5779,6.595,27448,0
FTRE.US,5,20250728,153500,6.6,6.71,6.6,6.67,18195,0
FTRE.US,5,20250728,154000,6.66,6.67,6.61,6.659,8240,0
FTRE.US,5,20250728,154500,6.66,6.7,6.6,6.6,6116,0
FTRE.US,5,20250728,155000,6.61,6.61,6.57,6.6,6703,0
FTRE.US,5,20250728,155500,6.6,6.6,6.535,6.57,2458,0
FTRE.US,5,20250728,160000,6.565,6.64,6.535,6.63,9294,0
FTRE.US,5,20250728,160500,6.64,6.685,6.635,6.66,7076,0
FTRE.US,5,20250728,161000,6.66,6.7452,6.625,6.7452,16531,0
FTRE.US,5,20250728,161500,6.74,6.74,6.67,6.71,4028,0
FTRE.US,5,20250728,162000,6.725,6.725,6.64,6.64,7677,0
FTRE.US,5,20250728,162500,6.64,6.64,6.63,6.64,2419,0
FTRE.US,5,20250728,163000,6.65,6.68,6.65,6.67,9088,0
FTRE.US,5,20250728,163500,6.68,6.7,6.64,6.66,11483,0
FTRE.US,5,20250728,164000,6.66,6.7,6.66,6.69,3125,0
FTRE.US,5,20250728,164500,6.7,6.7,6.68,6.7,4914,0
FTRE.US,5,20250728,165000,6.7,6.72,6.7,6.705,4930,0
FTRE.US,5,20250728,165500,6.71,6.72,6.7,6.715,8773,0
FTRE.US,5,20250728,170000,6.71,6.72,6.68,6.72,3332,0
FTRE.US,5,20250728,170500,6.73,6.79,6.73,6.78,5377,0
FTRE.US,5,20250728,171000,6.78,6.79,6.76,6.7765,4447,0
FTRE.US,5,20250728,171500,6.777,6.777,6.77,6.77,1457,0
FTRE.US,5,20250728,172000,6.77,6.775,6.77,6.775,500,0
FTRE.US,5,20250728,172500,6.775,6.775,6.72,6.75,8210,0
FTRE.US,5,20250728,173000,6.755,6.755,6.725,6.725,2753,0
FTRE.US,5,20250728,173500,6.73,6.745,6.72,6.72,9391,0
FTRE.US,5,20250728,174000,6.72,6.735,6.72,6.725,4380,0
FTRE.US,5,20250728,174500,6.7208,6.74,6.72,6.74,4419,0
FTRE.US,5,20250728,175000,6.74,6.76,6.74,6.745,2377,0
FTRE.US,5,20250728,175500,6.74,6.755,6.725,6.755,6160,0
FTRE.US,5,20250728,180000,6.7537,6.795,6.75,6.795,11379,0
FTRE.US,5,20250728,180500,6.8,6.805,6.76,6.792,18485,0
FTRE.US,5,20250728,181000,6.79,6.815,6.785,6.805,4908,0
FTRE.US,5,20250728,181500,6.805,6.815,6.805,6.815,1812,0
FTRE.US,5,20250728,182000,6.82,6.84,6.79,6.825,36501,0
FTRE.US,5,20250728,182500,6.825,6.825,6.8,6.805,4993,0
FTRE.US,5,20250728,183000,6.81,6.82,6.81,6.815,3370,0
FTRE.US,5,20250728,183500,6.815,6.82,6.815,6.815,2467,0
FTRE.US,5,20250728,184000,6.81,6.825,6.8,6.8,7278,0
FTRE.US,5,20250728,184500,6.79,6.835,6.79,6.835,9705,0
FTRE.US,5,20250728,185000,6.835,6.835,6.815,6.825,5006,0
FTRE.US,5,20250728,185500,6.8252,6.835,6.825,6.825,4968,0
FTRE.US,5,20250728,190000,6.8247,6.835,6.8247,6.825,4763,0
FTRE.US,5,20250728,190500,6.825,6.825,6.805,6.81,6220,0
FTRE.US,5,20250728,191000,6.82,6.845,6.82,6.84,8833,0
FTRE.US,5,20250728,191500,6.84,6.84,6.82,6.82,5288,0
FTRE.US,5,20250728,192000,6.81,6.81,6.8,6.8,1199,0
FTRE.US,5,20250728,192500,6.795,6.795,6.795,6.795,574,0
FTRE.US,5,20250728,193000,6.795,6.81,6.795,6.81,4733,0
FTRE.US,5,20250728,193500,6.81,6.82,6.81,6.815,5460,0
FTRE.US,5,20250728,194000,6.82,6.825,6.805,6.825,6662,0
FTRE.US,5,20250728,194500,6.8255,6.8255,6.8,6.8,13521,0
FTRE.US,5,20250728,195000,6.8,6.815,6.8,6.815,2472,0
FTRE.US,5,20250728,195500,6.815,6.82,6.805,6.81,6191,0
FTRE.US,5,20250728,200000,6.805,6.81,6.775,6.775,3641,0
FTRE.US,5,20250728,200500,6.7792,6.7792,6.7601,6.765,4883,0
FTRE.US,5,20250728,201000,6.765,6.78,6.765,6.775,3312,0
FTRE.US,5,20250728,201500,6.775,6.785,6.76,6.785,6087,0
FTRE.US,5,20250728,202000,6.78,6.785,6.78,6.78,957,0
FTRE.US,5,20250728,202500,6.78,6.79,6.775,6.785,10706,0
FTRE.US,5,20250728,203000,6.785,6.805,6.785,6.795,4923,0
FTRE.US,5,20250728,203500,6.795,6.8012,6.7933,6.8012,3301,0
FTRE.US,5,20250728,204000,6.805,6.805,6.8,6.8,1133,0
FTRE.US,5,20250728,204500,6.8,6.8,6.795,6.795,2930,0
FTRE.US,5,20250728,205000,6.8,6.815,6.8,6.815,8974,0
FTRE.US,5,20250728,205500,6.82,6.82,6.79,6.795,9639,0
FTRE.US,5,20250728,210000,6.795,6.795,6.73,6.745,19438,0
FTRE.US,5,20250728,210500,6.74,6.785,6.74,6.785,12850,0
FTRE.US,5,20250728,211000,6.785,6.79,6.7801,6.785,4014,0
FTRE.US,5,20250728,211500,6.785,6.81,6.77,6.81,11748,0
FTRE.US,5,20250728,212000,6.805,6.815,6.8,6.81,7708,0
FTRE.US,5,20250728,212500,6.805,6.815,6.805,6.815,5732,0
FTRE.US,5,20250728,213000,6.815,6.825,6.78,6.81,51993,0
FTRE.US,5,20250728,213500,6.815,6.83,6.795,6.805,13439,0
FTRE.US,5,20250728,214000,6.805,6.83,6.805,6.825,23955,0
FTRE.US,5,20250728,214500,6.825,6.86,6.82,6.85,31018,0
FTRE.US,5,20250728,215000,6.84,6.87,6.83,6.845,47451,0
FTRE.US,5,20250728,215500,6.845,6.9,6.845,6.87,1030441,0
FTRE.US,5,20250729,153000,6.85,6.85,6.71,6.71,15028,0
FTRE.US,5,20250729,153500,6.73,6.74,6.65,6.74,4616,0
FTRE.US,5,20250729,154000,6.73,6.73,6.7,6.73,4500,0
FTRE.US,5,20250729,154500,6.71,6.71,6.57,6.57,21866,0
FTRE.US,5,20250729,155000,6.57,6.615,6.542,6.59,16080,0
