<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FWRD.US,5,20250728,153000,32.24,32.24,31.925,31.925,3657,0
FWRD.US,5,20250728,153500,31.93,31.93,31.93,31.93,100,0
FWRD.US,5,20250728,154000,31.71,31.96,31.18,31.71,5652,0
FWRD.US,5,20250728,154500,31.57,31.84,31.455,31.455,2750,0
FWRD.US,5,20250728,155000,31.81,31.81,31.435,31.505,2149,0
FWRD.US,5,20250728,155500,31.64,31.97,31.525,31.8225,4625,0
FWRD.US,5,20250728,160000,31.96,31.995,31.88,31.995,1269,0
FWRD.US,5,20250728,160500,32.07,32.24,31.715,31.8,3800,0
FWRD.US,5,20250728,161000,31.92,32.05,31.78,32.02,2446,0
FWRD.US,5,20250728,161500,32.02,32.06,31.875,32.05,1681,0
FWRD.US,5,20250728,162000,32.05,32.16,31.93,32.02,2940,0
FWRD.US,5,20250728,162500,32.19,32.19,31.935,31.935,600,0
FWRD.US,5,20250728,163000,32.19,32.19,31.88,32.015,1610,0
FWRD.US,5,20250728,163500,32.17,32.17,31.915,31.915,978,0
FWRD.US,5,20250728,164000,32.17,32.17,31.89,31.965,2105,0
FWRD.US,5,20250728,164500,32.04,32.04,31.81,31.87,2811,0
FWRD.US,5,20250728,165000,31.945,32.12,31.86,32.02,1900,0
FWRD.US,5,20250728,165500,32.11,32.11,31.9,31.9,1864,0
FWRD.US,5,20250728,170000,32.05,32.05,31.81,32.03,2272,0
FWRD.US,5,20250728,170500,32.03,32.03,31.88,31.91,743,0
FWRD.US,5,20250728,171000,32.02,32.02,31.85,31.94,763,0
FWRD.US,5,20250728,171500,31.99,32.05,31.92,31.945,2049,0
FWRD.US,5,20250728,172000,32,32,31.71,31.71,1263,0
FWRD.US,5,20250728,172500,31.89,31.89,31.615,31.6925,2435,0
FWRD.US,5,20250728,173000,31.75,31.84,31.745,31.84,2393,0
FWRD.US,5,20250728,173500,31.84,31.95,31.84,31.865,1500,0
FWRD.US,5,20250728,174000,31.93,31.93,31.745,31.755,1700,0
FWRD.US,5,20250728,174500,31.75,31.92,31.75,31.84,1812,0
FWRD.US,5,20250728,175000,31.9,32.05,31.9,31.9,2078,0
FWRD.US,5,20250728,175500,32.04,32.115,31.885,32.115,2640,0
FWRD.US,5,20250728,180000,32.25,32.25,32.25,32.25,545,0
FWRD.US,5,20250728,180500,32.25,32.25,32.13,32.21,3453,0
FWRD.US,5,20250728,181000,32.24,32.24,32.17,32.24,1000,0
FWRD.US,5,20250728,181500,32.185,32.19,32.185,32.19,400,0
FWRD.US,5,20250728,182000,32.25,32.25,32.24,32.24,300,0
FWRD.US,5,20250728,182500,32.24,32.25,32.13,32.135,1500,0
FWRD.US,5,20250728,183000,32.195,32.385,32.195,32.385,600,0
FWRD.US,5,20250728,183500,32.47,32.47,32.29,32.29,500,0
FWRD.US,5,20250728,184000,32.39,32.39,32.2,32.29,2012,0
FWRD.US,5,20250728,184500,32.31,32.31,32.17,32.17,392,0
FWRD.US,5,20250728,185000,32.2,32.2,32.07,32.07,1715,0
FWRD.US,5,20250728,185500,32.16,32.16,31.98,31.98,7183,0
FWRD.US,5,20250728,190000,32.01,32.08,32.01,32.08,923,0
FWRD.US,5,20250728,190500,32.08,32.08,31.87,32.01,899,0
FWRD.US,5,20250728,191000,32.01,32.03,31.925,31.925,500,0
FWRD.US,5,20250728,191500,31.975,32,31.9,31.94,1617,0
FWRD.US,5,20250728,192000,31.99,31.99,31.92,31.965,1193,0
FWRD.US,5,20250728,192500,31.98,32.01,31.82,31.99,3280,0
FWRD.US,5,20250728,193000,32.03,32.15,32.03,32.15,800,0
FWRD.US,5,20250728,193500,32.15,32.15,31.98,32.12,907,0
FWRD.US,5,20250728,194000,32.12,32.12,31.98,31.99,1316,0
FWRD.US,5,20250728,194500,32.09,32.09,32.01,32.06,1040,0
FWRD.US,5,20250728,195000,32.06,32.1,32.06,32.1,300,0
FWRD.US,5,20250728,195500,32.06,32.21,32,32.2,2009,0
FWRD.US,5,20250728,200000,32.2,32.2,31.98,32.12,2377,0
FWRD.US,5,20250728,200500,32.11,32.11,31.94,31.96,700,0
FWRD.US,5,20250728,201000,32.04,32.14,32.04,32.13,458,0
FWRD.US,5,20250728,201500,32.13,32.13,32.085,32.085,200,0
FWRD.US,5,20250728,202000,32.13,32.13,32.04,32.095,612,0
FWRD.US,5,20250728,202500,32.06,32.13,32.03,32.06,1904,0
FWRD.US,5,20250728,203000,32.065,32.12,32.065,32.12,600,0
FWRD.US,5,20250728,203500,32.06,32.13,32.06,32.13,1440,0
FWRD.US,5,20250728,204000,32.1,32.11,32.0882,32.1,1283,0
FWRD.US,5,20250728,204500,32.13,32.22,32.0701,32.1,1500,0
FWRD.US,5,20250728,205000,32.2,32.2,32.06,32.09,900,0
FWRD.US,5,20250728,205500,32.19,32.19,32.03,32.03,1498,0
FWRD.US,5,20250728,210000,32.14,32.18,32.02,32.18,1727,0
FWRD.US,5,20250728,210500,32.18,32.37,32.07,32.07,2200,0
FWRD.US,5,20250728,211000,32.1,32.215,32.02,32.12,2215,0
FWRD.US,5,20250728,211500,32.06,32.19,32.06,32.16,600,0
FWRD.US,5,20250728,212000,32.25,32.25,32.18,32.21,1376,0
FWRD.US,5,20250728,212500,32.225,32.31,32.15,32.26,2492,0
FWRD.US,5,20250728,213000,32.26,32.26,32.12,32.165,2485,0
FWRD.US,5,20250728,213500,32.21,32.21,32.04,32.04,2842,0
FWRD.US,5,20250728,214000,32.09,32.24,32.09,32.18,5792,0
FWRD.US,5,20250728,214500,32.24,32.34,32.11,32.11,6140,0
FWRD.US,5,20250728,215000,32.14,32.195,32.14,32.19,2545,0
FWRD.US,5,20250728,215500,32.195,32.375,32.195,32.27,54987,0
FWRD.US,5,20250729,153000,32.26,32.27,32.26,32.27,2474,0
FWRD.US,5,20250729,153500,32.125,32.3,31.75,31.75,1620,0
FWRD.US,5,20250729,154000,31.77,31.8,31.7,31.7,2500,0
FWRD.US,5,20250729,154500,31.68,31.69,31.68,31.685,476,0
FWRD.US,5,20250729,155000,31.6909,31.71,31.645,31.645,350,0
FWRD.US,5,20250729,155500,31.71,31.715,31.48,31.48,1062,0
FWRD.US,5,20250729,160000,31.55,31.87,31.55,31.87,1521,0
FWRD.US,5,20250729,160500,31.795,31.89,31.735,31.735,2214,0
FWRD.US,5,20250729,161000,31.73,31.77,31.58,31.64,1259,0
FWRD.US,5,20250729,161500,31.735,31.885,31.59,31.59,4079,0
FWRD.US,5,20250729,162000,31.58,31.58,31.22,31.23,4750,0
FWRD.US,5,20250729,162500,31.225,31.42,31.2,31.26,5268,0
FWRD.US,5,20250729,163000,31.26,31.48,31.25,31.4,4829,0
FWRD.US,5,20250729,163500,31.4,31.41,31.395,31.395,3348,0
FWRD.US,5,20250729,164000,31.385,31.385,31.385,31.385,300,0
FWRD.US,5,20250729,164500,31.29,31.595,31.26,31.595,6258,0
FWRD.US,5,20250729,165000,31.64,31.67,31.585,31.585,639,0
FWRD.US,5,20250729,165500,31.65,31.685,31.51,31.67,3294,0
FWRD.US,5,20250729,170000,31.55,31.615,31.52,31.52,300,0
FWRD.US,5,20250729,170500,31.515,31.635,31.45,31.49,1149,0
FWRD.US,5,20250729,171000,31.43,31.5522,31.41,31.44,400,0
