<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CLFD.US,5,20250728,153000,44.4,44.4,44.23,44.39,1542,0
CLFD.US,5,20250728,153500,44.39,44.39,44.39,44.39,100,0
CLFD.US,5,20250728,154500,44.4,44.495,44.4,44.495,1326,0
CLFD.US,5,20250728,155000,44.3498,44.3498,44.3498,44.3498,100,0
CLFD.US,5,20250728,160000,44.5,44.5,44.5,44.5,100,0
CLFD.US,5,20250728,160500,44.56,44.61,44.55,44.57,400,0
CLFD.US,5,20250728,161000,44.695,44.695,44.695,44.695,100,0
CLFD.US,5,20250728,162000,44.555,44.555,44.555,44.555,300,0
CLFD.US,5,20250728,162500,44.555,44.96,44.555,44.75,3710,0
CLFD.US,5,20250728,163000,44.875,44.9,44.78,44.9,1690,0
CLFD.US,5,20250728,163500,44.915,44.915,44.915,44.915,100,0
CLFD.US,5,20250728,164000,44.91,44.99,44.91,44.99,200,0
CLFD.US,5,20250728,164500,45,45,45,45,100,0
CLFD.US,5,20250728,165000,45,45,45,45,100,0
CLFD.US,5,20250728,165500,44.95,45.21,44.95,45.21,2089,0
CLFD.US,5,20250728,170000,45.065,45.065,45.065,45.065,400,0
CLFD.US,5,20250728,170500,44.96,45.0751,44.895,45.0751,576,0
CLFD.US,5,20250728,171000,44.905,44.905,44.905,44.905,200,0
CLFD.US,5,20250728,171500,44.865,44.865,44.865,44.865,300,0
CLFD.US,5,20250728,172500,44.865,44.9,44.865,44.89,300,0
CLFD.US,5,20250728,173000,44.91,44.91,44.91,44.91,100,0
CLFD.US,5,20250728,173500,44.915,44.915,44.915,44.915,200,0
CLFD.US,5,20250728,174500,45.02,45.035,44.89,44.89,800,0
CLFD.US,5,20250728,175000,44.9,44.9,44.839,44.839,400,0
CLFD.US,5,20250728,175500,44.97,44.97,44.89,44.89,200,0
CLFD.US,5,20250728,180000,44.89,44.89,44.89,44.89,100,0
CLFD.US,5,20250728,180500,44.97,45.01,44.97,45.01,400,0
CLFD.US,5,20250728,181000,45.06,45.07,45.06,45.07,200,0
CLFD.US,5,20250728,181500,45.08,45.08,45.075,45.075,300,0
CLFD.US,5,20250728,182000,45.08,45.29,45.06,45.29,5649,0
CLFD.US,5,20250728,183000,45.19,45.23,45.19,45.23,632,0
CLFD.US,5,20250728,184000,45.29,45.29,45.13,45.13,1500,0
CLFD.US,5,20250728,184500,45.06,45.06,45.06,45.06,176,0
CLFD.US,5,20250728,185000,44.94,44.94,44.94,44.94,100,0
CLFD.US,5,20250728,190000,45.17,45.17,45.145,45.145,520,0
CLFD.US,5,20250728,190500,45.3,45.3,45.3,45.3,120,0
CLFD.US,5,20250728,191000,45.42,45.42,45.42,45.42,100,0
CLFD.US,5,20250728,192000,45.435,45.435,45.435,45.435,100,0
CLFD.US,5,20250728,192500,45.32,45.43,45.32,45.43,200,0
CLFD.US,5,20250728,193500,45.4,45.53,45.4,45.46,851,0
CLFD.US,5,20250728,194500,45.515,45.515,45.4118,45.4575,411,0
CLFD.US,5,20250728,195000,45.44,45.44,45.44,45.44,100,0
CLFD.US,5,20250728,195500,45.33,45.44,45.33,45.44,300,0
CLFD.US,5,20250728,200000,45.44,45.445,45.44,45.445,1400,0
CLFD.US,5,20250728,200500,45.445,45.51,45.445,45.51,320,0
CLFD.US,5,20250728,201500,45.695,45.695,45.695,45.695,200,0
CLFD.US,5,20250728,202500,45.7125,45.72,45.71,45.72,700,0
CLFD.US,5,20250728,203000,45.72,45.72,45.72,45.72,200,0
CLFD.US,5,20250728,203500,45.85,45.85,45.71,45.71,217,0
CLFD.US,5,20250728,204000,45.6,45.6,45.6,45.6,100,0
CLFD.US,5,20250728,204500,45.72,45.84,45.72,45.74,1289,0
CLFD.US,5,20250728,205000,45.64,45.64,45.64,45.64,100,0
CLFD.US,5,20250728,205500,45.64,45.64,45.619,45.619,200,0
CLFD.US,5,20250728,210000,45.63,45.63,45.61,45.61,220,0
CLFD.US,5,20250728,210500,45.499,45.5694,45.499,45.545,737,0
CLFD.US,5,20250728,211000,45.51,45.51,45.21,45.21,1500,0
CLFD.US,5,20250728,211500,45.29,45.29,45.235,45.25,500,0
CLFD.US,5,20250728,212000,45.24,45.325,45.24,45.325,400,0
CLFD.US,5,20250728,212500,45.295,45.295,45.295,45.295,100,0
CLFD.US,5,20250728,213500,45.295,45.295,45.22,45.295,600,0
CLFD.US,5,20250728,214000,45.22,45.33,45.21,45.21,800,0
CLFD.US,5,20250728,214500,45.237928,45.237928,44.98,44.98,2506,0
CLFD.US,5,20250728,215000,44.9,44.99,44.83,44.83,600,0
CLFD.US,5,20250728,215500,44.915,45.27,44.915,45.2,19902,0
CLFD.US,5,20250729,153000,45.65,45.9,45.535,45.69,1742,0
CLFD.US,5,20250729,154000,45.62,45.8,45.62,45.8,518,0
CLFD.US,5,20250729,155000,45.85,45.85,45.85,45.85,100,0
CLFD.US,5,20250729,155500,45.785,45.785,45.58,45.66,1528,0
CLFD.US,5,20250729,160000,45.78,45.78,45.67,45.67,400,0
CLFD.US,5,20250729,160500,45.47,45.47,45.47,45.47,100,0
CLFD.US,5,20250729,161500,45.4625,45.4625,45.4625,45.4625,100,0
CLFD.US,5,20250729,162000,45.36,45.36,45.36,45.36,100,0
CLFD.US,5,20250729,163000,45.18,45.19,45.18,45.19,200,0
CLFD.US,5,20250729,163500,45.24,45.24,45.14,45.14,200,0
CLFD.US,5,20250729,164000,45.005,45.005,45.005,45.005,800,0
CLFD.US,5,20250729,164500,44.85,45,44.795,45,1300,0
CLFD.US,5,20250729,165000,44.78,44.8,44.78,44.8,200,0
CLFD.US,5,20250729,165500,44.62,44.8,44.62,44.78,2200,0
CLFD.US,5,20250729,170000,44.93,44.93,44.735,44.735,200,0
CLFD.US,5,20250729,170500,44.65,44.65,44.65,44.65,500,0
CLFD.US,5,20250729,171000,44.835,44.835,44.73,44.835,300,0
CLFD.US,5,20250729,171500,44.74,44.74,44.71,44.71,500,0
CLFD.US,5,20250729,172500,44.54,44.55,44.33,44.33,400,0
CLFD.US,5,20250729,173000,44.34,44.34,44.34,44.34,1100,0
CLFD.US,5,20250729,173500,44.5,44.695,44.45,44.695,4327,0
CLFD.US,5,20250729,174000,44.83,44.83,44.5,44.59,2187,0
CLFD.US,5,20250729,174500,44.68,44.72,44.68,44.72,300,0
CLFD.US,5,20250729,175000,44.73,44.73,44.69,44.69,400,0
CLFD.US,5,20250729,175500,44.74,44.74,44.74,44.74,176,0
CLFD.US,5,20250729,180000,44.6994,44.6994,44.63,44.655,473,0
CLFD.US,5,20250729,180500,44.6,44.6,44.6,44.6,100,0
CLFD.US,5,20250729,181000,44.59,44.59,44.53,44.53,829,0
CLFD.US,5,20250729,182000,44.51,44.53,44.49,44.5,1326,0
CLFD.US,5,20250729,182500,44.5,44.5,44.5,44.5,100,0
CLFD.US,5,20250729,183000,44.585,44.7425,44.53,44.7425,809,0
CLFD.US,5,20250729,184500,44.705,44.705,44.705,44.705,100,0
CLFD.US,5,20250729,185000,44.765,44.815,44.765,44.815,700,0
CLFD.US,5,20250729,191500,44.9383,44.97,44.82,44.83,900,0
CLFD.US,5,20250729,192000,44.77,44.77,44.77,44.77,100,0
CLFD.US,5,20250729,193000,44.86,44.87,44.86,44.87,400,0
CLFD.US,5,20250729,193500,44.72,44.72,44.72,44.72,100,0
CLFD.US,5,20250729,194000,44.7,44.7,44.7,44.7,200,0
CLFD.US,5,20250729,194500,44.6854,44.6854,44.6854,44.6854,200,0
CLFD.US,5,20250729,195000,44.795,44.795,44.785,44.785,200,0
CLFD.US,5,20250729,195500,44.8,44.84,44.795,44.84,555,0
