<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CLLS.US,5,20250728,153000,2.9,2.99,2.9,2.94,58911,0
CLLS.US,5,20250728,153500,2.905,2.9193,2.761,2.79,25922,0
CLLS.US,5,20250728,154000,2.78,2.839,2.78,2.8,3040,0
CLLS.US,5,20250728,154500,2.8187,2.85,2.78,2.82,9313,0
CLLS.US,5,20250728,155000,2.82,2.8599,2.79,2.85,9951,0
CLLS.US,5,20250728,155500,2.85,2.86,2.8,2.845,14340,0
CLLS.US,5,20250728,160000,2.8425,2.8425,2.79,2.8378,18297,0
CLLS.US,5,20250728,160500,2.84,2.85,2.82,2.8401,9228,0
CLLS.US,5,20250728,161000,2.835,2.89,2.835,2.89,6915,0
CLLS.US,5,20250728,161500,2.89,2.97,2.89,2.911,27116,0
CLLS.US,5,20250728,162000,2.9182,2.9182,2.9106,2.9106,3698,0
CLLS.US,5,20250728,162500,2.9148,2.98,2.91,2.93,12622,0
CLLS.US,5,20250728,163000,2.9065,2.91,2.891,2.891,1270,0
CLLS.US,5,20250728,163500,2.8901,2.99,2.8901,2.951,20195,0
CLLS.US,5,20250728,164000,2.98,2.99,2.95,2.99,13902,0
CLLS.US,5,20250728,164500,2.97,2.989,2.9501,2.96,7161,0
CLLS.US,5,20250728,165000,2.955,2.955,2.91,2.925,5318,0
CLLS.US,5,20250728,165500,2.9258,2.95,2.9088,2.9477,6964,0
CLLS.US,5,20250728,170000,2.95,3,2.9254,2.9745,22959,0
CLLS.US,5,20250728,170500,2.99,2.99,2.96,2.99,2180,0
CLLS.US,5,20250728,171000,2.99,3.0399,2.98,3.0383,24254,0
CLLS.US,5,20250728,171500,3.0364,3.0389,3.0217,3.0217,1975,0
CLLS.US,5,20250728,172000,3.03,3.05,3.02,3.05,22785,0
CLLS.US,5,20250728,172500,3.03,3.035,2.9996,2.9996,20500,0
CLLS.US,5,20250728,173000,3.005,3.0089,3,3,6100,0
CLLS.US,5,20250728,173500,3.01,3.05,3.01,3.05,3351,0
CLLS.US,5,20250728,174000,3.0317,3.05,3.01,3.01,10454,0
CLLS.US,5,20250728,174500,3.01,3.0255,2.9901,3.0255,9170,0
CLLS.US,5,20250728,175000,3.03,3.035,3,3,8031,0
CLLS.US,5,20250728,175500,3.01,3.01,3.01,3.01,300,0
CLLS.US,5,20250728,180000,3.0002,3.03,3,3.0023,17479,0
CLLS.US,5,20250728,180500,3,3,2.85,2.8576,27580,0
CLLS.US,5,20250728,181000,2.885,2.91,2.8504,2.88,14442,0
CLLS.US,5,20250728,181500,2.88,2.8999,2.875,2.875,3216,0
CLLS.US,5,20250728,182000,2.89,2.92,2.88,2.92,5133,0
CLLS.US,5,20250728,182500,2.92,2.955,2.92,2.955,13433,0
CLLS.US,5,20250728,183000,2.9853,2.9853,2.95,2.965,3989,0
CLLS.US,5,20250728,183500,2.93,2.93,2.9,2.915,2663,0
CLLS.US,5,20250728,184000,2.915,2.94,2.902,2.94,3406,0
CLLS.US,5,20250728,184500,2.94,2.94,2.94,2.94,700,0
CLLS.US,5,20250728,185000,2.925,2.925,2.915,2.915,600,0
CLLS.US,5,20250728,185500,2.915,2.915,2.87,2.87,3814,0
CLLS.US,5,20250728,190000,2.875,2.875,2.875,2.875,1100,0
CLLS.US,5,20250728,190500,2.875,2.8864,2.8551,2.8551,1901,0
CLLS.US,5,20250728,191000,2.87,2.93,2.85,2.93,5700,0
CLLS.US,5,20250728,191500,2.93,2.95,2.89,2.89,2010,0
CLLS.US,5,20250728,192000,2.91,2.91,2.89,2.905,5800,0
CLLS.US,5,20250728,192500,2.905,2.92,2.9027,2.92,900,0
CLLS.US,5,20250728,193000,2.92,2.92,2.905,2.91,3100,0
CLLS.US,5,20250728,193500,2.91,2.91,2.85,2.9094,6541,0
CLLS.US,5,20250728,194000,2.88,2.9,2.85,2.88,1762,0
CLLS.US,5,20250728,194500,2.88,2.89,2.87,2.87,1520,0
CLLS.US,5,20250728,195000,2.88,2.88,2.8608,2.875,1005,0
CLLS.US,5,20250728,195500,2.875,2.875,2.875,2.875,500,0
CLLS.US,5,20250728,200000,2.9,2.9,2.86,2.86,7300,0
CLLS.US,5,20250728,200500,2.851,2.9,2.85,2.9,8174,0
CLLS.US,5,20250728,201000,2.9,2.9,2.875,2.9,1900,0
CLLS.US,5,20250728,201500,2.8999,2.9,2.8999,2.9,1900,0
CLLS.US,5,20250728,202000,2.86,2.9,2.86,2.88,1641,0
CLLS.US,5,20250728,202500,2.88,2.9,2.88,2.9,8887,0
CLLS.US,5,20250728,203000,2.91,2.95,2.91,2.95,4500,0
CLLS.US,5,20250728,203500,2.95,2.965,2.94,2.965,2625,0
CLLS.US,5,20250728,204000,2.965,2.965,2.965,2.965,600,0
