<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IMG.US,5,20250730,205000,0.226,0.226,0.225,0.225,4913,0
IMG.US,5,20250730,205500,0.225,0.225,0.222,0.222,5907,0
IMG.US,5,20250730,212000,0.2275,0.2275,0.2232,0.2238,8200,0
IMG.US,5,20250730,213000,0.2239,0.2239,0.2239,0.2239,450,0
IMG.US,5,20250730,214000,0.225,0.225,0.225,0.225,9000,0
IMG.US,5,20250730,215500,0.2251,0.22749,0.2251,0.227,2521,0
IMG.US,5,20250731,153000,0.2211,0.2211,0.2211,0.2211,1241,0
IMG.US,5,20250731,153500,0.222,0.2298,0.222,0.2298,2548,0
IMG.US,5,20250731,154000,0.2211,0.222,0.220963,0.222,681,0
IMG.US,5,20250731,155500,0.222,0.2248,0.2125,0.2225,6345,0
IMG.US,5,20250731,160000,0.2297,0.2297,0.2297,0.2297,1200,0
IMG.US,5,20250731,161000,0.2248,0.2248,0.2248,0.2248,149,0
IMG.US,5,20250731,161500,0.2295,0.2295,0.2201,0.2201,200,0
IMG.US,5,20250731,162000,0.22,0.220241,0.214,0.220241,6000,0
IMG.US,5,20250731,162500,0.2295,0.2295,0.2295,0.2295,5000,0
IMG.US,5,20250731,163000,0.2296,0.2296,0.226,0.226,44940,0
IMG.US,5,20250731,163500,0.2291,0.2296,0.2291,0.2296,47500,0
IMG.US,5,20250731,164000,0.2289,0.2296,0.2228,0.2296,43567,0
IMG.US,5,20250731,164500,0.2295,0.23,0.2295,0.23,11038,0
IMG.US,5,20250731,165000,0.224,0.227,0.224,0.225,2597,0
IMG.US,5,20250731,170000,0.235,0.235,0.235,0.235,250,0
IMG.US,5,20250731,170500,0.2308,0.2348,0.226001,0.226001,888,0
IMG.US,5,20250731,171000,0.2344,0.2345,0.226201,0.2345,21326,0
IMG.US,5,20250731,171500,0.2345,0.24,0.2345,0.2345,12877,0
IMG.US,5,20250731,172000,0.2365,0.2365,0.23645,0.23645,2893,0
IMG.US,5,20250731,172500,0.23645,0.2365,0.2364,0.2365,10500,0
IMG.US,5,20250731,173000,0.23645,0.2365,0.2364,0.2364,22467,0
IMG.US,5,20250731,173500,0.23645,0.2365,0.23645,0.2365,12200,0
IMG.US,5,20250731,174000,0.2365,0.242,0.2364,0.2398,20725,0
IMG.US,5,20250731,174500,0.2399,0.2432,0.2396,0.2397,28913,0
IMG.US,5,20250731,180500,0.237147,0.237147,0.237147,0.237147,250,0
IMG.US,5,20250731,181000,0.238,0.2397,0.2363,0.2363,6479,0
IMG.US,5,20250731,181500,0.239,0.24,0.23595,0.2398,16693,0
IMG.US,5,20250731,182000,0.2396,0.2425,0.2396,0.2399,46956,0
IMG.US,5,20250731,182500,0.238,0.238,0.2379,0.2379,3100,0
IMG.US,5,20250731,183000,0.2389,0.24,0.238,0.24,4377,0
IMG.US,5,20250731,184500,0.2384,0.2384,0.2384,0.2384,300,0
IMG.US,5,20250731,185000,0.2379,0.2379,0.2378,0.2378,2380,0
IMG.US,5,20250731,185500,0.237899,0.2379,0.237899,0.2379,4760,0
IMG.US,5,20250731,190000,0.2352,0.238,0.2352,0.238,7934,0
IMG.US,5,20250731,190500,0.2377,0.23789,0.2377,0.23789,200,0
IMG.US,5,20250731,191000,0.2379,0.238,0.2379,0.238,1466,0
IMG.US,5,20250731,191500,0.2375,0.2375,0.2375,0.2375,3000,0
IMG.US,5,20250731,192000,0.2382,0.2382,0.2375,0.2378,9963,0
IMG.US,5,20250731,193000,0.2377,0.2377,0.2377,0.2377,140,0
IMG.US,5,20250731,193500,0.2377,0.2378,0.2374,0.2378,13880,0
IMG.US,5,20250731,195000,0.234,0.234,0.234,0.234,100,0
IMG.US,5,20250731,195500,0.2377,0.2377,0.2377,0.2377,2145,0
IMG.US,5,20250731,200000,0.2377,0.2393,0.2377,0.2393,4218,0
IMG.US,5,20250731,201500,0.2389,0.2389,0.2353,0.2353,6430,0
IMG.US,5,20250731,202500,0.2389,0.2389,0.2389,0.2389,306,0
IMG.US,5,20250731,203500,0.2377,0.2377,0.2352,0.2352,52800,0
IMG.US,5,20250731,204000,0.2353,0.2353,0.2352,0.2352,1300,0
IMG.US,5,20250731,204500,0.2353,0.2353,0.2353,0.2353,100,0
IMG.US,5,20250731,205000,0.235,0.2362,0.235,0.2362,1039,0
IMG.US,5,20250731,210500,0.2373,0.238,0.2373,0.238,14016,0
IMG.US,5,20250731,211000,0.2383,0.2384,0.2378,0.2384,17100,0
IMG.US,5,20250731,211500,0.2362,0.2362,0.2361,0.2362,6889,0
IMG.US,5,20250731,212000,0.2363,0.2385,0.2363,0.237625,15790,0
IMG.US,5,20250731,212500,0.2385,0.24125,0.2384,0.24,15564,0
IMG.US,5,20250731,213500,0.24125,0.2448,0.24125,0.2448,9112,0
IMG.US,5,20250731,214000,0.2449,0.2549,0.2439,0.2499,65595,0
IMG.US,5,20250731,214500,0.2499,0.2499,0.248,0.2498,19547,0
