<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CARE.US,5,20250728,153000,18.12,18.12,18.12,18.12,249,0
CARE.US,5,20250728,155500,18.04,18.11,18,18.11,3800,0
CARE.US,5,20250728,160000,17.96,18.01,17.95,17.96,7515,0
CARE.US,5,20250728,160500,17.9801,18.05,17.95,18.05,3062,0
CARE.US,5,20250728,161000,17.95,17.95,17.94,17.94,1147,0
CARE.US,5,20250728,161500,18.01,18.01,17.93,17.93,1100,0
CARE.US,5,20250728,162000,17.95,17.96,17.9,17.9,900,0
CARE.US,5,20250728,162500,17.91,17.92,17.91,17.92,504,0
CARE.US,5,20250728,163000,17.93,17.939,17.9,17.939,1400,0
CARE.US,5,20250728,170000,17.92,17.93,17.8384,17.93,3720,0
CARE.US,5,20250728,171000,17.925,17.925,17.925,17.925,100,0
CARE.US,5,20250728,171500,17.86,17.86,17.83,17.83,4936,0
CARE.US,5,20250728,172000,17.83,17.89,17.83,17.89,300,0
CARE.US,5,20250728,172500,17.855,17.855,17.82,17.82,200,0
CARE.US,5,20250728,173000,17.841,17.841,17.841,17.841,109,0
CARE.US,5,20250728,173500,17.88,17.88,17.88,17.88,100,0
CARE.US,5,20250728,175500,17.85,17.85,17.85,17.85,100,0
CARE.US,5,20250728,180500,17.88,17.9,17.88,17.9,200,0
CARE.US,5,20250728,181000,17.9,17.94,17.9,17.94,600,0
CARE.US,5,20250728,183000,17.8799,17.8799,17.8799,17.8799,290,0
CARE.US,5,20250728,183500,17.84,17.84,17.84,17.84,100,0
CARE.US,5,20250728,184000,17.82,17.84,17.82,17.84,200,0
CARE.US,5,20250728,190000,17.81,17.81,17.81,17.81,690,0
CARE.US,5,20250728,191000,17.81,17.93,17.78,17.91,3031,0
CARE.US,5,20250728,191500,17.93,17.945,17.9,17.945,484,0
CARE.US,5,20250728,192500,17.9264,17.95,17.9,17.9,866,0
CARE.US,5,20250728,193000,17.96,17.97,17.95,17.95,700,0
CARE.US,5,20250728,193500,17.99,18.02,17.92,17.959,600,0
CARE.US,5,20250728,195500,17.96,17.96,17.93,17.93,676,0
CARE.US,5,20250728,200000,17.92,17.939,17.91,17.939,640,0
CARE.US,5,20250728,200500,17.92,17.92,17.9,17.9,5076,0
CARE.US,5,20250728,201000,17.91,17.97,17.91,17.97,401,0
CARE.US,5,20250728,201500,17.98,17.98,17.98,17.98,100,0
CARE.US,5,20250728,202500,17.97,17.99,17.97,17.99,400,0
CARE.US,5,20250728,203500,17.9773,17.99,17.9773,17.99,213,0
CARE.US,5,20250728,204000,18.04,18.05,18.04,18.045,900,0
CARE.US,5,20250728,205500,18.01,18.01,18,18,500,0
CARE.US,5,20250728,210000,18.005,18.03,17.9787,18.03,1203,0
CARE.US,5,20250728,211500,18.079,18.1,18.05,18.05,1560,0
CARE.US,5,20250728,212000,18.03,18.06,18,18.03,5306,0
CARE.US,5,20250728,212500,18.03,18.05,18,18.05,1400,0
CARE.US,5,20250728,213000,18.06,18.06,18.01,18.01,1312,0
CARE.US,5,20250728,213500,18.025,18.025,18.025,18.025,100,0
CARE.US,5,20250728,214000,17.985,18,17.96,17.96,500,0
CARE.US,5,20250728,214500,17.96,17.96,17.95,17.96,5300,0
CARE.US,5,20250728,215000,17.92,17.97,17.92,17.955,943,0
CARE.US,5,20250728,215500,17.95,17.98,17.93,17.93,21780,0
CARE.US,5,20250729,153000,18.09,18.09,18.09,18.09,488,0
CARE.US,5,20250729,154000,18.0244,18.0244,18.015,18.015,300,0
CARE.US,5,20250729,155000,18.015,18.015,18.015,18.015,100,0
CARE.US,5,20250729,155500,18.015,18.015,18.015,18.015,100,0
CARE.US,5,20250729,160500,17.95,17.95,17.95,17.95,100,0
CARE.US,5,20250729,162500,17.98,17.98,17.98,17.98,100,0
CARE.US,5,20250729,163000,17.9,17.91,17.9,17.91,200,0
CARE.US,5,20250729,163500,17.9,17.9,17.885,17.885,500,0
CARE.US,5,20250729,164000,17.86,17.86,17.86,17.86,100,0
CARE.US,5,20250729,164500,17.885,17.91,17.87,17.87,300,0
CARE.US,5,20250729,165000,17.91,17.91,17.87,17.87,500,0
CARE.US,5,20250729,165500,17.87,17.87,17.86,17.86,200,0
CARE.US,5,20250729,170000,17.85,17.86,17.85,17.85,300,0
CARE.US,5,20250729,170500,17.88,17.95,17.88,17.95,833,0
CARE.US,5,20250729,171000,17.925,17.925,17.925,17.925,100,0
CARE.US,5,20250729,172500,17.93,17.93,17.93,17.93,100,0
CARE.US,5,20250729,173500,17.87,17.87,17.87,17.87,100,0
CARE.US,5,20250729,174000,17.86,17.87,17.85,17.85,1340,0
CARE.US,5,20250729,175500,17.8609,17.8609,17.8609,17.8609,421,0
CARE.US,5,20250729,180000,17.91,17.91,17.89,17.89,300,0
CARE.US,5,20250729,181000,17.89,17.89,17.885,17.885,435,0
CARE.US,5,20250729,181500,17.9,17.92,17.9,17.92,989,0
CARE.US,5,20250729,182000,17.915,17.98,17.915,17.98,1100,0
CARE.US,5,20250729,182500,17.9775,17.9775,17.9775,17.9775,100,0
CARE.US,5,20250729,183000,17.975,17.99,17.96,17.97,1207,0
CARE.US,5,20250729,183500,17.95,17.97,17.92,17.92,4839,0
CARE.US,5,20250729,184000,17.92,17.92,17.92,17.92,100,0
CARE.US,5,20250729,191500,17.91,17.91,17.87,17.9,700,0
CARE.US,5,20250729,192000,17.87,17.87,17.84,17.84,4348,0
CARE.US,5,20250729,192500,17.86,17.94,17.86,17.9,599,0
CARE.US,5,20250729,193000,17.875,17.875,17.875,17.875,388,0
CARE.US,5,20250729,193500,17.91,17.93,17.89,17.89,400,0
CARE.US,5,20250729,194500,17.86,17.86,17.83,17.83,400,0
CARE.US,5,20250729,195000,17.86,17.86,17.86,17.86,100,0
CARE.US,5,20250729,195500,17.85,17.85,17.85,17.85,100,0
CARE.US,5,20250729,200500,17.84,17.84,17.84,17.84,200,0
CARE.US,5,20250729,201000,17.855,17.855,17.855,17.855,138,0
CARE.US,5,20250729,201500,17.855,17.855,17.855,17.855,200,0
CARE.US,5,20250729,203500,17.855,17.86,17.855,17.86,588,0
CARE.US,5,20250729,204000,17.85,17.85,17.8381,17.8381,401,0
CARE.US,5,20250729,205000,17.84,17.84,17.84,17.84,100,0
CARE.US,5,20250729,205500,17.84,17.84,17.82,17.82,700,0
CARE.US,5,20250729,210000,17.81,17.82,17.8,17.82,6656,0
CARE.US,5,20250729,210500,17.8,17.8,17.8,17.8,300,0
CARE.US,5,20250729,211000,17.78,17.78,17.78,17.78,300,0
CARE.US,5,20250729,211500,17.725,17.725,17.725,17.725,100,0
CARE.US,5,20250729,212000,17.71,17.74,17.71,17.74,600,0
CARE.US,5,20250729,212500,17.74,17.74,17.73,17.73,200,0
CARE.US,5,20250729,213000,17.71,17.71,17.7,17.71,500,0
CARE.US,5,20250729,213500,17.7,17.74,17.7,17.7,600,0
CARE.US,5,20250729,214000,17.68,17.68,17.68,17.68,200,0
CARE.US,5,20250729,214500,17.65,17.65,17.65,17.65,400,0
CARE.US,5,20250729,215000,17.655,17.68,17.65,17.65,900,0
CARE.US,5,20250729,215500,17.64,17.695,17.63,17.64,3851,0
CARE.US,5,20250730,153000,17.95,17.95,17.67,17.67,368,0
CARE.US,5,20250730,154000,17.7,17.7,17.7,17.7,500,0
CARE.US,5,20250730,154500,17.71,17.71,17.71,17.71,137,0
CARE.US,5,20250730,160500,17.74,17.74,17.74,17.74,100,0
CARE.US,5,20250730,161500,17.74,17.74,17.74,17.74,120,0
CARE.US,5,20250730,162000,17.74,17.83,17.7,17.83,1200,0
CARE.US,5,20250730,162500,17.83,17.83,17.77,17.77,200,0
CARE.US,5,20250730,163500,17.77,17.82,17.75,17.82,2051,0
CARE.US,5,20250730,164000,17.77,17.77,17.77,17.77,100,0
CARE.US,5,20250730,164500,17.76,17.789,17.7101,17.789,2096,0
CARE.US,5,20250730,170000,17.8,17.8,17.8,17.8,106,0
CARE.US,5,20250730,170500,17.765,17.765,17.72,17.73,1769,0
CARE.US,5,20250730,171000,17.76,17.76,17.76,17.76,100,0
CARE.US,5,20250730,172000,17.75,17.8,17.73,17.77,4228,0
CARE.US,5,20250730,172500,17.76,17.76,17.76,17.76,200,0
CARE.US,5,20250730,173000,17.76,17.7999,17.75,17.7999,2050,0
CARE.US,5,20250730,174000,17.74,17.74,17.74,17.74,313,0
CARE.US,5,20250730,175500,17.7575,17.7575,17.7575,17.7575,100,0
CARE.US,5,20250730,180500,17.755,17.755,17.755,17.755,100,0
CARE.US,5,20250730,181500,17.75,17.77,17.75,17.77,500,0
CARE.US,5,20250730,182500,17.78,17.78,17.78,17.78,100,0
CARE.US,5,20250730,183000,17.775,17.775,17.775,17.775,100,0
CARE.US,5,20250730,183500,17.7575,17.81,17.7575,17.79,1037,0
CARE.US,5,20250730,184000,17.775,17.81,17.775,17.81,1400,0
CARE.US,5,20250730,185000,17.83,17.83,17.81,17.81,300,0
CARE.US,5,20250730,185500,17.7687,17.8,17.75,17.785,1438,0
