<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ATLC.US,5,20250728,153000,50.41,50.41,50.25,50.25,304,0
ATLC.US,5,20250728,154000,50,50,50,50,100,0
ATLC.US,5,20250728,155500,49.74,49.74,49.39,49.4,510,0
ATLC.US,5,20250728,160000,49.8116,49.825,49.4908,49.8116,2676,0
ATLC.US,5,20250728,160500,49.835,49.835,49.835,49.835,100,0
ATLC.US,5,20250728,161500,49.67,49.72,49.66,49.72,679,0
ATLC.US,5,20250728,162000,49.5,49.94,49.5,49.94,1689,0
ATLC.US,5,20250728,165000,50.035,50.035,50.035,50.035,100,0
ATLC.US,5,20250728,172000,50.155,50.155,50.155,50.155,100,0
ATLC.US,5,20250728,172500,50.03,50.03,50.03,50.03,300,0
ATLC.US,5,20250728,175000,50.15,50.15,50.15,50.15,100,0
ATLC.US,5,20250728,180000,50.175,50.175,50.175,50.175,100,0
ATLC.US,5,20250728,181500,50.79,50.79,50.79,50.79,300,0
ATLC.US,5,20250728,183000,50.6168,50.6168,50.44,50.455,700,0
ATLC.US,5,20250728,183500,50.44,50.44,50.265,50.265,1145,0
ATLC.US,5,20250728,184000,50.24,50.24,50.215,50.215,200,0
ATLC.US,5,20250728,191000,50.31,50.31,50.25,50.275,300,0
ATLC.US,5,20250728,192500,49.935,49.935,49.935,49.935,100,0
ATLC.US,5,20250728,194000,50.216,50.216,50.216,50.216,500,0
ATLC.US,5,20250728,194500,50.26,50.2886,50.19,50.19,800,0
ATLC.US,5,20250728,200000,50.1625,50.1625,50.04,50.04,250,0
ATLC.US,5,20250728,201000,50.08,50.08,50.08,50.08,100,0
ATLC.US,5,20250728,202500,50.19,50.19,50.19,50.19,200,0
ATLC.US,5,20250728,205000,50.26,50.26,50.26,50.26,200,0
ATLC.US,5,20250728,210000,50.255,50.255,50.255,50.255,200,0
ATLC.US,5,20250728,210500,50.24,50.24,50.24,50.24,180,0
ATLC.US,5,20250728,211500,50.22,50.22,50.22,50.22,100,0
ATLC.US,5,20250728,212000,50.24,50.24,50.24,50.24,200,0
ATLC.US,5,20250728,214000,50.2766,50.2766,50.2766,50.2766,122,0
ATLC.US,5,20250728,215500,50.275,50.33,50.19,50.33,7276,0
ATLC.US,5,20250729,153000,50.78,50.78,50.78,50.78,505,0
ATLC.US,5,20250729,154000,50.59,50.59,50.59,50.59,200,0
