<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IMNM.US,5,20250728,175000,10.684,10.75,10.684,10.75,3938,0
IMNM.US,5,20250728,175500,10.745,10.745,10.72,10.73,2100,0
IMNM.US,5,20250728,180000,10.74,10.75,10.74,10.75,200,0
IMNM.US,5,20250728,180500,10.78,10.8,10.77,10.79,1600,0
IMNM.US,5,20250728,181000,10.78,10.8,10.78,10.7932,700,0
IMNM.US,5,20250728,181500,10.785,10.82,10.785,10.82,2828,0
IMNM.US,5,20250728,182000,10.845,10.845,10.82,10.82,4000,0
IMNM.US,5,20250728,182500,10.8139,10.825,10.81,10.81,1609,0
IMNM.US,5,20250728,183000,10.81,10.81,10.77,10.785,2321,0
IMNM.US,5,20250728,183500,10.79,10.83,10.7827,10.815,7838,0
IMNM.US,5,20250728,184000,10.79,10.82,10.78,10.82,3837,0
IMNM.US,5,20250728,184500,10.8,10.8,10.7666,10.7666,1579,0
IMNM.US,5,20250728,185000,10.78,10.78,10.7,10.7,2839,0
IMNM.US,5,20250728,185500,10.7,10.7444,10.7,10.71,6806,0
IMNM.US,5,20250728,190000,10.735,10.8,10.735,10.8,3250,0
IMNM.US,5,20250728,190500,10.82,10.83,10.79,10.815,2800,0
IMNM.US,5,20250728,191000,10.815,10.85,10.79,10.8438,1100,0
IMNM.US,5,20250728,191500,10.845,10.85,10.79,10.79,6825,0
IMNM.US,5,20250728,192000,10.79,10.79,10.79,10.79,2300,0
IMNM.US,5,20250728,192500,10.79,10.8,10.78,10.79,3138,0
IMNM.US,5,20250728,193000,10.79,10.8,10.78,10.78,1156,0
IMNM.US,5,20250728,193500,10.79,10.795,10.79,10.79,620,0
IMNM.US,5,20250728,194000,10.8,10.8,10.78,10.78,2913,0
IMNM.US,5,20250728,194500,10.77,10.79,10.75,10.75,2441,0
IMNM.US,5,20250728,195000,10.74,10.745,10.73,10.745,1530,0
IMNM.US,5,20250728,195500,10.7301,10.74,10.7301,10.74,680,0
IMNM.US,5,20250728,200000,10.75,10.75,10.74,10.74,1600,0
IMNM.US,5,20250728,200500,10.74,10.75,10.7205,10.745,1450,0
IMNM.US,5,20250728,201000,10.72,10.73,10.72,10.72,1350,0
IMNM.US,5,20250728,201500,10.72,10.72,10.7,10.715,6117,0
IMNM.US,5,20250728,202000,10.72,10.72,10.7,10.705,2971,0
IMNM.US,5,20250728,202500,10.705,10.73,10.705,10.73,994,0
IMNM.US,5,20250728,203000,10.7225,10.73,10.7225,10.73,1706,0
IMNM.US,5,20250728,203500,10.75,10.79,10.75,10.785,3577,0
IMNM.US,5,20250728,204000,10.785,10.8,10.785,10.79,1051,0
IMNM.US,5,20250728,204500,10.79,10.79,10.79,10.79,800,0
IMNM.US,5,20250728,205000,10.79,10.79,10.755,10.755,2274,0
IMNM.US,5,20250728,210000,10.745,10.745,10.735,10.735,400,0
IMNM.US,5,20250728,210500,10.745,10.745,10.72,10.73,3667,0
IMNM.US,5,20250728,211000,10.735,10.75,10.73,10.73,1436,0
IMNM.US,5,20250728,211500,10.735,10.735,10.71,10.715,1764,0
IMNM.US,5,20250728,212500,10.715,10.72,10.715,10.715,891,0
IMNM.US,5,20250728,213000,10.715,10.75,10.68,10.725,58909,0
IMNM.US,5,20250728,213500,10.725,10.8,10.725,10.76,15770,0
IMNM.US,5,20250728,214000,10.76,10.8,10.745,10.745,7543,0
IMNM.US,5,20250728,214500,10.75,10.795,10.75,10.78,7649,0
IMNM.US,5,20250728,215000,10.79,10.83,10.78,10.83,9389,0
IMNM.US,5,20250728,215500,10.83,10.85,10.82,10.84,112248,0
IMNM.US,5,20250729,153000,10.94,10.94,10.71,10.71,12647,0
IMNM.US,5,20250729,153500,10.63,10.725,10.61,10.725,1790,0
IMNM.US,5,20250729,154000,10.69,10.69,10.63,10.63,1950,0
IMNM.US,5,20250729,154500,10.67,10.67,10.6,10.62,5831,0
IMNM.US,5,20250729,155000,10.62,10.62,10.568,10.58,3656,0
IMNM.US,5,20250729,155500,10.58,10.58,10.51,10.565,28205,0
IMNM.US,5,20250729,160000,10.56,10.645,10.56,10.585,22659,0
IMNM.US,5,20250729,160500,10.53,10.54,10.4833,10.495,10498,0
IMNM.US,5,20250729,161000,10.485,10.52,10.48,10.5,2624,0
IMNM.US,5,20250729,161500,10.48,10.52,10.43,10.52,2700,0
IMNM.US,5,20250729,162000,10.49,10.52,10.475,10.52,900,0
IMNM.US,5,20250729,162500,10.52,10.5349,10.52,10.52,1263,0
IMNM.US,5,20250729,163000,10.52,10.52,10.4344,10.4353,2345,0
IMNM.US,5,20250729,163500,10.4428,10.57,10.4428,10.57,3709,0
IMNM.US,5,20250729,164000,10.53,10.57,10.5,10.5,13185,0
IMNM.US,5,20250729,164500,10.5,10.5,10.47,10.48,869,0
IMNM.US,5,20250729,165000,10.48,10.4946,10.42,10.435,5450,0
IMNM.US,5,20250729,165500,10.4143,10.43,10.4143,10.415,700,0
IMNM.US,5,20250729,170000,10.41,10.455,10.38,10.425,5820,0
IMNM.US,5,20250729,170500,10.45,10.4568,10.45,10.4568,1400,0
IMNM.US,5,20250729,171000,10.425,10.4475,10.42,10.425,3362,0
IMNM.US,5,20250729,171500,10.425,10.465,10.42,10.465,3826,0
IMNM.US,5,20250729,172000,10.465,10.465,10.42,10.42,1695,0
IMNM.US,5,20250729,172500,10.41,10.41,10.4,10.4,4823,0
IMNM.US,5,20250729,173000,10.4,10.42,10.3803,10.41,4786,0
IMNM.US,5,20250729,173500,10.39,10.39,10.38,10.38,961,0
IMNM.US,5,20250729,174000,10.38,10.38,10.33,10.335,4256,0
IMNM.US,5,20250729,174500,10.36,10.42,10.355,10.42,2957,0
IMNM.US,5,20250729,175000,10.42,10.49,10.42,10.465,1663,0
IMNM.US,5,20250729,175500,10.445,10.47,10.43,10.46,21835,0
IMNM.US,5,20250729,180000,10.465,10.48,10.445,10.445,10882,0
IMNM.US,5,20250729,180500,10.445,10.46,10.35,10.37,4052,0
IMNM.US,5,20250729,181000,10.355,10.37,10.33,10.35,10304,0
IMNM.US,5,20250729,181500,10.35,10.41,10.35,10.37,1884,0
IMNM.US,5,20250729,182000,10.365,10.39,10.36,10.37,953,0
IMNM.US,5,20250729,182500,10.37,10.47,10.37,10.455,4521,0
IMNM.US,5,20250729,183000,10.4592,10.4592,10.4592,10.4592,100,0
IMNM.US,5,20250729,183500,10.48,10.5,10.48,10.48,2222,0
IMNM.US,5,20250729,184000,10.46,10.465,10.4,10.4,6455,0
IMNM.US,5,20250729,184500,10.4362,10.4362,10.36,10.37,3017,0
IMNM.US,5,20250729,185000,10.365,10.39,10.36,10.38,3476,0
IMNM.US,5,20250729,185500,10.3501,10.39,10.3501,10.38,5266,0
IMNM.US,5,20250729,190000,10.36,10.39,10.36,10.38,4144,0
IMNM.US,5,20250729,190500,10.39,10.4,10.38,10.4,1464,0
IMNM.US,5,20250729,191000,10.39,10.4,10.385,10.39,3950,0
IMNM.US,5,20250729,191500,10.39,10.4,10.39,10.39,4331,0
IMNM.US,5,20250729,192000,10.4,10.44,10.4,10.43,2532,0
IMNM.US,5,20250729,192500,10.45,10.45,10.45,10.45,100,0
IMNM.US,5,20250729,193000,10.45,10.48,10.45,10.48,1000,0
IMNM.US,5,20250729,193500,10.48,10.52,10.44,10.44,21644,0
IMNM.US,5,20250729,194000,10.44,10.44,10.39,10.39,3515,0
IMNM.US,5,20250729,194500,10.385,10.4,10.37,10.375,7295,0
IMNM.US,5,20250729,195000,10.385,10.42,10.385,10.42,3963,0
IMNM.US,5,20250729,195500,10.42,10.45,10.42,10.45,982,0
IMNM.US,5,20250729,200000,10.44,10.48,10.44,10.48,2166,0
IMNM.US,5,20250729,200500,10.48,10.4841,10.45,10.455,2400,0
IMNM.US,5,20250729,201000,10.45,10.46,10.44,10.44,2236,0
IMNM.US,5,20250729,201500,10.47,10.47,10.47,10.47,540,0
IMNM.US,5,20250729,202000,10.48,10.48,10.46,10.464,2000,0
IMNM.US,5,20250729,202500,10.48,10.5,10.475,10.5,1873,0
IMNM.US,5,20250729,203000,10.49,10.53,10.48,10.53,7722,0
IMNM.US,5,20250729,203500,10.525,10.525,10.505,10.51,1518,0
IMNM.US,5,20250729,204000,10.515,10.515,10.46,10.46,8877,0
IMNM.US,5,20250729,204500,10.44,10.46,10.4,10.42,10584,0
IMNM.US,5,20250729,205000,10.43,10.45,10.43,10.45,720,0
IMNM.US,5,20250729,205500,10.45,10.45,10.425,10.43,4801,0
IMNM.US,5,20250729,210000,10.43,10.48,10.43,10.48,8444,0
IMNM.US,5,20250729,210500,10.49,10.535,10.47,10.53,8507,0
IMNM.US,5,20250729,211000,10.54,10.55,10.54,10.55,400,0
IMNM.US,5,20250729,211500,10.55,10.55,10.51,10.51,5826,0
IMNM.US,5,20250729,212000,10.52,10.525,10.52,10.52,1564,0
IMNM.US,5,20250729,212500,10.53,10.56,10.519,10.535,8860,0
IMNM.US,5,20250729,213000,10.535,10.55,10.525,10.53,8543,0
IMNM.US,5,20250729,213500,10.54,10.61,10.54,10.585,7849,0
IMNM.US,5,20250729,214000,10.6,10.6,10.53,10.545,10407,0
IMNM.US,5,20250729,214500,10.56,10.62,10.56,10.61,10012,0
IMNM.US,5,20250729,215000,10.58,10.61,10.56,10.605,15708,0
IMNM.US,5,20250729,215500,10.61,10.64,10.59,10.615,47126,0
IMNM.US,5,20250730,153000,10.77,10.835,10.68,10.81,4325,0
IMNM.US,5,20250730,153500,10.805,10.81,10.7497,10.7497,1650,0
IMNM.US,5,20250730,154000,10.84,10.84,10.75,10.75,820,0
IMNM.US,5,20250730,154500,10.77,10.83,10.75,10.77,6574,0
IMNM.US,5,20250730,155000,10.765,10.775,10.765,10.765,530,0
IMNM.US,5,20250730,155500,10.79,10.79,10.76,10.76,840,0
IMNM.US,5,20250730,160000,10.75,10.76,10.72,10.72,2569,0
IMNM.US,5,20250730,160500,10.7,10.715,10.7,10.715,200,0
IMNM.US,5,20250730,161000,10.695,10.79,10.695,10.761023,3414,0
IMNM.US,5,20250730,161500,10.77,10.82,10.77,10.82,601,0
IMNM.US,5,20250730,162000,10.81,10.83,10.78,10.78,750,0
IMNM.US,5,20250730,162500,10.805,10.935,10.805,10.915,8398,0
IMNM.US,5,20250730,163000,10.915,10.935,10.9,10.935,1690,0
IMNM.US,5,20250730,163500,10.925,10.925,10.9,10.9,960,0
IMNM.US,5,20250730,164000,10.9,10.92,10.88,10.91,1530,0
IMNM.US,5,20250730,164500,10.905,10.905,10.87,10.9,2124,0
IMNM.US,5,20250730,165000,10.895,10.941186,10.87,10.92,4079,0
IMNM.US,5,20250730,165500,10.93,10.93,10.91,10.92,2457,0
IMNM.US,5,20250730,170000,10.9193,10.97,10.9193,10.97,4012,0
IMNM.US,5,20250730,170500,10.93,10.93,10.915,10.915,1309,0
IMNM.US,5,20250730,171000,10.92,10.92,10.895,10.9,930,0
IMNM.US,5,20250730,171500,10.9,10.935,10.9,10.93,2262,0
IMNM.US,5,20250730,172000,10.93,10.95,10.91,10.91,2355,0
IMNM.US,5,20250730,172500,10.93,10.93,10.88,10.88,1355,0
IMNM.US,5,20250730,173000,10.885,10.89,10.85,10.85,1710,0
IMNM.US,5,20250730,173500,10.84,10.86,10.839,10.86,3942,0
IMNM.US,5,20250730,174000,10.875,10.875,10.86,10.86,849,0
IMNM.US,5,20250730,174500,10.87,10.89,10.86,10.88,810,0
IMNM.US,5,20250730,175000,10.89,10.92,10.89,10.9011,2080,0
IMNM.US,5,20250730,175500,10.92,10.93,10.9,10.93,351,0
IMNM.US,5,20250730,180000,10.925,10.96,10.91,10.91,4943,0
IMNM.US,5,20250730,180500,10.9,10.9,10.86,10.86,1676,0
IMNM.US,5,20250730,181000,10.855,10.87,10.84,10.86,1709,0
IMNM.US,5,20250730,181500,10.89,10.91,10.89,10.91,510,0
IMNM.US,5,20250730,182000,10.93,10.93,10.91,10.91,500,0
IMNM.US,5,20250730,182500,10.91,10.93,10.905,10.911,1650,0
IMNM.US,5,20250730,183000,10.92,10.96,10.92,10.96,11525,0
IMNM.US,5,20250730,183500,10.96,10.99,10.96,10.98,631,0
IMNM.US,5,20250730,184000,10.965,10.965,10.95,10.95,1770,0
IMNM.US,5,20250730,184500,10.95,10.99,10.95,10.99,1819,0
IMNM.US,5,20250730,185000,10.97,10.99,10.97,10.99,1589,0
IMNM.US,5,20250730,185500,10.99,10.99,10.98,10.98,2026,0
IMNM.US,5,20250730,190000,10.98,10.99,10.97,10.97,11169,0
IMNM.US,5,20250730,190500,10.97,10.98,10.93,10.93,16561,0
IMNM.US,5,20250730,191000,10.93,10.96,10.925,10.96,889,0
IMNM.US,5,20250730,191500,10.95,10.95,10.92,10.95,2200,0
IMNM.US,5,20250730,192000,10.955,10.97,10.95,10.97,1407,0
IMNM.US,5,20250730,192500,10.97,11.04,10.97,11.03,5241,0
IMNM.US,5,20250730,193000,11.03,11.03,11.03,11.03,200,0
IMNM.US,5,20250730,193500,11.01,11.01,11,11,1806,0
IMNM.US,5,20250730,194000,11,11.065,11,11.06,6843,0
IMNM.US,5,20250730,194500,11.05,11.08,11.04,11.06,1800,0
IMNM.US,5,20250730,195000,11.06,11.08,10.96,10.97,9089,0
IMNM.US,5,20250730,195500,10.975,11.06,10.975,11.06,2494,0
IMNM.US,5,20250730,200000,11.06,11.07,11.025,11.025,4271,0
IMNM.US,5,20250730,200500,11.03,11.03,11.015,11.03,1589,0
IMNM.US,5,20250730,201000,11.03,11.03,11.01,11.01,2048,0
IMNM.US,5,20250730,201500,11.01,11.01,11,11,740,0
IMNM.US,5,20250730,202000,10.99,11.01,10.99,11,2226,0
IMNM.US,5,20250730,202500,11,11.01,10.98,10.98,1256,0
IMNM.US,5,20250730,203000,11,11,10.96,11,5305,0
IMNM.US,5,20250730,203500,11,11.005,10.91,10.91,1651,0
IMNM.US,5,20250730,204000,10.93,10.93,10.855,10.9,1419,0
IMNM.US,5,20250730,204500,10.9,10.9,10.83,10.83,4645,0
IMNM.US,5,20250730,205000,10.83,10.85,10.81,10.83,3749,0
IMNM.US,5,20250730,205500,10.825,10.825,10.72,10.75,3929,0
IMNM.US,5,20250730,210000,10.725,10.725,10.61,10.625,5631,0
IMNM.US,5,20250730,210500,10.63,10.67,10.61,10.635,3595,0
IMNM.US,5,20250730,211000,10.63,10.72,10.63,10.645,5488,0
IMNM.US,5,20250730,211500,10.65,10.67,10.595,10.595,4987,0
IMNM.US,5,20250730,212000,10.57,10.6,10.56,10.6,3263,0
IMNM.US,5,20250730,212500,10.59,10.625,10.585,10.61,6675,0
IMNM.US,5,20250730,213000,10.62,10.67,10.605,10.62,4046,0
IMNM.US,5,20250730,213500,10.64,10.66,10.64,10.655,4849,0
IMNM.US,5,20250730,214000,10.65,10.66,10.61,10.62,8926,0
IMNM.US,5,20250730,214500,10.62,10.69,10.62,10.65,11938,0
IMNM.US,5,20250730,215000,10.66,10.79,10.66,10.78,18754,0
IMNM.US,5,20250730,215500,10.78,10.8,10.73,10.75,127625,0
IMNM.US,5,20250731,153000,10.67,10.75,10.67,10.75,4818,0
IMNM.US,5,20250731,153500,10.78,10.78,10.6718,10.7275,6645,0
IMNM.US,5,20250731,154000,10.705,10.705,10.66,10.7,4376,0
IMNM.US,5,20250731,154500,10.6785,10.75,10.62,10.695,3435,0
IMNM.US,5,20250731,155000,10.63,10.725,10.62,10.725,11383,0
IMNM.US,5,20250731,155500,10.725,10.73,10.67,10.725,1200,0
IMNM.US,5,20250731,160000,10.725,10.725,10.635,10.635,2517,0
IMNM.US,5,20250731,160500,10.635,10.67,10.61,10.61,2112,0
IMNM.US,5,20250731,161000,10.59,10.6,10.55,10.57,3205,0
IMNM.US,5,20250731,161500,10.58,10.628,10.58,10.61,2771,0
IMNM.US,5,20250731,162000,10.605,10.605,10.51,10.535,3668,0
IMNM.US,5,20250731,162500,10.51,10.52,10.495,10.5,2812,0
IMNM.US,5,20250731,163000,10.515,10.55,10.515,10.55,2200,0
IMNM.US,5,20250731,163500,10.51,10.55,10.49,10.55,2665,0
IMNM.US,5,20250731,164000,10.54,10.54,10.5,10.5,2261,0
IMNM.US,5,20250731,164500,10.5,10.51,10.47,10.51,3196,0
IMNM.US,5,20250731,165000,10.505,10.505,10.43,10.43,3050,0
IMNM.US,5,20250731,165500,10.43,10.46,10.4,10.455,1609,0
IMNM.US,5,20250731,170000,10.46,10.48,10.46,10.48,1200,0
IMNM.US,5,20250731,170500,10.4899,10.4899,10.45,10.48,2003,0
IMNM.US,5,20250731,171000,10.45,10.475,10.45,10.47,3531,0
IMNM.US,5,20250731,171500,10.46,10.54,10.46,10.53,5242,0
IMNM.US,5,20250731,172000,10.53,10.54,10.52,10.52,919,0
IMNM.US,5,20250731,172500,10.54,10.54,10.54,10.54,600,0
IMNM.US,5,20250731,173000,10.55,10.57,10.55,10.57,2740,0
IMNM.US,5,20250731,173500,10.57,10.585,10.57,10.585,631,0
IMNM.US,5,20250731,174000,10.6,10.62,10.6,10.61,2743,0
IMNM.US,5,20250731,174500,10.59,10.63,10.59,10.6,1852,0
IMNM.US,5,20250731,175000,10.62,10.67,10.62,10.655,2282,0
IMNM.US,5,20250731,175500,10.63,10.65,10.62,10.63,1662,0
IMNM.US,5,20250731,180000,10.64,10.65,10.64,10.64,2548,0
IMNM.US,5,20250731,180500,10.62,10.62,10.62,10.62,200,0
IMNM.US,5,20250731,181000,10.605,10.64,10.605,10.64,1574,0
IMNM.US,5,20250731,181500,10.6288,10.66,10.6288,10.64,721,0
IMNM.US,5,20250731,182000,10.66,10.68,10.65,10.68,1871,0
IMNM.US,5,20250731,182500,10.68,10.7,10.68,10.7,754,0
IMNM.US,5,20250731,183000,10.695,10.695,10.66,10.68,1947,0
IMNM.US,5,20250731,183500,10.69,10.71,10.69,10.7,1532,0
IMNM.US,5,20250731,184000,10.67,10.68,10.65,10.66,818,0
IMNM.US,5,20250731,184500,10.6468,10.71,10.6468,10.71,2707,0
IMNM.US,5,20250731,185000,10.695,10.695,10.66,10.66,875,0
IMNM.US,5,20250731,185500,10.68,10.71,10.675,10.7,3453,0
IMNM.US,5,20250731,190000,10.695,10.73,10.695,10.705,8673,0
IMNM.US,5,20250731,190500,10.69,10.72,10.69,10.72,853,0
IMNM.US,5,20250731,191000,10.71,10.72,10.71,10.72,816,0
IMNM.US,5,20250731,191500,10.73,10.74,10.72,10.72,1048,0
IMNM.US,5,20250731,192000,10.72,10.72,10.68,10.68,1535,0
IMNM.US,5,20250731,192500,10.6884,10.6884,10.5501,10.59,2734,0
IMNM.US,5,20250731,193000,10.595,10.6,10.55,10.58,2150,0
IMNM.US,5,20250731,193500,10.6,10.6,10.6,10.6,200,0
IMNM.US,5,20250731,194000,10.58,10.6,10.58,10.6,404,0
IMNM.US,5,20250731,194500,10.59,10.64,10.59,10.6,2202,0
IMNM.US,5,20250731,195000,10.58,10.58,10.53,10.56,2277,0
IMNM.US,5,20250731,195500,10.57,10.57,10.53,10.56,5300,0
IMNM.US,5,20250731,200000,10.56,10.61,10.56,10.6,1800,0
IMNM.US,5,20250731,200500,10.6,10.6,10.55,10.55,1419,0
IMNM.US,5,20250731,201000,10.56,10.57,10.5,10.53,2887,0
IMNM.US,5,20250731,201500,10.5,10.5,10.47,10.47,400,0
IMNM.US,5,20250731,202000,10.49,10.57,10.49,10.53,1747,0
IMNM.US,5,20250731,202500,10.55,10.63,10.545,10.6,4289,0
IMNM.US,5,20250731,203000,10.6,10.6,10.58,10.6,3018,0
IMNM.US,5,20250731,203500,10.59,10.62,10.59,10.615,1373,0
IMNM.US,5,20250731,204000,10.615,10.62,10.6,10.62,2334,0
IMNM.US,5,20250731,204500,10.617,10.65,10.617,10.62,2018,0
IMNM.US,5,20250731,205000,10.62,10.62,10.615,10.615,500,0
IMNM.US,5,20250731,205500,10.61,10.61,10.59,10.61,1683,0
IMNM.US,5,20250731,210000,10.62,10.65,10.615,10.615,1610,0
IMNM.US,5,20250731,210500,10.63,10.66,10.63,10.645,5467,0
IMNM.US,5,20250731,211000,10.65,10.65,10.56,10.56,21844,0
IMNM.US,5,20250731,211500,10.525,10.55,10.5,10.53,3291,0
IMNM.US,5,20250731,212000,10.53,10.55,10.48,10.51,19809,0
IMNM.US,5,20250731,212500,10.51,10.545,10.505,10.505,12234,0
IMNM.US,5,20250731,213000,10.505,10.52,10.4502,10.46,12644,0
IMNM.US,5,20250731,213500,10.48,10.48,10.4,10.4,11636,0
IMNM.US,5,20250731,214000,10.42,10.47,10.4,10.43,9098,0
IMNM.US,5,20250731,214500,10.43,10.47,10.42,10.45,6254,0
IMNM.US,5,20250731,215000,10.45,10.54,10.45,10.53,21762,0
IMNM.US,5,20250731,215500,10.535,10.54,10.49,10.525,51759,0
IMNM.US,5,20250801,153000,10.25,10.48,10.225,10.46,19452,0
IMNM.US,5,20250801,153500,10.43,10.515,10.42,10.51,2982,0
IMNM.US,5,20250801,154000,10.52,10.525,10.465,10.465,5983,0
IMNM.US,5,20250801,154500,10.465,10.4808,10.3497,10.3497,2450,0
IMNM.US,5,20250801,155000,10.36,10.38,10.3307,10.365,1540,0
IMNM.US,5,20250801,155500,10.369,10.369,10.31,10.31,2684,0
IMNM.US,5,20250801,160000,10.325,10.36,10.27,10.36,4121,0
IMNM.US,5,20250801,160500,10.37,10.375,10.34,10.35,5905,0
IMNM.US,5,20250801,161000,10.3939,10.48,10.37,10.4,2177,0
IMNM.US,5,20250801,161500,10.4,10.47,10.4,10.46,1234,0
IMNM.US,5,20250801,162000,10.45,10.45,10.41,10.425,1200,0
IMNM.US,5,20250801,162500,10.4267,10.48,10.425,10.45,1240,0
IMNM.US,5,20250801,163000,10.4395,10.49,10.43,10.49,1850,0
IMNM.US,5,20250801,163500,10.465,10.465,10.3801,10.435,1139,0
IMNM.US,5,20250801,164000,10.435,10.435,10.41,10.41,200,0
IMNM.US,5,20250801,164500,10.41,10.45,10.41,10.44,2054,0
IMNM.US,5,20250801,165000,10.39,10.39,10.384,10.39,700,0
IMNM.US,5,20250801,165500,10.41,10.41,10.37,10.37,500,0
IMNM.US,5,20250801,170000,10.34,10.35,10.33,10.33,900,0
IMNM.US,5,20250801,171000,10.34,10.38,10.34,10.37,800,0
IMNM.US,5,20250801,171500,10.33,10.34,10.33,10.34,300,0
IMNM.US,5,20250801,172000,10.34,10.345,10.3,10.3,3058,0
IMNM.US,5,20250801,172500,10.28,10.3,10.27,10.3,4000,0
IMNM.US,5,20250801,173000,10.32,10.335,10.32,10.335,800,0
IMNM.US,5,20250801,173500,10.3,10.3012,10.3,10.3012,342,0
IMNM.US,5,20250801,174000,10.41,10.46,10.4,10.46,1300,0
IMNM.US,5,20250801,174500,10.46,10.46,10.46,10.46,100,0
IMNM.US,5,20250801,175000,10.47,10.49,10.41,10.41,1778,0
IMNM.US,5,20250801,175500,10.395,10.395,10.395,10.395,200,0
IMNM.US,5,20250801,180000,10.395,10.45,10.395,10.445,2693,0
IMNM.US,5,20250801,180500,10.46,10.48,10.46,10.465,810,0
IMNM.US,5,20250801,181000,10.45,10.48,10.43,10.48,1100,0
IMNM.US,5,20250801,181500,10.47,10.47,10.44,10.46,1640,0
IMNM.US,5,20250801,182000,10.45,10.5,10.44,10.485,5300,0
IMNM.US,5,20250801,182500,10.49,10.52,10.48,10.48,3780,0
IMNM.US,5,20250801,183000,10.49,10.66,10.47,10.5963,28002,0
IMNM.US,5,20250801,183500,10.6164,10.64,10.54,10.5799,13308,0
IMNM.US,5,20250801,184000,10.565,10.575,10.5392,10.57,4264,0
IMNM.US,5,20250801,184500,10.56,10.565,10.53,10.56,2605,0
IMNM.US,5,20250801,185000,10.54,10.580708,10.54,10.5799,3316,0
IMNM.US,5,20250801,185500,10.5748,10.6,10.52,10.52,13468,0
IMNM.US,5,20250801,190000,10.54,10.54,10.48,10.48,4758,0
IMNM.US,5,20250801,190500,10.52,10.54,10.52,10.525,600,0
IMNM.US,5,20250801,191000,10.55,10.5568,10.54,10.545,2800,0
IMNM.US,5,20250801,191500,10.545,10.585,10.545,10.56,2650,0
IMNM.US,5,20250801,192000,10.56,10.62,10.56,10.59,5679,0
IMNM.US,5,20250801,192500,10.57,10.57,10.526,10.526,2216,0
IMNM.US,5,20250801,193000,10.51,10.53,10.48,10.505,3880,0
IMNM.US,5,20250801,193500,10.5313,10.5313,10.46,10.48,1500,0
IMNM.US,5,20250801,194000,10.48,10.5,10.48,10.48,1311,0
IMNM.US,5,20250801,194500,10.47,10.5,10.44,10.5,3567,0
IMNM.US,5,20250801,195000,10.505,10.505,10.495,10.495,860,0
IMNM.US,5,20250801,195500,10.51,10.51,10.465,10.49,1048,0
IMNM.US,5,20250801,200000,10.485,10.485,10.47,10.48,1687,0
IMNM.US,5,20250801,200500,10.485,10.52,10.485,10.505,1380,0
IMNM.US,5,20250801,201000,10.5,10.5,10.5,10.5,400,0
IMNM.US,5,20250801,201500,10.52,10.56,10.5,10.56,1140,0
IMNM.US,5,20250801,202000,10.52,10.57,10.52,10.57,1109,0
IMNM.US,5,20250801,202500,10.55,10.575,10.55,10.57,1299,0
IMNM.US,5,20250801,203000,10.54,10.57,10.54,10.57,2968,0
IMNM.US,5,20250801,203500,10.585,10.6099,10.585,10.6099,3463,0
IMNM.US,5,20250801,204000,10.61,10.64,10.61,10.64,800,0
IMNM.US,5,20250801,204500,10.64,10.65,10.6,10.61,1564,0
IMNM.US,5,20250801,205000,10.605,10.605,10.56,10.59,3301,0
IMNM.US,5,20250801,205500,10.58,10.62,10.58,10.59,3037,0
