<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ELVN.US,5,20250728,153000,21.25,21.25,21.25,21.25,1801,0
ELVN.US,5,20250728,154000,21.2,21.2,20.77,20.94,900,0
ELVN.US,5,20250728,154500,20.81,20.81,20.73,20.73,300,0
ELVN.US,5,20250728,155000,20.84,20.84,20.68,20.76,5954,0
ELVN.US,5,20250728,155500,20.68,20.78,20.61,20.61,6703,0
ELVN.US,5,20250728,160000,20.65,20.65,20.65,20.65,200,0
ELVN.US,5,20250728,160500,20.78,20.81,20.6,20.81,4647,0
ELVN.US,5,20250728,161000,20.64,20.78,20.53,20.665,3273,0
ELVN.US,5,20250728,161500,20.7,20.74,20.7,20.7,300,0
ELVN.US,5,20250728,162500,20.74,20.74,20.6,20.6,200,0
ELVN.US,5,20250728,163000,20.58,20.63,20.56,20.57,1392,0
ELVN.US,5,20250728,163500,20.615,20.615,20.56,20.61,700,0
ELVN.US,5,20250728,164000,20.54,20.6225,20.51,20.54,700,0
ELVN.US,5,20250728,164500,20.51,20.725,20.51,20.65,23709,0
ELVN.US,5,20250728,165000,20.69,20.69,20.69,20.69,100,0
ELVN.US,5,20250728,165500,20.64,20.64,20.55,20.64,1831,0
ELVN.US,5,20250728,170000,20.55,20.55,20.55,20.55,100,0
ELVN.US,5,20250728,170500,20.54,20.54,20.54,20.54,100,0
ELVN.US,5,20250728,171000,20.55,20.55,20.52,20.52,400,0
ELVN.US,5,20250728,171500,20.52,20.52,20.33,20.33,3000,0
ELVN.US,5,20250728,172000,20.26,20.35,20.22,20.22,400,0
ELVN.US,5,20250728,172500,20.23,20.24,20.23,20.24,200,0
ELVN.US,5,20250728,173000,20.24,20.24,20.24,20.24,200,0
ELVN.US,5,20250728,173500,20.28,20.38,20.23,20.295,4826,0
ELVN.US,5,20250728,174000,20.35,20.45,20.34,20.405,1488,0
ELVN.US,5,20250728,175000,20.34,20.34,20.34,20.34,100,0
ELVN.US,5,20250728,175500,20.34,20.395,20.31,20.33,415,0
ELVN.US,5,20250728,180000,20.385,20.385,20.385,20.385,100,0
ELVN.US,5,20250728,180500,20.385,20.52,20.385,20.46,1650,0
ELVN.US,5,20250728,181000,20.44,20.44,20.38,20.38,617,0
ELVN.US,5,20250728,181500,20.39,20.39,20.2,20.355,4897,0
ELVN.US,5,20250728,182000,20.33,20.33,20.33,20.33,100,0
ELVN.US,5,20250728,182500,20.258,20.406,20.25,20.25,5678,0
ELVN.US,5,20250728,183000,20.25,20.32,20.1,20.24,8187,0
ELVN.US,5,20250728,183500,20.3,20.415,20.265,20.415,3617,0
ELVN.US,5,20250728,184000,20.445,20.475,20.32,20.32,2595,0
ELVN.US,5,20250728,184500,20.415,20.415,20.415,20.415,600,0
ELVN.US,5,20250728,185000,20.27,20.375,20.27,20.275,1649,0
ELVN.US,5,20250728,185500,20.275,20.275,20.19,20.22,21700,0
ELVN.US,5,20250728,190000,20.24,20.38,20.2272,20.38,2652,0
ELVN.US,5,20250728,190500,20.36,20.365,20.23,20.26,18700,0
ELVN.US,5,20250728,191000,20.355,20.36,20.355,20.36,200,0
ELVN.US,5,20250728,191500,20.26,20.26,20.19,20.19,800,0
ELVN.US,5,20250728,192000,20.28,20.28,20.208,20.208,300,0
ELVN.US,5,20250728,192500,20.2175,20.285,20.21,20.21,494,0
ELVN.US,5,20250728,193000,20.2175,20.2175,20.2175,20.2175,100,0
ELVN.US,5,20250728,193500,20.2,20.33,20.17,20.33,1846,0
ELVN.US,5,20250728,194000,20.23,20.23,20.23,20.23,100,0
ELVN.US,5,20250728,194500,20.27,20.28,20.255,20.255,700,0
ELVN.US,5,20250728,195000,20.265,20.265,20.265,20.265,100,0
ELVN.US,5,20250728,200000,20.19,20.3,20.19,20.3,200,0
ELVN.US,5,20250728,200500,20.285,20.285,20.285,20.285,100,0
ELVN.US,5,20250728,201500,20.22,20.22,20.1105,20.2,2035,0
ELVN.US,5,20250728,202000,20.2,20.2,20.195,20.195,800,0
ELVN.US,5,20250728,203000,20.1,20.1,20.1,20.1,200,0
ELVN.US,5,20250728,203500,20.08,20.2399,20.08,20.2399,213,0
ELVN.US,5,20250728,204500,20.12,20.16,20.12,20.16,207,0
ELVN.US,5,20250728,205000,20.11,20.22,20.11,20.175,11012,0
ELVN.US,5,20250728,210000,20.2334,20.2334,20.21,20.21,321,0
ELVN.US,5,20250728,210500,20.21,20.23,20.17,20.23,1146,0
ELVN.US,5,20250728,211000,20.23,20.36,20.2,20.27,2100,0
ELVN.US,5,20250728,211500,20.32,20.495,20.27,20.485,7763,0
ELVN.US,5,20250728,212000,20.45,20.52,20.44,20.52,2100,0
ELVN.US,5,20250728,212500,20.53,20.68,20.53,20.615,10621,0
ELVN.US,5,20250728,213000,20.615,20.615,20.52,20.535,1587,0
ELVN.US,5,20250728,213500,20.54,20.57,20.48,20.48,1500,0
ELVN.US,5,20250728,214000,20.5,20.55,20.5,20.52,400,0
ELVN.US,5,20250728,214500,20.55,20.615,20.52,20.615,16241,0
ELVN.US,5,20250728,215000,20.55,20.615,20.53,20.56,6454,0
ELVN.US,5,20250728,215500,20.56,20.685,20.545,20.67,60928,0
ELVN.US,5,20250729,153000,20.92,20.92,20.92,20.92,1258,0
ELVN.US,5,20250729,154000,20.51,20.515,20.44,20.515,19562,0
ELVN.US,5,20250729,154500,20.515,20.585,20.45,20.585,1135,0
ELVN.US,5,20250729,155000,20.49,20.49,20.41,20.42,500,0
