<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FMBH.US,5,20250728,153000,38.99,38.99,38.985,38.99,1014,0
FMBH.US,5,20250728,154000,38.765,38.765,38.765,38.765,271,0
FMBH.US,5,20250728,154500,38.75,39,38.67,38.67,1474,0
FMBH.US,5,20250728,155500,38.785,38.785,38.785,38.785,3100,0
FMBH.US,5,20250728,160000,38.755,38.755,38.755,38.755,328,0
FMBH.US,5,20250728,160500,38.88,39.005,38.88,39.005,433,0
FMBH.US,5,20250728,161500,38.83,38.83,38.825,38.825,201,0
FMBH.US,5,20250728,164000,38.97,39.02,38.97,39.02,286,0
FMBH.US,5,20250728,170500,39.02,39.02,39.02,39.02,300,0
FMBH.US,5,20250728,172500,38.84,38.85,38.84,38.85,505,0
FMBH.US,5,20250728,180000,38.895,38.895,38.895,38.895,155,0
FMBH.US,5,20250728,180500,39.03,39.03,39.03,39.03,100,0
FMBH.US,5,20250728,181500,39.02,39.02,39,39.02,400,0
FMBH.US,5,20250728,182500,39.01,39.01,39.01,39.01,600,0
FMBH.US,5,20250728,183000,39.02,39.02,39.005,39.005,400,0
FMBH.US,5,20250728,183500,39,39.105,38.98,39.04,6911,0
FMBH.US,5,20250728,184000,39.04,39.04,38.99,38.99,644,0
FMBH.US,5,20250728,184500,38.98,39.0125,38.98,39,400,0
FMBH.US,5,20250728,185000,39.02,39.115,38.99,39.115,579,0
FMBH.US,5,20250728,185500,39.11,39.11,39.11,39.11,100,0
FMBH.US,5,20250728,191000,39.01,39.015,39.01,39.015,500,0
FMBH.US,5,20250728,191500,39.05,39.05,39.05,39.05,815,0
FMBH.US,5,20250728,192000,39.05,39.05,38.98,38.98,700,0
FMBH.US,5,20250728,194500,38.9736,38.9736,38.9736,38.9736,107,0
FMBH.US,5,20250728,195500,38.93,38.93,38.93,38.93,100,0
FMBH.US,5,20250728,200000,38.8825,38.8825,38.8825,38.8825,100,0
FMBH.US,5,20250728,200500,38.85,38.89,38.85,38.89,300,0
FMBH.US,5,20250728,201500,38.8664,38.8664,38.86,38.86,214,0
FMBH.US,5,20250728,202000,38.895,38.91,38.895,38.895,357,0
FMBH.US,5,20250728,202500,38.92,38.96,38.92,38.95,330,0
FMBH.US,5,20250728,203500,39,39.025,39,39.025,754,0
FMBH.US,5,20250728,204000,38.995,39.03,38.995,39.015,740,0
FMBH.US,5,20250728,205500,38.995,38.995,38.995,38.995,100,0
FMBH.US,5,20250728,210000,39,39,39,39,2200,0
FMBH.US,5,20250728,210500,39.12,39.16,39.12,39.16,200,0
FMBH.US,5,20250728,211000,39.15,39.15,39.135,39.135,602,0
FMBH.US,5,20250728,211500,39.15,39.215,39.15,39.215,300,0
FMBH.US,5,20250728,212000,39.215,39.215,39.215,39.215,600,0
FMBH.US,5,20250728,212500,39.26,39.26,39.18,39.18,900,0
FMBH.US,5,20250728,213000,39.235,39.235,39.2,39.2,600,0
FMBH.US,5,20250728,214000,39.16,39.195,39.13,39.13,487,0
FMBH.US,5,20250728,214500,39.17,39.28,39.17,39.28,800,0
FMBH.US,5,20250728,215000,39.27,39.28,39.17,39.27,2304,0
FMBH.US,5,20250728,215500,39.21,39.42,39.21,39.37,20937,0
FMBH.US,5,20250729,153000,39.73,39.73,39.73,39.73,530,0
FMBH.US,5,20250729,155500,39.56,39.56,39.56,39.56,100,0
FMBH.US,5,20250729,160000,39.3,39.66,39.285,39.66,2774,0
FMBH.US,5,20250729,161000,39.5,39.51,39.5,39.51,200,0
FMBH.US,5,20250729,162000,39.5,39.5,39.43,39.43,400,0
FMBH.US,5,20250729,163000,39.39,39.39,39.39,39.39,200,0
FMBH.US,5,20250729,163500,39.3,39.3,39.3,39.3,100,0
FMBH.US,5,20250729,164500,39.28,39.28,39.24,39.24,300,0
FMBH.US,5,20250729,171000,39.135,39.135,39.135,39.135,100,0
FMBH.US,5,20250729,173500,38.935,38.935,38.935,38.935,100,0
FMBH.US,5,20250729,174500,39.04,39.04,39.04,39.04,100,0
FMBH.US,5,20250729,175000,39.015,39.015,39.015,39.015,102,0
FMBH.US,5,20250729,175500,39.0028,39.07,39.0028,39.01,1160,0
FMBH.US,5,20250729,180000,38.96,39,38.96,39,200,0
FMBH.US,5,20250729,181000,38.92,38.92,38.92,38.92,100,0
FMBH.US,5,20250729,181500,38.91,38.91,38.91,38.91,113,0
FMBH.US,5,20250729,184000,38.95,38.95,38.95,38.95,100,0
FMBH.US,5,20250729,185000,38.95,38.95,38.95,38.95,100,0
FMBH.US,5,20250729,191500,38.99,38.99,38.99,38.99,113,0
FMBH.US,5,20250729,192000,38.94,38.94,38.92,38.92,500,0
FMBH.US,5,20250729,193500,38.88,38.88,38.87,38.87,200,0
FMBH.US,5,20250729,194500,38.72,38.72,38.72,38.72,100,0
FMBH.US,5,20250729,201000,38.78,38.78,38.78,38.78,206,0
FMBH.US,5,20250729,203500,38.84,38.84,38.84,38.84,100,0
FMBH.US,5,20250729,205500,38.805,38.85,38.805,38.84,696,0
FMBH.US,5,20250729,210000,38.86,38.86,38.86,38.86,100,0
FMBH.US,5,20250729,210500,38.875,39.02,38.875,39.02,1300,0
FMBH.US,5,20250729,211000,38.97,39,38.92,38.92,2100,0
FMBH.US,5,20250729,211500,38.95,38.97,38.95,38.97,270,0
FMBH.US,5,20250729,212000,38.975,38.975,38.975,38.975,100,0
FMBH.US,5,20250729,212500,38.98,38.98,38.96,38.96,300,0
FMBH.US,5,20250729,213000,38.91,38.91,38.91,38.91,200,0
FMBH.US,5,20250729,213500,38.88,38.88,38.88,38.88,100,0
FMBH.US,5,20250729,214500,38.745,38.765,38.745,38.765,200,0
FMBH.US,5,20250729,215000,38.755,38.89,38.755,38.88,1562,0
FMBH.US,5,20250729,215500,38.885,38.95,38.87,38.87,1666,0
FMBH.US,5,20250730,153000,38.92,38.92,38.92,38.92,166,0
FMBH.US,5,20250730,160000,38.97,38.97,38.97,38.97,217,0
FMBH.US,5,20250730,160500,38.97,38.97,38.96,38.96,200,0
FMBH.US,5,20250730,161000,39.21,39.21,38.97,38.97,200,0
FMBH.US,5,20250730,164000,39.045,39.06,39.045,39.06,200,0
FMBH.US,5,20250730,170000,39.105,39.105,39.105,39.105,200,0
FMBH.US,5,20250730,170500,39.02,39.02,39.02,39.02,100,0
FMBH.US,5,20250730,171000,39.02,39.02,39.01,39.01,200,0
FMBH.US,5,20250730,173500,38.89,38.89,38.87,38.87,200,0
FMBH.US,5,20250730,174000,38.78,38.78,38.78,38.78,467,0
FMBH.US,5,20250730,174500,38.89,38.89,38.89,38.89,200,0
FMBH.US,5,20250730,180500,38.8,38.8,38.8,38.8,100,0
FMBH.US,5,20250730,182500,38.945,38.945,38.945,38.945,100,0
FMBH.US,5,20250730,191000,38.925,38.925,38.925,38.925,200,0
FMBH.US,5,20250730,194000,38.86,38.86,38.86,38.86,100,0
FMBH.US,5,20250730,195500,38.79,38.795,38.74,38.75,573,0
FMBH.US,5,20250730,200000,38.775,38.775,38.74,38.74,400,0
FMBH.US,5,20250730,200500,38.79,38.79,38.79,38.79,100,0
FMBH.US,5,20250730,202000,38.845,38.845,38.77,38.84,1200,0
FMBH.US,5,20250730,202500,38.73,38.73,38.7,38.7,200,0
FMBH.US,5,20250730,203000,38.79,38.79,38.79,38.79,155,0
FMBH.US,5,20250730,203500,38.75,38.82,38.725,38.82,2200,0
FMBH.US,5,20250730,204000,38.7,38.71,38.66,38.71,300,0
FMBH.US,5,20250730,204500,38.66,38.67,38.65,38.65,600,0
FMBH.US,5,20250730,205500,38.45,38.525,38.45,38.525,1500,0
FMBH.US,5,20250730,210000,38.39,38.39,38.38,38.38,200,0
FMBH.US,5,20250730,210500,38.3,38.3,38.3,38.3,100,0
FMBH.US,5,20250730,211000,38.33,38.33,38.33,38.33,100,0
FMBH.US,5,20250730,211500,38.24,38.24,38.19,38.225,600,0
FMBH.US,5,20250730,212000,38.27,38.37,38.25,38.3,2000,0
FMBH.US,5,20250730,212500,38.29,38.3,38.245,38.245,1400,0
FMBH.US,5,20250730,213000,38.37,38.45,38.37,38.38,600,0
FMBH.US,5,20250730,213500,38.28,38.28,38.26,38.27,300,0
FMBH.US,5,20250730,214000,38.245,38.245,38.24,38.24,300,0
FMBH.US,5,20250730,214500,38.27,38.27,38.22,38.235,500,0
FMBH.US,5,20250730,215000,38.27,38.34,38.2,38.34,706,0
FMBH.US,5,20250730,215500,38.37,38.375,38.33,38.35,11846,0
FMBH.US,5,20250731,153000,37.98,37.98,37.98,37.98,344,0
FMBH.US,5,20250731,160500,38.01,38.01,37.88,37.88,200,0
FMBH.US,5,20250731,161000,37.76,37.78,37.76,37.78,200,0
FMBH.US,5,20250731,161500,37.645,37.645,37.645,37.645,200,0
FMBH.US,5,20250731,162000,37.645,37.645,37.51,37.51,700,0
FMBH.US,5,20250731,162500,37.55,37.55,37.535,37.535,300,0
FMBH.US,5,20250731,163500,37.53,37.53,37.51,37.515,300,0
FMBH.US,5,20250731,164000,37.58,37.58,37.58,37.58,100,0
FMBH.US,5,20250731,164500,37.54,37.54,37.51,37.51,200,0
FMBH.US,5,20250731,165000,37.51,37.57,37.51,37.57,300,0
FMBH.US,5,20250731,170000,37.56,37.56,37.53,37.53,300,0
FMBH.US,5,20250731,170500,37.59,37.59,37.59,37.59,100,0
FMBH.US,5,20250731,171000,37.53,37.59,37.53,37.59,200,0
FMBH.US,5,20250731,173500,37.72,37.77,37.72,37.77,300,0
FMBH.US,5,20250731,174000,37.71,37.735,37.71,37.735,400,0
FMBH.US,5,20250731,174500,37.79,37.79,37.79,37.79,100,0
FMBH.US,5,20250731,175000,37.855,37.885,37.855,37.885,1000,0
FMBH.US,5,20250731,175500,37.9,37.925,37.9,37.925,300,0
FMBH.US,5,20250731,180000,37.81,37.9,37.79,37.9,1200,0
FMBH.US,5,20250731,180500,37.9,37.9,37.895,37.895,600,0
FMBH.US,5,20250731,181000,37.86,37.86,37.86,37.86,100,0
FMBH.US,5,20250731,183000,37.88,37.9,37.83,37.9,900,0
FMBH.US,5,20250731,183500,37.85,37.85,37.85,37.85,100,0
FMBH.US,5,20250731,184000,37.89,37.9,37.875,37.9,700,0
FMBH.US,5,20250731,184500,37.88,37.88,37.88,37.88,100,0
FMBH.US,5,20250731,185000,37.93,37.93,37.93,37.93,200,0
FMBH.US,5,20250731,190000,37.8,37.8,37.8,37.8,100,0
FMBH.US,5,20250731,191000,37.89,37.89,37.89,37.89,100,0
FMBH.US,5,20250731,192000,37.855,37.9,37.8525,37.88,2400,0
FMBH.US,5,20250731,192500,37.875,37.875,37.69,37.69,2767,0
FMBH.US,5,20250731,193000,37.71,37.8,37.71,37.8,750,0
FMBH.US,5,20250731,193500,37.82,37.82,37.82,37.82,332,0
FMBH.US,5,20250731,194000,37.85,37.85,37.85,37.85,100,0
FMBH.US,5,20250731,195000,37.84,37.84,37.84,37.84,100,0
FMBH.US,5,20250731,195500,37.79,37.85,37.79,37.85,300,0
FMBH.US,5,20250731,200500,37.91,37.91,37.91,37.91,100,0
FMBH.US,5,20250731,201000,37.9,37.91,37.88,37.88,400,0
FMBH.US,5,20250731,202000,37.93,37.985,37.93,37.985,600,0
FMBH.US,5,20250731,203500,37.93,37.93,37.93,37.93,112,0
FMBH.US,5,20250731,204000,37.95,37.95,37.92,37.92,200,0
FMBH.US,5,20250731,204500,38,38,37.93,37.96,1099,0
FMBH.US,5,20250731,205000,37.99,38,37.99,38,333,0
FMBH.US,5,20250731,205500,38.02,38.02,38.02,38.02,100,0
FMBH.US,5,20250731,211000,38.015,38.05,38.0125,38.05,600,0
FMBH.US,5,20250731,212500,38.03,38.03,38.01,38.01,1280,0
FMBH.US,5,20250731,213500,38.04,38.06,38.03,38.03,400,0
FMBH.US,5,20250731,214000,38.025,38.025,38.02,38.02,240,0
FMBH.US,5,20250731,214500,37.99,37.99,37.99,37.99,100,0
FMBH.US,5,20250731,215000,37.94,37.99,37.92,37.92,1450,0
FMBH.US,5,20250731,215500,37.93,38.045,37.91,37.97,19029,0
FMBH.US,5,20250801,153000,37.56,38.37,37.49,37.56,3369,0
FMBH.US,5,20250801,153500,37.56,37.68,37.355,37.355,1141,0
FMBH.US,5,20250801,154000,37.39,37.39,37.39,37.39,200,0
FMBH.US,5,20250801,154500,37.22,37.22,37.17,37.17,500,0
FMBH.US,5,20250801,155000,37.035,37.04,36.875,36.875,400,0
FMBH.US,5,20250801,155500,36.85,36.85,36.85,36.85,136,0
FMBH.US,5,20250801,160500,36.72,36.73,36.72,36.73,200,0
FMBH.US,5,20250801,161000,36.89,36.98,36.8,36.94,2094,0
FMBH.US,5,20250801,161500,36.93,36.985,36.92,36.985,500,0
FMBH.US,5,20250801,162500,37.12,37.12,37.12,37.12,100,0
FMBH.US,5,20250801,163000,37.11,37.11,36.99,37.08,800,0
FMBH.US,5,20250801,164000,37.1,37.1,37.1,37.1,100,0
FMBH.US,5,20250801,165000,37.1,37.1,37.1,37.1,100,0
FMBH.US,5,20250801,165500,36.99,36.99,36.99,36.99,100,0
FMBH.US,5,20250801,171500,36.98,36.98,36.95,36.95,400,0
FMBH.US,5,20250801,172500,36.91,36.91,36.86,36.86,400,0
FMBH.US,5,20250801,174000,36.97,36.97,36.97,36.97,100,0
FMBH.US,5,20250801,174500,37.04,37.04,37.04,37.04,100,0
FMBH.US,5,20250801,180000,37.17,37.17,37.17,37.17,100,0
FMBH.US,5,20250801,180500,37.26,37.26,37.25,37.25,200,0
FMBH.US,5,20250801,181000,37.28,37.35,37.28,37.35,2300,0
FMBH.US,5,20250801,181500,37.35,37.46,37.29,37.43,2406,0
FMBH.US,5,20250801,182000,37.49,37.58,37.49,37.58,2302,0
FMBH.US,5,20250801,182500,37.47,37.54,37.45,37.495,400,0
FMBH.US,5,20250801,183000,37.45,37.47,37.4225,37.4225,900,0
FMBH.US,5,20250801,183500,37.455,37.455,37.455,37.455,100,0
FMBH.US,5,20250801,184500,37.43,37.45,37.43,37.45,551,0
FMBH.US,5,20250801,185000,37.44,37.44,37.44,37.44,200,0
FMBH.US,5,20250801,185500,37.38,37.38,37.35,37.35,300,0
FMBH.US,5,20250801,190000,37.31,37.31,37.31,37.31,300,0
FMBH.US,5,20250801,191000,37.34,37.35,37.34,37.35,200,0
FMBH.US,5,20250801,192000,37.37,37.37,37.37,37.37,100,0
FMBH.US,5,20250801,192500,37.41,37.41,37.405,37.405,500,0
FMBH.US,5,20250801,193500,37.37,37.37,37.29,37.29,300,0
FMBH.US,5,20250801,194000,37.37,37.37,37.37,37.37,100,0
FMBH.US,5,20250801,194500,37.2901,37.47,37.2901,37.46,2119,0
FMBH.US,5,20250801,200000,37.4,37.4,37.4,37.4,300,0
FMBH.US,5,20250801,200500,37.44,37.44,37.395,37.395,547,0
FMBH.US,5,20250801,201000,37.365,37.41,37.365,37.39,760,0
FMBH.US,5,20250801,202000,37.435,37.435,37.435,37.435,200,0
FMBH.US,5,20250801,203500,37.54,37.61,37.53,37.61,300,0
FMBH.US,5,20250801,205000,37.56,37.56,37.53,37.53,205,0
FMBH.US,5,20250801,205500,37.5,37.5,37.5,37.5,200,0
FMBH.US,5,20250801,211000,37.5,37.55,37.5,37.55,200,0
FMBH.US,5,20250801,211500,37.57,37.665,37.57,37.665,800,0
FMBH.US,5,20250801,212000,37.54,37.595,37.54,37.565,500,0
FMBH.US,5,20250801,213000,37.58,37.585,37.515,37.555,1576,0
FMBH.US,5,20250801,213500,37.565,37.57,37.52,37.54,4716,0
FMBH.US,5,20250801,214000,37.51,37.53,37.41,37.46,2002,0
FMBH.US,5,20250801,214500,37.455,37.53,37.455,37.53,300,0
FMBH.US,5,20250801,215000,37.62,37.63,37.525,37.63,3920,0
FMBH.US,5,20250801,215500,37.595,37.62,37.47,37.47,4494,0
FMBH.US,5,20250804,153000,37.46,37.51,37.155,37.49,712,0
FMBH.US,5,20250804,153500,37.635,37.635,37.3,37.3,298,0
FMBH.US,5,20250804,154500,37.56,37.61,37.53,37.53,527,0
FMBH.US,5,20250804,160500,37.345,37.74,37.345,37.74,369,0
FMBH.US,5,20250804,161500,37.71,37.71,37.63,37.65,473,0
FMBH.US,5,20250804,163000,37.51,37.51,37.51,37.51,100,0
FMBH.US,5,20250804,164000,37.485,37.485,37.42,37.42,972,0
FMBH.US,5,20250804,164500,37.46,37.52,37.46,37.52,200,0
FMBH.US,5,20250804,165000,37.78,37.78,37.78,37.78,100,0
FMBH.US,5,20250804,170000,37.67,37.67,37.67,37.67,100,0
FMBH.US,5,20250804,172000,37.58,37.58,37.58,37.58,100,0
FMBH.US,5,20250804,174000,37.56,37.56,37.56,37.56,100,0
FMBH.US,5,20250804,175000,37.565,37.61,37.565,37.61,400,0
FMBH.US,5,20250804,180500,37.59,37.59,37.59,37.59,100,0
FMBH.US,5,20250804,182500,37.575,37.575,37.49,37.49,200,0
FMBH.US,5,20250804,183000,37.55,37.6,37.55,37.58,502,0
FMBH.US,5,20250804,183500,37.61,37.61,37.61,37.61,100,0
FMBH.US,5,20250804,185500,37.71,37.71,37.64,37.64,400,0
FMBH.US,5,20250804,190500,37.7348,37.7348,37.7348,37.7348,500,0
FMBH.US,5,20250804,191500,37.62,37.62,37.62,37.62,100,0
FMBH.US,5,20250804,192000,37.59,37.59,37.59,37.59,200,0
FMBH.US,5,20250804,194000,37.64,37.65,37.64,37.65,300,0
FMBH.US,5,20250804,201000,37.59,37.59,37.59,37.59,100,0
FMBH.US,5,20250804,203000,37.62,37.64,37.62,37.64,200,0
FMBH.US,5,20250804,203500,37.69,37.7,37.69,37.7,200,0
FMBH.US,5,20250804,205500,37.675,37.675,37.56,37.56,1000,0
FMBH.US,5,20250804,210000,37.565,37.575,37.5,37.5,800,0
FMBH.US,5,20250804,210500,37.49,37.52,37.49,37.495,3945,0
FMBH.US,5,20250804,211000,37.495,37.61,37.495,37.5668,1362,0
FMBH.US,5,20250804,211500,37.575,37.61,37.575,37.61,800,0
FMBH.US,5,20250804,212000,37.69,37.72,37.67,37.72,1000,0
FMBH.US,5,20250804,212500,37.72,37.76,37.72,37.7201,3300,0
FMBH.US,5,20250804,213000,37.72,37.72,37.72,37.72,2582,0
FMBH.US,5,20250804,214500,37.73,37.73,37.68,37.68,400,0
FMBH.US,5,20250804,215000,37.64,37.69,37.64,37.67,400,0
FMBH.US,5,20250804,215500,37.69,37.81,37.68,37.81,12142,0
FMBH.US,5,20250805,153000,37.79,38,37.79,38,606,0
FMBH.US,5,20250805,154000,37.93,37.93,37.84,37.85,300,0
FMBH.US,5,20250805,155500,37.86,37.86,37.86,37.86,100,0
FMBH.US,5,20250805,160500,37.48,37.48,37.1601,37.1601,200,0
FMBH.US,5,20250805,162000,37.4,37.4,37.4,37.4,100,0
FMBH.US,5,20250805,163000,37.425,37.425,37.425,37.425,100,0
FMBH.US,5,20250805,163500,37.39,37.4,37.265,37.265,500,0
FMBH.US,5,20250805,164500,37.16,37.16,37.145,37.145,300,0
FMBH.US,5,20250805,170500,37.4,37.4,37.4,37.4,200,0
FMBH.US,5,20250805,171500,37.37,37.37,37.35,37.35,200,0
FMBH.US,5,20250805,173500,37.35,37.35,37.35,37.35,100,0
FMBH.US,5,20250805,174000,37.32,37.33,37.32,37.32,400,0
FMBH.US,5,20250805,174500,37.3,37.3,37.27,37.27,300,0
FMBH.US,5,20250805,175000,37.25,37.31,37.25,37.29,1100,0
FMBH.US,5,20250805,180500,37.32,37.32,37.32,37.32,200,0
FMBH.US,5,20250805,182000,37.29,37.29,37.29,37.29,143,0
FMBH.US,5,20250805,182500,37.3,37.3,37.3,37.3,200,0
FMBH.US,5,20250805,183000,37.3,37.34,37.3,37.34,510,0
FMBH.US,5,20250805,185000,37.375,37.375,37.375,37.375,100,0
FMBH.US,5,20250805,190000,37.495,37.495,37.495,37.495,100,0
FMBH.US,5,20250805,191500,37.4672,37.4672,37.36,37.36,260,0
FMBH.US,5,20250805,195000,37.59,37.59,37.59,37.59,100,0
FMBH.US,5,20250805,200500,37.5,37.5,37.49,37.49,400,0
FMBH.US,5,20250805,202500,37.52,37.52,37.52,37.52,100,0
FMBH.US,5,20250805,205000,37.5,37.5,37.5,37.5,300,0
FMBH.US,5,20250805,205500,37.525,37.525,37.525,37.525,100,0
FMBH.US,5,20250805,211000,37.52,37.52,37.51,37.51,300,0
FMBH.US,5,20250805,211500,37.54,37.58,37.54,37.58,300,0
FMBH.US,5,20250805,212000,37.64,37.69,37.6,37.63,2896,0
FMBH.US,5,20250805,212500,37.66,37.68,37.66,37.68,519,0
FMBH.US,5,20250805,213000,37.65,37.65,37.61,37.645,1159,0
FMBH.US,5,20250805,213500,37.665,37.665,37.62,37.62,200,0
FMBH.US,5,20250805,214000,37.59,37.59,37.59,37.59,100,0
FMBH.US,5,20250805,214500,37.594,37.594,37.59,37.59,200,0
FMBH.US,5,20250805,215000,37.615,37.68,37.615,37.68,300,0
FMBH.US,5,20250805,215500,37.67,37.73,37.67,37.73,13094,0
FMBH.US,5,20250806,153000,37.63,37.9,37.45,37.9,765,0
FMBH.US,5,20250806,153500,38.005,38.005,38.005,38.005,100,0
FMBH.US,5,20250806,154000,37.98,37.98,37.98,37.98,100,0
FMBH.US,5,20250806,154500,37.72,37.72,37.72,37.72,100,0
FMBH.US,5,20250806,155000,37.72,37.805,37.72,37.805,200,0
FMBH.US,5,20250806,155500,37.7,37.7,37.7,37.7,100,0
FMBH.US,5,20250806,160000,37.845,37.845,37.636819,37.636819,375,0
FMBH.US,5,20250806,160500,37.77,37.77,37.77,37.77,100,0
FMBH.US,5,20250806,161500,37.74,37.77,37.74,37.76,452,0
FMBH.US,5,20250806,162000,37.75,37.75,37.75,37.75,100,0
FMBH.US,5,20250806,162500,37.67,37.715,37.67,37.715,208,0
FMBH.US,5,20250806,163500,37.76,37.76,37.76,37.76,111,0
FMBH.US,5,20250806,164500,37.8,37.8,37.8,37.8,100,0
FMBH.US,5,20250806,165500,37.9,37.9,37.9,37.9,192,0
FMBH.US,5,20250806,170500,37.84,37.84,37.84,37.84,300,0
FMBH.US,5,20250806,171000,37.77,37.77,37.76,37.76,200,0
FMBH.US,5,20250806,171500,37.83,37.83,37.83,37.83,100,0
FMBH.US,5,20250806,173000,37.87,37.89,37.87,37.89,200,0
FMBH.US,5,20250806,174000,37.78,37.78,37.74,37.74,200,0
FMBH.US,5,20250806,174500,37.87,37.87,37.74,37.74,300,0
FMBH.US,5,20250806,180000,37.84,37.84,37.6598,37.6598,319,0
FMBH.US,5,20250806,181000,37.83,37.83,37.83,37.83,192,0
FMBH.US,5,20250806,181500,37.81,37.82,37.77,37.77,500,0
FMBH.US,5,20250806,183000,37.82,37.82,37.82,37.82,192,0
FMBH.US,5,20250806,184000,37.74,37.74,37.705,37.705,378,0
FMBH.US,5,20250806,185500,37.69,37.69,37.69,37.69,100,0
FMBH.US,5,20250806,190000,37.7,37.74,37.7,37.74,200,0
FMBH.US,5,20250806,191500,37.6216,37.6216,37.6216,37.6216,100,0
FMBH.US,5,20250806,194000,37.67,37.67,37.67,37.67,200,0
FMBH.US,5,20250806,195000,37.63,37.64,37.63,37.635,500,0
FMBH.US,5,20250806,201000,37.635,37.66,37.635,37.66,260,0
FMBH.US,5,20250806,201500,37.645,37.645,37.6,37.6,900,0
