<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BLBD.US,5,20250728,153000,46.44,46.44,46.06,46.2,4084,0
BLBD.US,5,20250728,153500,45.96,46.0096,45.93,46.0096,900,0
BLBD.US,5,20250728,154000,45.755,45.975,45.755,45.9075,514,0
BLBD.US,5,20250728,154500,45.87,45.87,45.8,45.8,300,0
BLBD.US,5,20250728,155000,45.81,45.94,45.81,45.94,1309,0
BLBD.US,5,20250728,155500,45.94,45.94,45.64,45.77,9338,0
BLBD.US,5,20250728,160000,45.77,45.77,45.77,45.77,500,0
BLBD.US,5,20250728,160500,45.875,45.875,45.785,45.785,324,0
BLBD.US,5,20250728,161000,45.67,45.775,45.61,45.775,2100,0
BLBD.US,5,20250728,161500,45.815,45.84,45.815,45.84,300,0
BLBD.US,5,20250728,162000,45.805,45.85,45.75,45.765,544,0
BLBD.US,5,20250728,162500,45.7,45.7,45.56,45.56,830,0
BLBD.US,5,20250728,163500,45.595,45.595,45.595,45.595,100,0
BLBD.US,5,20250728,164000,45.665,45.665,45.49,45.49,2360,0
BLBD.US,5,20250728,164500,45.485,45.54,45.41,45.52,3658,0
BLBD.US,5,20250728,165000,45.54,45.54,45.525,45.525,300,0
BLBD.US,5,20250728,165500,45.48,45.51,45.43,45.467,1225,0
BLBD.US,5,20250728,170000,45.505,45.505,45.46,45.465,1000,0
BLBD.US,5,20250728,170500,45.44,45.45,45.38,45.38,1600,0
BLBD.US,5,20250728,171000,45.4325,45.51,45.38,45.46,4745,0
BLBD.US,5,20250728,171500,45.46,45.46,45.38,45.395,3100,0
BLBD.US,5,20250728,172000,45.41,45.8,45.395,45.78,6748,0
BLBD.US,5,20250728,172500,45.78,45.78,45.72,45.72,700,0
BLBD.US,5,20250728,173000,45.7,45.73,45.7,45.73,539,0
BLBD.US,5,20250728,173500,45.7624,45.8,45.7,45.7785,1215,0
BLBD.US,5,20250728,174000,45.8275,45.8275,45.74,45.74,700,0
BLBD.US,5,20250728,174500,45.74,45.85,45.74,45.85,1300,0
BLBD.US,5,20250728,175000,45.87,45.91,45.87,45.91,325,0
BLBD.US,5,20250728,175500,45.91,45.925,45.91,45.925,500,0
BLBD.US,5,20250728,180000,45.91,45.93,45.8901,45.93,1390,0
BLBD.US,5,20250728,180500,45.9,46,45.9,45.94,1781,0
BLBD.US,5,20250728,181000,45.93,45.93,45.93,45.93,400,0
BLBD.US,5,20250728,181500,45.96,46.03,45.93,45.99,3762,0
BLBD.US,5,20250728,182000,46.02,46.0301,45.99,46.0301,526,0
BLBD.US,5,20250728,182500,45.98,46.02,45.98,46.02,1075,0
BLBD.US,5,20250728,183000,46.065,46.088,46.055,46.085,700,0
BLBD.US,5,20250728,183500,46.06,46.06,46.05,46.05,600,0
BLBD.US,5,20250728,184000,46.05,46.08,46.03,46.08,1300,0
BLBD.US,5,20250728,184500,46.05,46.05,45.95,45.96,700,0
BLBD.US,5,20250728,185000,45.965,45.965,45.965,45.965,270,0
BLBD.US,5,20250728,185500,45.94,45.94,45.9,45.92,700,0
BLBD.US,5,20250728,190000,45.875,45.9187,45.845,45.845,2400,0
BLBD.US,5,20250728,190500,45.85,45.91,45.85,45.91,300,0
BLBD.US,5,20250728,191500,45.83,45.83,45.81,45.81,1224,0
BLBD.US,5,20250728,192000,45.72,45.73,45.71,45.73,400,0
BLBD.US,5,20250728,192500,45.695,45.695,45.63,45.64,300,0
BLBD.US,5,20250728,193000,45.735,45.815,45.735,45.79,1727,0
BLBD.US,5,20250728,194000,45.79,45.79,45.78,45.78,600,0
BLBD.US,5,20250728,194500,45.81,45.82,45.76,45.77,707,0
BLBD.US,5,20250728,195000,45.785,45.785,45.705,45.705,1599,0
BLBD.US,5,20250728,195500,45.705,45.705,45.65,45.65,741,0
