<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
COGT.US,5,20250728,153000,12.15,12.27,12.1214,12.265,17008,0
COGT.US,5,20250728,153500,12.24,12.2921,12.23,12.255,7196,0
COGT.US,5,20250728,154000,12.24,12.25,12.2,12.2,7086,0
COGT.US,5,20250728,154500,12.2,12.28,12.2,12.24,6306,0
COGT.US,5,20250728,155000,12.27,12.3,12.235,12.2998,16378,0
COGT.US,5,20250728,155500,12.28,12.28,12.18,12.21,11998,0
COGT.US,5,20250728,160000,12.21,12.3399,12.19,12.3208,8205,0
COGT.US,5,20250728,160500,12.3,12.41,12.3,12.41,21534,0
COGT.US,5,20250728,161000,12.415,12.415,12.32,12.37,23875,0
COGT.US,5,20250728,161500,12.36,12.36,12.33,12.335,16001,0
COGT.US,5,20250728,162000,12.335,12.36,12.33,12.34,5909,0
COGT.US,5,20250728,162500,12.34,12.38,12.34,12.37,3967,0
COGT.US,5,20250728,163000,12.37,12.37,12.2801,12.285,4403,0
COGT.US,5,20250728,163500,12.31,12.335,12.28,12.29,5169,0
COGT.US,5,20250728,164000,12.29,12.32,12.27,12.3,4616,0
COGT.US,5,20250728,164500,12.305,12.33,12.29,12.29,3615,0
COGT.US,5,20250728,165000,12.28,12.29,12.28,12.28,1611,0
COGT.US,5,20250728,165500,12.285,12.31,12.262,12.29,3619,0
COGT.US,5,20250728,170000,12.29,12.29,12.26,12.28,2263,0
COGT.US,5,20250728,170500,12.27,12.27,12.1901,12.24,7371,0
COGT.US,5,20250728,171000,12.25,12.265,12.24,12.25,4239,0
COGT.US,5,20250728,171500,12.255,12.26,12.19,12.19,3395,0
COGT.US,5,20250728,172000,12.185,12.2,12.17,12.17,4220,0
COGT.US,5,20250728,172500,12.16,12.17,12.14,12.16,2887,0
COGT.US,5,20250728,173000,12.16,12.16,12.135,12.135,7304,0
COGT.US,5,20250728,173500,12.135,12.18,12.11,12.14,28836,0
COGT.US,5,20250728,174000,12.14,12.15,12.08,12.1,6421,0
COGT.US,5,20250728,174500,12.1,12.12,12.1,12.12,1618,0
COGT.US,5,20250728,175000,12.11,12.11,12.09,12.095,2238,0
COGT.US,5,20250728,175500,12.09,12.09,12.065,12.09,3780,0
COGT.US,5,20250728,180000,12.095,12.155,12.095,12.155,1235,0
COGT.US,5,20250728,180500,12.14,12.16,12.14,12.16,796,0
COGT.US,5,20250728,181000,12.15,12.16,12.14,12.16,2736,0
COGT.US,5,20250728,181500,12.18,12.195,12.16,12.195,1723,0
COGT.US,5,20250728,182000,12.195,12.2,12.185,12.185,1623,0
COGT.US,5,20250728,182500,12.19,12.21,12.18,12.18,3450,0
COGT.US,5,20250728,183000,12.18,12.18,12.16,12.16,3477,0
COGT.US,5,20250728,183500,12.17,12.185,12.17,12.18,1956,0
COGT.US,5,20250728,184000,12.17,12.17,12.155,12.16,2485,0
COGT.US,5,20250728,184500,12.16,12.16,12.11,12.14,1925,0
COGT.US,5,20250728,185000,12.15,12.15,12.09,12.115,3497,0
COGT.US,5,20250728,185500,12.12,12.14,12.09,12.14,6221,0
COGT.US,5,20250728,190000,12.16,12.21,12.15,12.205,6224,0
COGT.US,5,20250728,190500,12.22,12.28,12.2,12.25,15233,0
COGT.US,5,20250728,191000,12.25,12.29,12.25,12.28,11064,0
COGT.US,5,20250728,191500,12.28,12.28,12.22,12.22,2723,0
COGT.US,5,20250728,192000,12.21,12.21,12.2,12.2,1200,0
COGT.US,5,20250728,192500,12.21,12.25,12.2,12.22,5507,0
COGT.US,5,20250728,193000,12.22,12.225,12.2,12.2,3004,0
COGT.US,5,20250728,193500,12.19,12.21,12.18,12.18,5844,0
COGT.US,5,20250728,194000,12.18,12.19,12.18,12.19,966,0
COGT.US,5,20250728,194500,12.19,12.2,12.18,12.18,3605,0
COGT.US,5,20250728,195000,12.175,12.1874,12.17,12.1874,2700,0
COGT.US,5,20250728,195500,12.18,12.18,12.16,12.18,2000,0
COGT.US,5,20250728,200000,12.18,12.18,12.13,12.14,4148,0
COGT.US,5,20250728,200500,12.13,12.13,12.1,12.1036,7235,0
COGT.US,5,20250728,201000,12.115,12.12,12.08,12.09,6299,0
COGT.US,5,20250728,201500,12.1,12.105,12.09,12.095,2801,0
COGT.US,5,20250728,202000,12.08,12.1,12.08,12.09,2843,0
COGT.US,5,20250728,202500,12.09,12.11,12.04,12.11,6704,0
COGT.US,5,20250728,203000,12.1,12.15,12.1,12.15,15601,0
COGT.US,5,20250728,203500,12.15,12.17,12.15,12.165,3259,0
COGT.US,5,20250728,204000,12.17,12.17,12.16,12.16,7335,0
COGT.US,5,20250728,204500,12.155,12.16,12.145,12.145,3805,0
COGT.US,5,20250728,205000,12.15,12.15,12.09,12.09,5405,0
COGT.US,5,20250728,205500,12.09,12.095,12.08,12.095,1477,0
COGT.US,5,20250728,210000,12.09,12.095,12.06,12.07,6750,0
COGT.US,5,20250728,210500,12.06,12.06,12.045,12.05,2300,0
COGT.US,5,20250728,211000,12.055,12.08,12.055,12.07,4000,0
COGT.US,5,20250728,211500,12.07,12.07,12.04,12.065,5350,0
COGT.US,5,20250728,212000,12.06,12.07,12.035,12.05,5407,0
COGT.US,5,20250728,212500,12.05,12.07,12.05,12.06,5918,0
COGT.US,5,20250728,213000,12.065,12.095,12.01,12.065,29059,0
COGT.US,5,20250728,213500,12.065,12.15,12.065,12.13,32223,0
COGT.US,5,20250728,214000,12.14,12.15,12.09,12.105,15865,0
COGT.US,5,20250728,214500,12.1,12.105,12.06,12.06,17740,0
COGT.US,5,20250728,215000,12.07,12.1,12.05,12.1,30993,0
COGT.US,5,20250728,215500,12.09,12.12,12.07,12.09,371517,0
COGT.US,5,20250729,153000,12.18,12.18,11.89,11.98,16305,0
COGT.US,5,20250729,153500,12.02,12.14,12.01,12.14,4987,0
COGT.US,5,20250729,154000,12.15,12.19,11.9906,11.9906,7123,0
COGT.US,5,20250729,154500,11.99,12,11.97,11.97,2398,0
COGT.US,5,20250729,155000,11.985,11.985,11.81,11.92,14228,0
COGT.US,5,20250729,155500,11.9136,11.93,11.81,11.84,28238,0
COGT.US,5,20250729,160000,11.86,11.92,11.85,11.87,7641,0
COGT.US,5,20250729,160500,11.89,11.92,11.88,11.9,7156,0
COGT.US,5,20250729,161000,11.91,11.97,11.91,11.94,9176,0
COGT.US,5,20250729,161500,11.945,11.98,11.92,11.92,4057,0
COGT.US,5,20250729,162000,11.92,11.96,11.86,11.92,10898,0
COGT.US,5,20250729,162500,11.92,11.92,11.88,11.9,5072,0
COGT.US,5,20250729,163000,11.9,11.91,11.84,11.85,7865,0
COGT.US,5,20250729,163500,11.86,11.86,11.79,11.8076,16853,0
COGT.US,5,20250729,164000,11.805,11.91,11.8,11.89,12832,0
COGT.US,5,20250729,164500,11.89,11.9,11.87,11.9,8927,0
COGT.US,5,20250729,165000,11.89,11.9297,11.83,11.83,14046,0
COGT.US,5,20250729,165500,11.83,11.85,11.82,11.845,8786,0
COGT.US,5,20250729,170000,11.8303,11.91,11.8303,11.895,2456,0
COGT.US,5,20250729,170500,11.91,11.93,11.85,11.85,8781,0
COGT.US,5,20250729,171000,11.835,11.85,11.82,11.83,4605,0
COGT.US,5,20250729,171500,11.84,11.85,11.82,11.82,5059,0
COGT.US,5,20250729,172000,11.81,11.81,11.7699,11.78,5609,0
COGT.US,5,20250729,172500,11.78,11.78,11.7502,11.78,8364,0
COGT.US,5,20250729,173000,11.78,11.8,11.721,11.755,5685,0
COGT.US,5,20250729,173500,11.7406,11.75,11.71,11.71,3067,0
COGT.US,5,20250729,174000,11.71,11.72,11.68,11.72,6246,0
