<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DH.US,5,20250728,153000,4.11,4.11,4.08,4.09,3283,0
DH.US,5,20250728,153500,4.115,4.115,4.115,4.115,200,0
DH.US,5,20250728,154000,4.12,4.12,4.12,4.12,700,0
DH.US,5,20250728,154500,4.115,4.115,4.08,4.08,3228,0
DH.US,5,20250728,155000,4.085,4.085,4.08,4.085,500,0
DH.US,5,20250728,155500,4.08,4.1095,4.08,4.1095,2325,0
DH.US,5,20250728,160000,4.11,4.1291,4.1048,4.125,2965,0
DH.US,5,20250728,160500,4.13,4.16,4.13,4.15,4553,0
DH.US,5,20250728,161000,4.15,4.15,4.145,4.145,5136,0
DH.US,5,20250728,161500,4.15,4.15,4.145,4.145,300,0
DH.US,5,20250728,162000,4.145,4.145,4.14,4.145,1135,0
DH.US,5,20250728,162500,4.14,4.14,4.13,4.135,3331,0
DH.US,5,20250728,163000,4.135,4.135,4.125,4.125,2095,0
DH.US,5,20250728,163500,4.125,4.125,4.125,4.125,100,0
DH.US,5,20250728,164000,4.125,4.125,4.125,4.125,200,0
DH.US,5,20250728,165000,4.125,4.135,4.125,4.135,1714,0
DH.US,5,20250728,165500,4.135,4.16,4.135,4.16,1388,0
DH.US,5,20250728,170000,4.16,4.16,4.15,4.155,3674,0
DH.US,5,20250728,170500,4.155,4.16,4.1528,4.1528,421,0
DH.US,5,20250728,171000,4.16,4.16,4.16,4.16,303,0
DH.US,5,20250728,171500,4.165,4.17,4.165,4.165,1824,0
DH.US,5,20250728,172000,4.16,4.17,4.155,4.17,2532,0
DH.US,5,20250728,172500,4.16,4.16,4.16,4.16,1918,0
DH.US,5,20250728,173000,4.16,4.164,4.16,4.16,1303,0
DH.US,5,20250728,173500,4.165,4.165,4.165,4.165,500,0
DH.US,5,20250728,174000,4.165,4.17,4.165,4.165,400,0
DH.US,5,20250728,174500,4.16,4.1612,4.16,4.1612,1118,0
DH.US,5,20250728,175000,4.165,4.165,4.165,4.165,200,0
DH.US,5,20250728,180000,4.165,4.165,4.165,4.165,283,0
DH.US,5,20250728,181500,4.17,4.185,4.17,4.185,17331,0
DH.US,5,20250728,182000,4.185,4.185,4.185,4.185,487,0
DH.US,5,20250728,182500,4.185,4.185,4.185,4.185,410,0
DH.US,5,20250728,183000,4.19,4.195,4.185,4.185,10256,0
DH.US,5,20250728,183500,4.185,4.2,4.185,4.195,1436,0
DH.US,5,20250728,184000,4.19,4.195,4.19,4.195,210,0
DH.US,5,20250728,185000,4.195,4.2,4.195,4.195,1517,0
DH.US,5,20250728,185500,4.195,4.2,4.195,4.2,613,0
DH.US,5,20250728,190000,4.195,4.195,4.195,4.195,500,0
DH.US,5,20250728,190500,4.195,4.195,4.195,4.195,300,0
DH.US,5,20250728,191000,4.195,4.205,4.195,4.205,2756,0
DH.US,5,20250728,191500,4.2,4.205,4.195,4.205,6163,0
DH.US,5,20250728,192000,4.205,4.205,4.195,4.2,5900,0
DH.US,5,20250728,192500,4.19,4.2,4.19,4.195,2040,0
DH.US,5,20250728,193000,4.1967,4.21,4.191,4.205,2816,0
DH.US,5,20250728,193500,4.2067,4.21,4.205,4.21,1208,0
DH.US,5,20250728,194000,4.21,4.21,4.205,4.205,200,0
DH.US,5,20250728,194500,4.21,4.215,4.21,4.215,4239,0
DH.US,5,20250728,195000,4.215,4.215,4.215,4.215,100,0
DH.US,5,20250728,195500,4.22,4.22,4.215,4.215,200,0
DH.US,5,20250728,200000,4.215,4.215,4.215,4.215,660,0
DH.US,5,20250728,200500,4.21,4.225,4.21,4.225,4412,0
DH.US,5,20250728,201000,4.22,4.225,4.22,4.225,1558,0
DH.US,5,20250728,201500,4.23,4.235,4.23,4.23,2778,0
DH.US,5,20250728,202000,4.23,4.2367,4.225,4.23,7140,0
DH.US,5,20250728,202500,4.225,4.225,4.221,4.221,505,0
DH.US,5,20250728,203000,4.225,4.235,4.225,4.23,3537,0
DH.US,5,20250728,203500,4.239,4.239,4.239,4.239,462,0
DH.US,5,20250728,204000,4.235,4.235,4.235,4.235,100,0
DH.US,5,20250728,204500,4.23,4.235,4.23,4.235,700,0
DH.US,5,20250728,205000,4.23,4.235,4.23,4.235,400,0
DH.US,5,20250728,205500,4.235,4.235,4.235,4.235,100,0
DH.US,5,20250728,210000,4.235,4.235,4.23,4.23,700,0
DH.US,5,20250728,210500,4.23,4.23,4.2201,4.2201,8802,0
DH.US,5,20250728,211000,4.225,4.225,4.225,4.225,981,0
DH.US,5,20250728,211500,4.225,4.23,4.22,4.23,500,0
DH.US,5,20250728,212000,4.225,4.23,4.22,4.225,1331,0
DH.US,5,20250728,212500,4.22,4.225,4.22,4.225,1218,0
DH.US,5,20250728,213000,4.225,4.225,4.215,4.215,7424,0
DH.US,5,20250728,213500,4.215,4.215,4.21,4.21,1453,0
DH.US,5,20250728,214000,4.21,4.21,4.21,4.21,200,0
DH.US,5,20250728,214500,4.215,4.215,4.21,4.21,600,0
DH.US,5,20250728,215000,4.21,4.215,4.21,4.21,3714,0
DH.US,5,20250728,215500,4.215,4.22,4.21,4.21,50086,0
DH.US,5,20250729,153000,4.24,4.24,4.17,4.22,4019,0
DH.US,5,20250729,153500,4.22,4.2404,4.22,4.24,2391,0
