<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AKBA.US,5,20250728,153000,3.58,3.585,3.5399,3.5414,122833,0
AKBA.US,5,20250728,153500,3.5535,3.57,3.55,3.57,18874,0
AKBA.US,5,20250728,154000,3.565,3.57,3.54,3.5491,27015,0
AKBA.US,5,20250728,154500,3.55,3.55,3.52,3.525,48863,0
AKBA.US,5,20250728,155000,3.525,3.5399,3.51,3.5388,57978,0
AKBA.US,5,20250728,155500,3.53,3.545,3.52,3.545,42516,0
AKBA.US,5,20250728,160000,3.54,3.55,3.53,3.545,3300,0
AKBA.US,5,20250728,160500,3.55,3.56,3.5484,3.555,36213,0
AKBA.US,5,20250728,161000,3.555,3.56,3.54,3.555,13321,0
AKBA.US,5,20250728,161500,3.555,3.56,3.55,3.555,26167,0
AKBA.US,5,20250728,162000,3.56,3.57,3.5599,3.565,88312,0
AKBA.US,5,20250728,162500,3.56,3.57,3.555,3.565,32370,0
AKBA.US,5,20250728,163000,3.565,3.57,3.55,3.5532,18384,0
AKBA.US,5,20250728,163500,3.5599,3.57,3.555,3.56,48016,0
AKBA.US,5,20250728,164000,3.56,3.58,3.56,3.575,14835,0
AKBA.US,5,20250728,164500,3.58,3.61,3.575,3.595,38566,0
AKBA.US,5,20250728,165000,3.595,3.6,3.59,3.59,24145,0
AKBA.US,5,20250728,165500,3.59,3.6,3.59,3.595,22632,0
AKBA.US,5,20250728,170000,3.6,3.6,3.5923,3.595,6516,0
AKBA.US,5,20250728,170500,3.595,3.6,3.59,3.59,5029,0
AKBA.US,5,20250728,171000,3.59,3.595,3.5601,3.565,65620,0
AKBA.US,5,20250728,171500,3.57,3.58,3.565,3.565,27488,0
AKBA.US,5,20250728,172000,3.565,3.57,3.565,3.565,14301,0
AKBA.US,5,20250728,172500,3.565,3.57,3.5647,3.57,9207,0
AKBA.US,5,20250728,173000,3.5667,3.57,3.555,3.5616,23374,0
AKBA.US,5,20250728,173500,3.57,3.57,3.56,3.565,2537,0
AKBA.US,5,20250728,174000,3.565,3.57,3.56,3.57,4681,0
AKBA.US,5,20250728,174500,3.565,3.57,3.5601,3.57,4476,0
AKBA.US,5,20250728,175000,3.565,3.57,3.5632,3.57,7311,0
AKBA.US,5,20250728,175500,3.57,3.58,3.56,3.575,56105,0
AKBA.US,5,20250728,180000,3.57,3.58,3.57,3.5735,4738,0
AKBA.US,5,20250728,180500,3.5762,3.58,3.57,3.57,10003,0
AKBA.US,5,20250728,181000,3.565,3.57,3.56,3.56,1483,0
AKBA.US,5,20250728,181500,3.565,3.57,3.565,3.57,4201,0
AKBA.US,5,20250728,182000,3.57,3.58,3.57,3.57,14319,0
AKBA.US,5,20250728,182500,3.575,3.575,3.555,3.555,23354,0
AKBA.US,5,20250728,183000,3.55,3.555,3.55,3.555,17022,0
AKBA.US,5,20250728,183500,3.55,3.5599,3.55,3.555,26315,0
AKBA.US,5,20250728,184000,3.555,3.5582,3.55,3.55,4415,0
AKBA.US,5,20250728,184500,3.555,3.555,3.55,3.55,10053,0
AKBA.US,5,20250728,185000,3.56,3.56,3.55,3.555,11178,0
AKBA.US,5,20250728,185500,3.555,3.57,3.54,3.56,118041,0
AKBA.US,5,20250728,190000,3.56,3.575,3.56,3.575,18119,0
AKBA.US,5,20250728,190500,3.575,3.5788,3.57,3.57,19362,0
AKBA.US,5,20250728,191000,3.57,3.615,3.57,3.615,76424,0
AKBA.US,5,20250728,191500,3.615,3.615,3.6,3.605,73573,0
AKBA.US,5,20250728,192000,3.605,3.61,3.6,3.6,25725,0
AKBA.US,5,20250728,192500,3.6,3.61,3.6,3.605,23936,0
AKBA.US,5,20250728,193000,3.605,3.61,3.6,3.605,8270,0
AKBA.US,5,20250728,193500,3.605,3.61,3.6,3.6,3950,0
AKBA.US,5,20250728,194000,3.6087,3.61,3.6,3.605,8630,0
AKBA.US,5,20250728,194500,3.605,3.61,3.595,3.595,37736,0
AKBA.US,5,20250728,195000,3.595,3.595,3.58,3.585,12049,0
