<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AVNW.US,5,20250728,153000,23.35,23.35,23.15,23.28,647,0
AVNW.US,5,20250728,153500,23.4,23.47,23.4,23.47,7018,0
AVNW.US,5,20250728,154000,23.5866,23.6,23.515,23.6,2450,0
AVNW.US,5,20250728,154500,23.425,23.425,23.425,23.425,100,0
AVNW.US,5,20250728,160500,23.43,23.44,23.36,23.36,300,0
AVNW.US,5,20250728,161000,23.2733,23.31,23.2733,23.3,5201,0
AVNW.US,5,20250728,162000,23.24,23.24,23.11,23.23,925,0
AVNW.US,5,20250728,162500,23.24,23.24,23.24,23.24,100,0
AVNW.US,5,20250728,164000,23.295,23.295,23.295,23.295,200,0
AVNW.US,5,20250728,170000,23.21,23.21,23.21,23.21,100,0
AVNW.US,5,20250728,170500,23.2,23.2,23.19,23.195,300,0
AVNW.US,5,20250728,171500,23.1701,23.1701,23.0903,23.0903,2567,0
AVNW.US,5,20250728,172000,23.14,23.2,23.11,23.16,3284,0
AVNW.US,5,20250728,181000,23.141,23.141,23.141,23.141,100,0
AVNW.US,5,20250728,181500,23.21,23.235,23.21,23.235,260,0
AVNW.US,5,20250728,182500,23.225,23.225,23.21,23.215,300,0
AVNW.US,5,20250728,183000,23.2,23.26,23.2,23.26,200,0
AVNW.US,5,20250728,183500,23.2716,23.2716,23.17,23.17,416,0
AVNW.US,5,20250728,185500,23.21,23.21,23.21,23.21,100,0
AVNW.US,5,20250728,191000,23.225,23.225,23.225,23.225,383,0
AVNW.US,5,20250728,191500,23.2,23.2,23.175,23.175,1297,0
AVNW.US,5,20250728,192500,23.174,23.174,23.174,23.174,264,0
AVNW.US,5,20250728,193000,23.2,23.2,23.2,23.2,100,0
AVNW.US,5,20250728,194500,23.17,23.17,23.17,23.17,100,0
AVNW.US,5,20250728,200500,23.19,23.19,23.17,23.19,501,0
AVNW.US,5,20250728,202500,23.2,23.2,23.2,23.2,100,0
AVNW.US,5,20250728,203500,23.22,23.22,23.22,23.22,100,0
AVNW.US,5,20250728,205000,23.255,23.255,23.255,23.255,200,0
AVNW.US,5,20250728,205500,23.25,23.25,23.25,23.25,100,0
AVNW.US,5,20250728,210000,23.23,23.23,23.23,23.23,100,0
AVNW.US,5,20250728,210500,23.26,23.28,23.26,23.28,500,0
AVNW.US,5,20250728,212500,23.235,23.235,23.235,23.235,100,0
AVNW.US,5,20250728,213000,23.23,23.25,23.23,23.24,600,0
AVNW.US,5,20250728,214000,23.2,23.21,23.2,23.21,500,0
AVNW.US,5,20250728,214500,23.23,23.24,23.23,23.24,400,0
AVNW.US,5,20250728,215000,23.23,23.23,23.15,23.15,600,0
AVNW.US,5,20250728,215500,23.175,23.28,23.175,23.23,9457,0
AVNW.US,5,20250729,153000,23.48,23.75,23.48,23.56,1428,0
AVNW.US,5,20250729,154000,23.31,23.31,23.31,23.31,250,0
AVNW.US,5,20250729,155000,23.5,23.5728,23.49,23.49,1831,0
AVNW.US,5,20250729,155500,23.62,23.77,23.5,23.67,1863,0
AVNW.US,5,20250729,160000,23.6,23.67,23.51,23.51,670,0
AVNW.US,5,20250729,160500,23.4,23.4,23.4,23.4,100,0
AVNW.US,5,20250729,162000,23.36,23.41,23.34,23.41,991,0
AVNW.US,5,20250729,163500,23.37,23.37,23.37,23.37,100,0
AVNW.US,5,20250729,164000,23.36,23.36,23.36,23.36,1337,0
AVNW.US,5,20250729,164500,23.34,23.34,23.255,23.255,200,0
AVNW.US,5,20250729,170000,23.235,23.235,23.235,23.235,138,0
AVNW.US,5,20250729,172500,23.1,23.1,23.1,23.1,100,0
