<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AVBP.US,5,20250728,153000,21.46,21.4994,21.2159,21.2159,1426,0
AVBP.US,5,20250728,153500,21.26,21.27,20.965,21.07,1880,0
AVBP.US,5,20250728,154000,21.075,21.075,21.075,21.075,100,0
AVBP.US,5,20250728,154500,21.14,21.15,21.14,21.15,1000,0
AVBP.US,5,20250728,155000,21.29,21.29,21.29,21.29,600,0
AVBP.US,5,20250728,160000,21.22,21.3,21.1425,21.225,7995,0
AVBP.US,5,20250728,160500,21.5,21.5,21.24,21.37,6643,0
AVBP.US,5,20250728,161000,21.365,21.365,21.24,21.24,584,0
AVBP.US,5,20250728,161500,21.29,21.38,21.29,21.38,1035,0
AVBP.US,5,20250728,162000,21.365,21.365,21.365,21.365,100,0
AVBP.US,5,20250728,162500,21.33,21.33,21.33,21.33,200,0
AVBP.US,5,20250728,163000,21.365,21.365,21.22,21.22,1242,0
AVBP.US,5,20250728,163500,21.15,21.1556,21.15,21.1556,400,0
AVBP.US,5,20250728,164000,21.155,21.155,21.085,21.085,1135,0
AVBP.US,5,20250728,164500,21.15,21.15,21.1,21.1,627,0
AVBP.US,5,20250728,165000,21.135,21.17,21.095,21.095,870,0
AVBP.US,5,20250728,165500,21.07,21.11,21.07,21.11,400,0
AVBP.US,5,20250728,170000,21.095,21.13,21.02,21.13,1835,0
AVBP.US,5,20250728,170500,21.105,21.105,21.105,21.105,100,0
AVBP.US,5,20250728,171500,21.095,21.095,21.02,21.02,500,0
AVBP.US,5,20250728,172000,20.97,20.97,20.97,20.97,100,0
AVBP.US,5,20250728,172500,20.975,20.975,20.975,20.975,120,0
AVBP.US,5,20250728,173000,20.975,20.985,20.92,20.92,445,0
AVBP.US,5,20250728,174000,20.96,20.98,20.87,20.95,817,0
AVBP.US,5,20250728,174500,20.95,21.04,20.95,21.01,301,0
AVBP.US,5,20250728,175000,20.975,20.98,20.975,20.98,300,0
AVBP.US,5,20250728,175500,20.9,20.96,20.9,20.93,444,0
AVBP.US,5,20250728,181000,20.9,20.99,20.9,20.99,1088,0
AVBP.US,5,20250728,181500,21.03,21.035,21.03,21.035,1018,0
AVBP.US,5,20250728,182000,21.04,21.04,20.995,20.995,808,0
AVBP.US,5,20250728,182500,20.97,20.97,20.925,20.925,300,0
AVBP.US,5,20250728,183000,20.87,20.87,20.87,20.87,100,0
AVBP.US,5,20250728,184500,20.83,20.88,20.8114,20.8114,1400,0
AVBP.US,5,20250728,185000,20.81,20.81,20.81,20.81,400,0
AVBP.US,5,20250728,185500,20.81,20.81,20.77,20.785,600,0
AVBP.US,5,20250728,190000,20.85,20.94,20.85,20.94,1231,0
AVBP.US,5,20250728,190500,20.99,21.045,20.99,21.03,950,0
AVBP.US,5,20250728,191000,20.97,20.97,20.97,20.97,100,0
AVBP.US,5,20250728,191500,21.015,21.015,20.86,20.96,300,0
AVBP.US,5,20250728,192000,20.96,21.1,20.96,21.07,1549,0
AVBP.US,5,20250728,192500,21.085,21.085,21.085,21.085,100,0
AVBP.US,5,20250728,193000,21.03,21.03,21.03,21.03,100,0
AVBP.US,5,20250728,193500,21.12,21.15,21.095,21.095,1020,0
AVBP.US,5,20250728,194000,21.04,21.07,21.01,21.01,301,0
AVBP.US,5,20250728,194500,21.03,21.03,21.03,21.03,100,0
AVBP.US,5,20250728,195000,21.1,21.1,20.98,21.035,4873,0
AVBP.US,5,20250728,195500,21.035,21.04,21.03,21.04,1400,0
AVBP.US,5,20250728,200000,20.91,20.91,20.91,20.91,100,0
AVBP.US,5,20250728,201000,20.88,20.88,20.88,20.88,100,0
AVBP.US,5,20250728,201500,20.8838,20.945,20.8838,20.94,350,0
AVBP.US,5,20250728,202000,20.895,20.895,20.895,20.895,300,0
AVBP.US,5,20250728,202500,20.8,20.88,20.8,20.88,400,0
AVBP.US,5,20250728,203000,20.95,20.985,20.95,20.95,900,0
AVBP.US,5,20250728,203500,21,21,21,21,100,0
AVBP.US,5,20250728,204000,21.06,21.1,21.06,21.06,700,0
AVBP.US,5,20250728,204500,21.11,21.12,21.035,21.045,640,0
AVBP.US,5,20250728,205000,21.05,21.05,21.045,21.045,200,0
AVBP.US,5,20250728,205500,21.05,21.1,21.01,21.06,1220,0
AVBP.US,5,20250728,210000,21.04,21.065,21.04,21.065,463,0
AVBP.US,5,20250728,210500,21.02,21.02,21.01,21.01,500,0
AVBP.US,5,20250728,211000,21.04,21.04,21.04,21.04,400,0
AVBP.US,5,20250728,211500,20.98,21.005,20.98,21.005,400,0
AVBP.US,5,20250728,212000,20.97,20.97,20.97,20.97,100,0
AVBP.US,5,20250728,212500,21.01,21.06,21.01,21.03,697,0
AVBP.US,5,20250728,213000,21.055,21.08,20.97,20.97,1200,0
AVBP.US,5,20250728,213500,20.975,20.98,20.9,20.95,1700,0
AVBP.US,5,20250728,214000,20.98,20.98,20.96,20.97,500,0
AVBP.US,5,20250728,214500,20.98,21.05,20.98,21,1640,0
AVBP.US,5,20250728,215000,20.99,21.09,20.97,21.04,2447,0
AVBP.US,5,20250728,215500,21.03,21.05,20.93,20.93,38052,0
AVBP.US,5,20250729,153000,21.13,21.13,20.91,20.91,1130,0
AVBP.US,5,20250729,153500,20.96,20.96,20.96,20.96,100,0
AVBP.US,5,20250729,154000,20.82,20.82,20.72,20.725,688,0
AVBP.US,5,20250729,154500,20.725,20.725,20.725,20.725,100,0
AVBP.US,5,20250729,160000,20.645,20.765,20.645,20.765,400,0
AVBP.US,5,20250729,160500,20.69,20.69,20.61,20.61,450,0
AVBP.US,5,20250729,161000,20.65,20.65,20.65,20.65,100,0
AVBP.US,5,20250729,161500,20.685,20.685,20.685,20.685,500,0
AVBP.US,5,20250729,162000,20.68,20.68,20.68,20.68,100,0
AVBP.US,5,20250729,162500,20.6,20.6,20.52,20.52,300,0
AVBP.US,5,20250729,163000,20.5,20.5,20.46,20.46,700,0
AVBP.US,5,20250729,163500,20.41,20.41,20.3901,20.3901,225,0
AVBP.US,5,20250729,164000,20.615,20.615,20.51,20.51,1188,0
AVBP.US,5,20250729,164500,20.605,20.605,20.605,20.605,200,0
AVBP.US,5,20250729,165000,20.505,20.505,20.505,20.505,137,0
AVBP.US,5,20250729,165500,20.49,20.49,20.49,20.49,400,0
AVBP.US,5,20250729,170000,20.49,20.49,20.49,20.49,100,0
AVBP.US,5,20250729,170500,20.495,20.5,20.45,20.45,1254,0
AVBP.US,5,20250729,171000,20.4,20.41,20.31,20.31,2785,0
AVBP.US,5,20250729,171500,20.375,20.38,20.27,20.33,3799,0
AVBP.US,5,20250729,172000,20.28,20.33,20.1925,20.33,13839,0
AVBP.US,5,20250729,172500,20.31,20.415,20.3,20.3,4114,0
AVBP.US,5,20250729,174000,20.12,20.12,20.12,20.12,100,0
AVBP.US,5,20250729,174500,20.15,20.24,20.125,20.24,1134,0
AVBP.US,5,20250729,175000,20.21,20.34,20.21,20.305,1955,0
