<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HBANP.US,5,20250728,153000,17.62,17.62,17.62,17.62,308,0
HBANP.US,5,20250728,154500,17.6499,17.6499,17.6499,17.6499,198,0
HBANP.US,5,20250728,155000,17.6495,17.6495,17.5346,17.5346,1812,0
HBANP.US,5,20250728,160000,17.585,17.6377,17.5343,17.611,830,0
HBANP.US,5,20250728,162500,17.545,17.545,17.52,17.52,2457,0
HBANP.US,5,20250728,163500,17.52,17.52,17.52,17.52,1350,0
HBANP.US,5,20250728,164000,17.6,17.6,17.6,17.6,100,0
HBANP.US,5,20250728,165000,17.5401,17.5699,17.54,17.5699,1281,0
HBANP.US,5,20250728,165500,17.52,17.52,17.52,17.52,976,0
HBANP.US,5,20250728,170000,17.5227,17.5231,17.5227,17.5231,493,0
HBANP.US,5,20250728,171000,17.5399,17.5399,17.5399,17.5399,104,0
HBANP.US,5,20250728,172000,17.5399,17.5399,17.5383,17.5383,213,0
HBANP.US,5,20250728,174000,17.5266,17.5266,17.5266,17.5266,133,0
HBANP.US,5,20250728,174500,17.52,17.52,17.52,17.52,650,0
HBANP.US,5,20250728,175000,17.4864,17.5199,17.4864,17.5199,1240,0
HBANP.US,5,20250728,182000,17.483,17.483,17.483,17.483,297,0
HBANP.US,5,20250728,183000,17.5101,17.5101,17.51,17.51,386,0
HBANP.US,5,20250728,190500,17.443,17.443,17.443,17.443,536,0
HBANP.US,5,20250728,191500,17.46,17.46,17.46,17.46,157,0
HBANP.US,5,20250728,193000,17.44,17.44,17.4,17.4,3263,0
HBANP.US,5,20250728,193500,17.45,17.45,17.45,17.45,700,0
HBANP.US,5,20250728,201500,17.425,17.425,17.425,17.425,100,0
HBANP.US,5,20250728,203000,17.41,17.4401,17.41,17.425,1260,0
HBANP.US,5,20250728,210000,17.43,17.43,17.43,17.43,110,0
HBANP.US,5,20250728,211000,17.4119,17.4119,17.4101,17.4101,345,0
HBANP.US,5,20250728,212500,17.4599,17.4599,17.4599,17.4599,130,0
HBANP.US,5,20250728,214000,17.434,17.434,17.434,17.434,141,0
HBANP.US,5,20250728,214500,17.58,17.58,17.58,17.58,106,0
HBANP.US,5,20250728,215000,17.49,17.49,17.49,17.49,289,0
HBANP.US,5,20250728,215500,17.46,17.46,17.46,17.46,100,0
HBANP.US,5,20250729,153000,17.46,17.46,17.46,17.46,267,0
HBANP.US,5,20250729,154500,17.5435,17.5435,17.5435,17.5435,102,0
HBANP.US,5,20250729,160000,17.4501,17.4501,17.4501,17.4501,120,0
HBANP.US,5,20250729,161500,17.585,17.585,17.585,17.585,343,0
HBANP.US,5,20250729,164500,17.585,17.585,17.54,17.54,628,0
HBANP.US,5,20250729,172000,17.54,17.5401,17.5377,17.5377,704,0
HBANP.US,5,20250729,175500,17.5282,17.5282,17.5054,17.5054,1844,0
HBANP.US,5,20250729,181000,17.59,17.6,17.575,17.6,1300,0
HBANP.US,5,20250729,181500,17.6,17.6,17.6,17.6,967,0
HBANP.US,5,20250729,190000,17.67,17.67,17.67,17.67,300,0
HBANP.US,5,20250729,191500,17.6824,17.6824,17.6824,17.6824,1100,0
HBANP.US,5,20250729,192500,17.68,17.68,17.68,17.68,415,0
HBANP.US,5,20250729,193000,17.7,17.7,17.7,17.7,397,0
HBANP.US,5,20250729,200500,17.6234,17.6234,17.6234,17.6234,320,0
HBANP.US,5,20250729,202500,17.625,17.625,17.625,17.625,114,0
HBANP.US,5,20250729,210000,17.64,17.64,17.64,17.64,104,0
HBANP.US,5,20250729,211000,17.6214,17.63,17.6214,17.63,633,0
HBANP.US,5,20250729,211500,17.6,17.6,17.6,17.6,100,0
HBANP.US,5,20250729,212000,17.57,17.57,17.57,17.57,170,0
HBANP.US,5,20250729,212500,17.595,17.602,17.595,17.595,400,0
HBANP.US,5,20250729,214000,17.6,17.6,17.6,17.6,200,0
HBANP.US,5,20250729,214500,17.63,17.63,17.5601,17.5601,452,0
HBANP.US,5,20250729,215000,17.5601,17.6111,17.56,17.6111,697,0
HBANP.US,5,20250729,215500,17.61,17.61,17.61,17.61,170,0
HBANP.US,5,20250730,155000,17.605,17.605,17.605,17.605,126,0
HBANP.US,5,20250730,161500,17.5623,17.5623,17.56,17.56,354,0
HBANP.US,5,20250730,170000,17.57,17.57,17.5011,17.5011,908,0
HBANP.US,5,20250730,171000,17.631,17.631,17.631,17.631,126,0
HBANP.US,5,20250730,172000,17.62,17.62,17.62,17.62,200,0
HBANP.US,5,20250730,174500,17.635,17.635,17.5766,17.5766,496,0
HBANP.US,5,20250730,180500,17.6,17.6,17.6,17.6,200,0
HBANP.US,5,20250730,181000,17.6,17.6,17.6,17.6,101,0
HBANP.US,5,20250730,181500,17.6,17.6,17.5,17.5,277,0
HBANP.US,5,20250730,182000,17.595,17.595,17.595,17.595,539,0
HBANP.US,5,20250730,192000,17.58,17.58,17.58,17.58,100,0
HBANP.US,5,20250730,192500,17.545,17.545,17.545,17.545,370,0
HBANP.US,5,20250730,194000,17.55,17.553556,17.54,17.553556,568,0
HBANP.US,5,20250730,200000,17.58,17.58,17.5509,17.5509,291,0
HBANP.US,5,20250730,201500,17.5899,17.5899,17.5899,17.5899,820,0
HBANP.US,5,20250730,202000,17.55,17.55,17.55,17.55,143,0
HBANP.US,5,20250730,203500,17.57,17.57,17.56,17.56,600,0
HBANP.US,5,20250730,204500,17.55,17.55,17.55,17.55,100,0
HBANP.US,5,20250730,205000,17.55,17.55,17.55,17.55,200,0
HBANP.US,5,20250730,205500,17.51,17.51,17.505,17.505,300,0
HBANP.US,5,20250730,210000,17.51,17.51,17.5018,17.5018,251,0
HBANP.US,5,20250730,211500,17.4989,17.4989,17.4989,17.4989,405,0
HBANP.US,5,20250730,212500,17.48,17.48,17.48,17.48,242,0
HBANP.US,5,20250730,215500,17.51,17.53,17.51,17.519,578,0
HBANP.US,5,20250731,153000,17.61,17.61,17.61,17.61,158,0
HBANP.US,5,20250731,153500,17.61,17.66,17.61,17.66,444,0
HBANP.US,5,20250731,155000,17.61,17.61,17.61,17.61,302,0
HBANP.US,5,20250731,162000,17.57,17.5917,17.55,17.5917,1205,0
HBANP.US,5,20250731,162500,17.56,17.56,17.5501,17.5501,670,0
HBANP.US,5,20250731,163000,17.558,17.6085,17.5573,17.6085,1117,0
HBANP.US,5,20250731,163500,17.62,17.62,17.62,17.62,500,0
HBANP.US,5,20250731,164500,17.6499,17.69,17.64,17.69,600,0
HBANP.US,5,20250731,165000,17.7,17.7,17.6992,17.6992,400,0
HBANP.US,5,20250731,165500,17.62,17.62,17.62,17.62,300,0
HBANP.US,5,20250731,170500,17.6899,17.6899,17.6899,17.6899,132,0
HBANP.US,5,20250731,172000,17.64,17.65,17.635,17.635,342,0
HBANP.US,5,20250731,172500,17.635,17.635,17.62,17.635,800,0
HBANP.US,5,20250731,174000,17.5996,17.605,17.5996,17.605,338,0
HBANP.US,5,20250731,174500,17.6,17.6,17.6,17.6,100,0
HBANP.US,5,20250731,175000,17.59,17.59,17.59,17.59,158,0
HBANP.US,5,20250731,182000,17.6101,17.62,17.605,17.6199,4569,0
HBANP.US,5,20250731,182500,17.62,17.62,17.62,17.62,490,0
HBANP.US,5,20250731,183000,17.6567,17.6567,17.6567,17.6567,1400,0
HBANP.US,5,20250731,183500,17.64,17.64,17.64,17.64,100,0
HBANP.US,5,20250731,184500,17.642,17.642,17.6209,17.64,1415,0
HBANP.US,5,20250731,185500,17.65,17.65,17.65,17.65,100,0
HBANP.US,5,20250731,190500,17.64,17.64,17.64,17.64,171,0
HBANP.US,5,20250731,191500,17.65,17.65,17.65,17.65,100,0
HBANP.US,5,20250731,192000,17.6599,17.6599,17.6599,17.6599,200,0
HBANP.US,5,20250731,193000,17.66,17.66,17.66,17.66,200,0
HBANP.US,5,20250731,194500,17.66,17.66,17.66,17.66,855,0
HBANP.US,5,20250731,195000,17.69,17.69,17.69,17.69,100,0
HBANP.US,5,20250731,200000,17.67,17.67,17.67,17.67,1625,0
HBANP.US,5,20250731,202000,17.7,17.7,17.6866,17.6866,321,0
HBANP.US,5,20250731,202500,17.6601,17.6949,17.6601,17.6949,805,0
HBANP.US,5,20250731,203000,17.7,17.7,17.69,17.69,300,0
HBANP.US,5,20250731,203500,17.7,17.715,17.7,17.715,2946,0
HBANP.US,5,20250731,204500,17.74,17.74,17.74,17.74,100,0
HBANP.US,5,20250731,205500,17.715,17.715,17.715,17.715,100,0
HBANP.US,5,20250731,210000,17.74,17.74,17.72,17.72,3956,0
HBANP.US,5,20250731,211000,17.75,17.77,17.75,17.77,708,0
